accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,237.24,2016-03-27T05:12:01,4.18,Hilton Hotels #606399,US,US,05,08,hotels,12/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,262.76,,,,True,,,False,False
763413828,763413828,500.0,233.06,2016-03-27T05:32:11,137.26,Hilton Hotels #720012,US,US,05,01,hotels,12/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,266.94,,,,True,,,False,False
763413828,763413828,500.0,95.8,2016-03-27T07:05:43,15.11,Rodeway Inn #624300,US,US,05,01,hotels,03/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,404.2,,,,False,,,False,False
763413828,763413828,500.0,80.69,2016-03-27T16:11:43,328.43,Renaissance Hotel #330283,US,US,05,01,hotels,09/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,419.31,,,,True,,,False,False
763413828,763413828,500.0,382.65,2016-03-27T21:30:26,20.39,Hilton Hotels #719234,US,US,05,01,hotels,07/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,117.35,,,,True,,,False,False
763413828,763413828,500.0,362.26,2016-03-27T23:51:07,110.95,Renaissance Hotel #924524,US,US,09,01,hotels,03/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,137.74,,,,True,,,False,False
763413828,763413828,500.0,251.31,2016-03-28T07:32:32,109.26,EZ Putt Putt #982199,US,US,09,01,entertainment,02/2031,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,248.69,,,,True,,,False,True
763413828,763413828,500.0,142.05,2016-03-28T10:04:21,142.21,Hilton Hotels #316622,US,US,09,08,hotels,08/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,357.95,,,,True,,,False,False
763413828,763413828,500.0,305.76,2016-03-28T16:06:20,42.04,Renaissance Hotel #831453,US,US,02,01,hotels,04/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,194.24,,,,True,,,False,False
763413828,763413828,500.0,263.72,2016-03-28T21:07:59,151.22,AMC #552863,US,US,05,01,entertainment,05/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,236.28,,,,True,,,False,False
763413828,763413828,500.0,112.5,2016-03-29T05:08:01,177.45,Rodeway Inn #166115,US,US,09,01,hotels,11/2024,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,387.5,,,,True,,,False,False
763413828,763413828,500.0,412.99,2016-03-29T06:20:07,59.22,Rodeway Inn #829626,US,US,05,01,hotels,04/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,87.01,,,,True,,,False,False
763413828,763413828,500.0,353.77,2016-03-29T07:08:18,36.83,Rodeway Inn #516283,US,US,09,01,hotels,06/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,146.23,,,,True,,,False,False
763413828,763413828,500.0,316.94,2016-03-29T09:56:56,57.01,Rodeway Inn #599249,US,US,05,08,hotels,11/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,183.06,,,,True,,,False,False
763413828,763413828,500.0,259.93,2016-03-29T10:34:31,225.1,Hilton Hotels #119121,US,US,09,08,hotels,08/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,240.07,,,,True,,,False,False
763413828,763413828,500.0,34.83,2016-03-29T13:11:32,29.8,Rodeway Inn #138502,US,US,09,01,hotels,10/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,465.17,,,,True,,,False,False
763413828,763413828,500.0,243.77,2016-03-29T15:46:48,46.32,Hilton Hotels #447255,US,US,02,08,hotels,04/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,256.23,,,,True,,,False,False
763413828,763413828,500.0,197.45,2016-03-29T19:57:15,207.77,Regal Cinemas #729464,US,US,05,01,entertainment,02/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,302.55,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-03-29T21:12:39,165.27,Hyatt House #161001,US,US,09,01,hotels,06/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,334.73,2016-03-29T23:49:45,231.83,Hyatt House #862059,US,US,09,01,hotels,12/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,165.27,,,,True,,,False,False
763413828,763413828,500.0,102.9,2016-03-30T06:43:54,130.45,Renaissance Hotel #16717,US,US,02,01,hotels,05/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,397.1,,,,True,,,False,False
763413828,763413828,500.0,286.55,2016-03-30T08:41:20,109.67,Renaissance Hotel #409767,US,US,09,01,hotels,11/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,213.45,,,,False,,,False,False
763413828,763413828,500.0,176.88,2016-03-30T10:57:38,16.54,Hilton Hotels #863711,US,US,09,01,hotels,03/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,323.12,,,,True,,,False,False
763413828,763413828,500.0,160.34,2016-03-30T12:11:54,122.02,Hilton Hotels #405695,US,US,05,01,hotels,01/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,339.66,,,,True,,,False,False
763413828,763413828,500.0,38.32,2016-03-31T03:22:07,862.13,Rodeway Inn #830050,US,US,09,01,hotels,05/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,461.68,,,,True,,,False,False
763413828,763413828,500.0,53.76,2016-03-31T20:24:23,527.33,Rodeway Inn #698680,US,US,05,01,hotels,07/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,446.24,,,,False,,,False,False
763413828,763413828,500.0,-91.77,2016-03-31T23:18:23,311.09,Rodeway Inn #814945,US,US,05,08,hotels,02/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,591.77,,,,True,,,False,False
763413828,763413828,500.0,-46.28,2016-03-31T23:39:27,114.3,Hilton Hotels #660007,US,US,02,08,hotels,02/2025,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,546.28,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-04-01T04:34:57,111.04,Renaissance Hotel #219166,US,US,02,01,hotels,06/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,388.96,2016-04-01T08:05:47,276.91,Renaissance Hotel #81852,US,US,05,01,hotels,02/2021,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,111.04,,,,True,,,False,False
763413828,763413828,500.0,112.05,2016-04-01T10:26:01,0.0,Rodeway Inn #477327,US,US,02,01,hotels,07/2033,2011-08-16,2016-02-08,181,181,8811,ADDRESS_VERIFICATION,,387.95,,,,False,,,False,False
763413828,763413828,500.0,112.05,2016-04-01T22:20:36,185.46,Shell Auto Body,US,US,09,01,auto,04/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,387.95,,,,True,,,False,False
763413828,763413828,500.0,495.15,2016-04-02T00:10:29,234.97,Rodeway Inn #166841,US,US,09,01,hotels,07/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,4.85,,,,True,,,False,False
763413828,763413828,500.0,260.18,2016-04-03T03:04:42,101.71,Rodeway Inn #152771,US,US,05,01,hotels,11/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,239.82,,,,True,,,False,False
763413828,763413828,500.0,158.47,2016-04-03T09:10:07,135.17,Rodeway Inn #874370,US,US,05,01,hotels,04/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,341.53,,,,True,,,False,False
763413828,763413828,500.0,272.66,2016-04-03T14:02:33,0.0,Rodeway Inn #982555,US,US,05,08,hotels,02/2021,2011-08-16,2016-02-08,181,181,8811,ADDRESS_VERIFICATION,,227.34,,,,False,,,False,False
763413828,763413828,500.0,272.66,2016-04-04T02:49:37,34.51,Hyatt House #237946,US,US,05,01,hotels,01/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,227.34,,,,True,,,False,False
763413828,763413828,500.0,238.15,2016-04-04T02:57:55,26.99,EZ Putt Putt #503815,US,US,09,01,entertainment,12/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,261.85,,,,True,,,False,False
763413828,763413828,500.0,211.16,2016-04-04T03:27:36,69.7,EZ Putt Putt #40513,US,US,09,01,entertainment,11/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,288.84,,,,True,,,False,False
763413828,763413828,500.0,141.46,2016-04-04T03:31:35,472.25,Renaissance Hotel #269118,US,US,09,08,hotels,02/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,358.54,,,,True,,,False,False
763413828,763413828,500.0,363.29,2016-04-04T09:01:17,66.05,Renaissance Hotel #330283,US,US,05,01,hotels,08/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,136.71,,,,True,,,False,False
763413828,763413828,500.0,297.24,2016-04-04T11:38:50,132.79,Hilton Hotels #627767,US,US,05,08,hotels,05/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,202.76,,,,True,,,False,False
763413828,763413828,500.0,164.45,2016-04-04T13:24:00,104.12,Renaissance Hotel #280649,US,US,09,01,hotels,01/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,335.55,,,,True,,,False,False
763413828,763413828,500.0,60.33,2016-04-04T21:09:02,124.05,Renaissance Hotel #853621,US,US,05,01,hotels,09/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,439.67,,,,True,,,False,False
763413828,763413828,500.0,382.43,2016-04-05T06:52:12,853.17,Hyatt House #691218,US,US,09,01,hotels,02/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,117.57,,,,True,,,False,False
763413828,763413828,500.0,-89.81,2016-04-05T11:38:35,79.7,Hilton Hotels #151328,US,US,09,08,hotels,08/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,589.81,,,,True,,,False,False
763413828,763413828,500.0,-64.12,2016-04-05T14:34:56,201.96,Rodeway Inn #83137,US,US,09,01,hotels,05/2033,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,564.12,,,,False,,,False,False
763413828,763413828,500.0,-142.19,2016-04-05T18:29:34,175.88,Hyatt House #418834,US,US,05,01,hotels,10/2024,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,642.19,,,,True,,,False,False
763413828,763413828,500.0,208.73,2016-04-05T22:57:42,1.75,Renaissance Hotel #662501,US,US,02,01,hotels,01/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,291.27,,,,True,,,False,False
763413828,763413828,500.0,206.98,2016-04-06T01:10:44,417.23,Renaissance Hotel #851139,US,US,05,01,hotels,02/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,293.02,,,,True,,,False,False
763413828,763413828,500.0,354.93,2016-04-06T03:50:37,510.78,Hilton Hotels #493891,US,US,05,01,hotels,03/2031,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,145.07,,,,False,,,False,False
763413828,763413828,500.0,382.34,2016-04-06T09:43:40,54.48,Rodeway Inn #704793,US,US,05,08,hotels,10/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,117.66,,,,True,,,False,False
763413828,763413828,500.0,327.86,2016-04-06T23:45:20,327.01,Hilton Hotels #692816,US,US,05,01,hotels,04/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,172.14,,,,True,,,False,False
763413828,763413828,500.0,193.73,2016-04-07T08:19:34,53.26,Hyatt House #670581,US,US,05,01,hotels,06/2033,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,306.27,,,,False,,,False,False
763413828,763413828,500.0,140.47,2016-04-07T15:32:26,37.31,Renaissance Hotel #330283,US,US,05,01,hotels,07/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,359.53,,,,True,,,False,False
763413828,763413828,500.0,103.16,2016-04-07T23:44:59,81.32,EZ Putt Putt #755869,US,US,05,01,entertainment,01/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,396.84,,,,True,,,False,False
763413828,763413828,500.0,472.04,2016-04-08T00:03:16,6.38,Renaissance Hotel #89242,US,US,05,01,hotels,09/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,27.96,,,,True,,,False,False
763413828,763413828,500.0,465.66,2016-04-08T07:42:06,332.84,Rodeway Inn #152667,US,US,05,01,hotels,10/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,34.34,,,,True,,,False,False
763413828,763413828,500.0,132.82,2016-04-08T08:54:12,548.81,Hilton Hotels #491145,US,US,09,01,hotels,11/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,367.18,,,,True,,,False,False
763413828,763413828,500.0,143.65,2016-04-08T09:01:17,227.73,AMC #692956,US,US,05,01,entertainment,03/2031,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,356.35,,,,True,,,False,False
763413828,763413828,500.0,156.03,2016-04-08T16:46:43,23.33,Rodeway Inn #577872,US,US,05,01,hotels,04/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,343.97,,,,True,,,False,False
763413828,763413828,500.0,132.7,2016-04-08T18:54:46,435.01,Hilton Hotels #447255,US,US,09,08,hotels,01/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,367.3,,,,True,,,False,False
763413828,763413828,500.0,328.67,2016-04-09T00:16:17,39.45,Hilton Hotels #497794,US,US,02,08,hotels,12/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,171.33,,,,False,,,False,False
763413828,763413828,500.0,289.22,2016-04-09T01:27:01,20.05,Rodeway Inn #624300,US,US,09,08,hotels,11/2024,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,210.78,,,,True,,,False,False
763413828,763413828,500.0,269.17,2016-04-09T01:31:28,95.01,Hilton Hotels #123236,US,US,09,01,hotels,08/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,230.83,,,,True,,,False,False
763413828,763413828,500.0,174.16,2016-04-09T04:59:58,114.26,Hilton Hotels #863711,US,US,05,01,hotels,02/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,325.84,,,,True,,,False,False
763413828,763413828,500.0,59.9,2016-04-09T07:51:55,359.55,Rodeway Inn #516283,US,US,09,01,hotels,09/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,440.1,,,,True,,,False,False
763413828,763413828,500.0,76.09,2016-04-09T09:32:43,385.07,Rodeway Inn #00167,US,US,05,01,hotels,01/2031,2011-08-16,2016-02-08,806,806,2678,REVERSAL,,423.91,,,,True,,,False,False
763413828,763413828,500.0,461.16,2016-04-09T14:25:31,21.53,AMC #724446,US,US,09,01,entertainment,10/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,38.84,,,,True,,,False,False
763413828,763413828,500.0,439.63,2016-04-09T15:13:51,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,60.37,,,,False,,,False,False
763413828,763413828,500.0,436.5,2016-04-09T17:53:55,33.23,Rodeway Inn #693706,US,US,09,01,hotels,06/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,63.5,,,,True,,,False,False
763413828,763413828,500.0,403.27,2016-04-10T11:10:03,2.68,AMC #552863,US,US,05,01,entertainment,04/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,96.73,,,,True,,,False,False
763413828,763413828,500.0,400.59,2016-04-10T12:17:04,85.6,Rodeway Inn #124182,US,US,09,01,hotels,12/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,99.41,,,,False,,,False,False
763413828,763413828,500.0,314.99,2016-04-10T12:27:00,253.85,Renaissance Hotel #475265,US,US,09,01,hotels,07/2025,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,185.01,,,,True,,,False,False
763413828,763413828,500.0,61.14,2016-04-10T17:20:47,57.8,Hilton Hotels #969930,US,US,02,01,hotels,08/2033,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,438.86,,,,True,,,False,False
763413828,763413828,500.0,335.26,2016-04-10T17:22:25,13.78,Ricks Auto Body,US,US,09,01,auto,06/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,164.74,,,,True,,,False,False
763413828,763413828,500.0,321.48,2016-04-10T19:11:01,191.73,Rodeway Inn #124182,US,US,09,01,hotels,12/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,178.52,,,,False,,,False,False
763413828,763413828,500.0,129.75,2016-04-11T20:46:13,80.96,Hilton Hotels #587329,US,US,02,01,hotels,04/2021,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,370.25,,,,True,,,False,False
763413828,763413828,500.0,48.79,2016-04-12T05:44:25,70.88,Hyatt House #161001,US,US,,01,hotels,12/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,451.21,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-12T09:32:12,163.75,Hilton Hotels #999142,US,US,09,01,hotels,01/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,336.25,2016-04-12T10:18:23,32.6,Hyatt House #665272,US,US,05,01,hotels,04/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,163.75,,,,True,,,False,False
763413828,763413828,500.0,303.65,2016-04-12T19:35:54,0.0,Hilton Hotels #894027,US,US,05,01,hotels,02/2020,2011-08-16,2016-02-08,806,806,2678,ADDRESS_VERIFICATION,,196.35,,,,False,,,False,False
763413828,763413828,500.0,303.65,2016-04-14T01:44:55,150.89,Lyft,US,US,05,01,rideshare,04/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,196.35,,,,False,,,False,False
763413828,763413828,500.0,152.76,2016-04-14T07:30:06,45.87,Eazy Auto Body,US,US,02,01,auto,05/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,347.24,,,,True,,,False,False
763413828,763413828,500.0,106.89,2016-04-15T01:57:07,24.42,Eazy Tire,US,US,09,01,auto,08/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,393.11,,,,True,,,False,False
763413828,763413828,500.0,82.47,2016-04-15T02:16:07,345.82,Hilton Hotels #405735,US,US,09,01,hotels,08/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,417.53,,,,False,,,False,False
763413828,763413828,500.0,70.7,2016-04-15T07:49:31,74.11,Rodeway Inn #296366,US,US,02,01,hotels,01/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,429.3,,,,True,,,False,False
763413828,763413828,500.0,129.24,2016-04-15T08:38:40,20.66,Hilton Hotels #195960,US,US,02,08,hotels,09/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,370.76,,,,True,,,False,False
763413828,763413828,500.0,108.58,2016-04-15T09:01:47,81.94,Shell Repair,US,US,09,01,auto,07/2024,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,391.42,,,,True,,,False,False
763413828,763413828,500.0,26.64,2016-04-15T22:23:45,278.4,AMC #606218,US,US,02,01,entertainment,10/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,473.36,,,,True,,,False,False
763413828,763413828,500.0,346.93,2016-04-16T04:08:14,14.84,Hyatt House #441290,US,US,90,08,hotels,07/2033,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,153.07,,,,True,,,False,False
763413828,763413828,500.0,332.09,2016-04-16T09:24:00,83.07,Hyatt House #161001,US,US,80,01,hotels,07/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,167.91,,,,True,,,False,False
763413828,763413828,500.0,249.02,2016-04-16T14:45:44,0.63,Renaissance Hotel #973058,US,US,02,01,hotels,08/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,250.98,,,,True,,,False,False
763413828,763413828,500.0,248.39,2016-04-16T15:42:59,246.45,AMC #145832,US,US,02,01,entertainment,03/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,251.61,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-17T09:08:43,154.02,AMC #552863,US,US,02,01,entertainment,02/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,345.98,2016-04-17T09:19:13,24.9,Hilton Hotels #969930,US,US,09,08,hotels,01/2033,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,154.02,,,,True,,,False,False
763413828,763413828,500.0,321.08,2016-04-17T10:19:01,143.87,Renaissance Hotel #356967,MEX,MEX,05,08,hotels,05/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,178.92,,,,True,,,False,False
763413828,763413828,500.0,177.21,2016-04-17T13:51:25,284.19,Eazy Auto Body,US,US,05,08,auto,06/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,322.79,,,,True,,,False,False
763413828,763413828,500.0,412.37,2016-04-18T01:12:58,65.69,Renaissance Hotel #122664,US,US,09,01,hotels,02/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,87.63,,,,True,,,False,False
763413828,763413828,500.0,346.68,2016-04-18T11:20:36,328.49,Hilton Hotels #820595,US,US,05,01,hotels,04/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,153.32,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-04-18T12:09:21,100.67,Merchants Auto Services,US,US,02,01,auto,07/2031,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,399.33,2016-04-18T13:40:14,220.92,Hyatt House #336640,US,US,02,01,hotels,10/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,100.67,,,,True,,,False,False
763413828,763413828,500.0,178.41,2016-04-18T20:22:17,99.94,Hyatt House #464602,US,US,05,01,hotels,06/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,321.59,,,,True,,,False,False
763413828,763413828,500.0,78.47,2016-04-18T22:19:08,55.32,Hilton Hotels #447255,US,US,09,01,hotels,08/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,421.53,,,,True,,,False,False
763413828,763413828,500.0,370.38,2016-04-19T01:08:45,26.75,Hilton Hotels #119121,US,US,05,01,hotels,08/2031,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,129.62,,,,False,,,False,False
763413828,763413828,500.0,343.63,2016-04-19T01:29:32,343.57,Wendys #180622,US,US,02,01,fastfood,03/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,156.37,,,,True,,,False,False
763413828,763413828,500.0,161.45,2016-04-19T01:38:49,55.71,Renaissance Hotel #738212,US,US,09,01,hotels,02/2029,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,338.55,,,,True,,,False,False
763413828,763413828,500.0,105.74,2016-04-19T07:34:31,120.84,Rodeway Inn #602775,US,US,02,01,hotels,02/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,394.26,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-19T14:07:52,438.06,Rodeway Inn #461774,US,US,80,08,hotels,11/2022,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,61.94,2016-04-19T17:37:49,168.03,Hilton Hotels #395053,US,US,09,01,hotels,07/2024,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,438.06,,,,True,,,False,False
763413828,763413828,500.0,453.32,2016-04-20T04:50:50,66.05,Rodeway Inn #893650,US,US,05,01,hotels,11/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,46.68,,,,True,,,False,False
763413828,763413828,500.0,387.27,2016-04-20T04:55:27,179.83,AMC #692956,US,US,05,01,entertainment,10/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,112.73,,,,True,,,False,False
763413828,763413828,500.0,207.44,2016-04-20T05:51:54,390.04,EZ Putt Putt #551896,US,US,09,08,entertainment,12/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,292.56,,,,True,,,False,False
763413828,763413828,500.0,381.79,2016-04-20T08:57:14,0.0,Hilton Hotels #267090,US,US,05,01,hotels,12/2021,2011-08-16,2016-02-08,806,806,2678,ADDRESS_VERIFICATION,,118.21,,,,False,,,False,False
763413828,763413828,500.0,381.79,2016-04-20T19:23:27,252.09,AMC #692956,US,US,02,01,entertainment,05/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,118.21,,,,True,,,False,False
763413828,763413828,500.0,129.7,2016-04-21T00:50:55,0.0,Rodeway Inn #924969,US,US,02,01,hotels,08/2033,2011-08-16,2016-02-08,181,181,8811,ADDRESS_VERIFICATION,,370.3,,,,False,,,False,False
763413828,763413828,500.0,129.7,2016-04-21T02:49:07,165.5,Hilton Hotels #767030,US,US,09,99,hotels,04/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,370.3,,,,True,,,False,False
763413828,763413828,500.0,304.08,2016-04-21T08:09:50,144.04,Hilton Hotels #820595,US,US,09,01,hotels,11/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,195.92,,,,True,,,False,False
763413828,763413828,500.0,160.04,2016-04-21T08:34:02,105.3,Hyatt House #461673,US,US,09,99,hotels,11/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,339.96,,,,True,,,False,False
763413828,763413828,500.0,54.74,2016-04-21T18:02:11,67.05,Rodeway Inn #360415,US,US,90,01,hotels,03/2033,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,445.26,,,,False,,,False,False
763413828,763413828,500.0,289.17,2016-04-21T19:17:42,108.77,Hilton Hotels #405695,US,US,02,01,hotels,03/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,210.83,,,,True,,,False,False
763413828,763413828,500.0,180.4,2016-04-22T04:56:48,15.94,Renaissance Hotel #356967,US,US,02,08,hotels,03/2022,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,319.6,,,,True,,,False,False
763413828,763413828,500.0,164.46,2016-04-22T07:14:14,199.29,Renaissance Hotel #896676,US,US,05,01,hotels,12/2024,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,335.54,,,,True,,,False,False
763413828,763413828,500.0,199.04,2016-04-22T07:24:56,463.22,Hilton Hotels #151328,US,US,09,01,hotels,03/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,300.96,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-22T09:23:08,60.88,Regal Cinemas #05791,US,US,90,08,entertainment,10/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,439.12,2016-04-22T13:07:04,76.55,Renaissance Hotel #16717,US,US,02,01,hotels,05/2026,2011-08-16,2016-02-08,806,806,2678,REVERSAL,,60.88,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-22T21:44:14,316.82,Rodeway Inn #874370,US,US,09,01,hotels,05/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,183.18,2016-04-23T06:26:42,283.2,Rodeway Inn #229481,US,US,09,01,hotels,09/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,316.82,,,,True,,,False,False
763413828,763413828,500.0,36.06,2016-04-23T07:40:48,118.92,Renaissance Hotel #710802,US,US,02,01,hotels,04/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,463.94,,,,False,,,False,False
763413828,763413828,500.0,108.59,2016-04-23T08:53:26,367.03,Hyatt House #687337,US,US,09,01,hotels,08/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,391.41,,,,False,,,False,False
