accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,1113.25,2016-04-13T00:08:01,248.63,Wendys #411574,US,US,05,01,fastfood,True,12/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1386.75,,,,,,False,False
937269523,937269523,2500.0,864.62,2016-04-13T07:59:37,19.45,Auntie Anne's #987221,US,US,05,01,fastfood,True,06/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1635.38,,,,,,False,False
937269523,937269523,2500.0,845.17,2016-04-13T11:40:12,337.1,Shake Shack #516243,US,US,05,01,fastfood,True,12/2029,2015-02-20,2015-02-20,676,676,6698,,,1654.83,,,,,,False,False
937269523,937269523,2500.0,508.07,2016-04-13T12:22:11,421.59,EZ Putt Putt #503815,US,US,09,01,entertainment,True,02/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1991.93,,,,,,False,False
937269523,937269523,2500.0,1689.09,2016-04-13T14:27:33,59.7,Quizno's #436112,US,US,09,01,fastfood,True,09/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,810.91,,,,,,False,False
937269523,937269523,2500.0,1629.39,2016-04-13T20:10:02,5.1,Wendys #245319,US,US,05,08,fastfood,True,03/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,870.61,,,,,,False,False
937269523,937269523,2500.0,1624.29,2016-04-13T20:11:55,5.1,Wendys #245319,US,US,05,08,fastfood,True,03/2020,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,875.71,,,,,,False,False
937269523,937269523,2500.0,1629.39,2016-04-14T04:41:48,12.73,Cinnabon #860905,US,US,02,01,fastfood,True,02/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,870.61,,,,,,False,False
937269523,937269523,2500.0,1616.66,2016-04-14T06:04:45,54.39,Domino's Pizza #817973,US,US,09,01,fastfood,True,11/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,883.34,,,,,,False,False
937269523,937269523,2500.0,1562.27,2016-04-14T08:15:34,211.44,Krispy Kreme #262394,US,US,09,01,fastfood,True,08/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,937.73,,,,,,False,False
937269523,937269523,2500.0,1350.83,2016-04-14T09:43:23,621.71,sears.com,US,US,02,01,online_retail,False,08/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1149.17,,,,,,False,False
937269523,937269523,2500.0,729.12,2016-04-14T10:32:06,269.65,Quizno's #604182,US,US,09,01,fastfood,True,03/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1770.88,,,,,,False,False
937269523,937269523,2500.0,459.47,2016-04-14T17:23:53,93.21,Popeyes #477125,US,US,09,01,fastfood,True,03/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2040.53,,,,,,False,False
937269523,937269523,2500.0,366.26,2016-04-14T17:49:55,2.82,cheapfast.com,US,US,05,08,online_retail,False,03/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2133.74,,,,,,False,False
937269523,937269523,2500.0,363.44,2016-04-14T18:55:05,139.42,Quizno's #39681,US,US,09,01,fastfood,True,07/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2136.56,,,,,,False,False
937269523,937269523,2500.0,224.02,2016-04-15T00:15:49,7.88,apple.com,US,US,09,01,online_retail,False,10/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2275.98,,,,,,False,False
937269523,937269523,2500.0,216.14,2016-04-15T00:17:50,133.06,Hardee's #644297,US,US,09,08,fastfood,True,03/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2283.86,,,,,,False,False
937269523,937269523,2500.0,786.82,2016-04-15T00:20:59,234.17,sears.com,US,US,09,01,online_retail,False,07/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1713.18,,,,,,False,False
937269523,937269523,2500.0,552.65,2016-04-15T05:31:13,123.5,McDonalds #458640,US,US,09,01,fastfood,True,11/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1947.35,,,,,,False,False
937269523,937269523,2500.0,429.15,2016-04-15T08:30:54,189.48,Taco Bell #719034,US,US,05,01,fastfood,True,07/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2070.85,,,,,,False,False
937269523,937269523,2500.0,239.67,2016-04-16T06:14:24,44.93,EZ Putt Putt #503815,US,US,09,01,entertainment,True,11/2021,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,2260.33,,,,,,False,False
937269523,937269523,2500.0,284.6,2016-04-16T17:40:24,88.93,Wendys #645972,US,US,05,01,fastfood,True,01/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2215.4,,,,,,False,False
937269523,937269523,2500.0,195.67,2016-04-16T18:36:10,104.14,KFC #23833,US,US,09,01,fastfood,True,11/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2304.33,,,,,,False,False
937269523,937269523,2500.0,585.27,2016-04-16T20:47:36,81.53,Subway #344185,US,US,09,01,fastfood,True,09/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1914.73,,,,,,False,False
937269523,937269523,2500.0,503.74,2016-04-16T21:23:56,41.83,Taco Bell #317238,US,US,05,01,fastfood,True,06/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1996.26,,,,,,False,False
937269523,937269523,2500.0,461.91,2016-04-16T22:36:00,228.51,Pizza Hut #896388,US,US,09,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2038.09,,,,,,False,False
937269523,937269523,2500.0,233.4,2016-04-16T22:38:40,228.51,Pizza Hut #896388,US,US,09,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2266.6,,,,,,False,False
937269523,937269523,2500.0,610.06,2016-04-17T04:25:41,93.83,Hardee's #409032,US,US,05,01,fastfood,True,01/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1889.94,,,,,,False,False
937269523,937269523,2500.0,516.23,2016-04-17T08:11:25,9.3,Subway #59727,US,US,80,01,fastfood,True,02/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1983.77,,,,,,False,False
937269523,937269523,2500.0,506.93,2016-04-17T09:42:00,494.06,Krispy Kreme #922413,US,US,05,01,fastfood,True,07/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1993.07,,,,,,False,False
937269523,937269523,2500.0,410.94,2016-04-17T12:36:27,35.74,gap.com,US,US,80,01,online_retail,False,07/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2089.06,,,,,,False,False
937269523,937269523,2500.0,375.2,2016-04-17T13:23:15,45.72,Dunkin' Donuts #827617,US,US,05,01,fastfood,True,10/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2124.8,,,,,,False,False
937269523,937269523,2500.0,329.48,2016-04-17T15:42:26,6.21,Subway #198707,US,US,80,01,fastfood,True,06/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2170.52,,,,,,False,False
937269523,937269523,2500.0,323.27,2016-04-17T16:55:45,18.57,Popeyes #415239,US,US,05,99,fastfood,True,05/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2176.73,,,,,,False,False
937269523,937269523,2500.0,304.7,2016-04-17T18:53:53,69.02,Krispy Kreme #677290,US,US,09,01,fastfood,True,12/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2195.3,,,,,,False,False
937269523,937269523,2500.0,235.68,2016-04-17T23:11:01,0.0,ebay.com,US,US,05,01,online_retail,False,02/2020,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,2264.32,,,,,,False,False
937269523,937269523,2500.0,235.68,2016-04-18T04:37:34,117.39,Popeyes #308752,US,US,05,08,fastfood,True,10/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2264.32,,,,,,False,False
937269523,937269523,2500.0,702.72,2016-04-18T14:35:20,174.99,In-N-Out #948343,US,US,05,01,fastfood,True,03/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1797.28,,,,,,False,False
937269523,937269523,2500.0,527.73,2016-04-18T17:56:44,40.71,KFC #355179,US,US,09,08,fastfood,True,03/2025,2015-02-20,2015-02-20,676,476,6698,PURCHASE,,1972.27,,,,,,False,False
937269523,937269523,2500.0,487.02,2016-04-18T18:18:45,66.49,Subway #439846,US,US,02,01,fastfood,True,05/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2012.98,,,,,,False,False
937269523,937269523,2500.0,420.53,2016-04-18T18:44:08,151.7,Dunkin' Donuts #740199,US,US,02,01,fastfood,True,05/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2079.47,,,,,,False,False
937269523,937269523,2500.0,268.83,2016-04-18T19:01:12,41.92,Dunkin' Donuts #83377,US,US,02,01,fastfood,True,11/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2231.17,,,,,,False,False
937269523,937269523,2500.0,226.91,2016-04-18T22:21:53,17.29,Dunkin' Donuts #758101,US,US,05,01,fastfood,True,03/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2273.09,,,,,,False,False
937269523,937269523,2500.0,209.62,2016-04-18T22:21:59,412.05,Domino's Pizza #64079,US,US,09,01,fastfood,True,02/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2290.38,,,,,,False,False
937269523,937269523,2500.0,970.18,2016-04-19T00:12:45,79.58,Wendys #702824,US,US,02,01,fastfood,True,09/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1529.82,,,,,,False,False
937269523,937269523,2500.0,890.6,2016-04-19T01:26:10,126.63,Krispy Kreme #903815,US,US,05,01,fastfood,True,03/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1609.4,,,,,,False,False
937269523,937269523,2500.0,763.97,2016-04-19T01:33:24,306.25,Wendys #622084,MEX,MEX,02,01,fastfood,True,07/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1736.03,,,,,,False,False
937269523,937269523,2500.0,457.72,2016-04-19T05:32:39,60.76,Five Guys #860918,US,US,09,01,fastfood,True,05/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2042.28,,,,,,False,True
937269523,937269523,2500.0,396.96,2016-04-19T17:20:17,53.77,Auntie Anne's #19289,US,US,09,01,fastfood,True,01/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2103.04,,,,,,False,False
937269523,937269523,2500.0,343.19,2016-04-19T17:23:49,102.87,Hardee's #862001,US,US,09,08,fastfood,True,11/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2156.81,,,,,,False,False
937269523,937269523,2500.0,240.32,2016-04-20T00:50:23,126.72,walmart.com,US,US,02,01,online_retail,False,09/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2259.68,,,,,,False,False
937269523,937269523,2500.0,905.31,2016-04-20T02:12:52,134.89,oldnavy.com,US,US,02,01,online_retail,False,09/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1594.69,,,,,,False,True
937269523,937269523,2500.0,770.42,2016-04-20T17:49:03,436.79,Wendys #254264,US,US,09,01,fastfood,True,06/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1729.58,,,,,,False,False
937269523,937269523,2500.0,333.63,2016-04-20T20:37:22,38.32,Wendys #578676,US,US,05,01,fastfood,True,11/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2166.37,,,,,,False,False
937269523,937269523,2500.0,295.31,2016-04-20T23:01:25,81.51,Domino's Pizza #638869,US,US,05,01,fastfood,True,10/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2204.69,,,,,,False,False
937269523,937269523,2500.0,213.8,2016-04-21T00:07:29,45.03,Popeyes #849712,US,US,02,01,fastfood,True,10/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2286.2,,,,,,False,False
937269523,937269523,2500.0,168.77,2016-04-21T01:35:06,236.78,Hardee's #758387,US,US,09,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2331.23,,,,,,False,False
937269523,937269523,2500.0,2141.68,2016-04-21T01:36:14,236.78,Hardee's #758387,US,US,09,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,358.32,,,,,,False,False
937269523,937269523,2500.0,1904.9,2016-04-21T07:37:33,91.81,Quizno's #537448,US,US,09,01,fastfood,True,01/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,595.1,,,,,,False,False
937269523,937269523,2500.0,1813.09,2016-04-21T07:54:53,98.76,McDonalds #42103,US,US,05,01,fastfood,True,10/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,686.91,,,,,,False,False
937269523,937269523,2500.0,1714.33,2016-04-21T09:11:15,4.2,Hardee's #609024,US,US,02,08,fastfood,True,01/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,785.67,,,,,,False,False
937269523,937269523,2500.0,1710.13,2016-04-21T14:44:05,341.49,Taco Bell #631524,US,US,05,01,fastfood,False,03/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,789.87,,,,,,False,False
937269523,937269523,2500.0,1368.64,2016-04-21T23:30:14,75.74,Five Guys #970282,US,US,02,01,fastfood,True,12/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1131.36,,,,,,False,True
937269523,937269523,2500.0,1292.9,2016-04-22T00:35:51,92.36,KFC #22094,US,US,09,01,fastfood,True,07/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1207.1,,,,,,False,False
937269523,937269523,2500.0,1200.54,2016-04-22T03:16:51,23.92,Quizno's #230127,US,US,02,08,fastfood,True,04/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1299.46,,,,,,False,False
937269523,937269523,2500.0,1176.62,2016-04-22T15:08:04,234.67,Burger King #252057,US,US,05,01,fastfood,True,09/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1323.38,,,,,,False,False
937269523,937269523,2500.0,941.95,2016-04-22T22:11:00,2.15,Auntie Anne's #842100,US,US,05,01,fastfood,True,03/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1558.05,,,,,,False,False
937269523,937269523,2500.0,939.8,2016-04-23T00:35:42,86.32,Quizno's #499647,US,US,05,01,fastfood,True,07/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1560.2,,,,,,False,False
937269523,937269523,2500.0,853.48,2016-04-23T05:49:27,145.72,Krispy Kreme #348894,US,US,05,01,fastfood,True,11/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1646.52,,,,,,False,False
937269523,937269523,2500.0,707.76,2016-04-23T18:24:20,54.88,Burger King #821700,CAN,CAN,05,01,fastfood,True,05/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1792.24,,,,,,False,False
937269523,937269523,2500.0,652.88,2016-04-23T20:28:46,82.73,Krispy Kreme #369903,US,US,05,01,fastfood,True,06/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1847.12,,,,,,False,False
937269523,937269523,2500.0,570.15,2016-04-24T02:25:40,332.1,Popeyes #802338,US,US,05,01,fastfood,True,09/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1929.85,,,,,,False,False
937269523,937269523,2500.0,238.05,2016-04-24T02:45:40,214.48,KFC #644496,US,US,05,08,fastfood,True,12/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2261.95,,,,,,False,False
937269523,937269523,2500.0,1389.27,2016-04-24T04:55:22,166.41,Domino's Pizza #643011,US,US,05,01,fastfood,True,10/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1110.73,,,,,,False,False
937269523,937269523,2500.0,1222.86,2016-04-24T13:54:32,199.23,McDonalds #845804,US,US,05,08,fastfood,True,07/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1277.14,,,,,,False,False
937269523,937269523,2500.0,1023.63,2016-04-24T15:52:53,274.46,Domino's Pizza #514430,US,US,09,01,fastfood,True,02/2032,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1476.37,,,,,,False,False
937269523,937269523,2500.0,749.17,2016-04-24T16:34:14,165.47,discount.com,US,US,02,01,online_retail,False,01/2028,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1750.83,,,,,,False,False
937269523,937269523,2500.0,583.7,2016-04-24T17:21:02,16.71,KFC #760509,US,US,02,01,fastfood,True,10/2023,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1916.3,,,,,,False,False
937269523,937269523,2500.0,566.99,2016-04-24T17:30:35,30.68,Burger King #440622,US,US,09,08,fastfood,True,03/2020,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1933.01,,,,,,False,False
937269523,937269523,2500.0,536.31,2016-04-24T18:35:36,100.03,McDonalds #853700,US,US,05,01,fastfood,True,07/2031,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1963.69,,,,,,False,False
937269523,937269523,2500.0,436.28,2016-04-24T20:12:43,86.72,Dunkin' Donuts #928549,US,US,05,01,fastfood,True,01/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2063.72,,,,,,False,False
937269523,937269523,2500.0,349.56,2016-04-24T23:06:20,23.07,walmart.com,US,US,05,01,online_retail,False,07/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2150.44,,,,,,False,False
937269523,937269523,2500.0,326.49,2016-04-25T05:12:55,407.38,discount.com,US,US,02,01,online_retail,False,02/2029,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2173.51,,,,,,False,False
937269523,937269523,2500.0,2238.4,2016-04-25T09:34:23,149.03,Dunkin' Donuts #232976,US,US,05,01,fastfood,True,07/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,261.6,,,,,,False,False
937269523,937269523,2500.0,2089.37,2016-04-25T10:25:08,101.17,Krispy Kreme #999391,US,US,02,01,fastfood,True,04/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,410.63,,,,,,False,False
937269523,937269523,2500.0,1988.2,2016-04-25T14:46:41,3.79,Wendys #998169,US,US,09,01,fastfood,True,10/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,511.8,,,,,,False,False
937269523,937269523,2500.0,1984.41,2016-04-25T15:19:05,33.2,Burger King #884292,US,US,05,08,fastfood,True,04/2025,2015-02-20,2016-04-24,676,676,6698,REVERSAL,,515.59,,,,,,False,False
937269523,937269523,2500.0,2017.61,2016-04-25T16:52:08,516.77,Taco Bell #311677,US,US,09,01,fastfood,True,09/2028,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,482.39,,,,,,False,False
937269523,937269523,2500.0,1500.84,2016-04-25T17:39:35,153.98,Pizza Hut #156087,US,US,05,01,fastfood,True,05/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,999.16,,,,,,False,False
937269523,937269523,2500.0,1346.86,2016-04-25T20:36:36,7.54,Hardee's #421386,US,US,02,08,fastfood,True,01/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1153.14,,,,,,False,False
937269523,937269523,2500.0,1339.32,2016-04-26T01:08:07,80.92,Domino's Pizza #61297,US,US,02,01,fastfood,True,08/2026,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1160.68,,,,,,False,False
937269523,937269523,2500.0,1258.4,2016-04-26T07:26:08,128.2,In-N-Out #599902,US,US,09,08,fastfood,True,12/2031,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1241.6,,,,,,False,False
937269523,937269523,2500.0,1130.2,2016-04-26T08:05:25,217.96,Hardee's #754695,US,US,09,01,fastfood,True,06/2031,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1369.8,,,,,,False,False
937269523,937269523,2500.0,912.24,2016-04-26T11:04:29,191.72,Quizno's #696130,US,US,02,01,fastfood,True,12/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1587.76,,,,,,False,False
937269523,937269523,2500.0,720.52,2016-04-26T12:28:14,36.94,staples.com,US,US,05,01,online_retail,False,01/2032,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1779.48,,,,,,False,False
937269523,937269523,2500.0,683.58,2016-04-26T12:57:57,28.15,Subway #185290,US,US,09,08,fastfood,True,10/2027,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1816.42,,,,,,False,False
937269523,937269523,2500.0,655.43,2016-04-26T13:44:04,5.38,Wendys #828220,US,US,05,01,fastfood,True,04/2030,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1844.57,,,,,,False,False
937269523,937269523,2500.0,650.05,2016-04-27T01:05:28,396.5,Burger King #948394,US,US,02,01,fastfood,True,01/2030,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1849.95,,,,,,False,False
937269523,937269523,2500.0,253.55,2016-04-27T03:03:20,708.95,Burger King #862268,US,US,05,01,fastfood,True,12/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2246.45,,,,,,False,False
937269523,937269523,2500.0,43.74,2016-04-27T03:27:11,82.62,Quizno's #790613,US,US,09,01,fastfood,True,06/2028,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2456.26,,,,,,False,False
937269523,937269523,2500.0,721.84,2016-04-27T03:47:27,137.36,Wendys #663947,US,US,09,01,fastfood,True,05/2020,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1778.16,,,,,,False,False
937269523,937269523,2500.0,584.48,2016-04-27T06:57:52,234.73,Krispy Kreme #77847,US,US,02,08,fastfood,True,07/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1915.52,,,,,,False,False
937269523,937269523,2500.0,349.75,2016-04-27T07:18:55,100.09,Wendys #511873,US,US,05,01,fastfood,True,03/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2150.25,,,,,,False,False
937269523,937269523,2500.0,249.66,2016-04-27T13:05:17,57.23,Burger King #309574,US,US,05,01,fastfood,True,01/2026,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2250.34,,,,,,False,False
937269523,937269523,2500.0,192.43,2016-04-27T17:17:17,426.42,oldnavy.com,US,US,80,01,online_retail,False,03/2022,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2307.57,,,,,,False,True
937269523,937269523,2500.0,185.72,2016-04-27T20:33:53,91.86,ebay.com,US,US,09,01,online_retail,False,01/2023,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2314.28,,,,,,False,False
937269523,937269523,2500.0,637.38,2016-04-28T06:04:59,116.36,Cinnabon #598579,US,US,02,08,fastfood,True,05/2028,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1862.62,,,,,,False,False
937269523,937269523,2500.0,521.02,2016-04-28T08:23:28,8.6,Wendys #349062,US,US,02,01,fastfood,True,01/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1978.98,,,,,,False,False
937269523,937269523,2500.0,512.42,2016-04-28T14:49:46,3.57,gap.com,US,US,02,08,online_retail,False,02/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1987.58,,,,,,False,False
937269523,937269523,2500.0,508.85,2016-04-28T15:05:23,278.71,Quizno's #480017,US,US,09,08,fastfood,True,03/2027,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1991.15,,,,,,False,False
937269523,937269523,2500.0,230.14,2016-04-28T19:14:23,51.77,Dunkin' Donuts #460198,US,US,05,01,fastfood,True,10/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2269.86,,,,,,False,False
937269523,937269523,2500.0,178.37,2016-04-29T00:19:27,291.29,walmart.com,US,US,05,01,online_retail,False,07/2022,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2321.63,,,,,,False,False
937269523,937269523,2500.0,2151.23,2016-04-29T00:36:54,238.61,Starbucks #596555,US,US,80,01,fastfood,True,10/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,348.77,,,,,,False,False
937269523,937269523,2500.0,1912.62,2016-04-29T04:36:34,288.22,Dunkin' Donuts #318755,US,US,05,08,fastfood,True,11/2026,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,587.38,,,,,,False,False
937269523,937269523,2500.0,1624.4,2016-04-29T08:08:25,142.22,Wendys #180622,US,US,05,01,fastfood,True,11/2026,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,875.6,,,,,,False,False
937269523,937269523,2500.0,1482.18,2016-04-29T16:48:59,122.93,Subway #551432,US,US,05,01,fastfood,True,02/2027,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1017.82,,,,,,False,False
937269523,937269523,2500.0,1359.25,2016-04-29T17:22:06,174.59,Wendys #278181,US,US,05,08,fastfood,True,06/2033,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1140.75,,,,,,False,False
937269523,937269523,2500.0,1184.66,2016-04-29T19:12:56,12.72,Popeyes #179461,US,US,05,01,fastfood,True,01/2024,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1315.34,,,,,,False,False
937269523,937269523,2500.0,1171.94,2016-04-29T19:32:08,546.04,walmart.com,US,US,05,01,online_retail,False,03/2028,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1328.06,,,,,,False,False
937269523,937269523,2500.0,625.9,2016-04-29T20:50:40,270.81,Hardee's #807564,US,US,09,01,fastfood,True,06/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1874.1,,,,,,False,False
937269523,937269523,2500.0,355.09,2016-04-30T01:09:45,21.46,Quizno's #602023,US,US,02,08,fastfood,True,06/2030,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2144.91,,,,,,False,False
937269523,937269523,2500.0,333.63,2016-04-30T09:22:11,113.13,Subway #595275,US,US,05,01,fastfood,True,07/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2166.37,,,,,,False,False
937269523,937269523,2500.0,220.5,2016-04-30T13:14:41,124.61,McDonalds #46753,US,US,05,01,fastfood,True,06/2022,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2279.5,,,,,,False,False
937269523,937269523,2500.0,1060.01,2016-04-30T14:42:51,267.04,apple.com,US,US,09,01,online_retail,False,08/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1439.99,,,,,,False,False
937269523,937269523,2500.0,792.97,2016-04-30T16:30:59,474.18,Domino's Pizza #215325,US,US,05,01,fastfood,True,04/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1707.03,,,,,,False,False
937269523,937269523,2500.0,318.79,2016-04-30T16:38:28,252.89,sears.com,US,US,02,01,online_retail,False,05/2022,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2181.21,,,,,,False,False
937269523,937269523,2500.0,1301.67,2016-04-30T17:47:30,756.57,Shake Shack #10829,MEX,MEX,09,01,fastfood,True,03/2020,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1198.33,,,,,,False,False
937269523,937269523,2500.0,545.1,2016-04-30T18:31:33,226.44,ebay.com,US,US,09,08,online_retail,False,09/2032,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1954.9,,,,,,False,False
937269523,937269523,2500.0,318.66,2016-04-30T23:52:32,661.64,Tim Hortons #671796,US,US,09,01,fastfood,True,11/2021,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2181.34,,,,,,False,False
