accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,38433.15,2016-02-15T04:14:28,151.27,apple.com,US,US,02,01,online_retail,10/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11566.85,,,,False,,,False,False
288317093,288317093,50000.0,38281.88,2016-02-15T17:23:13,51.37,Hardee's #157427,US,US,09,01,fastfood,12/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11718.12,,,,True,,,False,False
288317093,288317093,50000.0,38230.51,2016-02-15T19:13:10,25.68,walmart.com,US,US,02,01,online_retail,08/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11769.49,,,,False,,,False,False
288317093,288317093,50000.0,38204.83,2016-02-15T20:00:09,29.89,amazon.com,US,US,02,01,online_retail,01/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11795.17,,,,False,,,False,False
288317093,288317093,50000.0,38174.94,2016-02-16T00:39:30,67.04,Lyft,US,US,02,01,rideshare,07/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11825.06,,,,False,,,False,False
288317093,288317093,50000.0,38107.9,2016-02-16T01:20:54,31.63,Tim Hortons #911569,US,US,02,08,fastfood,09/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11892.1,,,,True,,,False,False
288317093,288317093,50000.0,38076.27,2016-02-16T03:04:01,328.15,gap.com,US,US,05,01,online_retail,08/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11923.73,,,,False,,,False,False
288317093,288317093,50000.0,37748.12,2016-02-16T03:18:13,294.7,Krispy Kreme #920390,US,US,09,01,fastfood,12/2021,2012-10-11,2016-01-14,147,147,450,REVERSAL,,12251.88,,,,True,,,False,False
288317093,288317093,50000.0,38042.82,2016-02-16T07:36:17,210.04,Lyft,US,US,05,01,rideshare,11/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11957.18,,,,False,,,False,False
288317093,288317093,50000.0,37832.78,2016-02-16T16:26:52,453.86,Lyft,US,US,05,01,rideshare,08/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12167.22,,,,False,,,False,False
288317093,288317093,50000.0,37378.92,2016-02-16T17:19:37,259.01,alibaba.com,US,US,05,01,online_retail,09/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12621.08,,,,False,,,False,False
288317093,288317093,50000.0,37119.91,2016-02-16T18:30:27,22.97,Uber,US,US,02,01,rideshare,01/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12880.09,,,,False,,,False,False
288317093,288317093,50000.0,37096.94,2016-02-16T18:44:35,8.47,Lyft,US,US,02,01,rideshare,08/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12903.06,,,,False,,,False,False
288317093,288317093,50000.0,37088.47,2016-02-16T20:19:03,247.86,alibaba.com,US,US,05,01,online_retail,04/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12911.53,,,,False,,,False,False
288317093,288317093,50000.0,36840.61,2016-02-17T02:19:41,208.63,oldnavy.com,US,US,05,01,online_retail,11/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13159.39,,,,False,,,False,False
288317093,288317093,50000.0,36631.98,2016-02-17T12:21:29,89.01,target.com,US,US,09,01,online_retail,10/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13368.02,,,,False,,,False,False
288317093,288317093,50000.0,36542.97,2016-02-17T15:24:37,86.3,Lyft,US,US,09,01,rideshare,01/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13457.03,,,,False,,,False,False
288317093,288317093,50000.0,36456.67,2016-02-17T17:39:45,26.26,staples.com,US,US,90,01,online_retail,03/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,13543.33,,,,False,,,False,False
288317093,288317093,50000.0,36430.41,2016-02-17T17:50:19,281.51,walmart.com,US,US,02,01,online_retail,08/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,13569.59,,,,False,,,False,False
288317093,288317093,50000.0,36148.9,2016-02-18T04:27:14,433.98,Quizno's #961632,US,US,02,01,fastfood,07/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13851.1,,,,True,,,False,False
288317093,288317093,50000.0,35714.92,2016-02-18T09:31:02,66.88,target.com,US,US,02,01,online_retail,04/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,14285.08,,,,False,,,False,False
288317093,288317093,50000.0,35648.04,2016-02-18T17:54:28,37.59,sears.com,US,US,05,01,online_retail,10/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,14351.96,,,,False,,,False,False
288317093,288317093,50000.0,35610.45,2016-02-18T18:47:32,64.98,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14389.55,,,,False,,,False,False
288317093,288317093,50000.0,35545.47,2016-02-18T21:29:05,732.46,alibaba.com,US,US,05,01,online_retail,06/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,14454.53,,,,False,,,False,False
288317093,288317093,50000.0,34813.01,2016-02-19T00:00:13,67.07,Lyft,US,US,09,01,rideshare,12/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15186.99,,,,False,,,False,False
288317093,288317093,50000.0,34745.94,2016-02-19T06:09:42,56.04,ebay.com,US,US,09,01,online_retail,05/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15254.06,,,,False,,,False,False
288317093,288317093,50000.0,34689.9,2016-02-19T08:22:27,104.24,Uber,US,US,05,01,rideshare,09/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15310.1,,,,False,,,False,False
288317093,288317093,50000.0,34585.66,2016-02-19T12:11:56,52.42,sears.com,US,US,09,08,online_retail,06/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15414.34,,,,False,,,False,False
288317093,288317093,50000.0,34533.24,2016-02-19T17:33:46,273.05,Subway #843568,US,US,09,01,fastfood,05/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15466.76,,,,True,,,False,False
288317093,288317093,50000.0,34260.19,2016-02-19T21:01:13,133.9,Uber,US,US,09,01,rideshare,02/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15739.81,,,,False,,,False,False
288317093,288317093,50000.0,34126.29,2016-02-19T22:21:33,0.0,discount.com,US,US,09,01,online_retail,04/2020,2012-10-11,2016-01-14,289,289,4182,ADDRESS_VERIFICATION,,15873.71,,,,False,,,False,False
288317093,288317093,50000.0,34126.29,2016-02-20T00:53:38,115.06,Wendys #123132,US,US,02,01,fastfood,10/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15873.71,,,,True,,,False,False
288317093,288317093,50000.0,34011.23,2016-02-20T06:22:21,82.55,Uber,US,US,09,01,rideshare,05/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15988.77,,,,False,,,False,False
288317093,288317093,50000.0,33928.68,2016-02-20T15:40:13,11.04,Uber,US,US,05,01,rideshare,02/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16071.32,,,,False,,,False,False
288317093,288317093,50000.0,33917.64,2016-02-20T15:59:54,344.35,ebay.com,US,US,02,01,online_retail,11/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16082.36,,,,False,,,False,False
288317093,288317093,50000.0,33573.29,2016-02-20T18:45:35,262.99,ebay.com,US,US,09,01,online_retail,12/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16426.71,,,,False,,,False,False
288317093,288317093,50000.0,33310.3,2016-02-20T20:31:00,29.03,ebay.com,US,US,90,01,online_retail,08/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16689.7,,,,False,,,False,False
288317093,288317093,50000.0,33281.27,2016-02-21T01:37:53,37.16,walmart.com,US,US,80,01,online_retail,07/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16718.73,,,,False,,,False,False
288317093,288317093,50000.0,33244.11,2016-02-21T06:16:56,43.19,discount.com,US,US,09,01,online_retail,05/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,16755.89,,,,False,,,False,False
288317093,288317093,50000.0,33200.92,2016-02-21T15:21:39,53.84,Uber,US,US,09,01,rideshare,09/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16799.08,,,,False,,,False,False
288317093,288317093,50000.0,33147.08,2016-02-21T21:48:16,168.0,Lyft,US,US,05,01,rideshare,01/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,16852.92,,,,False,,,False,False
288317093,288317093,50000.0,32979.08,2016-02-22T00:21:09,388.61,Uber,US,US,09,01,rideshare,07/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17020.92,,,,False,,,False,False
288317093,288317093,50000.0,32590.47,2016-02-22T19:29:31,58.76,Uber,US,US,09,01,rideshare,12/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17409.53,,,,False,,,False,False
288317093,288317093,50000.0,32531.71,2016-02-22T23:19:03,99.28,amazon.com,US,US,90,01,online_retail,02/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17468.29,,,,False,,,False,False
288317093,288317093,50000.0,32432.43,2016-02-22T23:35:09,0.0,Lyft,US,US,02,01,rideshare,05/2030,2012-10-11,2016-01-14,289,289,4182,ADDRESS_VERIFICATION,,17567.57,,,,False,,,False,False
288317093,288317093,50000.0,32432.43,2016-02-23T00:52:25,107.74,staples.com,US,US,09,08,online_retail,06/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17567.57,,,,False,,,False,False
288317093,288317093,50000.0,32324.69,2016-02-23T03:47:05,502.55,staples.com,US,US,02,01,online_retail,02/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17675.31,,,,False,,,False,True
288317093,288317093,50000.0,31822.14,2016-02-23T05:23:12,238.55,walmart.com,US,US,05,01,online_retail,06/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18177.86,,,,False,,,False,False
288317093,288317093,50000.0,31583.59,2016-02-23T07:22:02,270.64,McDonalds #240210,US,US,02,01,fastfood,03/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18416.41,,,,True,,,False,False
288317093,288317093,50000.0,31312.95,2016-02-23T08:40:47,278.82,Uber,US,US,05,01,rideshare,03/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18687.05,,,,False,,,False,False
288317093,288317093,50000.0,31034.13,2016-02-23T16:09:58,88.88,Cinnabon #598579,US,US,02,01,fastfood,09/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,18965.87,,,,True,,,False,False
288317093,288317093,50000.0,30945.25,2016-02-23T18:53:46,148.86,amazon.com,US,US,05,01,online_retail,03/2033,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,19054.75,,,,False,,,False,False
288317093,288317093,50000.0,30796.39,2016-02-24T01:34:42,313.49,Quizno's #326636,US,US,05,01,fastfood,03/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19203.61,,,,True,,,False,False
288317093,288317093,50000.0,30482.9,2016-02-24T02:19:27,11.39,Domino's Pizza #472989,US,US,05,08,fastfood,09/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,19517.1,,,,True,,,False,False
288317093,288317093,50000.0,30471.51,2016-02-24T09:50:22,283.27,target.com,US,US,02,01,online_retail,07/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19528.49,,,,False,,,False,False
288317093,288317093,50000.0,30188.24,2016-02-24T10:51:52,185.67,target.com,US,US,02,08,online_retail,05/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19811.76,,,,False,,,False,False
288317093,288317093,50000.0,30002.57,2016-02-24T13:14:56,330.05,amazon.com,US,US,09,01,online_retail,02/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19997.43,,,,False,,,False,False
288317093,288317093,50000.0,29672.52,2016-02-24T23:45:47,210.65,Uber,US,US,09,01,rideshare,01/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20327.48,,,,False,,,False,False
288317093,288317093,50000.0,29461.87,2016-02-25T02:12:29,25.95,Uber,US,US,02,01,rideshare,10/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20538.13,,,,False,,,False,False
288317093,288317093,50000.0,29435.92,2016-02-25T02:15:41,315.3,alibaba.com,US,US,05,01,online_retail,02/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20564.08,,,,False,,,False,False
288317093,288317093,50000.0,29120.62,2016-02-25T02:24:57,136.58,Auntie Anne's #745500,US,US,09,01,fastfood,11/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,20879.38,,,,True,,,False,False
288317093,288317093,50000.0,28984.04,2016-02-25T06:45:28,313.77,target.com,US,US,02,01,online_retail,10/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21015.96,,,,False,,,False,False
288317093,288317093,50000.0,28670.27,2016-02-25T07:19:00,50.74,Lyft,US,US,09,08,rideshare,03/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21329.73,,,,False,,,False,False
288317093,288317093,50000.0,28619.53,2016-02-25T08:23:12,212.16,oldnavy.com,US,US,09,01,online_retail,05/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,21380.47,,,,False,,,False,False
288317093,288317093,50000.0,28407.37,2016-02-25T13:16:36,209.53,target.com,US,US,05,08,online_retail,08/2021,2012-10-11,2016-01-14,289,289,4182,REVERSAL,,21592.63,,,,False,,,False,False
288317093,288317093,50000.0,28616.9,2016-02-25T13:30:40,147.35,walmart.com,US,US,05,01,online_retail,01/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21383.1,,,,False,,,False,False
288317093,288317093,50000.0,28469.55,2016-02-25T16:14:28,176.12,sears.com,US,US,09,01,online_retail,05/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21530.45,,,,False,,,False,True
288317093,288317093,50000.0,28293.43,2016-02-25T16:35:36,2.91,target.com,US,US,02,01,online_retail,04/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21706.57,,,,False,,,False,False
288317093,288317093,50000.0,28290.52,2016-02-25T17:47:56,51.66,Uber,US,US,05,01,rideshare,03/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21709.48,,,,False,,,False,False
288317093,288317093,50000.0,28238.86,2016-02-25T20:10:14,645.82,Lyft,US,US,05,08,rideshare,11/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21761.14,,,,False,,,False,False
288317093,288317093,50000.0,27593.04,2016-02-25T21:00:52,217.01,ebay.com,US,US,05,01,online_retail,03/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22406.96,,,,False,,,False,False
288317093,288317093,50000.0,27376.03,2016-02-25T22:50:32,297.68,Lyft,US,US,05,01,rideshare,02/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22623.97,,,,False,,,False,False
288317093,288317093,50000.0,27078.35,2016-02-25T22:52:32,297.68,Lyft,US,US,05,01,rideshare,02/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22921.65,,,,False,,,False,False
288317093,288317093,50000.0,26780.67,2016-02-25T22:59:52,185.41,Lyft,US,US,05,01,rideshare,03/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23219.33,,,,False,,,False,False
288317093,288317093,50000.0,26595.26,2016-02-25T23:37:04,6.27,ebay.com,US,US,02,01,online_retail,06/2020,2012-10-11,2016-01-14,147,147,450,,,23404.74,,,,False,,,False,False
288317093,288317093,50000.0,26588.99,2016-02-25T23:59:46,158.56,KFC #22094,US,US,09,01,fastfood,01/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23411.01,,,,True,,,False,False
288317093,288317093,50000.0,26430.43,2016-02-26T01:50:20,67.76,staples.com,US,US,05,01,online_retail,02/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23569.57,,,,False,,,False,False
288317093,288317093,50000.0,26362.67,2016-02-26T02:43:40,151.5,Lyft,US,US,09,08,rideshare,06/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23637.33,,,,False,,,False,False
288317093,288317093,50000.0,26211.17,2016-02-26T04:03:39,48.8,target.com,US,US,09,01,online_retail,04/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23788.83,,,,False,,,False,False
288317093,288317093,50000.0,26162.37,2016-02-26T17:40:32,71.16,gap.com,US,US,02,08,online_retail,08/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23837.63,,,,False,,,False,False
288317093,288317093,50000.0,26091.21,2016-02-26T18:07:14,313.91,Domino's Pizza #530652,US,US,80,01,fastfood,01/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23908.79,,,,True,,,False,False
288317093,288317093,50000.0,25777.3,2016-02-26T18:45:49,318.54,Tim Hortons #726208,US,US,02,01,fastfood,08/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,24222.7,,,,True,,,False,True
288317093,288317093,50000.0,25458.76,2016-02-27T08:46:45,128.91,Uber,US,US,05,08,rideshare,11/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,24541.24,,,,False,,,False,False
288317093,288317093,50000.0,25329.85,2016-02-27T09:31:03,115.93,Uber,US,US,02,08,rideshare,06/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,24670.15,,,,False,,,False,False
288317093,288317093,50000.0,25213.92,2016-02-27T23:27:15,373.19,ebay.com,US,US,05,01,online_retail,06/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,24786.08,,,,False,,,False,False
288317093,288317093,50000.0,24840.73,2016-02-28T05:26:11,9.1,discount.com,US,US,05,01,online_retail,07/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25159.27,,,,False,,,False,False
288317093,288317093,50000.0,24831.63,2016-02-28T15:05:20,165.9,amazon.com,US,US,02,01,online_retail,07/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25168.37,,,,False,,,False,False
288317093,288317093,50000.0,24665.73,2016-02-28T15:38:19,68.81,Uber,US,US,05,01,rideshare,09/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25334.27,,,,False,,,False,False
288317093,288317093,50000.0,24596.92,2016-02-28T19:24:39,103.35,staples.com,US,US,05,01,online_retail,06/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25403.08,,,,False,,,False,False
288317093,288317093,50000.0,24493.57,2016-02-28T23:53:30,177.9,Uber,US,US,09,01,rideshare,09/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25506.43,,,,False,,,False,False
288317093,288317093,50000.0,24315.67,2016-02-29T00:10:42,6.89,Lyft,US,US,02,01,rideshare,01/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25684.33,,,,False,,,False,False
288317093,288317093,50000.0,24308.78,2016-02-29T01:07:33,9.38,gap.com,US,US,05,01,online_retail,06/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25691.22,,,,False,,,False,False
288317093,288317093,50000.0,24299.4,2016-02-29T02:25:15,312.34,Uber,US,US,02,08,rideshare,07/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25700.6,,,,False,,,False,False
288317093,288317093,50000.0,23987.06,2016-02-29T03:55:04,81.69,sears.com,US,US,,01,online_retail,12/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,26012.94,,,,False,,,False,False
288317093,288317093,50000.0,23905.37,2016-02-29T04:26:01,4.07,alibaba.com,US,US,02,08,online_retail,07/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,26094.63,,,,False,,,False,False
288317093,288317093,50000.0,23901.3,2016-02-29T19:32:07,114.33,Subway #128055,US,US,05,08,fastfood,03/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,26098.7,,,,True,,,False,False
288317093,288317093,50000.0,23786.97,2016-02-29T21:19:44,1.36,Quizno's #573163,US,US,09,01,fastfood,06/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,26213.03,,,,True,,,False,False
288317093,288317093,50000.0,50000.0,2016-03-01T00:24:22,30.03,sears.com,US,US,09,01,online_retail,07/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,0.0,,,,False,,,False,False
288317093,288317093,50000.0,49969.97,2016-03-01T04:56:18,82.8,Uber,US,US,05,08,rideshare,05/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,30.03,,,,False,,,False,False
288317093,288317093,50000.0,49887.17,2016-03-01T19:58:16,86.05,alibaba.com,US,US,09,01,online_retail,04/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,112.83,,,,False,,,False,False
288317093,288317093,50000.0,49801.12,2016-03-01T20:16:43,345.92,amazon.com,CAN,CAN,02,01,online_retail,09/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,198.88,,,,False,,,False,False
288317093,288317093,50000.0,49455.2,2016-03-01T23:53:55,198.51,staples.com,US,US,09,08,online_retail,06/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,544.8,,,,False,,,False,False
288317093,288317093,50000.0,49256.69,2016-03-02T01:30:41,1.74,Lyft,US,US,09,01,rideshare,01/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,743.31,,,,False,,,False,False
288317093,288317093,50000.0,49254.95,2016-03-02T01:49:04,296.42,ebay.com,US,US,09,01,online_retail,01/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,745.05,,,,False,,,False,True
288317093,288317093,50000.0,48958.53,2016-03-02T03:08:47,148.16,alibaba.com,US,US,05,01,online_retail,02/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1041.47,,,,False,,,False,False
288317093,288317093,50000.0,48810.37,2016-03-02T09:42:33,168.38,Lyft,US,US,90,01,rideshare,09/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1189.63,,,,False,,,False,False
288317093,288317093,50000.0,48641.99,2016-03-02T15:04:05,70.58,apple.com,US,US,02,08,online_retail,02/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1358.01,,,,False,,,False,False
288317093,288317093,50000.0,48571.41,2016-03-02T18:43:39,65.38,Lyft,US,US,05,01,rideshare,12/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1428.59,,,,False,,,False,False
288317093,288317093,50000.0,48506.03,2016-03-03T06:12:57,46.24,apple.com,US,US,02,01,online_retail,12/2019,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1493.97,,,,False,,,False,False
288317093,288317093,50000.0,48459.79,2016-03-03T08:02:48,182.53,Lyft,US,US,05,08,rideshare,06/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1540.21,,,,False,,,False,False
288317093,288317093,50000.0,48277.26,2016-03-03T09:12:03,4.6,oldnavy.com,US,US,09,01,online_retail,07/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1722.74,,,,False,,,False,False
288317093,288317093,50000.0,48272.66,2016-03-03T09:29:49,57.62,amazon.com,US,US,09,01,online_retail,01/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1727.34,,,,False,,,False,False
288317093,288317093,50000.0,48215.04,2016-03-03T09:43:44,30.95,sears.com,US,US,09,01,online_retail,10/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1784.96,,,,False,,,False,False
288317093,288317093,50000.0,48184.09,2016-03-03T10:23:49,232.67,staples.com,US,US,90,01,online_retail,01/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1815.91,,,,False,,,False,False
288317093,288317093,50000.0,47951.42,2016-03-03T10:27:41,18.31,Lyft,US,US,05,01,rideshare,06/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2048.58,,,,False,,,False,False
288317093,288317093,50000.0,47933.11,2016-03-03T10:51:00,224.66,sears.com,US,US,09,08,online_retail,05/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2066.89,,,,False,,,False,False
288317093,288317093,50000.0,47708.45,2016-03-03T13:48:25,574.17,Lyft,US,US,09,01,rideshare,08/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2291.55,,,,False,,,False,False
288317093,288317093,50000.0,47134.28,2016-03-03T13:56:55,81.58,ebay.com,MEX,MEX,05,01,online_retail,07/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,2865.72,,,,False,,,False,False
288317093,288317093,50000.0,47052.7,2016-03-03T21:36:59,98.72,Domino's Pizza #454231,US,US,02,01,fastfood,11/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,2947.3,,,,True,,,False,False
288317093,288317093,50000.0,46953.98,2016-03-04T04:08:34,127.57,Lyft,US,US,05,01,rideshare,03/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3046.02,,,,False,,,False,False
288317093,288317093,50000.0,46826.41,2016-03-04T07:32:01,101.41,Uber,US,US,02,01,rideshare,01/2033,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3173.59,,,,False,,,False,False
288317093,288317093,50000.0,46725.0,2016-03-04T08:31:18,37.82,target.com,US,US,02,01,online_retail,09/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3275.0,,,,False,,,False,False
288317093,288317093,50000.0,46687.18,2016-03-04T12:22:41,9.13,Uber,US,US,09,01,rideshare,05/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3312.82,,,,False,,,False,False
288317093,288317093,50000.0,46678.05,2016-03-04T12:56:03,228.1,Burger King #651216,US,US,09,08,fastfood,07/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3321.95,,,,True,,,False,False
288317093,288317093,50000.0,46449.95,2016-03-05T07:18:11,9.21,ebay.com,US,US,80,01,online_retail,02/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3550.05,,,,False,,,False,False
288317093,288317093,50000.0,46440.74,2016-03-05T14:10:06,50.09,discount.com,US,US,02,08,online_retail,08/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3559.26,,,,False,,,False,False
288317093,288317093,50000.0,46390.65,2016-03-05T14:10:18,134.72,sears.com,US,US,09,08,online_retail,08/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3609.35,,,,False,,,False,False
288317093,288317093,50000.0,46255.93,2016-03-05T15:07:10,160.74,Uber,US,US,05,01,rideshare,04/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3744.07,,,,False,,,False,False
288317093,288317093,50000.0,46095.19,2016-03-05T17:40:32,54.39,walmart.com,US,US,02,01,online_retail,06/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3904.81,,,,False,,,False,False
288317093,288317093,50000.0,46040.8,2016-03-05T19:20:20,22.57,gap.com,US,US,09,01,online_retail,04/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3959.2,,,,False,,,False,False
288317093,288317093,50000.0,46018.23,2016-03-06T03:13:12,209.01,Subway #429588,US,US,05,08,fastfood,01/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3981.77,,,,False,,,False,False
288317093,288317093,50000.0,45809.22,2016-03-06T10:50:59,236.95,Lyft,US,US,02,08,rideshare,01/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4190.78,,,,False,,,False,False
288317093,288317093,50000.0,45572.27,2016-03-06T20:05:26,62.51,Lyft,US,US,02,01,rideshare,10/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4427.73,,,,False,,,False,False
