accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
990579736,990579736,250.0,18.87,2016-04-22T18:06:16,48.25,34th BBQ #436606,US,US,02,08,food,09/2023,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,231.13,,,,True,,,False,False
990579736,990579736,250.0,212.6,2016-04-24T18:26:59,71.64,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,04/2024,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,37.4,,,,True,,,False,False
990579736,990579736,250.0,140.96,2016-04-29T15:16:23,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,109.04,,,,False,,,False,False
990579736,990579736,250.0,155.55,2016-05-07T21:28:18,58.62,Regal Cinemas #05791,US,US,09,01,entertainment,09/2028,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,94.45,,,,True,,,False,False
990579736,990579736,250.0,96.93,2016-05-09T22:25:41,603.93,discount.com,US,US,05,01,online_retail,01/2028,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,153.07,,,,False,,,False,False
990579736,990579736,250.0,-380.02,2016-05-19T13:01:29,39.03,Annies Fries,US,US,09,01,food,01/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,630.02,,,,True,,,False,False
990579736,990579736,250.0,250.0,2016-05-29T22:06:40,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-06-01T09:33:05,5.7,Lyft,US,US,09,01,rideshare,04/2021,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,244.3,2016-06-07T19:17:09,48.2,34th Diner,US,US,09,01,food,01/2029,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,5.7,,,,True,,,False,False
990579736,990579736,250.0,196.1,2016-06-11T14:39:02,154.97,staples.com,US,US,05,01,online_retail,09/2032,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,53.9,,,,False,,,False,False
990579736,990579736,250.0,41.13,2016-06-12T23:07:44,288.55,Ray's Fries #745083,US,US,05,01,food,10/2032,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,208.87,,,,True,,,False,False
990579736,990579736,250.0,-31.54,2016-06-18T09:13:16,0.0,alibaba.com,US,US,05,01,online_retail,03/2028,2014-11-25,2014-11-25,705,705,9500,ADDRESS_VERIFICATION,,281.54,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-06-26T13:13:13,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,242.82,2016-06-28T18:40:53,33.89,target.com,US,US,02,01,online_retail,08/2032,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,7.18,,,,False,,,False,False
990579736,990579736,250.0,208.93,2016-06-30T10:28:04,6.79,sears.com,US,US,09,01,online_retail,01/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,41.07,,,,False,,,False,False
990579736,990579736,250.0,202.14,2016-06-30T20:14:52,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,47.86,,,,False,,,False,False
990579736,990579736,250.0,216.73,2016-07-04T00:38:25,272.17,Franks Restaurant,US,US,02,01,food,09/2032,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,33.27,,,,True,,,False,False
990579736,990579736,250.0,83.1,2016-07-05T18:30:52,22.49,Franks Pub #755509,US,US,90,01,food,09/2031,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,166.9,,,,True,,,False,False
990579736,990579736,250.0,60.61,2016-07-06T19:43:12,101.01,Lyft,US,US,09,08,rideshare,02/2033,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,189.39,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-07-14T04:45:11,0.0,Lyft,US,US,05,08,rideshare,03/2023,2014-11-25,2014-11-25,705,705,9500,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-07-27T08:17:18,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-08-01T18:53:46,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,239.59,2016-08-15T00:27:06,51.93,Boston Cafe #105215,US,US,09,01,food,05/2024,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,10.41,,,,True,,,False,False
990579736,990579736,250.0,187.66,2016-08-16T21:27:33,320.84,Boston Bistro,US,US,02,01,food,02/2025,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,62.34,,,,True,,,False,False
990579736,990579736,250.0,250.0,2016-08-27T11:07:12,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,242.82,2016-08-28T18:02:23,4.52,amazon.com,US,US,05,01,online_retail,09/2024,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,7.18,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-09-01T20:33:46,4.52,amazon.com,US,US,05,01,online_retail,09/2024,2014-11-25,2014-11-25,705,705,9500,REVERSAL,,0.0,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-09-02T08:49:01,57.24,Uptown Diner,US,US,02,01,food,10/2020,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,True,,,False,False
990579736,990579736,250.0,192.76,2016-09-02T11:02:52,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,57.24,,,,False,,,False,False
990579736,990579736,250.0,182.35,2016-09-06T02:08:57,0.21,Franks Sandwitch Bar,US,US,05,01,food,10/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,67.65,,,,True,,,False,False
990579736,990579736,250.0,182.14,2016-09-06T06:08:52,75.73,AMC #128743,US,US,05,08,entertainment,10/2026,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,67.86,,,,True,,,False,False
990579736,990579736,250.0,106.41,2016-09-23T15:15:32,62.08,ebay.com,US,US,05,01,online_retail,05/2033,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,143.59,,,,False,,,False,False
990579736,990579736,250.0,44.33,2016-09-24T03:56:28,456.26,Uptown Diner,US,US,05,01,food,11/2022,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,205.67,,,,True,,,False,False
990579736,990579736,250.0,-266.82,2016-09-24T12:51:39,2.44,Lyft,US,US,05,99,rideshare,12/2028,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,516.82,,,,False,,,False,False
990579736,990579736,250.0,-55.51,2016-09-26T16:27:34,131.22,1st Sandwitch Bar #801388,US,US,02,01,food,07/2031,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,305.51,,,,True,,,False,False
990579736,990579736,250.0,-7.6,2016-09-27T14:41:44,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,257.6,,,,False,,,False,False
990579736,990579736,250.0,175.93,2016-09-28T09:53:16,0.91,Best Deli #109276,US,US,09,01,food,12/2029,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,74.07,,,,True,,,False,False
990579736,990579736,250.0,175.02,2016-09-30T23:50:18,35.87,34th BBQ #166379,US,US,05,01,food,07/2024,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,74.98,,,,True,,,False,False
990579736,990579736,250.0,164.15,2016-10-02T18:45:33,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,85.85,,,,False,,,False,False
990579736,990579736,250.0,153.74,2016-10-06T00:36:01,32.61,Ray's Fries #153092,US,US,05,01,food,04/2031,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,96.26,,,,True,,,False,False
990579736,990579736,250.0,121.13,2016-10-06T00:42:57,47.32,EZ Putt Putt #755869,US,US,09,01,entertainment,09/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,128.87,,,,True,,,False,False
990579736,990579736,250.0,73.81,2016-10-12T19:20:24,83.12,ebay.com,US,US,05,01,online_retail,01/2031,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,176.19,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-10-20T17:09:28,66.17,34th Diner,US,US,09,08,food,03/2023,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,True,,,False,False
990579736,990579736,250.0,183.83,2016-10-24T20:27:18,301.94,Mobile eCards,US,US,05,01,online_gifts,08/2030,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,66.17,,,,False,,,False,False
990579736,990579736,250.0,43.97,2016-10-25T20:47:09,52.49,Downtown Sandwitch Bar,US,US,05,01,food,12/2022,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,206.03,,,,True,,,False,False
990579736,990579736,250.0,250.0,2016-10-28T09:16:37,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-11-02T20:29:22,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,239.59,2016-11-04T21:00:42,198.38,gap.com,US,US,09,01,online_retail,02/2024,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,10.41,,,,False,,,False,False
990579736,990579736,250.0,41.21,2016-11-06T14:48:01,352.05,Franks Pub #755509,PR,PR,05,01,food,09/2026,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,208.79,,,,True,,,False,False
990579736,990579736,250.0,234.44,2016-11-06T22:02:02,149.39,Ray's Fries #24425,US,US,05,01,food,06/2021,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,15.56,,,,True,,,False,False
990579736,990579736,250.0,85.05,2016-11-20T07:04:48,12.41,Downtown BBQ,US,US,02,01,food,11/2022,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,164.95,,,,True,,,False,False
990579736,990579736,250.0,72.64,2016-11-23T00:38:03,36.55,alibaba.com,US,US,05,01,online_retail,02/2026,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,177.36,,,,False,,,False,False
990579736,990579736,250.0,36.09,2016-11-26T02:58:05,197.16,Lyft,US,US,09,01,rideshare,12/2032,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,213.91,,,,False,,,False,False
990579736,990579736,250.0,26.82,2016-11-27T16:52:57,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,223.18,,,,False,,,False,False
990579736,990579736,250.0,44.64,2016-12-03T10:54:28,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,205.36,,,,False,,,False,False
990579736,990579736,250.0,34.23,2016-12-16T12:55:06,208.27,Lyft,US,US,02,01,rideshare,06/2026,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,215.77,,,,False,,,False,False
990579736,990579736,250.0,-57.66,2016-12-24T06:31:12,114.2,staples.com,US,US,90,01,online_retail,06/2028,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,307.66,,,,False,,,False,False
990579736,990579736,250.0,250.0,2016-12-24T20:50:23,50.31,Boston Cafe #592935,US,US,05,08,food,10/2023,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,True,,,False,False
990579736,990579736,250.0,199.69,2016-12-28T21:35:27,7.18,Apple iTunes,US,US,02,01,mobileapps,07/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,50.31,,,,False,,,False,False
990579736,990579736,250.0,192.51,2016-12-30T13:33:03,131.16,Franks Pub #53336,US,US,09,01,food,05/2020,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,57.49,,,,True,,,False,True
