accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736570298,736570298,15000.0,14574.84,2016-04-16T13:09:24,52.27,Subway #257172,US,US,02,01,fastfood,True,06/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,425.16,,,,,,False,False
736570298,736570298,15000.0,14522.57,2016-04-18T18:03:24,16.37,Regal Cinemas #729464,US,US,09,01,entertainment,True,04/2022,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,477.43,,,,,,False,False
736570298,736570298,15000.0,14506.2,2016-04-20T11:04:14,51.78,walmart.com,US,US,05,01,online_retail,False,06/2026,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,493.8,,,,,,False,False
736570298,736570298,15000.0,14454.42,2016-04-22T16:59:32,21.7,Wendys #167221,US,US,09,01,fastfood,True,10/2031,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,545.58,,,,,,False,False
736570298,736570298,15000.0,14432.72,2016-04-23T09:23:50,66.88,Arbys #740782,US,US,02,01,fastfood,True,10/2020,2007-05-04,2007-05-04,889,882,2058,PURCHASE,,567.28,,,,,,False,False
736570298,736570298,15000.0,14365.84,2016-04-27T10:37:52,162.03,Wendys #503235,US,US,05,01,fastfood,True,05/2024,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,634.16,,,,,,False,False
736570298,736570298,15000.0,14203.81,2016-04-28T00:45:38,262.1,Wendys #645972,US,US,05,01,fastfood,True,02/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,796.19,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-05-03T23:19:06,91.27,KFC #319578,US,US,09,01,fastfood,True,02/2023,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14908.73,2016-05-04T14:27:18,140.03,Wendys #321988,US,US,09,08,fastfood,True,04/2021,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,91.27,,,,,,False,False
736570298,736570298,15000.0,14768.7,2016-05-04T15:27:37,15.07,sears.com,US,US,09,01,online_retail,False,02/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,231.3,,,,,,False,False
736570298,736570298,15000.0,14753.63,2016-05-04T18:46:41,49.97,amazon.com,US,US,05,01,online_retail,False,12/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,246.37,,,,,,False,False
736570298,736570298,15000.0,14703.66,2016-05-06T00:28:59,80.19,oldnavy.com,US,US,09,01,online_retail,False,02/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,296.34,,,,,,False,False
736570298,736570298,15000.0,14623.47,2016-05-06T11:09:08,170.83,apple.com,US,US,05,01,online_retail,False,05/2020,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,376.53,,,,,,False,False
736570298,736570298,15000.0,14452.64,2016-05-06T11:33:20,1.03,Popeyes #996859,US,US,80,01,fastfood,True,08/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,547.36,,,,,,False,False
736570298,736570298,15000.0,14451.61,2016-05-08T09:00:55,183.75,apple.com,US,US,05,01,online_retail,False,07/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,548.39,,,,,,False,False
736570298,736570298,15000.0,14267.86,2016-05-09T09:36:30,74.82,oldnavy.com,US,US,05,01,online_retail,False,01/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,732.14,,,,,,False,False
736570298,736570298,15000.0,14193.04,2016-05-09T17:36:22,352.98,Subway #629927,US,US,90,01,fastfood,True,11/2031,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,806.96,,,,,,False,False
736570298,736570298,15000.0,13840.06,2016-05-17T06:52:10,103.49,Starbucks #377528,US,US,09,01,fastfood,True,04/2024,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1159.94,,,,,,False,False
736570298,736570298,15000.0,13736.57,2016-05-19T09:59:45,421.87,ebay.com,US,US,05,01,online_retail,False,12/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1263.43,,,,,,False,False
736570298,736570298,15000.0,13314.7,2016-05-20T23:56:52,114.04,Domino's Pizza #458365,US,US,02,01,fastfood,True,12/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1685.3,,,,,,False,False
736570298,736570298,15000.0,13200.66,2016-05-27T19:45:36,10.33,Krispy Kreme #80692,US,US,05,01,fastfood,True,05/2021,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1799.34,,,,,,False,False
736570298,736570298,15000.0,13190.33,2016-05-28T18:28:02,218.49,alibaba.com,US,US,02,01,online_retail,False,11/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1809.67,,,,,,False,False
736570298,736570298,15000.0,12971.84,2016-05-28T20:24:32,336.67,cheapfast.com,US,US,02,08,online_retail,False,12/2023,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2028.16,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-06-04T08:15:39,314.43,apple.com,US,US,90,01,online_retail,False,12/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14685.57,2016-06-05T19:25:46,55.54,cheapfast.com,US,US,09,01,online_retail,False,06/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,314.43,,,,,,False,False
736570298,736570298,15000.0,14630.03,2016-06-07T07:00:55,238.6,staples.com,US,US,09,08,online_retail,False,11/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,369.97,,,,,,False,False
736570298,736570298,15000.0,14391.43,2016-06-10T15:05:18,107.15,apple.com,US,US,05,08,online_retail,False,09/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,608.57,,,,,,False,False
736570298,736570298,15000.0,14284.28,2016-06-12T08:33:02,0.0,McDonalds #814025,US,US,05,08,fastfood,False,09/2029,2007-05-04,2007-05-04,458,458,7800,ADDRESS_VERIFICATION,,715.72,,,,,,False,False
736570298,736570298,15000.0,14284.28,2016-06-13T06:00:59,217.64,staples.com,US,US,02,01,online_retail,False,01/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,715.72,,,,,,False,False
736570298,736570298,15000.0,14066.64,2016-06-15T15:07:04,141.56,Quizno's #597887,US,US,05,01,fastfood,True,05/2030,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,933.36,,,,,,False,False
736570298,736570298,15000.0,13925.08,2016-06-19T07:22:34,0.0,gap.com,US,US,09,01,online_retail,False,08/2031,2007-05-04,2007-05-04,889,889,2058,ADDRESS_VERIFICATION,,1074.92,,,,,,False,False
736570298,736570298,15000.0,13925.08,2016-06-19T12:14:07,263.22,KFC #304442,US,US,09,01,fastfood,True,03/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1074.92,,,,,,False,False
736570298,736570298,15000.0,13661.86,2016-06-21T13:50:45,533.48,staples.com,US,US,09,01,online_retail,False,09/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1338.14,,,,,,False,False
736570298,736570298,15000.0,13128.38,2016-06-22T18:40:57,0.0,EZ Putt Putt #40513,US,US,02,01,entertainment,False,11/2028,2007-05-04,2007-05-04,458,458,7800,ADDRESS_VERIFICATION,,1871.62,,,,,,False,False
736570298,736570298,15000.0,13128.38,2016-06-24T02:40:36,29.37,Tim Hortons #911569,US,US,02,08,fastfood,True,09/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1871.62,,,,,,False,False
736570298,736570298,15000.0,13099.01,2016-06-27T22:02:04,8.59,Shake Shack #174098,US,US,05,01,fastfood,True,08/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1900.99,,,,,,False,False
736570298,736570298,15000.0,13090.42,2016-06-29T12:58:02,110.9,oldnavy.com,US,US,02,01,online_retail,False,12/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1909.58,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-07-01T01:50:20,78.12,Pizza Hut #829289,US,US,02,01,fastfood,True,04/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14921.88,2016-07-03T23:53:12,37.28,EZ Putt Putt #503815,US,US,05,08,entertainment,True,04/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,78.12,,,,,,False,False
736570298,736570298,15000.0,14884.6,2016-07-04T06:35:44,33.11,Tim Hortons #671796,US,US,05,01,fastfood,True,05/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,115.4,,,,,,False,False
736570298,736570298,15000.0,14851.49,2016-07-07T13:14:37,118.57,Quizno's #691365,US,US,05,01,fastfood,True,05/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,148.51,,,,,,False,False
736570298,736570298,15000.0,14732.92,2016-07-07T16:15:48,29.5,staples.com,US,US,05,01,online_retail,False,08/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,267.08,,,,,,False,False
736570298,736570298,15000.0,14703.42,2016-07-09T18:33:38,1.37,AMC #128743,US,US,05,01,entertainment,False,06/2033,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,296.58,,,,,,False,False
736570298,736570298,15000.0,14702.05,2016-07-10T01:44:27,513.22,Subway #595275,US,US,05,01,fastfood,True,11/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,297.95,,,,,,False,False
736570298,736570298,15000.0,14188.83,2016-07-16T17:56:33,44.05,Krispy Kreme #685312,US,US,05,01,fastfood,True,07/2022,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,811.17,,,,,,False,False
736570298,736570298,15000.0,14144.78,2016-07-17T02:03:38,629.61,oldnavy.com,US,US,05,01,online_retail,False,12/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,855.22,,,,,,False,False
736570298,736570298,15000.0,13515.17,2016-07-17T02:05:18,629.61,oldnavy.com,US,US,05,01,online_retail,False,12/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1484.83,,,,,,False,False
736570298,736570298,15000.0,12885.56,2016-07-18T14:03:45,266.73,amazon.com,US,US,02,08,online_retail,False,05/2021,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2114.44,,,,,,False,False
736570298,736570298,15000.0,12618.83,2016-07-24T18:11:29,176.83,walmart.com,US,US,09,08,online_retail,False,07/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2381.17,,,,,,False,False
736570298,736570298,15000.0,12442.0,2016-07-25T03:45:36,0.37,staples.com,US,US,05,01,online_retail,False,03/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2558.0,,,,,,False,False
736570298,736570298,15000.0,12441.63,2016-07-25T14:28:00,78.02,Wendys #349062,US,US,05,01,fastfood,True,12/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2558.37,,,,,,False,False
736570298,736570298,15000.0,12363.61,2016-07-29T02:23:41,100.39,alibaba.com,US,US,05,01,online_retail,False,07/2026,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2636.39,,,,,,False,False
736570298,736570298,15000.0,12263.22,2016-07-29T03:49:26,135.68,Shake Shack #10829,US,US,09,01,fastfood,True,02/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2736.78,,,,,,False,False
736570298,736570298,15000.0,12127.54,2016-07-30T04:03:10,14.75,Domino's Pizza #362208,US,US,90,01,fastfood,True,03/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2872.46,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-08-03T01:29:40,49.66,Hardee's #336859,US,US,05,01,fastfood,True,08/2029,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14950.34,2016-08-04T03:08:02,9.51,target.com,US,US,02,08,online_retail,False,03/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,49.66,,,,,,False,False
736570298,736570298,15000.0,14940.83,2016-08-07T18:18:53,9.82,Taco Bell #988793,US,US,09,01,fastfood,True,05/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,59.17,,,,,,False,False
736570298,736570298,15000.0,14931.01,2016-08-10T17:28:56,284.16,Wendys #42630,,US,05,01,fastfood,True,09/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,68.99,,,,,,False,False
736570298,736570298,15000.0,14646.85,2016-08-15T08:19:16,172.61,cheapfast.com,US,US,09,01,online_retail,False,09/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,353.15,,,,,,False,False
736570298,736570298,15000.0,14474.24,2016-08-19T04:33:56,127.47,cheapfast.com,US,US,02,01,online_retail,False,01/2030,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,525.76,,,,,,False,False
736570298,736570298,15000.0,14346.77,2016-08-20T07:53:20,9.28,discount.com,US,US,09,01,online_retail,False,10/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,653.23,,,,,,False,False
736570298,736570298,15000.0,14337.49,2016-08-20T20:47:57,41.39,cheapfast.com,US,US,09,01,online_retail,False,08/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,662.51,,,,,,False,False
736570298,736570298,15000.0,14296.1,2016-08-23T00:39:59,392.18,gap.com,US,US,02,01,online_retail,False,09/2030,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,703.9,,,,,,False,False
736570298,736570298,15000.0,13903.92,2016-08-24T20:32:44,246.22,discount.com,US,US,05,01,online_retail,False,01/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1096.08,,,,,,False,False
736570298,736570298,15000.0,13657.7,2016-08-25T09:22:53,35.92,oldnavy.com,US,US,09,01,online_retail,False,06/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1342.3,,,,,,False,False
736570298,736570298,15000.0,13621.78,2016-08-25T18:20:19,403.92,Domino's Pizza #817973,US,US,05,01,fastfood,True,11/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1378.22,,,,,,False,False
736570298,736570298,15000.0,13217.86,2016-08-28T08:17:36,112.49,Hardee's #43185,US,US,05,08,fastfood,True,10/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1782.14,,,,,,False,False
736570298,736570298,15000.0,13105.37,2016-08-29T18:26:05,21.55,Domino's Pizza #817973,US,US,05,08,fastfood,True,07/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1894.63,,,,,,False,False
736570298,736570298,15000.0,13083.82,2016-08-31T11:31:21,141.89,target.com,US,US,09,01,online_retail,False,01/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1916.18,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-09-04T16:44:06,25.54,apple.com,US,US,09,01,online_retail,False,01/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14974.46,2016-09-05T08:50:33,154.24,Quizno's #992805,US,US,05,08,fastfood,True,04/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,25.54,,,,,,False,False
736570298,736570298,15000.0,14820.22,2016-09-05T10:52:36,375.49,apple.com,US,US,09,08,online_retail,False,08/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,179.78,,,,,,False,False
736570298,736570298,15000.0,14444.73,2016-09-05T18:59:05,185.32,oldnavy.com,US,US,09,01,online_retail,False,04/2029,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,555.27,,,,,,False,False
736570298,736570298,15000.0,14259.41,2016-09-06T00:58:10,57.48,Arbys #09582,US,US,02,01,fastfood,True,07/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,740.59,,,,,,False,False
736570298,736570298,15000.0,14201.93,2016-09-06T15:46:35,22.3,alibaba.com,US,US,05,01,online_retail,False,11/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,798.07,,,,,,False,False
