accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,14295.46,2016-03-17T08:04:17,201.64,AMC #606218,US,US,05,01,entertainment,04/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,5704.54,,,,True,,,False,False
882831743,882831743,20000.0,14093.82,2016-03-17T19:29:33,20.87,Icelandic Airlines,US,US,09,01,airline,08/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,5906.18,,,,False,,,False,False
882831743,882831743,20000.0,14072.95,2016-03-18T10:55:59,242.05,Icelandic Airlines,US,US,05,01,airline,10/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,5927.05,,,,False,,,False,False
882831743,882831743,20000.0,13830.9,2016-03-18T13:33:23,177.42,Virgin Airlines,US,US,05,08,airline,08/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6169.1,,,,True,,,False,False
882831743,882831743,20000.0,13653.48,2016-03-18T15:56:19,55.01,apple.com,US,US,05,01,online_retail,07/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6346.52,,,,False,,,False,False
882831743,882831743,20000.0,13598.47,2016-03-18T18:00:15,136.51,American Airlines,US,US,02,01,airline,03/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6401.53,,,,True,,,False,False
882831743,882831743,20000.0,13461.96,2016-03-18T18:21:03,100.81,Icelandic Airlines,US,US,02,01,airline,05/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6538.04,,,,False,,,False,False
882831743,882831743,20000.0,13361.15,2016-03-19T06:30:14,62.38,walmart.com,US,US,09,08,online_retail,10/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6638.85,,,,False,,,False,False
882831743,882831743,20000.0,13298.77,2016-03-19T08:20:55,38.0,EZ Putt Putt #804489,US,US,80,01,entertainment,10/2030,2015-11-22,2016-01-28,466,466,566,REVERSAL,,6701.23,,,,True,,,False,False
882831743,882831743,20000.0,13336.77,2016-03-19T14:32:54,175.58,Delta Airlines,US,US,02,08,airline,10/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6663.23,,,,False,,,False,False
882831743,882831743,20000.0,13161.19,2016-03-20T00:19:05,122.27,AMC #79863,US,US,02,01,entertainment,06/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6838.81,,,,True,,,False,False
882831743,882831743,20000.0,13038.92,2016-03-20T02:22:30,11.52,United Airlines,US,US,09,08,airline,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6961.08,,,,False,,,False,False
882831743,882831743,20000.0,13027.4,2016-03-20T09:49:12,1.8,Delta Airlines,US,US,05,08,airline,06/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6972.6,,,,True,,,False,False
882831743,882831743,20000.0,13025.6,2016-03-20T15:41:08,420.12,Icelandic Airlines,US,US,90,01,airline,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6974.4,,,,False,,,False,False
882831743,882831743,20000.0,12605.48,2016-03-20T18:29:55,403.44,Virgin Airlines,US,US,90,01,airline,12/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7394.52,,,,False,,,False,False
882831743,882831743,20000.0,12202.04,2016-03-21T01:19:28,1344.11,Virgin Airlines,US,US,02,01,airline,06/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7797.96,,,,False,,,False,False
882831743,882831743,20000.0,10857.93,2016-03-21T03:41:28,318.63,United Airlines,US,US,02,01,airline,08/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9142.07,,,,False,,,False,False
882831743,882831743,20000.0,10539.3,2016-03-21T05:20:46,226.0,EZ Putt Putt #40513,US,US,02,01,entertainment,03/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9460.7,,,,True,,,False,False
882831743,882831743,20000.0,10313.3,2016-03-21T10:25:21,135.27,Icelandic Airlines,US,US,02,01,airline,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9686.7,,,,False,,,False,False
882831743,882831743,20000.0,10178.03,2016-03-21T14:32:14,26.61,Virgin Airlines,US,US,02,01,airline,12/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9821.97,,,,True,,,False,False
882831743,882831743,20000.0,10151.42,2016-03-21T15:25:23,10.01,AMC #692956,US,US,05,01,entertainment,06/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9848.58,,,,True,,,False,False
882831743,882831743,20000.0,10141.41,2016-03-22T06:35:23,220.33,Virgin Airlines,US,US,05,01,airline,01/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9858.59,,,,False,,,False,False
882831743,882831743,20000.0,9921.08,2016-03-22T07:05:24,444.38,apple.com,US,US,02,01,online_retail,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10078.92,,,,False,,,False,False
882831743,882831743,20000.0,9476.7,2016-03-22T07:43:19,38.74,EZ Putt Putt #755869,US,US,09,01,entertainment,02/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10523.3,,,,True,,,False,False
882831743,882831743,20000.0,9437.96,2016-03-22T17:01:51,0.0,EZ Putt Putt #240241,US,US,05,01,entertainment,07/2020,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,10562.04,,,,False,,,False,False
882831743,882831743,20000.0,9437.96,2016-03-22T18:15:27,21.55,American Airlines,US,US,02,01,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10562.04,,,,False,,,False,False
882831743,882831743,20000.0,9416.41,2016-03-23T03:27:46,25.99,Icelandic Airlines,,US,80,01,airline,02/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10583.59,,,,False,,,False,False
882831743,882831743,20000.0,9390.42,2016-03-24T20:18:41,86.86,AMC #552863,US,US,05,01,entertainment,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10609.58,,,,False,,,False,False
882831743,882831743,20000.0,9303.56,2016-03-25T04:34:45,57.73,Virgin Airlines,US,US,80,01,airline,06/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10696.44,,,,False,,,False,False
882831743,882831743,20000.0,9245.83,2016-03-25T10:58:40,244.09,Icelandic Airlines,US,US,02,08,airline,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10754.17,,,,False,,,False,False
882831743,882831743,20000.0,9001.74,2016-03-25T18:36:32,45.54,United Airlines,US,US,05,01,airline,05/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10998.26,,,,False,,,False,False
882831743,882831743,20000.0,8956.2,2016-03-25T23:25:09,172.81,EZ Putt Putt #804489,US,US,02,01,entertainment,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11043.8,,,,True,,,False,False
882831743,882831743,20000.0,8783.39,2016-03-26T02:17:25,53.69,discount.com,US,US,05,01,online_retail,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11216.61,,,,False,,,False,False
882831743,882831743,20000.0,8729.7,2016-03-26T06:15:46,287.51,Virgin Airlines,US,US,09,01,airline,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11270.3,,,,False,,,False,False
882831743,882831743,20000.0,8442.19,2016-03-26T06:20:09,89.01,AMC #706324,US,US,05,01,entertainment,01/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11557.81,,,,True,,,False,False
882831743,882831743,20000.0,8353.18,2016-03-26T15:10:45,46.29,Icelandic Airlines,US,US,05,08,airline,06/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11646.82,,,,False,,,False,False
882831743,882831743,20000.0,8306.89,2016-03-26T15:57:39,43.8,American Airlines,US,US,05,01,airline,11/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11693.11,,,,False,,,False,False
882831743,882831743,20000.0,8263.09,2016-03-27T01:52:20,75.9,AMC #552863,US,US,02,01,entertainment,10/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11736.91,,,,True,,,False,False
882831743,882831743,20000.0,8187.19,2016-03-27T21:12:44,103.21,American Airlines,US,US,02,08,airline,01/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11812.81,,,,False,,,False,False
882831743,882831743,20000.0,8083.98,2016-03-27T22:15:54,107.64,United Airlines,US,US,09,01,airline,08/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11916.02,,,,False,,,False,True
882831743,882831743,20000.0,7976.34,2016-03-28T14:06:25,83.73,Regal Cinemas #729464,US,US,09,99,entertainment,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12023.66,,,,True,,,False,False
882831743,882831743,20000.0,7892.61,2016-03-28T16:11:13,109.48,AMC #606218,US,US,05,08,entertainment,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12107.39,,,,True,,,False,False
882831743,882831743,20000.0,7783.13,2016-03-29T02:36:31,171.19,Icelandic Airlines,US,US,09,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12216.87,,,,False,,,False,False
882831743,882831743,20000.0,7611.94,2016-03-30T17:14:17,135.83,EZ Putt Putt #40513,US,US,05,01,entertainment,01/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12388.06,,,,True,,,False,False
882831743,882831743,20000.0,7476.11,2016-03-31T21:51:27,439.99,Delta Airlines,US,US,09,01,airline,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12523.89,,,,False,,,False,False
882831743,882831743,20000.0,7061.12,2016-04-01T08:51:46,74.45,EZ Putt Putt #551896,US,US,02,01,entertainment,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12938.88,,,,True,,,False,False
882831743,882831743,20000.0,6986.67,2016-04-01T19:02:28,132.28,Virgin Airlines,US,US,02,01,airline,08/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13013.33,,,,False,,,False,False
882831743,882831743,20000.0,6854.39,2016-04-01T23:38:23,52.12,American Airlines,US,US,09,08,airline,09/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13145.61,,,,False,,,False,False
882831743,882831743,20000.0,6802.27,2016-04-02T07:21:39,38.87,American Airlines,US,US,02,01,airline,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13197.73,,,,False,,,False,False
882831743,882831743,20000.0,6763.4,2016-04-02T07:59:12,150.67,American Airlines,US,US,02,01,airline,02/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13236.6,,,,False,,,False,False
882831743,882831743,20000.0,6612.73,2016-04-02T14:34:20,166.73,AMC #552863,US,US,05,01,entertainment,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13387.27,,,,True,,,False,False
882831743,882831743,20000.0,6446.0,2016-04-02T17:23:10,4.04,Icelandic Airlines,US,US,02,01,airline,09/2021,2015-11-22,2016-01-28,466,466,566,REVERSAL,,13554.0,,,,False,,,False,False
882831743,882831743,20000.0,6450.04,2016-04-02T17:38:52,67.24,Icelandic Airlines,US,US,02,01,airline,07/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13549.96,,,,False,,,False,False
882831743,882831743,20000.0,6382.8,2016-04-03T00:43:04,56.0,Ray's Fries #24425,US,US,09,01,food,07/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13617.2,,,,True,,,False,False
882831743,882831743,20000.0,6326.8,2016-04-03T02:11:54,527.09,walmart.com,US,US,02,01,online_retail,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13673.2,,,,False,,,False,False
882831743,882831743,20000.0,5799.71,2016-04-03T17:05:18,474.08,American Airlines,US,US,80,08,airline,07/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14200.29,,,,True,,,False,False
882831743,882831743,20000.0,5325.63,2016-04-03T23:09:25,39.22,discount.com,US,US,05,01,online_retail,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14674.37,,,,False,,,False,False
882831743,882831743,20000.0,5286.41,2016-04-04T15:52:33,12.1,Delta Airlines,US,US,02,08,airline,02/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14713.59,,,,False,,,False,False
882831743,882831743,20000.0,5274.31,2016-04-05T15:48:04,195.6,target.com,US,US,05,01,online_retail,08/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14725.69,,,,False,,,False,False
882831743,882831743,20000.0,5078.71,2016-04-05T16:46:30,92.76,Virgin Airlines,US,US,09,01,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14921.29,,,,False,,,False,False
882831743,882831743,20000.0,4985.95,2016-04-06T03:51:24,3.62,Delta Airlines,US,US,02,01,airline,09/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15014.05,,,,False,,,False,False
882831743,882831743,20000.0,4982.33,2016-04-06T21:20:30,303.07,Icelandic Airlines,US,US,05,08,airline,03/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15017.67,,,,False,,,False,False
882831743,882831743,20000.0,4679.26,2016-04-06T22:14:56,371.8,Delta Airlines,US,US,02,01,airline,03/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15320.74,,,,False,,,False,False
882831743,882831743,20000.0,4307.46,2016-04-07T07:17:46,0.0,gap.com,US,US,09,01,online_retail,10/2025,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,15692.54,,,,False,,,False,False
882831743,882831743,20000.0,4307.46,2016-04-07T16:23:34,37.86,Regal Cinemas #276341,US,US,05,01,entertainment,04/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15692.54,,,,False,,,False,False
882831743,882831743,20000.0,4269.6,2016-04-07T22:53:43,75.67,Delta Airlines,US,US,09,01,airline,04/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15730.4,,,,False,,,False,False
882831743,882831743,20000.0,4193.93,2016-04-07T23:16:21,102.94,Regal Cinemas #276341,US,US,05,08,entertainment,07/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15806.07,,,,True,,,False,False
882831743,882831743,20000.0,4090.99,2016-04-08T11:55:40,205.31,AMC #79863,US,US,05,99,entertainment,10/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15909.01,,,,True,,,False,False
882831743,882831743,20000.0,3885.68,2016-04-08T12:19:44,7.14,American Airlines,,US,02,01,airline,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16114.32,,,,False,,,False,False
882831743,882831743,20000.0,3878.54,2016-04-08T15:13:02,53.66,Icelandic Airlines,US,US,09,01,airline,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16121.46,,,,False,,,False,False
882831743,882831743,20000.0,3824.88,2016-04-08T23:12:45,112.54,AMC #79863,US,US,09,01,entertainment,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16175.12,,,,True,,,False,False
882831743,882831743,20000.0,3712.34,2016-04-09T18:26:01,49.59,Regal Cinemas #276341,US,US,05,01,entertainment,02/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16287.66,,,,True,,,False,False
882831743,882831743,20000.0,3662.75,2016-04-10T00:17:42,289.93,United Airlines,US,US,05,08,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16337.25,,,,False,,,False,False
882831743,882831743,20000.0,3372.82,2016-04-10T08:07:06,388.34,Delta Airlines,US,US,05,08,airline,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16627.18,,,,False,,,False,False
882831743,882831743,20000.0,2984.48,2016-04-10T08:46:04,160.25,EZ Putt Putt #551896,US,US,90,99,entertainment,09/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17015.52,,,,False,,,False,False
882831743,882831743,20000.0,2824.23,2016-04-10T20:25:09,60.79,United Airlines,US,US,05,01,airline,12/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17175.77,,,,False,,,False,False
882831743,882831743,20000.0,2763.44,2016-04-11T13:05:39,22.86,United Airlines,US,US,05,01,airline,11/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17236.56,,,,False,,,False,False
882831743,882831743,20000.0,2740.58,2016-04-11T13:30:27,85.58,AMC #191138,US,US,02,01,entertainment,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17259.42,,,,True,,,False,False
882831743,882831743,20000.0,2655.0,2016-04-11T15:29:28,70.84,United Airlines,US,US,90,01,airline,12/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17345.0,,,,False,,,False,False
882831743,882831743,20000.0,2584.16,2016-04-11T16:36:18,52.77,discount.com,US,US,05,01,online_retail,12/2019,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17415.84,,,,False,,,False,False
882831743,882831743,20000.0,2531.39,2016-04-12T10:16:58,501.36,oldnavy.com,US,US,80,08,online_retail,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17468.61,,,,False,,,False,False
882831743,882831743,20000.0,2030.03,2016-04-12T11:43:17,177.42,Virgin Airlines,US,US,05,08,airline,08/2030,2015-11-22,2016-01-28,466,466,566,REVERSAL,,17969.97,,,,True,,,False,False
882831743,882831743,20000.0,2207.45,2016-04-12T17:42:52,112.13,Virgin Airlines,US,US,09,01,airline,07/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17792.55,,,,False,,,False,False
882831743,882831743,20000.0,2095.32,2016-04-12T19:29:14,20.86,United Airlines,US,US,09,01,airline,10/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17904.68,,,,False,,,False,False
882831743,882831743,20000.0,2074.46,2016-04-12T21:57:29,279.13,EZ Putt Putt #551896,US,US,09,01,entertainment,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17925.54,,,,True,,,False,False
882831743,882831743,20000.0,1795.33,2016-04-13T01:36:33,132.98,EZ Putt Putt #69446,US,US,05,01,entertainment,02/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18204.67,,,,True,,,False,False
882831743,882831743,20000.0,1662.35,2016-04-13T09:38:24,364.57,United Airlines,US,US,02,01,airline,01/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18337.65,,,,False,,,False,False
882831743,882831743,20000.0,1297.78,2016-04-13T13:44:55,172.97,Virgin Airlines,US,US,09,01,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18702.22,,,,False,,,False,False
882831743,882831743,20000.0,1124.81,2016-04-13T14:31:24,177.01,American Airlines,US,US,05,01,airline,04/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18875.19,,,,False,,,False,False
882831743,882831743,20000.0,10190.14,2016-04-13T18:35:07,61.29,United Airlines,US,US,02,01,airline,11/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9809.86,,,,False,,,False,False
882831743,882831743,20000.0,10128.85,2016-04-13T19:06:51,16.06,American Airlines,US,US,02,01,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9871.15,,,,False,,,False,False
882831743,882831743,20000.0,10112.79,2016-04-13T22:53:24,33.43,AMC #145832,US,US,09,08,entertainment,07/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9887.21,,,,False,,,False,False
882831743,882831743,20000.0,10079.36,2016-04-14T00:43:03,34.41,Virgin Airlines,US,US,09,08,airline,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9920.64,,,,False,,,False,False
882831743,882831743,20000.0,10044.95,2016-04-14T04:15:32,275.43,amazon.com,US,US,09,01,online_retail,11/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9955.05,,,,False,,,False,False
882831743,882831743,20000.0,9769.52,2016-04-14T09:22:25,238.24,alibaba.com,US,US,09,08,online_retail,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10230.48,,,,False,,,False,False
882831743,882831743,20000.0,9531.28,2016-04-14T11:17:55,191.52,alibaba.com,US,US,05,01,online_retail,05/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10468.72,,,,False,,,False,False
882831743,882831743,20000.0,9339.76,2016-04-14T16:12:08,20.5,EZ Putt Putt #755869,US,US,09,08,entertainment,09/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10660.24,,,,True,,,False,False
882831743,882831743,20000.0,9319.26,2016-04-14T19:05:04,228.91,EZ Putt Putt #551896,US,US,02,01,entertainment,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10680.74,,,,True,,,False,False
882831743,882831743,20000.0,9090.35,2016-04-14T19:09:45,228.83,Virgin Airlines,US,US,05,08,airline,04/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10909.65,,,,False,,,False,False
882831743,882831743,20000.0,8861.52,2016-04-15T23:42:25,63.75,Delta Airlines,US,US,02,08,airline,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11138.48,,,,False,,,False,False
882831743,882831743,20000.0,8797.77,2016-04-16T04:28:15,92.36,AMC #145832,US,US,02,01,entertainment,01/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11202.23,,,,True,,,False,False
882831743,882831743,20000.0,8705.41,2016-04-16T06:24:42,350.52,Virgin Airlines,US,US,05,01,airline,06/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11294.59,,,,False,,,False,False
882831743,882831743,20000.0,8354.89,2016-04-16T13:40:11,139.99,Icelandic Airlines,US,US,,01,airline,12/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11645.11,,,,False,,,False,True
882831743,882831743,20000.0,8214.9,2016-04-17T01:20:56,4.44,United Airlines,US,US,09,01,airline,04/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11785.1,,,,False,,,False,False
882831743,882831743,20000.0,8210.46,2016-04-17T02:28:41,336.24,American Airlines,US,US,02,01,airline,11/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11789.54,,,,False,,,False,False
882831743,882831743,20000.0,7874.22,2016-04-17T04:35:30,178.64,United Airlines,US,US,09,01,airline,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12125.78,,,,False,,,False,False
882831743,882831743,20000.0,7695.58,2016-04-17T08:36:27,21.1,EZ Putt Putt #804489,US,US,02,01,entertainment,11/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12304.42,,,,True,,,False,False
882831743,882831743,20000.0,7674.48,2016-04-18T01:04:31,139.94,American Airlines,US,US,05,01,airline,05/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12325.52,,,,False,,,False,False
882831743,882831743,20000.0,7534.54,2016-04-18T05:47:21,31.72,Delta Airlines,US,US,02,01,airline,06/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12465.46,,,,True,,,False,False
882831743,882831743,20000.0,7502.82,2016-04-18T07:10:43,62.53,Icelandic Airlines,US,US,02,01,airline,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12497.18,,,,False,,,False,True
882831743,882831743,20000.0,7440.29,2016-04-18T09:01:47,87.95,Virgin Airlines,US,US,02,01,airline,09/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12559.71,,,,False,,,False,False
882831743,882831743,20000.0,7352.34,2016-04-18T15:13:55,0.0,Virgin Airlines,US,US,05,01,airline,04/2025,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,12647.66,,,,False,,,False,False
882831743,882831743,20000.0,7352.34,2016-04-18T22:35:35,256.5,United Airlines,US,US,05,01,airline,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12647.66,,,,False,,,False,False
882831743,882831743,20000.0,7095.84,2016-04-19T05:27:52,11.37,American Airlines,US,US,02,01,airline,03/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12904.16,,,,True,,,False,False
882831743,882831743,20000.0,7084.47,2016-04-21T04:22:50,359.11,Icelandic Airlines,US,US,02,01,airline,12/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12915.53,,,,False,,,False,False
882831743,882831743,20000.0,6725.36,2016-04-21T05:06:04,4.37,EZ Putt Putt #40513,US,US,05,01,entertainment,07/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13274.64,,,,True,,,False,False
882831743,882831743,20000.0,6720.99,2016-04-21T16:26:24,25.45,United Airlines,US,US,02,01,airline,12/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13279.01,,,,False,,,False,False
882831743,882831743,20000.0,6695.54,2016-04-21T18:43:31,88.3,Icelandic Airlines,US,US,02,01,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13304.46,,,,False,,,False,False
882831743,882831743,20000.0,6607.24,2016-04-23T05:02:49,287.56,gap.com,US,US,05,01,online_retail,10/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13392.76,,,,False,,,False,False
882831743,882831743,20000.0,6319.68,2016-04-23T12:12:21,87.46,Delta Airlines,US,US,09,01,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13680.32,,,,False,,,False,False
882831743,882831743,20000.0,6232.22,2016-04-23T12:37:01,165.04,AMC #706324,US,US,05,01,entertainment,12/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13767.78,,,,True,,,False,False
882831743,882831743,20000.0,6067.18,2016-04-23T16:09:50,332.63,Icelandic Airlines,US,US,02,01,airline,11/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13932.82,,,,False,,,False,False
882831743,882831743,20000.0,5734.55,2016-04-23T20:12:48,19.77,Regal Cinemas #729464,US,US,05,01,entertainment,05/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14265.45,,,,True,,,False,False
882831743,882831743,20000.0,5714.78,2016-04-24T07:40:28,112.76,American Airlines,US,US,09,08,airline,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14285.22,,,,False,,,False,False
882831743,882831743,20000.0,5602.02,2016-04-24T23:29:03,31.75,Delta Airlines,US,US,09,01,airline,05/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14397.98,,,,False,,,False,False
882831743,882831743,20000.0,5570.27,2016-04-25T07:04:16,243.72,Virgin Airlines,US,US,05,01,airline,08/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14429.73,,,,False,,,False,False
882831743,882831743,20000.0,5326.55,2016-04-25T07:06:08,178.76,Virgin Airlines,US,US,05,01,airline,08/2032,2015-11-22,2016-01-28,466,466,566,REVERSAL,,14673.45,,,,False,,,False,False
882831743,882831743,20000.0,5505.31,2016-04-25T19:49:21,416.39,United Airlines,US,US,09,01,airline,12/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14494.69,,,,False,,,False,False
882831743,882831743,20000.0,5088.92,2016-04-25T23:50:58,238.37,American Airlines,US,US,02,01,airline,10/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14911.08,,,,False,,,False,False
882831743,882831743,20000.0,4850.55,2016-04-26T07:59:50,360.9,Virgin Airlines,US,US,09,01,airline,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15149.45,,,,False,,,False,False
882831743,882831743,20000.0,4489.65,2016-04-26T13:14:01,14.05,Icelandic Airlines,US,US,05,01,airline,02/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15510.35,,,,False,,,False,False
882831743,882831743,20000.0,4475.6,2016-04-26T16:39:16,178.32,Delta Airlines,US,US,05,01,airline,03/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15524.4,,,,False,,,False,False
