accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,2291.49,2016-03-13T09:30:25,24.47,34th BBQ #166379,US,US,02,08,food,True,11/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2708.51,,,,,,False,False
248663206,248663206,5000.0,2267.02,2016-03-14T06:55:37,82.78,Best Deli #316476,US,US,09,01,food,True,10/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2732.98,,,,,,False,False
248663206,248663206,5000.0,2184.24,2016-03-14T07:45:58,39.06,Boston Fries,US,US,09,01,food,True,08/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2815.76,,,,,,False,False
248663206,248663206,5000.0,2145.18,2016-03-14T12:36:05,185.74,Best Deli #316476,US,US,09,01,food,True,08/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2854.82,,,,,,False,False
248663206,248663206,5000.0,1959.44,2016-03-14T14:23:53,49.37,Pizza Hut #330707,US,US,05,01,fastfood,True,09/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3040.56,,,,,,False,False
248663206,248663206,5000.0,1910.07,2016-03-14T18:19:11,44.66,Domino's Pizza #817973,US,US,02,01,fastfood,True,03/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3089.93,,,,,,False,False
248663206,248663206,5000.0,1865.41,2016-03-14T18:40:01,80.96,Lyft,US,US,02,01,rideshare,False,03/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3134.59,,,,,,False,False
248663206,248663206,5000.0,1784.45,2016-03-14T22:02:55,102.21,apple.com,US,US,09,01,online_retail,False,03/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3215.55,,,,,,False,False
248663206,248663206,5000.0,1682.24,2016-03-14T22:19:24,152.34,amazon.com,US,US,09,01,online_retail,False,11/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3317.76,,,,,,False,False
248663206,248663206,5000.0,1529.9,2016-03-15T00:27:09,1.33,staples.com,US,US,09,01,online_retail,False,04/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3470.1,,,,,,False,False
248663206,248663206,5000.0,1528.57,2016-03-15T02:47:30,91.55,ebay.com,US,US,02,01,online_retail,False,09/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3471.43,,,,,,False,False
248663206,248663206,5000.0,1437.02,2016-03-15T06:05:32,17.77,Franks Pub #680641,US,US,02,01,food,True,08/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3562.98,,,,,,False,False
248663206,248663206,5000.0,1419.25,2016-03-15T18:34:44,23.97,1st Sandwitch Bar #772439,US,US,09,01,food,True,07/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3580.75,,,,,,False,False
248663206,248663206,5000.0,1395.28,2016-03-15T19:01:26,3.18,Shell Auto Body,US,US,05,08,auto,True,09/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3604.72,,,,,,False,False
248663206,248663206,5000.0,1392.1,2016-03-16T10:56:53,83.07,gap.com,US,US,02,01,online_retail,False,06/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3607.9,,,,,,False,False
248663206,248663206,5000.0,1309.03,2016-03-16T11:21:09,36.3,gap.com,US,US,05,01,online_retail,False,01/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3690.97,,,,,,False,False
248663206,248663206,5000.0,1272.73,2016-03-16T21:56:48,140.59,alibaba.com,US,US,09,01,online_retail,False,01/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3727.27,,,,,,False,True
248663206,248663206,5000.0,1132.14,2016-03-16T22:29:53,194.72,oldnavy.com,US,US,02,01,online_retail,False,08/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3867.86,,,,,,False,False
248663206,248663206,5000.0,937.42,2016-03-16T22:31:45,194.72,oldnavy.com,US,US,02,01,online_retail,False,08/2030,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,4062.58,,,,,,False,False
248663206,248663206,5000.0,1132.14,2016-03-17T02:28:38,12.24,oldnavy.com,US,US,05,01,online_retail,False,11/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3867.86,,,,,,False,False
248663206,248663206,5000.0,1119.9,2016-03-17T06:24:24,228.95,target.com,US,US,02,01,online_retail,False,07/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3880.1,,,,,,False,False
248663206,248663206,5000.0,890.95,2016-03-17T13:17:17,0.02,Franks Pub #960098,US,US,05,01,food,True,06/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4109.05,,,,,,False,False
248663206,248663206,5000.0,890.93,2016-03-17T15:36:09,110.61,Burger King #743461,US,US,05,01,fastfood,True,06/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4109.07,,,,,,False,False
248663206,248663206,5000.0,780.32,2016-03-18T09:07:48,93.53,Shell Auto Body,US,US,05,08,auto,True,06/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4219.68,,,,,,False,False
248663206,248663206,5000.0,686.79,2016-03-18T13:35:12,62.63,apple.com,US,US,05,01,online_retail,False,04/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4313.21,,,,,,False,False
248663206,248663206,5000.0,624.16,2016-03-18T13:36:26,62.63,apple.com,US,US,05,01,online_retail,False,04/2024,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,4375.84,,,,,,False,False
248663206,248663206,5000.0,686.79,2016-03-18T15:41:30,145.12,Taco Bell #134216,US,US,02,01,fastfood,True,03/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4313.21,,,,,,False,False
248663206,248663206,5000.0,541.67,2016-03-18T19:18:45,251.8,Boston Bistro,US,US,05,01,food,True,03/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4458.33,,,,,,False,False
248663206,248663206,5000.0,289.87,2016-03-19T02:29:15,6.53,Auntie Anne's #333365,US,US,02,08,fastfood,False,01/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4710.13,,,,,,False,False
248663206,248663206,5000.0,283.34,2016-03-19T02:43:52,46.5,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4716.66,,,,,,False,False
248663206,248663206,5000.0,3186.57,2016-03-19T03:33:10,405.73,walmart.com,US,US,05,01,online_retail,False,04/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1813.43,,,,,,False,False
248663206,248663206,5000.0,2780.84,2016-03-19T04:10:22,79.35,34th BBQ #412895,US,US,09,01,food,True,05/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2219.16,,,,,,False,False
248663206,248663206,5000.0,2701.49,2016-03-19T11:03:26,382.54,Hardee's #444908,US,US,05,01,fastfood,True,07/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2298.51,,,,,,False,False
248663206,248663206,5000.0,2318.95,2016-03-19T14:45:39,29.88,ebay.com,US,US,80,08,online_retail,False,05/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2681.05,,,,,,False,False
248663206,248663206,5000.0,2289.07,2016-03-19T17:20:03,110.46,Dinosaur Drive in,US,US,02,01,food,True,08/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2710.93,,,,,,False,False
248663206,248663206,5000.0,2178.61,2016-03-19T20:49:39,30.66,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,03/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2821.39,,,,,,False,False
248663206,248663206,5000.0,2147.95,2016-03-19T20:53:23,255.23,Franks Pub #53336,US,US,05,01,food,True,11/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2852.05,,,,,,False,False
248663206,248663206,5000.0,1892.72,2016-03-19T22:30:31,14.23,Shake Shack #733219,US,US,09,01,fastfood,True,09/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3107.28,,,,,,False,False
248663206,248663206,5000.0,1878.49,2016-03-20T05:23:50,221.83,cheapfast.com,US,US,02,01,online_retail,False,07/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3121.51,,,,,,False,False
248663206,248663206,5000.0,1656.66,2016-03-20T05:24:39,221.83,cheapfast.com,US,US,02,01,online_retail,False,07/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3343.34,,,,,,False,False
248663206,248663206,5000.0,1434.83,2016-03-20T12:00:41,32.97,South Steakhouse #253522,US,US,09,01,food,True,11/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3565.17,,,,,,False,False
248663206,248663206,5000.0,1401.86,2016-03-20T12:47:27,302.29,Boston Fries,US,US,09,01,food,True,04/2031,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,3598.14,,,,,,False,True
248663206,248663206,5000.0,1704.15,2016-03-20T16:31:28,47.33,Krispy Kreme #274100,US,US,02,01,fastfood,True,08/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3295.85,,,,,,False,False
248663206,248663206,5000.0,1656.82,2016-03-20T16:32:04,47.33,Krispy Kreme #274100,US,US,02,01,fastfood,True,08/2029,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,3343.18,,,,,,False,False
248663206,248663206,5000.0,1704.15,2016-03-20T20:08:59,11.15,ebay.com,US,US,05,01,online_retail,False,09/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3295.85,,,,,,False,False
248663206,248663206,5000.0,1693.0,2016-03-21T01:39:21,0.0,gap.com,US,US,02,08,online_retail,False,09/2029,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,3307.0,,,,,,False,False
248663206,248663206,5000.0,1693.0,2016-03-21T13:35:30,329.85,Universe Massage #763717,US,US,02,01,personal care,True,04/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3307.0,,,,,,False,False
248663206,248663206,5000.0,1363.15,2016-03-21T13:38:28,329.85,Universe Massage #763717,US,US,02,01,personal care,True,04/2021,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,3636.85,,,,,,False,False
248663206,248663206,5000.0,1693.0,2016-03-21T15:00:19,30.69,amazon.com,US,US,05,01,online_retail,False,02/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3307.0,,,,,,False,False
248663206,248663206,5000.0,1662.31,2016-03-21T15:01:03,30.69,amazon.com,US,US,05,01,online_retail,False,02/2032,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,3337.69,,,,,,False,False
248663206,248663206,5000.0,1693.0,2016-03-21T19:33:40,0.0,Wendys #539029,US,US,05,08,fastfood,False,06/2026,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,3307.0,,,,,,False,False
248663206,248663206,5000.0,1693.0,2016-03-22T02:44:28,16.13,Universe Massage #804502,US,US,09,01,personal care,True,06/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3307.0,,,,,,False,False
248663206,248663206,5000.0,1676.87,2016-03-22T03:22:43,195.87,sears.com,US,US,05,01,online_retail,False,08/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3323.13,,,,,,False,False
248663206,248663206,5000.0,1481.0,2016-03-22T05:16:33,35.93,Franks Sandwitch Bar,US,US,02,08,food,True,03/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3519.0,,,,,,False,False
248663206,248663206,5000.0,1445.07,2016-03-22T09:00:12,16.15,Fast Auto Services,US,US,09,01,auto,True,04/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3554.93,,,,,,False,False
248663206,248663206,5000.0,1428.92,2016-03-22T11:42:59,190.07,Franks Pub #934222,US,US,05,08,food,True,08/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3571.08,,,,,,False,False
248663206,248663206,5000.0,1238.85,2016-03-22T19:07:51,26.05,Dunkin' Donuts #185205,US,US,09,01,fastfood,True,01/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3761.15,,,,,,False,False
248663206,248663206,5000.0,1212.8,2016-03-22T20:34:02,87.5,Auntie Anne's #984663,US,US,05,01,fastfood,True,05/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3787.2,,,,,,False,False
248663206,248663206,5000.0,1125.3,2016-03-22T20:40:17,12.99,alibaba.com,US,US,09,01,online_retail,False,11/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3874.7,,,,,,False,False
248663206,248663206,5000.0,1112.31,2016-03-23T01:40:09,72.54,Best Fries,US,US,05,01,food,True,06/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3887.69,,,,,,False,False
248663206,248663206,5000.0,1039.77,2016-03-23T05:29:22,216.2,Popeyes #628751,US,US,09,08,fastfood,True,03/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3960.23,,,,,,False,False
248663206,248663206,5000.0,823.57,2016-03-23T10:27:08,338.42,ebay.com,US,US,09,01,online_retail,False,12/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4176.43,,,,,,False,False
248663206,248663206,5000.0,485.15,2016-03-23T14:29:27,0.29,oldnavy.com,US,US,02,08,online_retail,False,09/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4514.85,,,,,,False,False
248663206,248663206,5000.0,484.86,2016-03-23T18:18:51,78.96,Pizza Hut #288835,US,US,09,01,fastfood,True,07/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4515.14,,,,,,False,False
248663206,248663206,5000.0,405.9,2016-03-23T20:01:49,29.65,Hardee's #336859,US,US,09,01,fastfood,True,11/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4594.1,,,,,,False,False
248663206,248663206,5000.0,376.25,2016-03-23T22:30:12,29.1,Universe Massage #550596,US,US,05,01,personal care,True,01/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4623.75,,,,,,False,False
248663206,248663206,5000.0,347.15,2016-03-24T07:17:43,3.29,West End Beauty #240693,US,US,05,01,personal care,True,04/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4652.85,,,,,,False,False
248663206,248663206,5000.0,343.86,2016-03-24T10:57:08,35.99,Uber,US,US,05,01,rideshare,False,05/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4656.14,,,,,,False,False
248663206,248663206,5000.0,307.87,2016-03-24T23:00:10,339.29,South Steakhouse #481929,US,US,02,01,food,True,01/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4692.13,,,,,,False,False
248663206,248663206,5000.0,4357.42,2016-03-24T23:24:15,17.87,Franks Pub #960098,US,US,05,01,food,True,03/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,642.58,,,,,,False,False
248663206,248663206,5000.0,4339.55,2016-03-25T06:41:28,59.38,Boston Diner,US,US,02,01,food,True,09/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,660.45,,,,,,False,False
248663206,248663206,5000.0,4280.17,2016-03-25T10:21:33,143.58,Best Bistro #44077,US,US,09,01,food,True,05/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,719.83,,,,,,False,False
248663206,248663206,5000.0,4136.59,2016-03-25T10:45:09,189.37,Wendys #760583,US,US,02,08,fastfood,True,10/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,863.41,,,,,,False,False
248663206,248663206,5000.0,3947.22,2016-03-25T10:57:44,450.86,Ray's Fries #24425,US,US,02,01,food,True,10/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1052.78,,,,,,False,False
248663206,248663206,5000.0,3496.36,2016-03-25T12:51:42,138.88,1st Sandwitch Bar #758805,US,US,05,01,food,True,04/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1503.64,,,,,,False,False
248663206,248663206,5000.0,3357.48,2016-03-25T18:20:43,137.79,walmart.com,US,US,09,01,online_retail,False,11/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1642.52,,,,,,False,False
248663206,248663206,5000.0,3219.69,2016-03-25T23:18:09,38.18,Popeyes #745807,US,US,90,01,fastfood,True,04/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1780.31,,,,,,False,False
248663206,248663206,5000.0,3181.51,2016-03-26T08:16:44,86.31,Arbys #375120,US,US,05,08,fastfood,True,08/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1818.49,,,,,,False,False
248663206,248663206,5000.0,3095.2,2016-03-26T21:33:51,290.14,target.com,US,US,80,01,online_retail,False,10/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1904.8,,,,,,False,False
248663206,248663206,5000.0,2805.06,2016-03-27T03:34:38,128.52,1st BBQ,US,US,05,08,food,True,08/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2194.94,,,,,,False,False
248663206,248663206,5000.0,2676.54,2016-03-27T05:44:33,101.67,LES Pizza,US,US,05,01,food,True,12/2019,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2323.46,,,,,,False,False
248663206,248663206,5000.0,2574.87,2016-03-27T08:21:23,83.44,sears.com,US,US,02,08,online_retail,False,02/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2425.13,,,,,,False,False
248663206,248663206,5000.0,2491.43,2016-03-27T11:00:44,47.78,gap.com,US,US,05,01,online_retail,False,12/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2508.57,,,,,,False,False
248663206,248663206,5000.0,2443.65,2016-03-27T12:52:09,92.35,34th BBQ #192302,US,US,02,01,food,True,09/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2556.35,,,,,,False,False
248663206,248663206,5000.0,2351.3,2016-03-27T16:12:04,66.99,1st Sandwitch Bar #772439,US,US,09,01,food,True,04/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2648.7,,,,,,False,False
248663206,248663206,5000.0,2284.31,2016-03-27T18:39:39,7.57,34th BBQ #214431,US,US,09,01,food,False,02/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2715.69,,,,,,False,False
248663206,248663206,5000.0,2276.74,2016-03-28T00:46:41,248.76,34th Pub,US,US,05,01,food,True,04/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2723.26,,,,,,False,False
248663206,248663206,5000.0,2027.98,2016-03-28T03:23:41,20.82,Universe Massage #70014,US,US,02,01,personal care,True,10/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2972.02,,,,,,False,False
248663206,248663206,5000.0,2007.16,2016-03-28T06:21:30,104.52,34th BBQ #412895,US,US,02,01,food,True,06/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2992.84,,,,,,False,False
248663206,248663206,5000.0,1902.64,2016-03-28T06:47:17,103.96,Krispy Kreme #278459,US,US,02,08,fastfood,True,12/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3097.36,,,,,,False,False
248663206,248663206,5000.0,1798.68,2016-03-28T14:20:48,340.02,Franks Cafe,US,US,05,01,food,True,01/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3201.32,,,,,,False,False
248663206,248663206,5000.0,1458.66,2016-03-28T22:08:36,31.67,Auntie Anne's #422240,US,US,05,08,fastfood,True,06/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3541.34,,,,,,False,False
248663206,248663206,5000.0,1426.99,2016-03-29T01:08:49,17.47,Domino's Pizza #490231,US,US,90,01,fastfood,True,06/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3573.01,,,,,,False,False
248663206,248663206,5000.0,1409.52,2016-03-29T04:40:48,22.05,discount.com,US,US,09,01,online_retail,False,08/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3590.48,,,,,,False,False
248663206,248663206,5000.0,1387.47,2016-03-29T07:22:24,48.59,alibaba.com,MEX,MEX,02,01,online_retail,False,04/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3612.53,,,,,,False,False
248663206,248663206,5000.0,1338.88,2016-03-29T08:11:25,447.2,Ray's Fries #24425,US,US,05,01,food,True,12/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3661.12,,,,,,False,False
248663206,248663206,5000.0,891.68,2016-03-29T12:42:51,138.75,Tim Hortons #846502,US,US,09,01,fastfood,True,11/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4108.32,,,,,,False,False
248663206,248663206,5000.0,752.93,2016-03-29T13:35:44,197.89,ebay.com,US,US,02,01,online_retail,False,11/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4247.07,,,,,,False,False
248663206,248663206,5000.0,555.04,2016-03-29T15:03:20,65.62,Cinnabon #356839,US,US,05,01,fastfood,True,10/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4444.96,,,,,,False,False
248663206,248663206,5000.0,489.42,2016-03-30T02:53:10,566.01,Downtown BBQ,US,US,05,08,food,True,09/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4510.58,,,,,,False,False
248663206,248663206,5000.0,4456.66,2016-03-30T02:54:32,566.01,Downtown BBQ,US,US,05,08,food,True,09/2024,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,543.34,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-03-30T06:01:26,150.15,34th BBQ #214431,US,US,02,01,food,True,03/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4849.85,2016-03-30T18:20:44,166.7,John's Cafe,US,US,05,01,food,True,02/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,150.15,,,,,,False,False
248663206,248663206,5000.0,4683.15,2016-03-30T18:33:49,567.5,Franks Pub #934222,US,US,05,01,food,True,05/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,316.85,,,,,,False,False
248663206,248663206,5000.0,4115.65,2016-03-30T20:30:41,283.96,Domino's Pizza #643011,US,US,09,01,fastfood,True,02/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,884.35,,,,,,False,False
248663206,248663206,5000.0,3831.69,2016-03-30T21:29:48,34.63,34th Diner,US,US,05,01,food,True,03/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1168.31,,,,,,False,False
248663206,248663206,5000.0,3797.06,2016-03-30T21:44:51,475.88,Taco Bell #102115,US,US,05,01,fastfood,True,09/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1202.94,,,,,,False,False
248663206,248663206,5000.0,3321.18,2016-03-30T22:34:36,707.06,South Steakhouse #157238,US,US,05,08,food,True,07/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1678.82,,,,,,False,False
248663206,248663206,5000.0,2614.12,2016-03-31T16:42:19,69.06,ebay.com,US,US,09,01,online_retail,False,04/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2385.88,,,,,,False,False
248663206,248663206,5000.0,2545.06,2016-03-31T18:06:02,53.04,Burger King #18931,US,US,09,08,fastfood,True,12/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2454.94,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-04-01T06:07:07,50.68,alibaba.com,US,US,09,01,online_retail,False,01/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4949.32,2016-04-01T07:08:12,157.72,staples.com,US,US,05,01,online_retail,False,03/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,50.68,,,,,,False,False
248663206,248663206,5000.0,4791.6,2016-04-01T07:51:05,27.18,Lyft,US,US,09,01,rideshare,False,06/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,208.4,,,,,,False,False
248663206,248663206,5000.0,4764.42,2016-04-01T14:18:22,337.1,apple.com,US,US,02,01,online_retail,False,06/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,235.58,,,,,,False,False
248663206,248663206,5000.0,4427.32,2016-04-01T18:14:16,82.43,cheapfast.com,US,US,05,01,online_retail,False,01/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,572.68,,,,,,False,False
248663206,248663206,5000.0,4344.89,2016-04-01T20:49:27,298.5,discount.com,US,US,02,01,online_retail,False,03/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,655.11,,,,,,False,False
248663206,248663206,5000.0,4046.39,2016-04-02T05:30:18,98.28,1st Sandwitch Bar #758805,US,US,09,08,food,True,06/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,953.61,,,,,,False,False
248663206,248663206,5000.0,3948.11,2016-04-02T10:12:20,18.58,Taco Bell #669390,US,US,09,01,fastfood,True,08/2025,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,1051.89,,,,,,False,False
248663206,248663206,5000.0,3966.69,2016-04-02T10:50:13,268.98,Boston Fries,MEX,MEX,02,01,food,True,11/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1033.31,,,,,,False,True
248663206,248663206,5000.0,3697.71,2016-04-02T12:40:20,57.56,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1302.29,,,,,,False,False
248663206,248663206,5000.0,3640.15,2016-04-02T14:05:27,101.12,Lyft,US,US,05,01,rideshare,False,10/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1359.85,,,,,,False,False
248663206,248663206,5000.0,3539.03,2016-04-02T18:56:39,499.64,Boston Pub,US,US,09,01,food,True,05/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1460.97,,,,,,False,False
248663206,248663206,5000.0,3039.39,2016-04-02T20:46:08,260.42,Uber,US,US,05,01,rideshare,False,04/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1960.61,,,,,,False,False
248663206,248663206,5000.0,2778.97,2016-04-02T23:33:26,56.23,Burger King #06782,US,US,05,01,fastfood,True,07/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2221.03,,,,,,False,False
248663206,248663206,5000.0,2722.74,2016-04-03T00:03:48,36.02,1st Restaurant,US,US,05,01,food,True,02/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2277.26,,,,,,False,False
248663206,248663206,5000.0,2686.72,2016-04-03T02:36:40,15.54,In-N-Out #711158,US,US,05,01,fastfood,True,01/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2313.28,,,,,,False,False
248663206,248663206,5000.0,2671.18,2016-04-03T10:40:13,9.5,Boston Diner,US,US,02,01,food,True,05/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2328.82,,,,,,False,False
248663206,248663206,5000.0,2661.68,2016-04-04T05:40:33,0.0,34th BBQ #166379,US,US,,01,food,False,06/2032,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,2338.32,,,,,,False,False
248663206,248663206,5000.0,2661.68,2016-04-04T05:42:09,0.0,34th BBQ #166379,US,US,,01,food,False,06/2032,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,2338.32,,,,,,False,False
248663206,248663206,5000.0,2661.68,2016-04-04T11:45:37,28.63,Franks Restaurant,US,US,05,08,food,True,04/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2338.32,,,,,,False,False
