accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,705.09,2016-04-20T08:25:29,100.35,Dinosaur Drive in,US,US,05,08,food,True,02/2027,2014-05-22,2016-04-17,128,128,258,PURCHASE,,1794.91,,,,,,False,False
225678947,225678947,2500.0,604.74,2016-04-20T09:58:55,137.77,Dinosaur Fries,US,US,05,01,food,True,03/2021,2014-05-22,2016-04-17,889,789,9029,PURCHASE,,1895.26,,,,,,False,False
225678947,225678947,2500.0,466.97,2016-04-20T12:30:04,110.51,Best Deli #100511,US,US,09,01,food,True,03/2030,2014-05-22,2016-04-17,128,128,258,PURCHASE,,2033.03,,,,,,False,False
225678947,225678947,2500.0,356.46,2016-04-20T16:19:58,76.89,Franks Pub #829873,US,US,09,01,food,True,01/2022,2014-05-22,2016-04-17,889,889,9029,PURCHASE,,2143.54,,,,,,False,False
225678947,225678947,2500.0,279.57,2016-04-20T19:27:36,540.99,Best Deli #100511,US,US,09,01,food,True,04/2032,2014-05-22,2016-04-17,889,889,9029,PURCHASE,,2220.43,,,,,,False,False
225678947,225678947,2500.0,-70.84,2016-04-20T20:41:53,10.24,gap.com,US,US,09,08,online_retail,False,06/2026,2014-05-22,2016-04-17,128,128,258,PURCHASE,,2570.84,,,,,,False,False
225678947,225678947,2500.0,1016.21,2016-04-20T21:22:50,60.45,Franks Pub #829873,US,US,05,01,food,True,09/2028,2014-05-22,2016-04-17,128,128,258,PURCHASE,,1483.79,,,,,,False,False
225678947,225678947,2500.0,955.76,2016-04-20T23:23:57,333.3,Franks Cafe,US,US,09,01,food,True,08/2028,2014-05-22,2016-04-17,128,128,258,PURCHASE,,1544.24,,,,,,False,False
225678947,225678947,2500.0,622.46,2016-04-21T02:07:10,88.1,AMC #79863,US,US,90,01,entertainment,True,02/2033,2014-05-22,2016-04-17,128,128,258,PURCHASE,,1877.54,,,,,,False,False
225678947,225678947,2500.0,534.36,2016-04-21T03:16:15,98.49,AMC #724446,US,US,05,01,entertainment,False,05/2033,2014-05-22,2016-04-17,889,889,9029,PURCHASE,,1965.64,,,,,,False,False
225678947,225678947,2500.0,435.87,2016-04-21T04:58:44,238.91,Downtown Sandwitch Bar,US,US,05,01,food,True,10/2026,2014-05-22,2016-04-17,128,128,258,PURCHASE,,2064.13,,,,,,False,False
225678947,225678947,2500.0,196.96,2016-04-21T05:50:11,23.82,Boston Cafe #592935,US,US,05,08,food,True,04/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2303.04,,,,,,False,False
225678947,225678947,2500.0,173.14,2016-04-21T08:02:21,34.72,Best Deli #329705,US,US,05,08,food,True,09/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2326.86,,,,,,False,False
225678947,225678947,2500.0,138.42,2016-04-21T11:07:42,54.81,Popeyes #700066,US,US,05,08,fastfood,True,12/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2361.58,,,,,,False,False
225678947,225678947,2500.0,216.23,2016-04-21T13:10:12,130.13,John's Bistro,US,US,05,01,food,True,10/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2283.77,,,,,,False,False
225678947,225678947,2500.0,1774.43,2016-04-21T17:04:42,146.18,Franks Sandwitch Bar,US,US,09,01,food,True,05/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,725.57,,,,,,False,False
225678947,225678947,2500.0,1628.25,2016-04-21T17:40:52,241.0,discount.com,US,US,02,01,online_retail,False,07/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,871.75,,,,,,False,False
225678947,225678947,2500.0,1387.25,2016-04-21T18:32:49,147.93,1st Sandwitch Bar #941288,US,US,09,01,food,True,06/2031,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1112.75,,,,,,False,False
225678947,225678947,2500.0,1239.32,2016-04-22T00:39:31,150.77,Uptown BBQ,US,US,09,01,food,True,06/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1260.68,,,,,,False,False
225678947,225678947,2500.0,1088.55,2016-04-22T04:28:04,42.05,South Sandwitch Bar,US,US,05,01,food,True,07/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1411.45,,,,,,False,False
225678947,225678947,2500.0,1046.5,2016-04-22T04:33:09,229.88,EZ Putt Putt #40513,US,US,09,01,entertainment,True,12/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1453.5,,,,,,False,False
225678947,225678947,2500.0,816.62,2016-04-22T10:34:11,243.26,South Steakhouse #879581,US,US,09,01,food,True,07/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1683.38,,,,,,False,False
225678947,225678947,2500.0,573.36,2016-04-22T11:53:03,206.43,Wendys #760583,US,US,09,08,fastfood,True,02/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1926.64,,,,,,False,False
225678947,225678947,2500.0,366.93,2016-04-22T13:33:29,102.94,Annies Fries,US,US,09,01,food,True,07/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2133.07,,,,,,False,False
225678947,225678947,2500.0,263.99,2016-04-22T15:24:59,364.76,Dinosaur Fries,US,US,02,01,food,True,06/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2236.01,,,,,,False,False
225678947,225678947,2500.0,40.57,2016-04-22T15:25:41,33.66,In-N-Out #373935,US,US,05,08,fastfood,True,06/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2459.43,,,,,,False,False
225678947,225678947,2500.0,436.02,2016-04-22T17:14:38,69.92,EZ Putt Putt #40513,US,US,05,01,entertainment,True,07/2023,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2063.98,,,,,,False,False
225678947,225678947,2500.0,366.1,2016-04-22T18:22:58,20.64,34th BBQ #214431,US,US,02,01,food,True,07/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2133.9,,,,,,False,False
225678947,225678947,2500.0,345.46,2016-04-22T18:33:01,706.56,target.com,US,US,09,01,online_retail,False,01/2023,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2154.54,,,,,,False,False
225678947,225678947,2500.0,1166.26,2016-04-23T02:59:29,143.12,34th BBQ #166379,US,US,05,01,food,True,05/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1333.74,,,,,,False,False
225678947,225678947,2500.0,1023.14,2016-04-23T03:40:36,6.19,South Sandwitch Bar,US,US,05,01,food,False,01/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1476.86,,,,,,False,False
225678947,225678947,2500.0,1016.95,2016-04-23T05:20:51,5.51,Boston Pub,US,US,05,01,food,True,11/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1483.05,,,,,,False,False
225678947,225678947,2500.0,1011.44,2016-04-23T06:29:27,222.7,Franks Pub #755509,US,US,02,01,food,True,07/2031,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1488.56,,,,,,False,False
225678947,225678947,2500.0,788.74,2016-04-23T06:39:04,150.05,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,06/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1711.26,,,,,,False,False
225678947,225678947,2500.0,638.69,2016-04-23T13:19:30,39.92,ebay.com,US,US,05,01,online_retail,False,04/2020,2014-05-22,2016-04-21,128,128,258,REVERSAL,,1861.31,,,,,,False,False
225678947,225678947,2500.0,678.61,2016-04-23T13:54:28,299.06,American Airlines,US,US,05,01,airline,False,08/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1821.39,,,,,,False,False
225678947,225678947,2500.0,379.55,2016-04-23T19:16:36,237.2,Boston Cafe #592935,US,US,90,01,food,True,01/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2120.45,,,,,,False,False
225678947,225678947,2500.0,142.35,2016-04-23T23:46:08,309.64,34th Diner,US,US,05,01,food,True,01/2031,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2357.65,,,,,,False,False
225678947,225678947,2500.0,2500.0,2016-04-23T23:58:00,193.48,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,09/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,0.0,,,,,,False,False
225678947,225678947,2500.0,2306.52,2016-04-24T04:26:48,27.67,John's Cafe,US,US,09,01,food,True,11/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,193.48,,,,,,False,False
225678947,225678947,2500.0,2278.85,2016-04-24T05:57:14,190.52,NY BBQ,US,US,09,01,food,True,03/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,221.15,,,,,,False,False
225678947,225678947,2500.0,2088.33,2016-04-24T07:03:27,51.84,1st Deli,US,US,05,01,food,True,06/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,411.67,,,,,,False,False
225678947,225678947,2500.0,2036.49,2016-04-24T12:03:02,173.43,EZ Putt Putt #503815,US,US,02,01,entertainment,True,02/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,463.51,,,,,,False,False
225678947,225678947,2500.0,1863.06,2016-04-24T14:01:35,222.13,1st Sandwitch Bar #801388,US,US,90,01,food,True,12/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,636.94,,,,,,False,False
225678947,225678947,2500.0,1640.93,2016-04-24T14:55:07,441.27,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,10/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,859.07,,,,,,False,False
225678947,225678947,2500.0,1199.66,2016-04-24T17:30:14,88.04,Ray's Fries #61396,US,US,02,01,food,False,04/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1300.34,,,,,,False,False
225678947,225678947,2500.0,1111.62,2016-04-24T17:48:46,315.94,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,True,10/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1388.38,,,,,,False,False
225678947,225678947,2500.0,795.68,2016-04-24T19:25:31,123.42,Cinnabon #893789,US,US,02,01,fastfood,True,02/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1704.32,,,,,,False,False
225678947,225678947,2500.0,672.26,2016-04-24T22:44:36,99.79,EZ Putt Putt #804489,US,US,09,01,entertainment,True,09/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1827.74,,,,,,False,False
225678947,225678947,2500.0,572.47,2016-04-24T22:49:24,13.5,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,02/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1927.53,,,,,,False,False
225678947,225678947,2500.0,558.97,2016-04-24T23:04:13,228.1,South Steakhouse #73819,US,US,02,01,food,True,03/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1941.03,,,,,,False,False
225678947,225678947,2500.0,330.87,2016-04-24T23:16:31,56.0,Ray's Fries #153092,US,US,09,01,food,True,06/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2169.13,,,,,,False,False
225678947,225678947,2500.0,274.87,2016-04-24T23:53:46,147.09,Franks Pub #934222,US,US,09,01,food,True,05/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2225.13,,,,,,False,False
225678947,225678947,2500.0,127.78,2016-04-24T23:54:50,21.9,American Airlines,US,US,09,01,airline,True,11/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2372.22,,,,,,False,False
225678947,225678947,2500.0,2426.55,2016-04-25T00:06:33,242.39,gap.com,US,US,90,01,online_retail,False,07/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,73.45,,,,,,False,False
225678947,225678947,2500.0,2184.16,2016-04-25T00:13:57,22.68,Boston Diner,US,US,02,01,food,True,04/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,315.84,,,,,,False,False
225678947,225678947,2500.0,2161.48,2016-04-25T00:27:52,0.0,Wendys #08916,US,US,09,01,fastfood,False,04/2029,2014-05-22,2016-04-21,128,128,258,ADDRESS_VERIFICATION,,338.52,,,,,,False,False
225678947,225678947,2500.0,2161.48,2016-04-25T03:32:14,6.69,Best Deli #109276,US,US,05,08,food,True,09/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,338.52,,,,,,False,False
225678947,225678947,2500.0,2154.79,2016-04-25T06:18:18,10.08,1st Deli,US,US,05,08,food,True,10/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,345.21,,,,,,False,False
225678947,225678947,2500.0,2144.71,2016-04-25T06:32:22,75.54,EZ Putt Putt #982199,US,US,05,01,entertainment,True,03/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,355.29,,,,,,False,False
225678947,225678947,2500.0,2069.17,2016-04-25T07:50:56,301.34,sears.com,US,US,05,01,online_retail,False,01/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,430.83,,,,,,False,False
225678947,225678947,2500.0,1767.83,2016-04-25T10:50:34,31.42,1st Sandwitch Bar #396252,US,US,90,01,food,True,12/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,732.17,,,,,,False,False
225678947,225678947,2500.0,1736.41,2016-04-25T13:39:33,100.98,1st BBQ,US,US,90,01,food,True,02/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,763.59,,,,,,False,False
225678947,225678947,2500.0,1635.43,2016-04-25T20:00:40,162.13,ebay.com,US,US,09,01,online_retail,False,06/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,864.57,,,,,,False,False
225678947,225678947,2500.0,1473.3,2016-04-25T20:29:01,81.16,EZ Putt Putt #755869,US,US,02,01,entertainment,False,11/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1026.7,,,,,,False,False
225678947,225678947,2500.0,1392.14,2016-04-25T20:31:04,71.9,Best Bistro #44077,US,US,09,01,food,True,08/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1107.86,,,,,,False,False
225678947,225678947,2500.0,1320.24,2016-04-25T20:57:34,216.71,South Steakhouse #378389,US,US,09,01,food,True,08/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1179.76,,,,,,False,False
225678947,225678947,2500.0,1103.53,2016-04-25T21:44:51,387.32,Uptown Fries,US,US,05,01,food,False,11/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1396.47,,,,,,False,False
225678947,225678947,2500.0,716.21,2016-04-25T21:48:05,134.24,Downtown Sandwitch Bar,US,US,90,08,food,True,07/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1783.79,,,,,,False,False
225678947,225678947,2500.0,581.97,2016-04-25T22:48:03,67.78,Ray's Fries #312615,US,US,05,01,food,True,02/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1918.03,,,,,,False,False
225678947,225678947,2500.0,514.19,2016-04-25T23:52:37,129.89,Starbucks #442581,US,US,05,01,fastfood,True,04/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1985.81,,,,,,False,False
225678947,225678947,2500.0,384.3,2016-04-26T05:36:24,123.86,sears.com,MEX,MEX,09,01,online_retail,False,06/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2115.7,,,,,,False,False
225678947,225678947,2500.0,260.44,2016-04-26T07:23:07,135.66,South Sandwitch Bar,US,US,05,01,food,True,05/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2239.56,,,,,,False,False
225678947,225678947,2500.0,1852.01,2016-04-26T12:05:31,32.13,alibaba.com,US,US,02,01,online_retail,False,04/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,647.99,,,,,,False,False
225678947,225678947,2500.0,1819.88,2016-04-26T21:46:50,118.83,Ray's Fries #61396,US,US,02,01,food,True,10/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,680.12,,,,,,False,False
225678947,225678947,2500.0,1701.05,2016-04-27T04:22:15,124.43,Ray's Fries #24425,US,US,09,01,food,True,05/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,798.95,,,,,,False,False
225678947,225678947,2500.0,1576.62,2016-04-27T07:10:57,94.01,KFC #553537,US,US,05,01,fastfood,True,06/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,923.38,,,,,,False,False
225678947,225678947,2500.0,1482.61,2016-04-27T08:29:19,110.53,Ray's Fries #24425,US,US,09,01,food,True,03/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1017.39,,,,,,False,False
225678947,225678947,2500.0,1372.08,2016-04-27T12:59:59,115.84,walmart.com,US,US,09,01,online_retail,False,05/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1127.92,,,,,,False,False
225678947,225678947,2500.0,1256.24,2016-04-27T18:44:03,7.79,1st Sandwitch Bar #758805,US,US,05,01,food,True,07/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1243.76,,,,,,False,False
225678947,225678947,2500.0,1248.45,2016-04-27T20:28:12,235.32,AMC #74121,US,US,02,01,entertainment,True,06/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1251.55,,,,,,False,False
225678947,225678947,2500.0,1013.13,2016-04-27T20:35:19,2.87,Delta Airlines,US,US,02,01,airline,False,10/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1486.87,,,,,,False,False
225678947,225678947,2500.0,1010.26,2016-04-27T21:28:38,278.49,34th BBQ #214431,US,US,02,01,food,True,09/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1489.74,,,,,,False,False
225678947,225678947,2500.0,731.77,2016-04-28T01:50:35,140.96,Uptown Fries,US,US,02,01,food,True,09/2032,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1768.23,,,,,,False,False
225678947,225678947,2500.0,590.81,2016-04-28T05:04:15,181.88,Best Deli #316476,US,US,02,08,food,True,12/2019,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1909.19,,,,,,False,False
225678947,225678947,2500.0,408.93,2016-04-28T08:52:14,200.28,1st Restaurant,US,US,09,01,food,True,09/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2091.07,,,,,,False,False
225678947,225678947,2500.0,208.65,2016-04-28T09:15:19,88.89,1st Sandwitch Bar #801388,US,US,09,01,food,True,07/2031,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2291.35,,,,,,False,False
225678947,225678947,2500.0,1542.56,2016-04-28T10:13:03,179.22,Popeyes #905148,US,US,09,01,fastfood,True,11/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,957.44,,,,,,False,False
225678947,225678947,2500.0,1363.34,2016-04-28T13:53:05,95.73,Starbucks #293687,US,US,05,01,fastfood,True,12/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1136.66,,,,,,False,False
225678947,225678947,2500.0,1267.61,2016-04-28T19:02:12,14.42,Franks Restaurant,US,US,05,01,food,True,09/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1232.39,,,,,,False,False
225678947,225678947,2500.0,1253.19,2016-04-29T04:55:27,79.45,34th BBQ #436606,US,US,09,01,food,True,06/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1246.81,,,,,,False,False
225678947,225678947,2500.0,1173.74,2016-04-29T07:16:09,14.0,Franks Deli,US,US,05,01,food,True,09/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1326.26,,,,,,False,False
225678947,225678947,2500.0,1159.74,2016-04-29T10:24:03,261.76,oldnavy.com,PR,PR,05,01,online_retail,False,12/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1340.26,,,,,,False,False
225678947,225678947,2500.0,897.98,2016-04-29T18:19:27,138.24,Uptown BBQ,US,US,02,01,food,True,06/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1602.02,,,,,,False,False
225678947,225678947,2500.0,759.74,2016-04-29T18:55:52,329.83,Franks Deli,US,US,05,01,food,True,06/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1740.26,,,,,,False,False
225678947,225678947,2500.0,429.91,2016-04-29T23:01:25,56.05,Uptown Fries,US,US,05,01,food,True,10/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2070.09,,,,,,False,False
225678947,225678947,2500.0,373.86,2016-04-29T23:02:38,36.16,Ray's Fries #312615,US,US,05,01,food,True,09/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2126.14,,,,,,False,False
225678947,225678947,2500.0,337.7,2016-04-29T23:17:57,141.96,Franks Pub #632075,US,US,05,01,food,True,07/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2162.3,,,,,,False,False
225678947,225678947,2500.0,195.74,2016-04-29T23:32:06,67.15,1st Sandwitch Bar #801388,,US,05,01,food,True,08/2028,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2304.26,,,,,,False,False
225678947,225678947,2500.0,128.59,2016-04-30T00:56:37,34.11,South Steakhouse #481929,US,US,02,01,food,True,09/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2371.41,,,,,,False,False
225678947,225678947,2500.0,727.71,2016-04-30T01:39:38,93.97,1st Sandwitch Bar #758805,US,US,05,01,food,True,09/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1772.29,,,,,,False,False
225678947,225678947,2500.0,633.74,2016-04-30T02:28:42,210.19,Franks Pub #829873,US,US,09,01,food,True,01/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1866.26,,,,,,False,False
225678947,225678947,2500.0,423.55,2016-04-30T07:03:59,112.29,EZ Putt Putt #982199,US,US,09,08,entertainment,True,01/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2076.45,,,,,,False,False
225678947,225678947,2500.0,311.26,2016-04-30T08:04:06,80.78,apple.com,US,US,02,01,online_retail,False,12/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2188.74,,,,,,False,False
225678947,225678947,2500.0,230.48,2016-04-30T15:16:02,18.71,Regal Cinemas #05791,US,US,02,01,entertainment,True,05/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2269.52,,,,,,False,False
225678947,225678947,2500.0,211.77,2016-04-30T20:59:31,85.7,34th Pub,US,US,09,01,food,True,09/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2288.23,,,,,,False,False
225678947,225678947,2500.0,126.07,2016-04-30T22:05:37,819.51,In-N-Out #354119,US,US,90,01,fastfood,True,04/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2373.93,,,,,,False,False
225678947,225678947,2500.0,-21.26,2016-04-30T22:07:22,819.51,In-N-Out #354119,US,US,90,01,fastfood,True,04/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2521.26,,,,,,False,False
225678947,225678947,2500.0,-196.23,2016-05-01T00:46:20,292.72,EZ Putt Putt #40513,US,US,05,08,entertainment,True,06/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2696.23,,,,,,False,False
225678947,225678947,2500.0,1453.05,2016-05-01T01:51:33,113.04,EZ Putt Putt #982199,US,US,05,08,entertainment,True,04/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1046.95,,,,,,False,False
225678947,225678947,2500.0,1340.01,2016-05-01T02:34:37,0.93,Franks Pub #87366,US,US,02,01,food,True,12/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1159.99,,,,,,False,False
225678947,225678947,2500.0,1339.08,2016-05-01T03:14:59,128.64,South Steakhouse #879581,US,US,09,08,food,True,03/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1160.92,,,,,,False,False
225678947,225678947,2500.0,1210.44,2016-05-01T08:05:46,143.73,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,True,11/2031,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1289.56,,,,,,False,False
225678947,225678947,2500.0,1066.71,2016-05-01T08:15:35,193.64,Boston Bistro,US,US,09,08,food,True,12/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1433.29,,,,,,False,False
225678947,225678947,2500.0,873.07,2016-05-01T09:55:23,53.4,Uptown Fries,US,US,09,01,food,True,06/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1626.93,,,,,,False,False
225678947,225678947,2500.0,819.67,2016-05-01T11:46:53,340.64,cheapfast.com,US,US,05,01,online_retail,False,12/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1680.33,,,,,,False,False
225678947,225678947,2500.0,479.03,2016-05-01T18:24:49,175.12,Krispy Kreme #375200,US,US,05,01,fastfood,True,05/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2020.97,,,,,,False,False
225678947,225678947,2500.0,303.91,2016-05-01T19:56:43,464.11,Domino's Pizza #153908,US,US,05,01,fastfood,False,03/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2196.09,,,,,,False,False
225678947,225678947,2500.0,1003.81,2016-05-02T00:47:44,66.69,1st Sandwitch Bar #941288,US,US,05,01,food,True,12/2031,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1496.19,,,,,,False,False
225678947,225678947,2500.0,937.12,2016-05-02T01:21:10,48.02,American Airlines,US,US,02,01,airline,False,08/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1562.88,,,,,,False,False
225678947,225678947,2500.0,889.1,2016-05-02T01:38:41,70.33,Auntie Anne's #676813,US,US,09,01,fastfood,True,11/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1610.9,,,,,,False,False
225678947,225678947,2500.0,818.77,2016-05-02T03:36:31,546.55,Delta Airlines,US,US,05,01,airline,False,05/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1681.23,,,,,,False,False
225678947,225678947,2500.0,272.22,2016-05-02T03:39:04,546.55,Delta Airlines,US,US,05,01,airline,False,05/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2227.78,,,,,,False,False
225678947,225678947,2500.0,2424.83,2016-05-02T03:44:45,51.4,Ray's Fries #892291,US,US,05,08,food,True,03/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,75.17,,,,,,False,False
225678947,225678947,2500.0,2373.43,2016-05-02T04:03:54,82.24,Franks Sandwitch Bar,US,US,02,01,food,True,05/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,126.57,,,,,,False,False
225678947,225678947,2500.0,2291.19,2016-05-02T05:45:18,16.05,Virgin Airlines,US,US,05,01,airline,False,11/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,208.81,,,,,,False,False
225678947,225678947,2500.0,2275.14,2016-05-02T11:21:21,126.87,AMC #74121,US,US,05,01,entertainment,True,08/2032,2014-05-22,2016-04-21,128,128,258,PURCHASE,,224.86,,,,,,False,False
225678947,225678947,2500.0,2148.27,2016-05-02T15:07:25,108.68,amazon.com,US,US,05,01,online_retail,False,10/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,351.73,,,,,,False,False
225678947,225678947,2500.0,2039.59,2016-05-02T15:14:03,18.41,Icelandic Airlines,US,US,09,01,airline,False,05/2031,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,460.41,,,,,,False,False
225678947,225678947,2500.0,2021.18,2016-05-02T15:55:50,23.4,EZ Putt Putt #804489,US,US,05,01,entertainment,True,03/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,478.82,,,,,,False,False
225678947,225678947,2500.0,1997.78,2016-05-02T20:36:44,169.26,South Cafe,US,US,02,01,food,True,03/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,502.22,,,,,,False,False
