accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
717547573,717547573,5000.0,4943.15,2016-04-13T03:35:56,67.14,South Steakhouse #157238,US,US,09,01,food,08/2021,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,56.85,,,,True,,,False,False
717547573,717547573,5000.0,4876.01,2016-04-20T19:39:25,132.81,EZ Putt Putt #551896,US,US,09,08,entertainment,12/2026,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,123.99,,,,True,,,False,False
717547573,717547573,5000.0,4743.2,2016-04-21T16:43:28,508.76,ebay.com,US,US,09,01,online_retail,02/2030,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,256.8,,,,False,,,False,False
717547573,717547573,5000.0,4234.44,2016-04-23T06:00:58,72.46,walmart.com,US,US,90,01,online_retail,08/2024,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,765.56,,,,False,,,False,False
717547573,717547573,5000.0,4161.98,2016-04-26T23:50:03,33.21,AMC #128743,US,US,09,01,entertainment,04/2026,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,838.02,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-05-02T07:53:50,30.18,discount.com,US,US,09,01,online_retail,03/2030,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4969.82,2016-05-09T04:28:34,88.03,Universe Massage #746021,US,US,09,08,personal care,02/2026,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,30.18,,,,True,,,False,False
717547573,717547573,5000.0,4881.79,2016-05-23T12:22:07,308.88,cheapfast.com,US,US,09,08,online_retail,12/2020,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,118.21,,,,False,,,False,True
717547573,717547573,5000.0,4572.91,2016-05-23T22:56:00,77.53,walmart.com,US,US,05,01,online_retail,12/2019,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,427.09,,,,False,,,False,False
717547573,717547573,5000.0,4495.38,2016-05-27T03:12:23,111.93,EZ Putt Putt #503815,US,US,09,01,entertainment,12/2020,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,504.62,,,,True,,,False,False
717547573,717547573,5000.0,4383.45,2016-05-27T04:28:44,15.83,AMC #724446,US,US,05,08,entertainment,12/2029,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,616.55,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-06-01T13:28:24,171.01,amazon.com,US,US,09,01,online_retail,12/2030,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4828.99,2016-06-03T02:28:35,165.53,Northtown Salon,US,US,09,01,personal care,07/2024,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,171.01,,,,True,,,False,False
717547573,717547573,5000.0,4663.46,2016-06-06T01:58:07,150.92,ebay.com,US,US,80,01,online_retail,07/2025,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,336.54,,,,False,,,False,False
717547573,717547573,5000.0,4512.54,2016-06-09T11:20:47,76.36,AMC #552863,US,US,02,08,entertainment,11/2029,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,487.46,,,,True,,,False,False
717547573,717547573,5000.0,4436.18,2016-06-12T10:26:54,150.23,Universe Massage #746021,US,US,05,01,personal care,07/2027,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,563.82,,,,True,,,False,False
717547573,717547573,5000.0,4285.95,2016-06-22T09:41:23,267.28,Universe Massage #178284,US,US,90,01,personal care,05/2033,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,714.05,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-07-11T16:49:58,15.3,AMC #706324,US,US,02,01,entertainment,10/2027,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,True,,,False,False
717547573,717547573,5000.0,4984.7,2016-07-13T12:31:53,115.2,walmart.com,US,US,09,01,online_retail,02/2026,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,15.3,,,,False,,,False,False
717547573,717547573,5000.0,4869.5,2016-07-14T21:42:54,177.39,ebay.com,US,US,05,01,online_retail,06/2031,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,130.5,,,,False,,,False,False
717547573,717547573,5000.0,4692.11,2016-07-22T06:28:55,42.55,walmart.com,US,US,02,08,online_retail,11/2023,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,307.89,,,,False,,,False,False
717547573,717547573,5000.0,4649.56,2016-07-23T05:26:45,486.89,amazon.com,US,US,05,08,online_retail,04/2026,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,350.44,,,,False,,,False,False
717547573,717547573,5000.0,4162.67,2016-07-23T17:23:33,69.97,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,837.33,,,,False,,,False,False
717547573,717547573,5000.0,5000.0,2016-08-03T23:41:37,316.8,cheapfast.com,US,US,05,01,online_retail,10/2022,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4683.2,2016-08-10T07:20:09,12.53,gap.com,US,US,09,01,online_retail,07/2025,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,316.8,,,,False,,,False,False
717547573,717547573,5000.0,4670.67,2016-08-10T10:43:15,396.85,AMC #606218,US,US,09,01,entertainment,05/2031,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,329.33,,,,True,,,False,False
717547573,717547573,5000.0,4273.82,2016-08-10T14:18:39,75.94,gap.com,US,US,90,01,online_retail,10/2028,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,726.18,,,,False,,,False,False
717547573,717547573,5000.0,4197.88,2016-08-17T09:45:03,91.91,ebay.com,US,US,09,01,online_retail,12/2022,2014-01-02,2016-08-14,746,646,4864,PURCHASE,,802.12,,,,False,,,False,False
717547573,717547573,5000.0,4105.97,2016-08-21T14:42:56,364.09,oldnavy.com,US,US,09,08,online_retail,03/2022,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,894.03,,,,False,,,False,False
717547573,717547573,5000.0,3741.88,2016-08-22T08:29:32,83.58,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,1258.12,,,,False,,,False,False
717547573,717547573,5000.0,5000.0,2016-09-03T17:03:11,22.47,AMC #724446,US,US,90,01,entertainment,01/2032,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,0.0,,,,True,,,False,False
717547573,717547573,5000.0,4977.53,2016-09-04T12:19:29,113.94,sears.com,US,US,09,01,online_retail,03/2031,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,22.47,,,,False,,,False,False
717547573,717547573,5000.0,4863.59,2016-09-04T13:43:55,438.0,Franks Pub #53336,US,US,02,01,food,01/2025,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,136.41,,,,True,,,False,False
717547573,717547573,5000.0,4425.59,2016-09-16T10:40:18,65.82,staples.com,US,US,02,08,online_retail,06/2023,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,574.41,,,,False,,,False,False
717547573,717547573,5000.0,4359.77,2016-09-21T00:42:31,69.97,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,640.23,,,,False,,,False,False
717547573,717547573,5000.0,4289.8,2016-09-21T17:09:42,615.16,Universe Massage #418883,US,US,09,01,personal care,06/2024,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,710.2,,,,True,,,False,False
717547573,717547573,5000.0,3674.64,2016-09-24T12:52:58,383.16,target.com,US,US,80,01,online_retail,09/2020,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,1325.36,,,,False,,,False,False
717547573,717547573,5000.0,3291.48,2016-09-27T09:33:10,38.32,EZ Putt Putt #240241,US,US,05,01,entertainment,05/2023,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,1708.52,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-10-07T13:20:10,45.63,oldnavy.com,US,US,09,01,online_retail,11/2025,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4954.37,2016-10-11T20:23:02,46.53,oldnavy.com,US,US,02,01,online_retail,04/2027,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,45.63,,,,False,,,False,False
717547573,717547573,5000.0,4907.84,2016-10-16T01:38:52,320.13,staples.com,US,US,05,01,online_retail,03/2030,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,92.16,,,,False,,,False,False
717547573,717547573,5000.0,4587.71,2016-10-16T07:25:58,420.21,staples.com,US,US,02,01,online_retail,07/2026,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,412.29,,,,False,,,False,False
717547573,717547573,5000.0,4167.5,2016-10-21T14:44:49,69.97,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,832.5,,,,False,,,False,False
717547573,717547573,5000.0,4097.53,2016-10-25T03:44:31,351.99,discount.com,US,US,09,01,online_retail,05/2033,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,902.47,,,,False,,,False,False
717547573,717547573,5000.0,3745.54,2016-10-25T22:55:27,523.71,sears.com,US,US,05,01,online_retail,07/2032,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,1254.46,,,,False,,,False,False
717547573,717547573,5000.0,3221.83,2016-10-28T15:15:03,150.6,discount.com,US,US,05,01,online_retail,06/2028,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,1778.17,,,,False,,,False,False
717547573,717547573,5000.0,3071.23,2016-10-28T18:17:15,184.91,Universe Massage #958412,US,US,09,01,personal care,06/2024,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,1928.77,,,,True,,,False,False
717547573,717547573,5000.0,2886.32,2016-10-31T11:48:00,79.26,walmart.com,US,US,05,01,online_retail,03/2029,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,2113.68,,,,False,,,False,False
717547573,717547573,5000.0,5000.0,2016-11-03T19:26:55,92.43,cheapfast.com,US,US,02,08,online_retail,08/2030,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4907.57,2016-11-06T04:54:09,451.59,walmart.com,US,US,05,08,online_retail,07/2027,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,92.43,,,,False,,,False,False
717547573,717547573,5000.0,4455.98,2016-11-09T01:38:45,145.22,AMC #74121,US,US,02,01,entertainment,01/2020,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,544.02,,,,True,,,False,False
717547573,717547573,5000.0,4310.76,2016-11-09T01:43:17,66.14,Wendys #98551,US,US,09,01,fastfood,08/2028,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,689.24,,,,True,,,False,False
717547573,717547573,5000.0,4244.62,2016-11-20T11:18:21,80.73,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,755.38,,,,False,,,False,False
717547573,717547573,5000.0,4163.89,2016-11-24T09:08:11,82.07,EZ Putt Putt #982199,US,US,02,01,entertainment,10/2031,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,836.11,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-12-02T10:21:36,42.19,Universe Massage #84171,US,US,09,01,personal care,12/2030,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,0.0,,,,True,,,False,False
717547573,717547573,5000.0,4957.81,2016-12-05T12:33:59,143.94,ebay.com,US,US,90,08,online_retail,07/2027,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,42.19,,,,False,,,False,False
717547573,717547573,5000.0,4813.87,2016-12-13T01:45:07,54.52,Universe Massage #74457,US,US,05,01,personal care,08/2023,2014-01-02,2016-08-14,900,930,0000,PURCHASE,,186.13,,,,True,,,False,False
717547573,717547573,5000.0,4759.35,2016-12-14T00:01:07,86.44,amazon.com,US,US,02,08,online_retail,11/2021,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,240.65,,,,False,,,False,False
717547573,717547573,5000.0,4672.91,2016-12-19T07:47:44,364.51,EZ Putt Putt #40513,US,US,05,01,entertainment,05/2033,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,327.09,,,,False,,,False,False
717547573,717547573,5000.0,4308.4,2016-12-21T04:08:36,69.97,EZ Wireless #640866,US,US,09,01,cable/phone,09/2032,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,691.6,,,,False,,,False,False
717547573,717547573,5000.0,4238.43,2016-12-23T23:53:24,12.48,Regal Cinemas #276341,US,US,09,08,entertainment,11/2025,2014-01-02,2016-08-14,746,746,4864,PURCHASE,,761.57,,,,True,,,False,False
717547573,717547573,5000.0,4225.95,2016-12-25T11:47:02,108.49,Regal Cinemas #276341,US,US,09,08,entertainment,05/2026,2014-01-02,2016-08-14,900,900,0000,PURCHASE,,774.05,,,,True,,,False,False
