accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,100.14,2016-03-09T17:29:40,351.69,Regal Cinemas #729464,US,US,02,01,entertainment,True,01/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,149.86,,,,,,False,False
352034651,352034651,250.0,205.86,2016-03-09T21:48:11,147.83,EZ Putt Putt #69446,US,US,02,01,entertainment,True,08/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,44.14,,,,,,False,False
352034651,352034651,250.0,58.03,2016-03-10T00:51:28,188.54,cheapfast.com,US,US,09,08,online_retail,False,05/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,191.97,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-10T17:23:14,39.39,EZ Putt Putt #755869,US,US,09,01,entertainment,False,07/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,210.61,2016-03-11T10:57:04,0.2,AMC #724446,US,US,09,01,entertainment,True,08/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,39.39,,,,,,False,False
352034651,352034651,250.0,210.41,2016-03-11T11:15:23,220.04,cheapfast.com,US,US,09,01,online_retail,False,11/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,39.59,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-11T15:50:30,82.11,EZ Putt Putt #240241,US,US,02,01,entertainment,True,01/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,167.89,2016-03-11T17:10:27,28.63,oldnavy.com,US,US,09,08,online_retail,False,06/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,82.11,,,,,,False,False
352034651,352034651,250.0,139.26,2016-03-11T18:26:51,11.51,EZ Putt Putt #240241,US,US,05,01,entertainment,True,07/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,110.74,,,,,,False,False
352034651,352034651,250.0,127.75,2016-03-11T22:29:51,139.44,AMC #706324,US,US,05,01,entertainment,False,06/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,122.25,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-12T04:20:27,412.36,oldnavy.com,US,US,02,08,online_retail,False,11/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,-33.85,2016-03-12T09:26:36,24.6,oldnavy.com,US,US,05,08,online_retail,False,01/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,283.85,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-12T15:31:46,111.02,alibaba.com,US,US,02,01,online_retail,False,05/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,138.98,2016-03-12T22:11:54,50.58,sears.com,US,US,05,01,online_retail,False,06/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,111.02,,,,,,False,False
352034651,352034651,250.0,88.4,2016-03-12T23:55:13,36.15,AMC #692956,US,US,02,01,entertainment,True,08/2030,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,161.6,,,,,,False,False
352034651,352034651,250.0,124.55,2016-03-13T01:46:13,293.16,gap.com,US,US,02,01,online_retail,False,06/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,125.45,,,,,,False,False
352034651,352034651,250.0,117.39,2016-03-13T06:55:49,74.32,Regal Cinemas #05791,US,US,05,01,entertainment,True,03/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,132.61,,,,,,False,False
352034651,352034651,250.0,43.07,2016-03-13T11:08:30,18.17,Regal Cinemas #729464,US,US,02,08,entertainment,True,02/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,206.93,,,,,,False,False
352034651,352034651,250.0,24.9,2016-03-13T12:05:08,464.26,Regal Cinemas #729464,US,US,05,01,entertainment,True,07/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,225.1,,,,,,False,False
352034651,352034651,250.0,-231.65,2016-03-14T07:56:00,187.44,discount.com,US,US,09,01,online_retail,False,07/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,481.65,,,,,,False,False
352034651,352034651,250.0,-133.98,2016-03-14T07:56:21,78.91,AMC #692956,US,US,05,01,entertainment,True,09/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,383.98,,,,,,False,False
352034651,352034651,250.0,-54.01,2016-03-14T11:15:29,326.32,EZ Putt Putt #804489,US,US,05,01,entertainment,False,09/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,304.01,,,,,,False,False
352034651,352034651,250.0,-151.99,2016-03-14T19:30:48,116.25,EZ Putt Putt #69446,US,US,05,01,entertainment,True,12/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,401.99,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-14T22:43:53,230.27,discount.com,US,US,05,01,online_retail,False,08/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,19.73,2016-03-14T23:07:42,70.25,AMC #145832,US,US,09,01,entertainment,True,04/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,230.27,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-15T07:39:07,114.59,AMC #145832,US,US,02,01,entertainment,True,07/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,135.41,2016-03-15T09:18:58,166.59,AMC #552863,US,US,05,08,entertainment,True,04/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,114.59,,,,,,False,False
352034651,352034651,250.0,108.83,2016-03-15T16:09:12,24.48,cheapfast.com,US,US,05,01,online_retail,False,03/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,141.17,,,,,,False,False
352034651,352034651,250.0,84.35,2016-03-16T11:38:34,45.57,oldnavy.com,US,US,09,01,online_retail,False,09/2028,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,165.65,,,,,,False,False
352034651,352034651,250.0,129.92,2016-03-16T23:33:31,488.66,EZ Putt Putt #240241,US,US,05,01,entertainment,True,05/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,120.08,,,,,,False,False
352034651,352034651,250.0,215.48,2016-03-17T00:46:08,51.81,walmart.com,US,US,05,01,online_retail,False,08/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,34.52,,,,,,False,False
352034651,352034651,250.0,163.67,2016-03-17T00:47:54,79.51,amazon.com,US,US,05,01,online_retail,False,09/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,86.33,,,,,,False,False
352034651,352034651,250.0,84.16,2016-03-17T05:24:01,22.84,AMC #692956,US,US,05,08,entertainment,True,11/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,165.84,,,,,,False,False
352034651,352034651,250.0,61.32,2016-03-17T06:20:12,52.78,Regal Cinemas #05791,US,US,02,01,entertainment,True,05/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,188.68,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-17T12:51:11,180.53,AMC #74121,US,US,02,01,entertainment,True,03/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,69.47,2016-03-18T04:18:43,262.41,EZ Putt Putt #755869,US,US,05,01,entertainment,True,03/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,180.53,,,,,,False,False
352034651,352034651,250.0,38.97,2016-03-18T04:56:33,62.29,AMC #706324,US,US,02,01,entertainment,True,09/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,211.03,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-18T13:56:10,124.71,AMC #74121,US,US,09,01,entertainment,True,08/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,125.29,2016-03-18T16:59:23,389.95,Regal Cinemas #276341,US,US,02,01,entertainment,True,08/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,124.71,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-18T20:28:30,21.42,target.com,US,US,90,01,online_retail,False,01/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,228.58,2016-03-18T20:40:24,28.71,EZ Putt Putt #982199,US,US,09,08,entertainment,False,07/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,21.42,,,,,,False,False
352034651,352034651,250.0,199.87,2016-03-18T23:01:31,105.81,gap.com,US,US,09,01,online_retail,False,08/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,50.13,,,,,,False,False
352034651,352034651,250.0,94.06,2016-03-19T15:39:59,37.22,amazon.com,US,US,09,01,online_retail,False,09/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,155.94,,,,,,False,False
352034651,352034651,250.0,56.84,2016-03-19T21:32:42,108.23,cheapfast.com,US,US,05,01,online_retail,False,09/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,193.16,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-20T00:33:02,3.98,AMC #552863,US,US,09,08,entertainment,True,02/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,246.02,2016-03-20T00:42:16,156.81,sears.com,US,US,09,08,online_retail,False,08/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,3.98,,,,,,False,False
352034651,352034651,250.0,89.21,2016-03-20T01:53:08,399.52,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,160.79,,,,,,True,False
352034651,352034651,250.0,-149.26,2016-03-20T05:57:16,1.96,EZ Putt Putt #240241,US,US,02,08,entertainment,True,11/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,399.26,,,,,,False,False
352034651,352034651,250.0,191.04,2016-03-20T08:26:21,22.07,amazon.com,US,US,09,01,online_retail,False,08/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,58.96,,,,,,False,False
352034651,352034651,250.0,168.97,2016-03-20T09:35:19,61.32,EZ Putt Putt #551896,US,US,09,01,entertainment,True,04/2020,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,81.03,,,,,,False,False
352034651,352034651,250.0,230.29,2016-03-20T12:10:07,105.0,amazon.com,US,US,05,01,online_retail,False,05/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,19.71,,,,,,False,False
352034651,352034651,250.0,125.29,2016-03-20T13:19:10,27.68,EZ Putt Putt #982199,US,US,09,01,entertainment,True,07/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,124.71,,,,,,False,False
352034651,352034651,250.0,97.61,2016-03-20T14:17:22,474.35,oldnavy.com,US,US,02,01,online_retail,False,12/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,152.39,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-20T21:26:27,79.11,EZ Putt Putt #40513,US,US,05,08,entertainment,True,12/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,170.89,2016-03-21T10:56:29,86.28,oldnavy.com,US,US,02,01,online_retail,False,01/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,79.11,,,,,,False,False
352034651,352034651,250.0,84.61,2016-03-21T14:57:47,23.08,Regal Cinemas #276341,US,US,09,01,entertainment,True,06/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,165.39,,,,,,False,False
352034651,352034651,250.0,61.53,2016-03-21T15:15:44,96.27,Regal Cinemas #05791,US,US,09,01,entertainment,False,03/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,188.47,,,,,,False,False
352034651,352034651,250.0,121.35,2016-03-21T16:28:35,20.14,EZ Putt Putt #982199,US,US,09,01,entertainment,True,02/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,128.65,,,,,,False,False
352034651,352034651,250.0,101.21,2016-03-21T21:37:01,9.02,EZ Putt Putt #982199,US,US,09,08,entertainment,True,12/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,148.79,,,,,,False,False
352034651,352034651,250.0,92.19,2016-03-21T22:57:48,55.74,AMC #74121,US,US,09,01,entertainment,True,07/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,157.81,,,,,,False,False
352034651,352034651,250.0,36.45,2016-03-21T23:06:27,91.74,Regal Cinemas #276341,US,US,09,01,entertainment,True,08/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,213.55,,,,,,False,False
352034651,352034651,250.0,71.14,2016-03-23T01:25:19,263.58,cheapfast.com,US,US,02,01,online_retail,False,05/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,178.86,,,,,,False,False
352034651,352034651,250.0,3.03,2016-03-23T02:20:28,20.29,walmart.com,US,US,05,01,online_retail,False,10/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,246.97,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-23T03:36:50,87.81,Regal Cinemas #729464,US,US,09,01,entertainment,True,08/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,162.19,2016-03-23T04:49:58,410.54,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,87.81,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-23T05:09:08,36.15,gap.com,US,US,09,01,online_retail,False,01/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,213.85,2016-03-23T08:00:06,54.52,apple.com,US,US,05,01,online_retail,False,01/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,36.15,,,,,,False,False
352034651,352034651,250.0,159.33,2016-03-23T11:00:07,9.35,EZ Putt Putt #40513,US,US,05,01,entertainment,True,01/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,90.67,,,,,,False,False
352034651,352034651,250.0,149.98,2016-03-24T08:37:42,502.68,Regal Cinemas #05791,US,US,05,01,entertainment,True,04/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,100.02,,,,,,False,False
352034651,352034651,250.0,143.89,2016-03-24T08:39:52,502.68,Regal Cinemas #05791,US,US,05,01,entertainment,True,04/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,106.11,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-24T16:54:40,390.11,Regal Cinemas #05791,US,US,09,01,entertainment,True,09/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,158.45,2016-03-24T18:41:16,53.53,cheapfast.com,US,US,02,01,online_retail,False,04/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,91.55,,,,,,False,False
352034651,352034651,250.0,104.92,2016-03-24T20:53:01,258.59,EZ Putt Putt #804489,US,US,09,01,entertainment,True,06/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,145.08,,,,,,False,False
352034651,352034651,250.0,63.02,2016-03-25T08:13:55,73.52,ebay.com,US,US,05,01,online_retail,False,01/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,186.98,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-25T15:24:40,107.8,EZ Putt Putt #755869,US,US,05,01,entertainment,False,07/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,142.2,2016-03-25T22:44:45,25.67,AMC #79863,US,US,09,01,entertainment,True,11/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,107.8,,,,,,False,False
352034651,352034651,250.0,116.53,2016-03-26T08:25:55,118.96,EZ Putt Putt #804489,US,US,02,01,entertainment,True,05/2023,2015-12-22,2016-01-06,150,150,5377,,,133.47,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-26T10:23:05,9.76,EZ Putt Putt #503815,US,US,05,01,entertainment,True,07/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,240.24,2016-03-26T12:09:30,37.69,EZ Putt Putt #755869,US,US,02,01,entertainment,True,01/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,9.76,,,,,,False,False
352034651,352034651,250.0,202.55,2016-03-26T14:58:11,41.78,AMC #552863,US,US,09,01,entertainment,True,06/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,47.45,,,,,,False,False
352034651,352034651,250.0,160.77,2016-03-26T15:41:22,33.69,AMC #606218,US,US,09,01,entertainment,True,04/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,89.23,,,,,,False,False
352034651,352034651,250.0,127.08,2016-03-26T23:38:39,33.48,target.com,US,US,02,01,online_retail,False,08/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,122.92,,,,,,False,False
352034651,352034651,250.0,93.6,2016-03-27T06:46:40,338.65,Regal Cinemas #729464,US,US,05,01,entertainment,True,11/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,156.4,,,,,,False,False
352034651,352034651,250.0,219.63,2016-03-27T20:08:50,25.61,AMC #724446,US,US,02,01,entertainment,True,02/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,30.37,,,,,,False,False
352034651,352034651,250.0,194.02,2016-03-27T20:23:01,237.98,EZ Putt Putt #982199,US,US,02,08,entertainment,True,10/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,55.98,,,,,,False,False
352034651,352034651,250.0,146.43,2016-03-28T02:57:59,47.6,AMC #724446,US,US,02,01,entertainment,True,07/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,103.57,,,,,,False,False
352034651,352034651,250.0,98.83,2016-03-28T12:20:26,19.37,EZ Putt Putt #40513,US,US,02,08,entertainment,True,07/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,151.17,,,,,,False,False
352034651,352034651,250.0,79.46,2016-03-28T16:27:00,76.76,AMC #724446,US,US,02,01,entertainment,True,06/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,170.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-28T19:55:20,173.73,AMC #706324,US,US,02,01,entertainment,True,08/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,76.27,2016-03-28T21:19:31,19.07,EZ Putt Putt #755869,US,US,05,01,entertainment,True,01/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,173.73,,,,,,False,False
352034651,352034651,250.0,57.2,2016-03-28T22:20:31,149.07,AMC #191138,US,US,02,08,entertainment,True,05/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,192.8,,,,,,False,False
352034651,352034651,250.0,120.12,2016-03-29T01:33:02,131.47,EZ Putt Putt #982199,US,US,90,08,entertainment,False,03/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,129.88,,,,,,False,False
352034651,352034651,250.0,250.0,2016-03-29T17:18:54,13.42,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,236.58,2016-03-29T21:24:56,128.47,staples.com,US,US,05,01,online_retail,False,04/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,13.42,,,,,,False,False
352034651,352034651,250.0,108.11,2016-03-30T08:52:52,37.95,EZ Putt Putt #503815,US,US,05,01,entertainment,True,10/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,141.89,,,,,,False,False
352034651,352034651,250.0,70.16,2016-03-30T10:56:27,56.53,walmart.com,US,US,02,01,online_retail,False,04/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,179.84,,,,,,False,False
352034651,352034651,250.0,13.63,2016-03-30T20:01:25,27.29,walmart.com,US,US,09,01,online_retail,False,10/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,236.37,,,,,,False,False
352034651,352034651,250.0,230.55,2016-03-31T05:04:17,172.25,ebay.com,US,US,09,01,online_retail,False,06/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,19.45,,,,,,False,False
352034651,352034651,250.0,58.3,2016-03-31T21:07:08,335.59,AMC #706324,US,US,05,01,entertainment,True,09/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,191.7,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-01T10:53:22,64.37,EZ Putt Putt #40513,US,US,05,01,entertainment,True,09/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,185.63,2016-04-01T14:39:56,103.64,EZ Putt Putt #503815,US,US,05,01,entertainment,True,03/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,64.37,,,,,,False,False
352034651,352034651,250.0,81.99,2016-04-01T14:41:33,103.64,EZ Putt Putt #503815,US,US,05,01,entertainment,True,03/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,168.01,,,,,,False,False
352034651,352034651,250.0,166.02,2016-04-01T22:53:07,122.77,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,83.98,,,,,,False,False
352034651,352034651,250.0,43.25,2016-04-02T05:48:16,141.52,Regal Cinemas #729464,US,US,05,01,entertainment,True,08/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,206.75,,,,,,False,False
352034651,352034651,250.0,48.14,2016-04-02T10:12:49,109.43,AMC #74121,US,US,02,01,entertainment,False,03/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,201.86,,,,,,False,False
352034651,352034651,250.0,179.87,2016-04-02T13:33:22,14.53,apple.com,US,US,09,01,online_retail,False,05/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,70.13,,,,,,False,False
352034651,352034651,250.0,165.34,2016-04-02T14:09:26,105.49,AMC #74121,,US,05,01,entertainment,True,08/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,84.66,,,,,,False,False
352034651,352034651,250.0,59.85,2016-04-02T14:15:05,86.7,Regal Cinemas #05791,US,US,02,01,entertainment,True,01/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,190.15,,,,,,False,False
352034651,352034651,250.0,228.61,2016-04-02T19:21:07,221.79,EZ Putt Putt #804489,US,US,02,01,entertainment,True,07/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,21.39,,,,,,False,False
352034651,352034651,250.0,136.0,2016-04-02T22:46:10,92.36,Regal Cinemas #05791,US,US,02,08,entertainment,True,02/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,114.0,,,,,,False,False
352034651,352034651,250.0,43.64,2016-04-03T16:45:11,261.74,AMC #724446,US,US,05,01,entertainment,True,10/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,206.36,,,,,,False,False
352034651,352034651,250.0,-115.07,2016-04-03T19:38:27,231.37,EZ Putt Putt #755869,US,US,09,01,entertainment,True,02/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,365.07,,,,,,False,False
352034651,352034651,250.0,-80.41,2016-04-04T08:48:02,364.84,discount.com,US,US,05,01,online_retail,False,08/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,330.41,,,,,,False,False
352034651,352034651,250.0,-207.61,2016-04-04T16:16:55,70.19,ebay.com,US,US,05,01,online_retail,False,10/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,457.61,,,,,,False,False
352034651,352034651,250.0,-108.19,2016-04-04T22:30:49,58.59,discount.com,US,US,09,01,online_retail,False,07/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,358.19,,,,,,False,False
352034651,352034651,250.0,-65.85,2016-04-05T05:26:22,143.02,staples.com,US,US,05,08,online_retail,False,09/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,315.85,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-05T11:06:52,192.58,AMC #191138,US,US,05,01,entertainment,True,05/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,57.42,2016-04-05T12:15:15,301.06,EZ Putt Putt #503815,US,US,09,01,entertainment,False,07/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,192.58,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-05T18:13:37,430.48,AMC #128743,US,US,05,01,entertainment,False,12/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,13.66,2016-04-06T00:19:15,12.41,AMC #145832,US,US,09,01,entertainment,True,05/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,236.34,,,,,,False,False
352034651,352034651,250.0,185.87,2016-04-06T04:23:41,6.78,staples.com,US,US,09,01,online_retail,False,12/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,64.13,,,,,,False,False
352034651,352034651,250.0,179.09,2016-04-06T18:13:33,28.77,AMC #692956,US,US,02,99,entertainment,True,07/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,70.91,,,,,,False,False
352034651,352034651,250.0,150.32,2016-04-06T22:32:35,78.52,AMC #706324,US,US,09,01,entertainment,True,04/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,99.68,,,,,,False,False
352034651,352034651,250.0,71.8,2016-04-07T01:51:53,186.81,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,178.2,,,,,,False,False
352034651,352034651,250.0,208.01,2016-04-07T07:02:43,59.42,AMC #724446,US,US,02,01,entertainment,True,01/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,41.99,,,,,,False,False
352034651,352034651,250.0,148.59,2016-04-07T09:29:51,207.43,AMC #128743,US,US,05,01,entertainment,False,11/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,101.41,,,,,,False,False
352034651,352034651,250.0,196.35,2016-04-07T17:04:39,117.4,EZ Putt Putt #40513,US,US,05,08,entertainment,True,08/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,53.65,,,,,,False,False
352034651,352034651,250.0,78.95,2016-04-07T17:33:30,113.96,AMC #74121,US,US,05,01,entertainment,True,12/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,171.05,,,,,,False,False
352034651,352034651,250.0,212.15,2016-04-07T23:37:27,61.14,AMC #79863,US,US,02,01,entertainment,True,03/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,37.85,,,,,,False,False
352034651,352034651,250.0,151.01,2016-04-08T05:22:42,25.82,AMC #74121,US,US,02,08,entertainment,True,02/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,98.99,,,,,,False,False
352034651,352034651,250.0,125.19,2016-04-08T06:31:51,157.48,EZ Putt Putt #551896,US,US,02,08,entertainment,True,02/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,124.81,,,,,,False,False
352034651,352034651,250.0,101.0,2016-04-08T08:57:22,79.63,EZ Putt Putt #804489,US,US,09,08,entertainment,False,01/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,149.0,,,,,,False,False
