accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,3716.39,2016-03-26T07:47:13,181.93,Starbucks #102806,US,US,09,01,fastfood,01/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3783.61,,,,True,,,False,False
106159813,106159813,7500.0,3534.46,2016-03-26T15:18:49,37.3,Rodeway Inn #86441,US,US,05,01,hotels,11/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3965.54,,,,True,,,True,False
106159813,106159813,7500.0,3497.16,2016-03-26T19:22:29,77.46,Five Guys #970282,US,US,05,01,fastfood,01/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4002.84,,,,True,,,False,False
106159813,106159813,7500.0,3419.7,2016-03-27T14:04:15,55.73,Burger King #316482,US,US,05,01,fastfood,12/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4080.3,,,,True,,,False,False
106159813,106159813,7500.0,3363.97,2016-03-28T09:04:03,155.4,Domino's Pizza #514430,US,US,02,08,fastfood,04/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4136.03,,,,True,,,False,False
106159813,106159813,7500.0,3208.57,2016-03-28T21:24:53,4.66,Rodeway Inn #446090,US,US,05,01,hotels,04/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4291.43,,,,True,,,False,False
106159813,106159813,7500.0,3203.91,2016-03-30T18:45:33,152.88,cheapfast.com,US,US,05,01,online_retail,02/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4296.09,,,,False,,,False,False
106159813,106159813,7500.0,3051.03,2016-03-30T20:12:23,337.81,Rodeway Inn #105130,US,US,05,01,hotels,12/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4448.97,,,,True,,,False,False
106159813,106159813,7500.0,2713.22,2016-03-31T02:24:43,176.79,Domino's Pizza #773918,US,US,05,01,fastfood,04/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4786.78,,,,True,,,False,False
106159813,106159813,7500.0,2536.43,2016-03-31T14:52:29,26.38,Subway #408774,US,US,80,08,fastfood,01/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4963.57,,,,True,,,False,False
106159813,106159813,7500.0,2535.05,2016-04-01T00:18:34,68.29,alibaba.com,US,US,05,01,online_retail,01/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4964.95,,,,False,,,False,False
106159813,106159813,7500.0,2466.76,2016-04-01T16:44:58,85.43,KFC #689030,US,US,05,01,fastfood,01/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5033.24,,,,True,,,False,False
106159813,106159813,7500.0,2381.33,2016-04-03T23:57:44,26.38,Subway #408774,US,US,80,08,fastfood,01/2021,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,5118.67,,,,True,,,False,False
106159813,106159813,7500.0,2407.71,2016-04-04T08:22:58,62.39,apple.com,US,US,09,01,online_retail,04/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5092.29,,,,False,,,False,False
106159813,106159813,7500.0,2345.32,2016-04-04T11:31:24,422.78,Rodeway Inn #739261,US,US,05,01,hotels,08/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5154.68,,,,True,,,False,False
106159813,106159813,7500.0,1922.54,2016-04-04T12:11:49,44.39,Hilton Hotels #787468,US,US,09,01,hotels,06/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5577.46,,,,False,,,False,False
106159813,106159813,7500.0,1878.15,2016-04-04T12:34:39,137.5,Subway #674422,US,US,02,08,fastfood,03/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5621.85,,,,True,,,False,False
106159813,106159813,7500.0,1740.65,2016-04-04T12:35:35,137.5,Subway #674422,US,US,02,08,fastfood,03/2031,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,5759.35,,,,True,,,False,False
106159813,106159813,7500.0,1878.15,2016-04-04T16:58:57,92.1,Rodeway Inn #910148,US,US,05,01,hotels,06/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5621.85,,,,True,,,False,False
106159813,106159813,7500.0,1786.05,2016-04-05T07:35:01,115.94,Popeyes #854129,US,US,02,01,fastfood,08/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5713.95,,,,True,,,False,False
106159813,106159813,7500.0,1670.11,2016-04-05T10:21:26,36.59,Rodeway Inn #211609,US,US,05,01,hotels,03/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5829.89,,,,True,,,False,False
106159813,106159813,7500.0,1633.52,2016-04-05T23:01:02,165.26,Rodeway Inn #830050,US,US,09,01,hotels,04/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5866.48,,,,True,,,False,False
106159813,106159813,7500.0,1468.26,2016-04-06T04:41:00,39.46,Hyatt House #770440,US,US,02,01,hotels,01/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6031.74,,,,False,,,False,False
106159813,106159813,7500.0,1428.8,2016-04-06T16:14:35,59.71,Domino's Pizza #150260,US,US,02,01,fastfood,10/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6071.2,,,,True,,,False,False
106159813,106159813,7500.0,1369.09,2016-04-06T19:36:22,58.51,Quizno's #790613,US,US,05,01,fastfood,01/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6130.91,,,,True,,,False,False
106159813,106159813,7500.0,1310.58,2016-04-06T20:38:22,98.88,Renaissance Hotel #662501,US,US,05,08,hotels,01/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6189.42,,,,True,,,False,False
106159813,106159813,7500.0,1211.7,2016-04-07T10:01:22,11.48,Rodeway Inn #70390,US,US,09,01,hotels,11/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6288.3,,,,False,,,False,False
106159813,106159813,7500.0,1200.22,2016-04-07T14:23:03,215.55,Rodeway Inn #370519,US,US,02,01,hotels,05/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6299.78,,,,True,,,False,False
106159813,106159813,7500.0,984.67,2016-04-07T17:30:58,135.46,Hardee's #728387,US,US,02,01,fastfood,01/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6515.33,,,,True,,,False,False
106159813,106159813,7500.0,849.21,2016-04-08T01:22:12,0.75,Popeyes #905148,US,US,05,01,fastfood,11/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6650.79,,,,True,,,False,False
106159813,106159813,7500.0,848.46,2016-04-08T03:54:38,73.49,Rodeway Inn #124182,US,US,05,08,hotels,03/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6651.54,,,,True,,,False,False
106159813,106159813,7500.0,774.97,2016-04-08T14:18:21,4.97,Hilton Hotels #195960,US,US,02,08,hotels,01/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6725.03,,,,False,,,False,False
106159813,106159813,7500.0,770.0,2016-04-08T19:49:31,87.84,Domino's Pizza #962710,US,US,09,01,fastfood,04/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6730.0,,,,True,,,False,False
106159813,106159813,7500.0,682.16,2016-04-09T01:58:41,180.55,Hilton Hotels #330621,US,US,05,01,hotels,01/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6817.84,,,,True,,,False,False
106159813,106159813,7500.0,501.61,2016-04-09T23:10:51,123.95,Hilton Hotels #123236,US,US,05,01,hotels,08/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6998.39,,,,True,,,False,False
106159813,106159813,7500.0,377.66,2016-04-10T02:40:23,211.57,apple.com,US,US,02,01,online_retail,06/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7122.34,,,,False,,,False,False
106159813,106159813,7500.0,2186.5,2016-04-10T21:33:18,41.3,Hyatt House #461673,US,US,02,01,hotels,02/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5313.5,,,,False,,,False,False
106159813,106159813,7500.0,2145.2,2016-04-10T22:43:50,169.67,Domino's Pizza #163814,US,US,02,08,fastfood,06/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5354.8,,,,True,,,False,False
106159813,106159813,7500.0,1975.53,2016-04-10T23:13:06,218.65,McDonalds #764333,US,US,05,01,fastfood,09/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5524.47,,,,True,,,False,False
106159813,106159813,7500.0,1756.88,2016-04-11T11:34:51,37.6,Rodeway Inn #923883,US,US,02,01,hotels,03/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5743.12,,,,True,,,False,False
106159813,106159813,7500.0,1719.28,2016-04-11T14:53:15,133.55,Tim Hortons #179811,US,US,05,01,fastfood,06/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5780.72,,,,True,,,False,False
106159813,106159813,7500.0,1585.73,2016-04-12T00:41:42,29.29,Rodeway Inn #229481,US,US,05,01,hotels,08/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5914.27,,,,True,,,False,False
106159813,106159813,7500.0,1556.44,2016-04-12T10:20:43,53.6,walmart.com,US,US,05,01,online_retail,03/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5943.56,,,,False,,,False,False
106159813,106159813,7500.0,1502.84,2016-04-12T10:58:11,41.39,Domino's Pizza #748204,US,US,05,01,fastfood,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5997.16,,,,True,,,False,False
106159813,106159813,7500.0,1461.45,2016-04-12T18:30:09,46.38,KFC #705200,US,US,09,01,fastfood,08/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6038.55,,,,True,,,False,False
106159813,106159813,7500.0,1415.07,2016-04-12T23:47:01,91.02,Rodeway Inn #124016,US,US,80,01,hotels,12/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6084.93,,,,True,,,False,False
106159813,106159813,7500.0,1324.05,2016-04-13T01:13:04,212.0,Wendys #321988,US,US,05,01,fastfood,07/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6175.95,,,,True,,,False,False
106159813,106159813,7500.0,1112.05,2016-04-13T03:59:24,0.0,Hilton Hotels #89811,US,US,09,01,hotels,04/2031,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,6387.95,,,,False,,,False,False
106159813,106159813,7500.0,1112.05,2016-04-13T12:53:34,0.88,Quizno's #126064,US,US,05,01,fastfood,08/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6387.95,,,,True,,,False,False
106159813,106159813,7500.0,1111.17,2016-04-13T14:18:01,186.78,alibaba.com,US,US,05,01,online_retail,05/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6388.83,,,,False,,,False,False
106159813,106159813,7500.0,924.39,2016-04-14T00:09:34,71.48,Arbys #527434,US,US,05,01,fastfood,08/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6575.61,,,,True,,,False,False
106159813,106159813,7500.0,852.91,2016-04-14T01:54:27,307.38,Renaissance Hotel #269118,US,US,09,08,hotels,03/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6647.09,,,,False,,,False,False
106159813,106159813,7500.0,545.53,2016-04-14T23:04:31,149.49,Hilton Hotels #46842,US,US,02,01,hotels,11/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6954.47,,,,True,,,False,False
106159813,106159813,7500.0,396.04,2016-04-14T23:26:50,2.4,Renaissance Hotel #845122,US,US,80,01,hotels,04/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7103.96,,,,True,,,False,False
106159813,106159813,7500.0,393.64,2016-04-15T07:50:47,0.99,Auntie Anne's #745500,US,US,09,08,fastfood,01/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7106.36,,,,True,,,False,False
106159813,106159813,7500.0,392.65,2016-04-15T19:43:46,66.31,Rodeway Inn #268900,US,US,09,01,hotels,02/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7107.35,,,,True,,,False,False
106159813,106159813,7500.0,887.52,2016-04-15T21:41:35,297.69,Renaissance Hotel #628831,US,US,02,01,hotels,03/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6612.48,,,,True,,,False,False
106159813,106159813,7500.0,589.83,2016-04-16T04:40:58,343.27,In-N-Out #850934,US,US,02,01,fastfood,05/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6910.17,,,,True,,,False,False
106159813,106159813,7500.0,6517.13,2016-04-16T10:47:12,128.84,Domino's Pizza #824786,US,US,02,01,fastfood,01/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,982.87,,,,True,,,False,False
106159813,106159813,7500.0,6388.29,2016-04-17T18:09:30,8.47,staples.com,US,US,02,01,online_retail,09/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1111.71,,,,False,,,False,False
106159813,106159813,7500.0,6379.82,2016-04-17T19:56:17,254.82,Rodeway Inn #12935,US,US,09,01,hotels,03/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1120.18,,,,True,,,False,False
106159813,106159813,7500.0,6125.0,2016-04-18T02:27:24,41.17,Hilton Hotels #606399,US,US,09,08,hotels,04/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1375.0,,,,True,,,False,False
106159813,106159813,7500.0,6083.83,2016-04-18T04:52:13,42.77,In-N-Out #322608,US,US,05,08,fastfood,08/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1416.17,,,,True,,,False,False
106159813,106159813,7500.0,6041.06,2016-04-18T07:45:27,224.65,Hyatt House #232008,US,US,05,01,hotels,05/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1458.94,,,,True,,,False,False
106159813,106159813,7500.0,5816.41,2016-04-18T17:23:11,116.48,Rodeway Inn #789483,US,US,09,01,hotels,07/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1683.59,,,,False,,,False,False
106159813,106159813,7500.0,5699.93,2016-04-19T08:10:02,99.94,Aloft,US,US,05,01,hotels,08/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1800.07,,,,True,,,False,False
106159813,106159813,7500.0,5599.99,2016-04-19T17:53:31,187.29,Subway #257172,US,US,09,01,fastfood,05/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1900.01,,,,True,,,False,False
106159813,106159813,7500.0,5412.7,2016-04-19T18:48:39,83.27,Hilton Hotels #447255,US,US,09,01,hotels,08/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2087.3,,,,True,,,False,False
106159813,106159813,7500.0,5329.43,2016-04-19T23:56:07,141.06,Rodeway Inn #910148,US,US,05,01,hotels,02/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2170.57,,,,False,,,False,False
106159813,106159813,7500.0,5188.37,2016-04-20T01:41:57,110.36,Wendys #113668,US,US,09,01,fastfood,06/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2311.63,,,,True,,,False,False
106159813,106159813,7500.0,5078.01,2016-04-20T05:57:04,22.73,Renaissance Hotel #896676,US,US,09,01,hotels,07/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2421.99,,,,False,,,False,False
106159813,106159813,7500.0,5055.28,2016-04-20T13:46:59,31.79,Popeyes #255300,US,US,09,01,fastfood,03/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2444.72,,,,True,,,False,False
106159813,106159813,7500.0,5023.49,2016-04-21T18:55:28,223.39,Renaissance Hotel #600476,US,US,05,01,hotels,06/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2476.51,,,,True,,,False,False
106159813,106159813,7500.0,4800.1,2016-04-22T01:20:31,53.11,target.com,US,US,09,01,online_retail,05/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2699.9,,,,False,,,False,False
106159813,106159813,7500.0,4746.99,2016-04-22T05:34:04,618.66,Subway #595275,US,US,02,01,fastfood,12/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2753.01,,,,True,,,False,False
106159813,106159813,7500.0,4128.33,2016-04-22T12:18:32,0.1,Rodeway Inn #268900,US,US,09,01,hotels,11/2030,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3371.67,,,,True,,,False,False
106159813,106159813,7500.0,4128.43,2016-04-23T02:36:44,0.39,Hilton Hotels #504414,US,US,05,01,hotels,07/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3371.57,,,,False,,,False,False
106159813,106159813,7500.0,4128.04,2016-04-23T12:37:03,155.4,Tim Hortons #179811,US,US,05,08,fastfood,02/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3371.96,,,,True,,,False,False
106159813,106159813,7500.0,3972.64,2016-04-23T12:37:40,155.4,Tim Hortons #179811,US,US,05,08,fastfood,02/2021,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3527.36,,,,True,,,False,False
106159813,106159813,7500.0,4128.04,2016-04-24T03:57:13,151.06,Arbys #668298,US,US,05,01,fastfood,09/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3371.96,,,,True,,,False,False
106159813,106159813,7500.0,3976.98,2016-04-24T20:17:38,195.7,Rodeway Inn #602775,US,US,02,08,hotels,09/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3523.02,,,,True,,,False,False
106159813,106159813,7500.0,3781.28,2016-04-24T20:36:52,136.88,Rodeway Inn #86441,US,US,05,01,hotels,12/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3718.72,,,,True,,,False,False
106159813,106159813,7500.0,3644.4,2016-04-25T00:54:56,80.95,Rodeway Inn #152667,US,US,05,01,hotels,07/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3855.6,,,,False,,,False,False
106159813,106159813,7500.0,3563.45,2016-04-25T08:56:18,430.85,Rodeway Inn #70390,US,US,09,01,hotels,03/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3936.55,,,,True,,,False,False
106159813,106159813,7500.0,3132.6,2016-04-25T19:19:35,318.16,Shake Shack #822962,US,US,02,01,fastfood,05/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4367.4,,,,True,,,False,False
106159813,106159813,7500.0,2814.44,2016-04-27T09:40:40,213.57,target.com,US,US,09,01,online_retail,12/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4685.56,,,,False,,,False,False
106159813,106159813,7500.0,2600.87,2016-04-28T18:03:58,57.59,Hilton Hotels #863711,US,US,09,01,hotels,01/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4899.13,,,,True,,,False,False
106159813,106159813,7500.0,2543.28,2016-04-29T08:26:42,11.86,Aloft,US,US,09,08,hotels,07/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4956.72,,,,True,,,False,False
106159813,106159813,7500.0,2531.42,2016-04-29T09:14:57,92.02,Hyatt House #183448,US,US,05,01,hotels,04/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4968.58,,,,True,,,False,False
106159813,106159813,7500.0,2439.4,2016-04-30T10:38:55,110.13,McDonalds #57688,US,US,05,01,fastfood,07/2024,2015-07-19,2016-01-30,394,364,7533,PURCHASE,,5060.6,,,,True,,,False,False
106159813,106159813,7500.0,2329.27,2016-04-30T16:21:39,219.56,Dunkin' Donuts #609831,US,US,09,01,fastfood,02/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5170.73,,,,True,,,False,False
106159813,106159813,7500.0,2134.71,2016-05-01T05:15:04,7.84,Renaissance Hotel #896676,US,US,02,01,hotels,08/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5365.29,,,,False,,,False,False
106159813,106159813,7500.0,2126.87,2016-05-01T12:32:35,31.96,Renaissance Hotel #825471,US,US,80,01,hotels,11/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5373.13,,,,True,,,False,False
106159813,106159813,7500.0,2094.91,2016-05-01T17:50:29,337.08,Hardee's #403711,US,US,05,01,fastfood,05/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5405.09,,,,False,,,False,False
106159813,106159813,7500.0,1757.83,2016-05-01T22:34:53,143.89,Wendys #933486,US,US,80,08,fastfood,04/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5742.17,,,,True,,,False,False
106159813,106159813,7500.0,1613.94,2016-05-02T10:21:05,29.36,Arbys #77861,US,US,05,01,fastfood,12/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5886.06,,,,True,,,False,False
106159813,106159813,7500.0,1584.58,2016-05-02T13:15:17,201.21,staples.com,US,US,05,01,online_retail,03/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5915.42,,,,False,,,False,False
106159813,106159813,7500.0,1383.37,2016-05-02T21:13:45,265.85,Hilton Hotels #395053,US,US,05,01,hotels,06/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6116.63,,,,True,,,False,False
106159813,106159813,7500.0,1117.52,2016-05-03T04:56:18,106.04,Rodeway Inn #739261,US,US,05,01,hotels,03/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6382.48,,,,False,,,False,False
106159813,106159813,7500.0,1011.48,2016-05-03T22:16:27,31.78,Arbys #412890,US,US,05,01,fastfood,03/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6488.52,,,,True,,,False,False
106159813,106159813,7500.0,979.7,2016-05-04T17:47:29,338.4,alibaba.com,US,US,05,01,online_retail,12/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6520.3,,,,False,,,False,False
106159813,106159813,7500.0,641.3,2016-05-05T14:58:30,263.42,Rodeway Inn #341420,US,US,09,01,hotels,10/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6858.7,,,,True,,,False,False
106159813,106159813,7500.0,377.88,2016-05-06T04:27:56,158.55,Quizno's #690028,US,US,05,01,fastfood,10/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7122.12,,,,True,,,False,False
106159813,106159813,7500.0,2809.12,2016-05-07T02:27:09,7.62,alibaba.com,US,US,09,01,online_retail,06/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4690.88,,,,False,,,False,False
106159813,106159813,7500.0,2801.5,2016-05-07T03:59:00,151.98,Hyatt House #469765,US,US,09,01,hotels,02/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4698.5,,,,True,,,False,False
106159813,106159813,7500.0,2649.52,2016-05-08T06:14:30,148.16,McDonalds #357263,US,US,05,01,fastfood,09/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4850.48,,,,True,,,False,False
106159813,106159813,7500.0,2501.36,2016-05-08T10:10:14,100.41,Renaissance Hotel #896676,US,US,05,01,hotels,09/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4998.64,,,,True,,,False,False
106159813,106159813,7500.0,2400.95,2016-05-08T14:23:53,52.84,Renaissance Hotel #89242,US,US,09,08,hotels,04/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5099.05,,,,True,,,False,False
106159813,106159813,7500.0,2348.11,2016-05-08T17:52:47,15.53,Hyatt House #107859,US,US,05,01,hotels,02/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5151.89,,,,True,,,False,False
106159813,106159813,7500.0,2332.58,2016-05-09T12:18:13,337.77,Hilton Hotels #46842,US,US,05,08,hotels,04/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5167.42,,,,False,,,False,False
106159813,106159813,7500.0,1994.81,2016-05-09T17:30:08,398.51,amazon.com,US,US,09,01,online_retail,04/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5505.19,,,,False,,,False,False
106159813,106159813,7500.0,1596.3,2016-05-10T03:50:53,153.98,Hardee's #519881,US,US,09,01,fastfood,04/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5903.7,,,,True,,,False,False
106159813,106159813,7500.0,1442.32,2016-05-10T08:25:14,19.04,Subway #923262,US,US,02,01,fastfood,05/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6057.68,,,,True,,,False,False
106159813,106159813,7500.0,1423.28,2016-05-10T12:51:40,303.61,Auntie Anne's #188768,US,US,02,01,fastfood,08/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6076.72,,,,True,,,False,False
106159813,106159813,7500.0,1119.67,2016-05-11T00:33:52,146.35,Hyatt House #196105,US,US,09,08,hotels,08/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6380.33,,,,True,,,False,False
106159813,106159813,7500.0,973.32,2016-05-11T11:03:32,8.8,Hilton Hotels #28693,US,US,05,01,hotels,01/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6526.68,,,,False,,,False,False
106159813,106159813,7500.0,964.52,2016-05-11T12:46:41,199.19,Dunkin' Donuts #392379,US,US,09,01,fastfood,05/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6535.48,,,,True,,,False,False
106159813,106159813,7500.0,765.33,2016-05-11T18:51:09,119.87,Dairy Queen #623068,US,US,09,01,fastfood,12/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6734.67,,,,True,,,False,False
106159813,106159813,7500.0,645.46,2016-05-11T21:07:11,567.14,Hyatt House #127893,US,US,02,08,hotels,05/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6854.54,,,,True,,,False,False
106159813,106159813,7500.0,398.66,2016-05-11T23:47:21,195.19,Renaissance Hotel #97439,US,US,05,01,hotels,10/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7101.34,,,,True,,,False,False
106159813,106159813,7500.0,1249.45,2016-05-12T08:15:11,175.45,McDonalds #793694,US,US,02,08,fastfood,09/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6250.55,,,,True,,,False,False
106159813,106159813,7500.0,1074.0,2016-05-12T09:29:29,249.8,Renaissance Hotel #583180,US,US,05,99,hotels,08/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6426.0,,,,True,,,False,False
106159813,106159813,7500.0,824.2,2016-05-13T16:02:08,0.0,Dunkin' Donuts #318755,US,US,05,01,fastfood,02/2028,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,6675.8,,,,False,,,False,False
106159813,106159813,7500.0,824.2,2016-05-14T00:30:14,86.53,Popeyes #644265,US,US,09,01,fastfood,06/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6675.8,,,,True,,,False,False
106159813,106159813,7500.0,737.67,2016-05-14T03:42:21,525.82,Hilton Hotels #719234,US,US,09,01,hotels,02/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6762.33,,,,True,,,False,False
106159813,106159813,7500.0,3479.67,2016-05-14T04:03:21,128.72,Hyatt House #524654,US,US,09,08,hotels,06/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4020.33,,,,True,,,False,False
106159813,106159813,7500.0,3350.95,2016-05-14T12:15:41,264.81,Auntie Anne's #19289,US,US,09,01,fastfood,08/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4149.05,,,,True,,,False,False
106159813,106159813,7500.0,3086.14,2016-05-14T14:42:19,231.77,Subway #948913,US,US,02,01,fastfood,12/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4413.86,,,,True,,,False,False
