accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,9888.17,2016-04-01T17:02:46,84.65,ebay.com,US,US,05,01,online_retail,10/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,111.83,,,,False,,,False,False
403863604,403863604,10000.0,9803.52,2016-04-02T12:34:26,138.09,gap.com,US,US,02,01,online_retail,10/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,196.48,,,,False,,,False,False
403863604,403863604,10000.0,9665.43,2016-04-02T20:16:35,21.2,ebay.com,US,US,02,08,online_retail,06/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,334.57,,,,False,,,False,False
403863604,403863604,10000.0,9644.23,2016-04-03T02:20:31,230.02,Uber,US,US,90,01,rideshare,04/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,355.77,,,,False,,,False,False
403863604,403863604,10000.0,9414.21,2016-04-03T06:48:09,105.94,Renaissance Hotel #450302,US,US,09,01,hotels,05/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,585.79,,,,True,,,False,False
403863604,403863604,10000.0,9308.27,2016-04-03T15:54:58,156.94,amazon.com,US,US,05,08,online_retail,10/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,691.73,,,,False,,,False,False
403863604,403863604,10000.0,9151.33,2016-04-03T15:55:50,156.94,amazon.com,US,US,05,08,online_retail,10/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,848.67,,,,False,,,False,False
403863604,403863604,10000.0,8994.39,2016-04-03T16:48:18,163.72,gap.com,US,US,05,01,online_retail,10/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1005.61,,,,False,,,False,False
403863604,403863604,10000.0,8830.67,2016-04-04T13:07:22,67.48,cheapfast.com,US,US,09,01,online_retail,04/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1169.33,,,,False,,,False,False
403863604,403863604,10000.0,8763.19,2016-04-04T17:16:20,47.13,target.com,US,US,09,01,online_retail,10/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1236.81,,,,False,,,False,False
403863604,403863604,10000.0,8716.06,2016-04-05T01:49:34,17.42,Rodeway Inn #124016,US,US,05,01,hotels,03/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1283.94,,,,True,,,False,False
403863604,403863604,10000.0,8698.64,2016-04-06T01:56:48,110.66,walmart.com,US,US,05,01,online_retail,02/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1301.36,,,,False,,,False,False
403863604,403863604,10000.0,8587.98,2016-04-06T12:25:09,6.58,cheapfast.com,US,US,02,01,online_retail,11/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1412.02,,,,False,,,False,False
403863604,403863604,10000.0,8581.4,2016-04-06T12:29:38,230.83,Rodeway Inn #152771,US,US,05,01,hotels,08/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1418.6,,,,True,,,False,False
403863604,403863604,10000.0,8350.57,2016-04-06T12:32:43,126.36,alibaba.com,US,US,05,01,online_retail,11/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1649.43,,,,False,,,False,False
403863604,403863604,10000.0,8224.21,2016-04-06T13:54:54,170.03,walmart.com,US,US,05,01,online_retail,10/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1775.79,,,,False,,,False,False
403863604,403863604,10000.0,8054.18,2016-04-06T15:26:12,269.37,Renaissance Hotel #81852,US,US,09,01,hotels,06/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1945.82,,,,True,,,False,False
403863604,403863604,10000.0,7784.81,2016-04-06T17:55:34,500.38,Renaissance Hotel #662501,US,US,05,01,hotels,11/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2215.19,,,,True,,,False,False
403863604,403863604,10000.0,7284.43,2016-04-06T20:25:28,8.98,sears.com,US,US,02,08,online_retail,11/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2715.57,,,,False,,,False,False
403863604,403863604,10000.0,7275.45,2016-04-07T03:42:14,349.13,ebay.com,US,US,90,01,online_retail,10/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2724.55,,,,False,,,False,False
403863604,403863604,10000.0,6926.32,2016-04-07T09:03:09,35.73,Hilton Hotels #821221,US,US,02,08,hotels,06/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3073.68,,,,False,,,False,False
403863604,403863604,10000.0,6890.59,2016-04-07T12:33:22,71.98,ebay.com,US,US,09,08,online_retail,06/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3109.41,,,,False,,,False,False
403863604,403863604,10000.0,6818.61,2016-04-07T16:11:50,121.8,apple.com,US,US,02,01,online_retail,06/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3181.39,,,,False,,,False,False
403863604,403863604,10000.0,6696.81,2016-04-07T22:32:48,0.0,amazon.com,US,US,02,01,online_retail,12/2026,2015-08-05,2016-03-03,949,949,1642,ADDRESS_VERIFICATION,,3303.19,,,,False,,,False,False
403863604,403863604,10000.0,6696.81,2016-04-08T12:17:58,142.01,sears.com,US,US,05,01,online_retail,02/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3303.19,,,,False,,,False,False
403863604,403863604,10000.0,6554.8,2016-04-09T10:45:37,166.34,Renaissance Hotel #409767,US,US,05,01,hotels,09/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3445.2,,,,True,,,False,False
403863604,403863604,10000.0,6388.46,2016-04-09T14:35:41,0.11,sears.com,US,US,09,01,online_retail,05/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3611.54,,,,False,,,False,False
403863604,403863604,10000.0,6388.35,2016-04-09T19:44:04,96.24,cheapfast.com,US,US,02,01,online_retail,10/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3611.65,,,,False,,,False,True
403863604,403863604,10000.0,6292.11,2016-04-09T20:04:16,459.59,cheapfast.com,US,US,09,01,online_retail,01/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3707.89,,,,False,,,False,True
403863604,403863604,10000.0,5832.52,2016-04-10T11:41:17,71.8,discount.com,US,US,05,08,online_retail,05/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4167.48,,,,False,,,False,False
403863604,403863604,10000.0,5760.72,2016-04-10T11:46:36,36.15,Uber,US,US,09,08,rideshare,11/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4239.28,,,,False,,,False,False
403863604,403863604,10000.0,5724.57,2016-04-10T18:24:19,327.02,amazon.com,US,US,09,01,online_retail,03/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4275.43,,,,False,,,False,False
403863604,403863604,10000.0,5397.55,2016-04-11T20:09:42,3.95,discount.com,US,US,09,01,online_retail,12/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4602.45,,,,False,,,False,False
403863604,403863604,10000.0,5393.6,2016-04-11T20:49:44,171.22,sears.com,US,US,05,01,online_retail,05/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4606.4,,,,False,,,False,False
403863604,403863604,10000.0,5222.38,2016-04-13T01:53:26,453.04,Uber,US,US,09,01,rideshare,12/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4777.62,,,,False,,,False,False
403863604,403863604,10000.0,4769.34,2016-04-13T02:34:19,1.34,target.com,US,US,09,08,online_retail,06/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5230.66,,,,False,,,False,False
403863604,403863604,10000.0,4768.0,2016-04-13T02:55:31,89.08,Hilton Hotels #780295,,US,05,01,hotels,12/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5232.0,,,,False,,,False,False
403863604,403863604,10000.0,4678.92,2016-04-13T12:58:43,81.06,ebay.com,US,US,02,01,online_retail,05/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5321.08,,,,False,,,False,False
403863604,403863604,10000.0,4597.86,2016-04-13T14:40:14,227.72,amazon.com,US,US,09,08,online_retail,06/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5402.14,,,,False,,,False,True
403863604,403863604,10000.0,4370.14,2016-04-13T14:54:16,29.77,Renaissance Hotel #924524,US,US,05,01,hotels,10/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5629.86,,,,True,,,False,False
403863604,403863604,10000.0,4340.37,2016-04-15T03:40:56,521.63,Rodeway Inn #830050,US,US,05,01,hotels,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5659.63,,,,False,,,False,False
403863604,403863604,10000.0,3818.74,2016-04-15T04:00:03,98.53,sears.com,US,US,02,01,online_retail,11/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6181.26,,,,False,,,False,False
403863604,403863604,10000.0,3720.21,2016-04-16T20:00:54,1.93,sears.com,US,US,90,01,online_retail,07/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6279.79,,,,False,,,False,False
403863604,403863604,10000.0,3718.28,2016-04-17T04:51:09,525.39,Hyatt House #232008,US,US,09,08,hotels,03/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6281.72,,,,True,,,False,False
403863604,403863604,10000.0,3192.89,2016-04-17T12:13:07,63.24,oldnavy.com,US,US,05,01,online_retail,11/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6807.11,,,,False,,,False,False
403863604,403863604,10000.0,3129.65,2016-04-18T02:28:02,181.46,ebay.com,US,US,05,01,online_retail,08/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6870.35,,,,False,,,False,False
403863604,403863604,10000.0,2948.19,2016-04-18T18:30:26,123.99,ebay.com,US,US,05,01,online_retail,12/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7051.81,,,,False,,,False,False
403863604,403863604,10000.0,2824.2,2016-04-18T20:11:18,35.26,cheapfast.com,US,US,05,01,online_retail,05/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7175.8,,,,False,,,False,False
403863604,403863604,10000.0,2788.94,2016-04-19T02:50:46,242.26,cheapfast.com,US,US,05,01,online_retail,06/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7211.06,,,,False,,,False,False
403863604,403863604,10000.0,2546.68,2016-04-19T19:32:14,137.11,sears.com,US,US,09,01,online_retail,04/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7453.32,,,,False,,,False,False
403863604,403863604,10000.0,2409.57,2016-04-19T20:47:17,27.21,apple.com,US,US,05,01,online_retail,12/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7590.43,,,,False,,,False,False
403863604,403863604,10000.0,2382.36,2016-04-19T23:28:00,137.43,ebay.com,US,US,05,01,online_retail,04/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7617.64,,,,False,,,False,False
403863604,403863604,10000.0,2244.93,2016-04-20T07:12:15,71.69,oldnavy.com,US,US,02,08,online_retail,11/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7755.07,,,,False,,,False,False
403863604,403863604,10000.0,2173.24,2016-04-20T15:19:28,166.5,Rodeway Inn #152667,US,US,02,01,hotels,02/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7826.76,,,,False,,,False,False
403863604,403863604,10000.0,2006.74,2016-04-20T19:52:43,129.69,discount.com,US,US,09,01,online_retail,12/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7993.26,,,,False,,,False,False
403863604,403863604,10000.0,1877.05,2016-04-21T06:45:08,18.65,amazon.com,US,US,02,01,online_retail,06/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8122.95,,,,False,,,False,False
403863604,403863604,10000.0,1858.4,2016-04-21T15:40:34,51.4,target.com,US,US,02,01,online_retail,06/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8141.6,,,,False,,,False,False
403863604,403863604,10000.0,1807.0,2016-04-22T01:31:16,58.67,apple.com,US,US,02,01,online_retail,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8193.0,,,,False,,,False,False
403863604,403863604,10000.0,1748.33,2016-04-22T06:12:27,72.26,staples.com,US,US,05,01,online_retail,07/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8251.67,,,,False,,,False,False
403863604,403863604,10000.0,1676.07,2016-04-22T22:16:28,21.3,Renaissance Hotel #372905,US,US,05,01,hotels,05/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8323.93,,,,True,,,False,False
403863604,403863604,10000.0,1654.77,2016-04-23T02:09:17,141.1,cheapfast.com,US,US,05,01,online_retail,02/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8345.23,,,,False,,,False,False
403863604,403863604,10000.0,1513.67,2016-04-23T09:53:53,56.88,oldnavy.com,US,US,09,01,online_retail,03/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8486.33,,,,False,,,False,False
403863604,403863604,10000.0,1456.79,2016-04-23T10:52:29,22.36,Rodeway Inn #240656,US,US,02,01,hotels,05/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8543.21,,,,True,,,False,False
403863604,403863604,10000.0,1434.43,2016-04-23T18:43:11,680.47,staples.com,US,US,05,01,online_retail,04/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8565.57,,,,False,,,False,False
403863604,403863604,10000.0,753.96,2016-04-24T09:55:03,142.8,cheapfast.com,US,US,02,01,online_retail,11/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9246.04,,,,False,,,False,False
403863604,403863604,10000.0,611.16,2016-04-24T10:29:25,118.46,oldnavy.com,US,US,09,01,online_retail,03/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9388.84,,,,False,,,False,False
403863604,403863604,10000.0,1553.31,2016-04-24T20:46:13,59.26,Rodeway Inn #924969,US,US,02,08,hotels,10/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8446.69,,,,False,,,False,False
403863604,403863604,10000.0,1494.05,2016-04-24T22:28:10,234.85,alibaba.com,US,US,05,08,online_retail,09/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8505.95,,,,False,,,False,False
403863604,403863604,10000.0,1259.2,2016-04-26T09:25:30,202.07,Rodeway Inn #923883,US,US,05,01,hotels,08/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8740.8,,,,True,,,False,False
403863604,403863604,10000.0,1057.13,2016-04-26T11:23:36,130.81,Hilton Hotels #363589,US,US,02,08,hotels,10/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8942.87,,,,True,,,False,False
403863604,403863604,10000.0,926.32,2016-04-27T01:27:27,563.12,gap.com,US,US,09,01,online_retail,04/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9073.68,,,,False,,,False,False
403863604,403863604,10000.0,4827.57,2016-04-27T10:33:38,37.36,Renaissance Hotel #853621,US,US,05,01,hotels,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5172.43,,,,True,,,False,False
403863604,403863604,10000.0,4790.21,2016-04-27T21:46:02,0.17,alibaba.com,US,US,05,01,online_retail,10/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5209.79,,,,False,,,False,False
403863604,403863604,10000.0,4790.04,2016-04-28T21:06:44,0.57,Renaissance Hotel #942732,US,US,02,01,hotels,07/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5209.96,,,,True,,,False,False
403863604,403863604,10000.0,4789.47,2016-04-29T09:38:33,263.19,alibaba.com,US,US,05,08,online_retail,05/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5210.53,,,,False,,,False,False
403863604,403863604,10000.0,4526.28,2016-04-29T13:13:39,606.82,amazon.com,US,US,09,01,online_retail,03/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5473.72,,,,False,,,False,True
403863604,403863604,10000.0,3919.46,2016-04-29T16:13:06,153.54,target.com,US,US,05,08,online_retail,04/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6080.54,,,,False,,,False,False
403863604,403863604,10000.0,3765.92,2016-04-29T19:40:05,536.43,cheapfast.com,US,US,02,01,online_retail,01/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6234.08,,,,False,,,False,False
403863604,403863604,10000.0,3229.49,2016-04-29T22:22:33,3.01,ebay.com,US,US,05,01,online_retail,09/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6770.51,,,,False,,,False,False
403863604,403863604,10000.0,3226.48,2016-04-30T10:59:42,314.17,cheapfast.com,US,US,05,01,online_retail,03/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6773.52,,,,False,,,False,False
403863604,403863604,10000.0,2912.31,2016-04-30T16:12:05,130.33,discount.com,US,US,02,01,online_retail,07/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7087.69,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-05-01T19:17:04,162.21,Renaissance Hotel #329481,US,US,05,08,hotels,03/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,0.0,,,,True,,,False,False
403863604,403863604,10000.0,9837.79,2016-05-02T01:12:35,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,162.21,,,,True,,,False,False
403863604,403863604,10000.0,9785.48,2016-05-02T06:51:14,61.8,Rodeway Inn #138502,US,US,05,01,hotels,08/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,214.52,,,,True,,,False,False
403863604,403863604,10000.0,9723.68,2016-05-02T23:13:53,385.79,amazon.com,US,US,02,01,online_retail,11/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,276.32,,,,False,,,False,True
403863604,403863604,10000.0,9337.89,2016-05-03T13:04:07,134.75,Renaissance Hotel #948771,US,US,05,01,hotels,11/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,662.11,,,,True,,,False,False
403863604,403863604,10000.0,9203.14,2016-05-03T18:20:36,131.77,Rodeway Inn #621256,US,US,02,01,hotels,05/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,796.86,,,,True,,,False,False
403863604,403863604,10000.0,9071.37,2016-05-04T12:38:21,59.07,target.com,US,US,09,08,online_retail,02/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,928.63,,,,False,,,False,False
403863604,403863604,10000.0,9012.3,2016-05-05T10:31:17,60.28,alibaba.com,US,US,02,01,online_retail,04/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,987.7,,,,False,,,False,False
403863604,403863604,10000.0,8952.02,2016-05-05T14:10:43,130.33,discount.com,US,US,02,01,online_retail,07/2031,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,1047.98,,,,False,,,False,False
403863604,403863604,10000.0,9082.35,2016-05-05T20:53:28,77.23,sears.com,US,US,05,01,online_retail,01/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,917.65,,,,False,,,False,False
403863604,403863604,10000.0,9005.12,2016-05-06T07:36:30,3.95,discount.com,US,US,09,01,online_retail,12/2026,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,994.88,,,,False,,,False,False
403863604,403863604,10000.0,9009.07,2016-05-06T19:10:04,60.4,alibaba.com,US,US,09,01,online_retail,06/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,990.93,,,,False,,,False,False
403863604,403863604,10000.0,8948.67,2016-05-06T23:40:13,127.74,gap.com,US,US,09,01,online_retail,02/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1051.33,,,,False,,,False,False
403863604,403863604,10000.0,8820.93,2016-05-07T01:18:26,223.78,Hyatt House #183448,US,US,05,99,hotels,09/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1179.07,,,,True,,,False,False
403863604,403863604,10000.0,8597.15,2016-05-07T05:47:08,235.96,Hilton Hotels #720012,US,US,05,01,hotels,03/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1402.85,,,,False,,,False,False
403863604,403863604,10000.0,8361.19,2016-05-07T14:52:06,78.68,Lyft,US,US,02,01,rideshare,05/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1638.81,,,,False,,,False,False
403863604,403863604,10000.0,8282.51,2016-05-08T02:57:23,27.83,alibaba.com,US,US,05,01,online_retail,03/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1717.49,,,,False,,,False,False
403863604,403863604,10000.0,8254.68,2016-05-08T05:34:28,0.0,apple.com,US,US,05,01,online_retail,02/2021,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,1745.32,,,,False,,,False,False
403863604,403863604,10000.0,8254.68,2016-05-08T11:01:14,18.14,target.com,US,US,80,08,online_retail,02/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1745.32,,,,False,,,False,False
403863604,403863604,10000.0,8236.54,2016-05-08T15:15:55,70.89,oldnavy.com,US,US,09,01,online_retail,08/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1763.46,,,,False,,,False,False
403863604,403863604,10000.0,8165.65,2016-05-08T18:26:40,123.6,cheapfast.com,US,US,02,01,online_retail,08/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1834.35,,,,False,,,False,False
403863604,403863604,10000.0,8042.05,2016-05-08T22:05:31,120.44,apple.com,US,US,09,01,online_retail,11/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1957.95,,,,False,,,False,False
403863604,403863604,10000.0,7921.61,2016-05-09T16:14:21,670.51,Hilton Hotels #395053,US,US,05,01,hotels,10/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2078.39,,,,True,,,False,False
403863604,403863604,10000.0,7251.1,2016-05-09T16:37:35,111.92,discount.com,US,US,09,01,online_retail,06/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2748.9,,,,False,,,False,False
403863604,403863604,10000.0,7139.18,2016-05-10T08:31:59,5.06,Hilton Hotels #680956,US,US,09,01,hotels,05/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2860.82,,,,True,,,False,False
403863604,403863604,10000.0,7134.12,2016-05-10T16:04:17,90.35,ebay.com,US,US,09,08,online_retail,07/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2865.88,,,,False,,,False,False
403863604,403863604,10000.0,7043.77,2016-05-10T17:57:33,119.26,staples.com,US,US,09,01,online_retail,05/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2956.23,,,,False,,,False,False
403863604,403863604,10000.0,6924.51,2016-05-11T12:42:29,208.31,staples.com,US,US,09,01,online_retail,11/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3075.49,,,,False,,,False,False
403863604,403863604,10000.0,6716.2,2016-05-12T12:44:41,27.44,Rodeway Inn #92218,US,US,09,01,hotels,01/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3283.8,,,,True,,,False,False
403863604,403863604,10000.0,6688.76,2016-05-12T12:45:20,88.98,Rodeway Inn #910148,US,US,02,01,hotels,06/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3311.24,,,,True,,,False,False
403863604,403863604,10000.0,6599.78,2016-05-13T00:48:11,103.54,sears.com,US,US,02,01,online_retail,02/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3400.22,,,,False,,,False,False
403863604,403863604,10000.0,6496.24,2016-05-13T02:27:46,288.0,oldnavy.com,US,US,02,01,online_retail,06/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3503.76,,,,False,,,False,False
403863604,403863604,10000.0,6208.24,2016-05-13T08:26:56,252.79,oldnavy.com,US,US,09,01,online_retail,04/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3791.76,,,,False,,,False,False
403863604,403863604,10000.0,5955.45,2016-05-14T22:24:05,122.96,staples.com,US,US,09,01,online_retail,08/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4044.55,,,,False,,,False,False
403863604,403863604,10000.0,5832.49,2016-05-15T03:03:11,270.8,alibaba.com,US,US,09,01,online_retail,06/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4167.51,,,,False,,,False,True
403863604,403863604,10000.0,5561.69,2016-05-15T08:57:53,212.19,target.com,US,US,02,01,online_retail,09/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4438.31,,,,False,,,False,True
403863604,403863604,10000.0,5349.5,2016-05-15T11:41:54,936.29,target.com,US,US,90,01,online_retail,03/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4650.5,,,,False,,,False,False
403863604,403863604,10000.0,4413.21,2016-05-15T13:32:59,252.5,ebay.com,US,US,05,01,online_retail,08/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5586.79,,,,False,,,False,False
403863604,403863604,10000.0,4160.71,2016-05-15T13:43:24,11.52,apple.com,US,US,09,01,online_retail,08/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5839.29,,,,False,,,False,False
403863604,403863604,10000.0,4149.19,2016-05-16T01:38:37,66.48,target.com,US,US,02,01,online_retail,08/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5850.81,,,,False,,,False,False
403863604,403863604,10000.0,4082.71,2016-05-16T01:40:26,66.48,target.com,US,US,02,01,online_retail,08/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5917.29,,,,False,,,False,False
403863604,403863604,10000.0,4016.23,2016-05-16T02:55:55,185.04,Uber,US,US,05,01,rideshare,10/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5983.77,,,,False,,,False,False
403863604,403863604,10000.0,3831.19,2016-05-16T06:51:19,55.18,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6168.81,,,,True,,,False,False
403863604,403863604,10000.0,3776.01,2016-05-16T23:34:42,21.22,Hyatt House #686333,US,US,09,01,hotels,10/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6223.99,,,,True,,,False,False
403863604,403863604,10000.0,3754.79,2016-05-17T11:44:29,137.43,ebay.com,US,US,05,01,online_retail,04/2031,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,6245.21,,,,False,,,False,False
403863604,403863604,10000.0,3892.22,2016-05-18T01:00:34,95.64,Hilton Hotels #89811,US,US,09,01,hotels,03/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6107.78,,,,True,,,False,False
403863604,403863604,10000.0,3796.58,2016-05-18T07:02:14,219.58,Rodeway Inn #516283,US,US,09,08,hotels,07/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6203.42,,,,True,,,False,False
403863604,403863604,10000.0,3577.0,2016-05-18T15:52:03,4.64,gap.com,US,US,05,08,online_retail,04/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6423.0,,,,False,,,False,False
403863604,403863604,10000.0,3572.36,2016-05-19T01:59:41,4.47,alibaba.com,US,US,05,01,online_retail,01/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6427.64,,,,False,,,False,False
403863604,403863604,10000.0,3567.89,2016-05-19T08:24:11,18.14,target.com,US,US,80,08,online_retail,02/2020,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,6432.11,,,,False,,,False,False
