accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
198092241,198092241,7500.0,968.82,2016-01-29T06:11:37,Ashley Furniture,US,US,09,01,furniture,03/2033,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6531.18,81.25,,,,True,,,False,False
198092241,198092241,7500.0,887.57,2016-01-29T18:11:15,Williams Sonoma,US,US,05,08,furniture,01/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6612.43,98.56,,,,True,,,False,False
198092241,198092241,7500.0,789.01,2016-01-30T07:31:09,Rove Concepts,US,US,05,08,furniture,01/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6710.99,104.65,,,,True,,,False,False
198092241,198092241,7500.0,684.36,2016-01-30T17:06:30,ikea.com,US,US,05,01,furniture,06/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6815.64,40.08,,,,True,,,False,False
198092241,198092241,7500.0,644.28,2016-01-30T23:11:30,Bobs Furniture,US,US,90,08,furniture,11/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6855.72,29.64,,,,True,,,False,False
198092241,198092241,7500.0,614.64,2016-01-31T01:00:40,williamssonoma.com,US,US,05,08,furniture,08/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6885.36,152.02,,,,True,,,False,False
198092241,198092241,7500.0,462.62,2016-01-31T03:58:04,pottery-barn.com,US,US,05,01,furniture,08/2023,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,7037.38,145.67,,,,True,,,False,False
198092241,198092241,7500.0,3348.72,2016-01-31T05:27:40,Ethan Allen,US,US,02,01,furniture,05/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4151.28,57.21,,,,True,,,False,False
198092241,198092241,7500.0,3291.51,2016-01-31T06:01:10,West Elm,US,US,05,01,furniture,05/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4208.49,146.95,,,,True,,,False,False
198092241,198092241,7500.0,3144.56,2016-01-31T08:54:27,Ethan Allen,US,US,05,01,furniture,08/2023,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4355.44,297.42,,,,True,,,False,False
198092241,198092241,7500.0,2847.14,2016-01-31T17:01:54,West Elm,US,US,05,01,furniture,07/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4652.86,64.43,,,,True,,,False,False
198092241,198092241,7500.0,2782.71,2016-01-31T17:46:51,apple.com,US,US,05,01,online_retail,09/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4717.29,87.19,,,,False,,,False,False
198092241,198092241,7500.0,2695.52,2016-01-31T20:49:17,pottery-barn.com,US,US,09,01,furniture,01/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4804.48,40.81,,,,True,,,False,False
198092241,198092241,7500.0,2654.71,2016-01-31T22:47:59,West Elm,US,US,02,08,furniture,06/2022,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4845.29,343.91,,,,True,,,False,False
198092241,198092241,7500.0,7500.0,2016-02-01T05:59:10,ashleyfurniture.com,MEX,MEX,09,01,furniture,07/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,0.0,22.26,,,,True,,,False,False
198092241,198092241,7500.0,7477.74,2016-02-01T19:25:05,Ashley Furniture,US,US,02,01,furniture,05/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,22.26,27.7,,,,True,,,False,False
198092241,198092241,7500.0,7450.04,2016-02-01T21:13:35,Ethan Allen,US,US,05,01,furniture,10/2022,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,49.96,117.38,,,,True,,,False,False
198092241,198092241,7500.0,7332.66,2016-02-02T07:51:43,Bobs Furniture,US,US,09,01,furniture,01/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,167.34,8.86,,,,True,,,False,False
198092241,198092241,7500.0,7323.8,2016-02-02T11:51:50,Rove Concepts,US,US,09,08,furniture,03/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,176.2,73.19,,,,True,,,False,False
198092241,198092241,7500.0,7250.61,2016-02-02T17:14:21,Ashley Furniture,US,US,09,08,furniture,02/2022,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,249.39,335.48,,,,True,,,False,False
198092241,198092241,7500.0,6915.13,2016-02-02T19:08:13,ashleyfurniture.com,US,US,02,08,furniture,05/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,584.87,59.78,,,,True,,,False,False
198092241,198092241,7500.0,6855.35,2016-02-03T07:15:34,Pottery Barn,US,US,05,08,furniture,07/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,644.65,152.65,,,,True,,,False,False
198092241,198092241,7500.0,6702.7,2016-02-03T20:59:32,West Elm,US,US,02,01,furniture,02/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,797.3,94.57,,,,True,,,False,False
198092241,198092241,7500.0,6608.13,2016-02-04T15:40:51,pottery-barn.com,US,US,02,01,furniture,10/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,891.87,441.31,,,,True,,,False,False
198092241,198092241,7500.0,6166.82,2016-02-04T18:56:14,West Elm,US,US,05,01,furniture,02/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1333.18,131.47,,,,True,,,False,False
198092241,198092241,7500.0,6035.35,2016-02-05T01:51:43,williamssonoma.com,US,US,05,08,furniture,05/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1464.65,85.45,,,,True,,,False,False
198092241,198092241,7500.0,5949.9,2016-02-05T02:19:58,ikea.com,US,US,02,01,furniture,06/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1550.1,11.33,,,,True,,,False,False
198092241,198092241,7500.0,5938.57,2016-02-05T09:44:14,westelm.com,US,US,02,01,furniture,02/2028,2014-12-14,2014-12-14,296,296,3156,REVERSAL,,1561.43,47.56,,,,True,,,False,False
198092241,198092241,7500.0,5986.13,2016-02-05T18:04:07,Pottery Barn,US,US,09,01,furniture,10/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1513.87,91.47,,,,True,,,False,False
198092241,198092241,7500.0,5894.66,2016-02-05T23:35:14,williamssonoma.com,US,US,05,01,furniture,09/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1605.34,158.74,,,,True,,,False,False
198092241,198092241,7500.0,5735.92,2016-02-06T06:08:45,Raymour Flanigan,US,US,02,01,furniture,09/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1764.08,27.07,,,,True,,,False,False
198092241,198092241,7500.0,5708.85,2016-02-06T12:57:33,Williams Sonoma,US,US,09,01,furniture,07/2032,2014-12-14,2014-12-14,296,296,3156,ADDRESS_VERIFICATION,,1791.15,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5708.85,2016-02-06T13:21:42,williamssonoma.com,US,US,09,01,furniture,05/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1791.15,103.22,,,,True,,,False,False
198092241,198092241,7500.0,5605.63,2016-02-06T17:41:43,Wayfair.com,US,US,,01,furniture,08/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1894.37,180.53,,,,False,,,False,False
198092241,198092241,7500.0,5425.1,2016-02-07T01:56:01,williamssonoma.com,US,US,09,01,furniture,04/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2074.9,15.76,,,,True,,,False,False
198092241,198092241,7500.0,5409.34,2016-02-07T06:51:44,Raymour Flanigan,US,US,02,01,furniture,07/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2090.66,21.15,,,,True,,,False,False
198092241,198092241,7500.0,5388.19,2016-02-07T13:25:04,Ashley Furniture,US,US,02,01,furniture,11/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2111.81,18.24,,,,True,,,False,False
198092241,198092241,7500.0,5369.95,2016-02-07T15:02:26,Rove Concepts,US,US,05,01,furniture,06/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2130.05,93.65,,,,True,,,False,False
198092241,198092241,7500.0,5276.3,2016-02-08T08:27:10,williamssonoma.com,US,US,05,01,furniture,11/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2223.7,34.04,,,,True,,,False,False
198092241,198092241,7500.0,5242.26,2016-02-08T11:39:04,ebay.com,US,US,02,08,online_retail,02/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2257.74,20.12,,,,False,,,False,False
198092241,198092241,7500.0,5222.14,2016-02-08T15:07:23,Rove Concepts,US,US,05,01,furniture,08/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2277.86,62.04,,,,True,,,False,False
198092241,198092241,7500.0,5160.1,2016-02-08T21:47:51,ikea.com,US,US,09,01,furniture,01/2033,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2339.9,333.53,,,,True,,,False,False
198092241,198092241,7500.0,4826.57,2016-02-09T08:05:51,westelm.com,US,US,05,01,furniture,01/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2673.43,9.11,,,,True,,,False,False
198092241,198092241,7500.0,4817.46,2016-02-09T12:19:51,ethanallen.com,US,US,09,01,furniture,10/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2682.54,92.82,,,,True,,,False,False
198092241,198092241,7500.0,4724.64,2016-02-09T14:17:41,Rove Concepts,US,US,09,01,furniture,06/2033,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2775.36,429.06,,,,True,,,False,True
198092241,198092241,7500.0,4295.58,2016-02-10T10:11:07,Pottery Barn,US,US,09,01,furniture,06/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3204.42,70.83,,,,True,,,False,False
198092241,198092241,7500.0,4224.75,2016-02-10T10:29:11,ikea.com,US,US,09,01,furniture,02/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3275.25,155.38,,,,True,,,False,False
198092241,198092241,7500.0,4069.37,2016-02-10T10:34:21,Rove Concepts,US,US,09,08,furniture,01/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3430.63,45.54,,,,True,,,True,False
198092241,198092241,7500.0,4023.83,2016-02-10T14:25:05,ethanallen.com,US,US,05,01,furniture,04/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3476.17,22.38,,,,True,,,False,False
198092241,198092241,7500.0,4001.45,2016-02-10T15:59:16,ashleyfurniture.com,US,US,05,01,furniture,07/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3498.55,17.77,,,,True,,,False,False
198092241,198092241,7500.0,3983.68,2016-02-11T02:02:59,ashleyfurniture.com,US,US,05,01,furniture,09/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3516.32,6.17,,,,True,,,False,False
198092241,198092241,7500.0,3977.51,2016-02-11T03:41:01,Ashley Furniture,US,US,09,01,furniture,12/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3522.49,102.17,,,,True,,,False,False
198092241,198092241,7500.0,3875.34,2016-02-11T04:09:14,westelm.com,US,US,09,08,furniture,01/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3624.66,16.95,,,,True,,,False,False
198092241,198092241,7500.0,3858.39,2016-02-11T05:08:28,westelm.com,US,US,05,01,furniture,08/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3641.61,100.8,,,,True,,,False,False
198092241,198092241,7500.0,3757.59,2016-02-11T06:11:03,Pottery Barn,US,US,09,08,furniture,08/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3742.41,9.68,,,,True,,,False,False
198092241,198092241,7500.0,3747.91,2016-02-11T08:03:47,target.com,US,US,05,01,online_retail,11/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3752.09,94.64,,,,False,,,False,False
198092241,198092241,7500.0,3653.27,2016-02-11T11:31:23,Ashley Furniture,US,US,09,01,furniture,07/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3846.73,228.74,,,,False,,,False,False
198092241,198092241,7500.0,3424.53,2016-02-11T12:00:37,ashleyfurniture.com,US,US,05,08,furniture,12/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4075.47,575.95,,,,True,,,False,False
198092241,198092241,7500.0,2848.58,2016-02-11T23:05:36,Williams Sonoma,US,US,05,01,furniture,10/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4651.42,70.31,,,,True,,,False,False
198092241,198092241,7500.0,2778.27,2016-02-12T05:14:20,Rove Concepts,US,US,02,01,furniture,01/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4721.73,356.31,,,,True,,,False,False
198092241,198092241,7500.0,2421.96,2016-02-12T07:36:44,ethanallen.com,US,US,05,01,furniture,09/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5078.04,30.43,,,,True,,,False,False
198092241,198092241,7500.0,2391.53,2016-02-12T09:26:42,ethanallen.com,US,US,02,01,furniture,05/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5108.47,171.61,,,,True,,,False,False
198092241,198092241,7500.0,2219.92,2016-02-12T14:26:13,westelm.com,US,US,05,01,furniture,12/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5280.08,149.52,,,,True,,,False,False
198092241,198092241,7500.0,2070.4,2016-02-12T16:27:12,walmart.com,US,US,05,08,online_retail,01/2029,2014-12-14,2014-12-14,296,296,3156,REVERSAL,,5429.6,344.1,,,,False,,,False,False
198092241,198092241,7500.0,2414.5,2016-02-12T18:52:49,ashleyfurniture.com,US,US,09,01,furniture,01/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5085.5,125.36,,,,True,,,False,False
198092241,198092241,7500.0,2289.14,2016-02-13T00:04:26,Pottery Barn,US,US,05,01,furniture,06/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5210.86,215.08,,,,True,,,False,False
198092241,198092241,7500.0,2074.06,2016-02-13T05:02:00,Rove Concepts,US,US,80,01,furniture,09/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5425.94,91.38,,,,True,,,False,False
198092241,198092241,7500.0,1982.68,2016-02-13T09:54:41,Raymour Flanigan,US,US,80,01,furniture,07/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5517.32,58.66,,,,True,,,False,False
198092241,198092241,7500.0,1924.02,2016-02-13T10:00:34,Bobs Furniture,US,US,02,08,furniture,02/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5575.98,128.24,,,,True,,,False,False
198092241,198092241,7500.0,1795.78,2016-02-13T13:41:37,pottery-barn.com,US,US,09,08,furniture,11/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5704.22,9.17,,,,True,,,False,False
198092241,198092241,7500.0,1786.61,2016-02-13T17:22:37,Wayfair.com,US,US,09,01,furniture,04/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5713.39,36.28,,,,True,,,False,False
198092241,198092241,7500.0,1750.33,2016-02-13T23:53:32,Ashley Furniture,US,US,09,01,furniture,03/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5749.67,114.79,,,,True,,,False,False
198092241,198092241,7500.0,1635.54,2016-02-14T12:34:41,West Elm,US,US,09,01,furniture,10/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5864.46,31.08,,,,True,,,False,False
198092241,198092241,7500.0,1604.46,2016-02-14T16:25:11,Raymour Flanigan,US,US,05,01,furniture,04/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5895.54,33.53,,,,True,,,False,False
198092241,198092241,7500.0,1570.93,2016-02-14T22:14:40,Raymour Flanigan,US,US,09,01,furniture,01/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5929.07,212.92,,,,True,,,False,False
198092241,198092241,7500.0,1358.01,2016-02-14T23:16:34,Ethan Allen,US,US,05,01,furniture,04/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6141.99,119.87,,,,True,,,False,False
198092241,198092241,7500.0,1238.14,2016-02-15T01:30:41,westelm.com,US,US,05,01,furniture,01/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6261.86,80.01,,,,True,,,False,False
198092241,198092241,7500.0,1158.13,2016-02-15T03:12:03,westelm.com,US,US,02,01,furniture,08/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6341.87,490.74,,,,True,,,False,False
198092241,198092241,7500.0,667.39,2016-02-15T19:32:32,Raymour Flanigan,US,US,09,01,furniture,09/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,6832.61,371.2,,,,True,,,False,False
198092241,198092241,7500.0,6756.05,2016-02-15T23:17:17,Williams Sonoma,US,US,05,01,furniture,12/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,743.95,227.39,,,,True,,,False,False
198092241,198092241,7500.0,6528.66,2016-02-16T00:23:42,williamssonoma.com,US,US,05,01,furniture,02/2029,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,971.34,532.28,,,,True,,,False,False
198092241,198092241,7500.0,5996.38,2016-02-16T12:46:03,ethanallen.com,US,US,05,01,furniture,07/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1503.62,11.74,,,,True,,,False,False
198092241,198092241,7500.0,5984.64,2016-02-17T08:32:44,amazon.com,US,US,05,01,online_retail,08/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1515.36,92.04,,,,False,,,False,False
198092241,198092241,7500.0,5892.6,2016-02-17T09:44:17,Ethan Allen,US,US,09,01,furniture,08/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1607.4,79.11,,,,True,,,False,False
198092241,198092241,7500.0,5813.49,2016-02-17T09:50:22,westelm.com,US,US,05,01,furniture,05/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1686.51,17.98,,,,True,,,False,False
198092241,198092241,7500.0,5795.51,2016-02-17T14:48:42,Hyatt House #972825,US,US,02,01,hotels,06/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1704.49,215.51,,,,True,,,False,False
198092241,198092241,7500.0,5580.0,2016-02-17T15:55:21,williamssonoma.com,US,US,09,01,furniture,11/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,1920.0,103.79,,,,True,,,False,False
198092241,198092241,7500.0,5476.21,2016-02-17T19:42:36,West Elm,US,US,05,01,furniture,04/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2023.79,129.42,,,,True,,,False,False
198092241,198092241,7500.0,5346.79,2016-02-17T19:59:11,ethanallen.com,US,US,90,01,furniture,01/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2153.21,17.5,,,,True,,,False,False
198092241,198092241,7500.0,5329.29,2016-02-17T21:15:10,Rove Concepts,US,US,05,01,furniture,04/2026,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2170.71,175.24,,,,True,,,False,False
198092241,198092241,7500.0,5154.05,2016-02-18T02:32:04,Ethan Allen,US,US,09,08,furniture,02/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2345.95,102.1,,,,True,,,False,False
198092241,198092241,7500.0,5051.95,2016-02-18T08:53:38,williamssonoma.com,US,US,05,08,furniture,01/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2448.05,220.88,,,,True,,,False,False
198092241,198092241,7500.0,4831.07,2016-02-18T12:28:48,Rove Concepts,US,US,09,01,furniture,07/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2668.93,156.2,,,,True,,,False,False
198092241,198092241,7500.0,4674.87,2016-02-18T21:49:54,Wayfair.com,US,US,02,01,furniture,08/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,2825.13,216.9,,,,True,,,False,False
198092241,198092241,7500.0,4457.97,2016-02-18T22:08:45,williamssonoma.com,US,US,05,01,furniture,02/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3042.03,260.73,,,,True,,,False,False
198092241,198092241,7500.0,4197.24,2016-02-18T22:36:46,Raymour Flanigan,US,US,09,08,furniture,09/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3302.76,57.98,,,,True,,,False,False
198092241,198092241,7500.0,4139.26,2016-02-19T11:30:40,ethanallen.com,US,US,09,01,furniture,09/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3360.74,189.86,,,,True,,,False,False
198092241,198092241,7500.0,3949.4,2016-02-19T13:30:29,Raymour Flanigan,US,US,05,01,furniture,08/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3550.6,119.25,,,,True,,,False,False
198092241,198092241,7500.0,3830.15,2016-02-19T18:10:11,ikea.com,US,US,09,01,furniture,05/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3669.85,165.14,,,,True,,,False,False
198092241,198092241,7500.0,3665.01,2016-02-19T23:04:33,ashleyfurniture.com,US,US,05,01,furniture,04/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3834.99,59.65,,,,True,,,False,False
198092241,198092241,7500.0,3605.36,2016-02-20T01:50:20,ikea.com,US,US,05,01,furniture,10/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3894.64,2.57,,,,True,,,False,False
198092241,198092241,7500.0,3602.79,2016-02-20T06:56:28,apple.com,US,US,09,,online_retail,11/2025,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,3897.21,188.31,,,,False,,,False,False
198092241,198092241,7500.0,3414.48,2016-02-20T14:42:59,Raymour Flanigan,US,US,09,01,furniture,10/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4085.52,39.57,,,,True,,,False,False
198092241,198092241,7500.0,3374.91,2016-02-20T18:49:10,Rove Concepts,US,US,02,01,furniture,07/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4125.09,137.25,,,,True,,,False,False
198092241,198092241,7500.0,3237.66,2016-02-20T22:54:00,williamssonoma.com,US,US,05,01,furniture,01/2022,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4262.34,54.01,,,,True,,,False,False
198092241,198092241,7500.0,3183.65,2016-02-21T02:01:57,Ashley Furniture,US,US,05,01,furniture,01/2032,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4316.35,72.59,,,,True,,,False,False
198092241,198092241,7500.0,3111.06,2016-02-21T03:29:17,williamssonoma.com,US,US,02,01,furniture,07/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4388.94,61.12,,,,True,,,False,False
198092241,198092241,7500.0,3049.94,2016-02-21T06:42:13,Rove Concepts,US,US,09,01,furniture,01/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4450.06,225.21,,,,True,,,False,False
198092241,198092241,7500.0,2824.73,2016-02-21T12:13:46,EZ Putt Putt #240241,US,US,09,01,entertainment,12/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4675.27,1.8,,,,True,,,False,False
198092241,198092241,7500.0,2822.93,2016-02-21T15:33:37,pottery-barn.com,US,US,05,01,furniture,06/2026,2014-12-14,2014-12-14,296,296,3156,ADDRESS_VERIFICATION,,4677.07,0.0,,,,False,,,False,False
198092241,198092241,7500.0,2822.93,2016-02-21T17:56:44,ikea.com,US,US,02,01,furniture,04/2024,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4677.07,101.48,,,,True,,,False,False
198092241,198092241,7500.0,2721.45,2016-02-21T22:18:36,pottery-barn.com,US,US,02,01,furniture,01/2030,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,4778.55,251.58,,,,True,,,False,False
198092241,198092241,7500.0,2469.87,2016-02-21T22:44:24,Rove Concepts,US,US,02,01,furniture,06/2027,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5030.13,5.12,,,,True,,,False,False
198092241,198092241,7500.0,2464.75,2016-02-22T01:20:12,Wayfair.com,US,US,02,01,furniture,08/2031,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5035.25,56.02,,,,True,,,False,False
198092241,198092241,7500.0,2408.73,2016-02-22T17:13:22,West Elm,US,US,09,01,furniture,07/2028,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5091.27,0.29,,,,True,,,False,False
198092241,198092241,7500.0,2408.44,2016-02-22T23:58:19,Ethan Allen,US,US,09,01,furniture,07/2020,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5091.56,132.09,,,,True,,,False,False
198092241,198092241,7500.0,2276.35,2016-02-23T04:26:07,Ashley Furniture,US,US,02,01,furniture,11/2031,2014-12-14,2014-12-14,296,296,3156,REVERSAL,,5223.65,18.24,,,,True,,,False,False
198092241,198092241,7500.0,2294.59,2016-02-23T19:37:30,Rove Concepts,US,US,05,08,furniture,09/2021,2014-12-14,2014-12-14,296,296,3156,PURCHASE,,5205.41,132.29,,,,True,,,False,False
