accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,2505.02,2016-03-31T15:32:54,63.53,Eazy Auto Body,US,US,09,08,auto,True,05/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2494.98,,,,,,False,False
657326011,657326011,5000.0,2441.49,2016-03-31T20:54:20,162.42,Shell Tire,US,US,05,01,auto,False,06/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2558.51,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-04-01T03:19:22,96.81,Fast Auto Services,CAN,CAN,05,01,auto,True,12/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4903.19,2016-04-02T00:45:58,128.21,Shell Auto Body,US,US,09,01,auto,True,12/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,96.81,,,,,,False,False
657326011,657326011,5000.0,4774.98,2016-04-02T09:35:46,115.44,Fast Repair,US,US,05,01,auto,True,05/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,225.02,,,,,,False,False
657326011,657326011,5000.0,4659.54,2016-04-02T20:17:51,8.83,Merchants Tire,US,US,02,01,auto,True,08/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,340.46,,,,,,False,False
657326011,657326011,5000.0,4650.71,2016-04-03T00:33:44,14.94,Merchants Tire,US,US,05,08,auto,True,08/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,349.29,,,,,,False,False
657326011,657326011,5000.0,4635.77,2016-04-03T09:53:42,89.52,South Steakhouse #73819,US,US,05,01,food,True,10/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,364.23,,,,,,False,False
657326011,657326011,5000.0,4546.25,2016-04-03T14:37:02,570.01,Shell Tire,US,US,05,01,auto,True,05/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,453.75,,,,,,False,False
657326011,657326011,5000.0,3976.24,2016-04-03T19:16:23,207.13,Convenient Tire,US,US,05,01,auto,False,08/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1023.76,,,,,,False,False
657326011,657326011,5000.0,3769.11,2016-04-04T02:05:45,464.66,Cinnabon #804956,US,US,05,08,fastfood,True,08/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1230.89,,,,,,False,False
657326011,657326011,5000.0,3304.45,2016-04-04T05:50:11,243.81,Washington Repair,US,US,09,01,auto,True,06/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1695.55,,,,,,False,False
657326011,657326011,5000.0,3060.64,2016-04-04T20:29:16,78.01,Annies Fries,US,US,02,01,food,True,05/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1939.36,,,,,,False,False
657326011,657326011,5000.0,2982.63,2016-04-05T05:47:31,113.63,Fast Repair,US,US,05,01,auto,True,07/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2017.37,,,,,,False,False
657326011,657326011,5000.0,2869.0,2016-04-05T07:04:55,93.82,Washington Repair,US,US,05,01,auto,True,04/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2131.0,,,,,,False,False
657326011,657326011,5000.0,2775.18,2016-04-05T23:13:32,135.95,Fast Auto Services,US,US,09,01,auto,True,02/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2224.82,,,,,,False,False
657326011,657326011,5000.0,2639.23,2016-04-06T10:43:06,27.41,Convenient Tire,US,US,09,01,auto,True,06/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2360.77,,,,,,False,False
657326011,657326011,5000.0,2611.82,2016-04-07T01:36:56,335.27,Merchants Auto Services,US,US,05,01,auto,True,01/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2388.18,,,,,,False,False
657326011,657326011,5000.0,2276.55,2016-04-08T04:24:03,0.0,Convenient Auto Services,US,US,02,01,auto,False,07/2033,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,2723.45,,,,,,False,False
657326011,657326011,5000.0,2276.55,2016-04-08T17:45:51,636.67,Ricks Auto Body,US,US,09,01,auto,True,09/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2723.45,,,,,,False,False
657326011,657326011,5000.0,1639.88,2016-04-08T20:59:23,98.63,Merchants Auto Services,US,US,02,01,auto,True,06/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3360.12,,,,,,False,False
657326011,657326011,5000.0,1541.25,2016-04-09T04:07:52,95.4,Washington Repair,US,US,09,01,auto,True,07/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3458.75,,,,,,False,False
657326011,657326011,5000.0,1445.85,2016-04-09T04:27:18,185.24,Merchants Auto Services,US,US,09,01,auto,True,11/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3554.15,,,,,,False,False
657326011,657326011,5000.0,1260.61,2016-04-09T19:38:23,0.0,LES Pizza,US,US,05,01,food,False,08/2030,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,3739.39,,,,,,False,False
657326011,657326011,5000.0,1260.61,2016-04-10T13:09:25,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3739.39,,,,,,False,False
657326011,657326011,5000.0,1247.63,2016-04-10T16:28:28,160.92,Merchants Auto Services,US,US,05,08,auto,True,04/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3752.37,,,,,,False,False
657326011,657326011,5000.0,1086.71,2016-04-10T19:06:58,450.44,South Steakhouse #157238,US,US,05,01,food,True,05/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3913.29,,,,,,False,False
657326011,657326011,5000.0,636.27,2016-04-11T06:05:50,48.68,Wendys #489748,US,US,09,01,fastfood,True,05/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4363.73,,,,,,False,False
657326011,657326011,5000.0,587.59,2016-04-11T17:56:38,128.36,Merchants Auto Body,US,US,09,01,auto,True,04/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4412.41,,,,,,False,False
657326011,657326011,5000.0,459.23,2016-04-12T03:11:15,55.6,Fast Tire,US,US,09,01,auto,True,05/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4540.77,,,,,,False,False
657326011,657326011,5000.0,403.63,2016-04-12T11:58:33,23.49,Eazy Auto Body,US,US,05,08,auto,True,03/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4596.37,,,,,,False,False
657326011,657326011,5000.0,380.14,2016-04-12T23:21:11,294.1,Franks Pub #755509,US,US,05,01,food,True,07/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4619.86,,,,,,False,False
657326011,657326011,5000.0,3384.25,2016-04-13T03:14:46,36.97,Merchants Tire,US,US,09,01,auto,True,10/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1615.75,,,,,,False,False
657326011,657326011,5000.0,3347.28,2016-04-14T10:55:31,6.02,South Steakhouse #796913,US,US,09,08,food,True,01/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1652.72,,,,,,False,False
657326011,657326011,5000.0,3341.26,2016-04-14T13:27:37,163.31,Washington Repair,US,US,05,01,auto,True,04/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1658.74,,,,,,False,False
657326011,657326011,5000.0,3177.95,2016-04-14T23:23:07,39.39,Shell Tire,US,US,09,01,auto,True,01/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1822.05,,,,,,False,False
657326011,657326011,5000.0,3138.56,2016-04-15T17:29:54,170.03,Fast Repair,US,US,05,01,auto,True,01/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1861.44,,,,,,False,False
657326011,657326011,5000.0,2968.53,2016-04-15T20:07:06,9.65,Eazy Tire,US,US,09,01,auto,True,04/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2031.47,,,,,,False,False
657326011,657326011,5000.0,2958.88,2016-04-16T08:57:46,7.74,Shell Tire,US,US,09,01,auto,True,02/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2041.12,,,,,,False,False
657326011,657326011,5000.0,2951.14,2016-04-16T19:18:54,118.35,Convenient Repair,US,US,02,01,auto,True,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2048.86,,,,,,False,False
657326011,657326011,5000.0,2832.79,2016-04-17T00:45:39,1.58,Fast Auto Services,US,US,05,01,auto,True,09/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2167.21,,,,,,False,False
657326011,657326011,5000.0,2831.21,2016-04-17T08:10:58,1.48,John's Bistro,US,US,05,01,food,True,10/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2168.79,,,,,,False,False
657326011,657326011,5000.0,2829.73,2016-04-17T09:45:02,348.15,Eazy Auto Body,US,US,02,01,auto,True,05/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2170.27,,,,,,False,False
657326011,657326011,5000.0,2481.58,2016-04-17T13:17:20,3.78,Eazy Repair,US,US,90,01,auto,True,08/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2518.42,,,,,,False,False
657326011,657326011,5000.0,2477.8,2016-04-17T17:26:11,74.43,Convenient Repair,US,US,09,01,auto,True,06/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2522.2,,,,,,False,False
657326011,657326011,5000.0,2403.37,2016-04-17T20:50:57,124.79,Merchants Tire,US,US,09,08,auto,True,01/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2596.63,,,,,,False,False
657326011,657326011,5000.0,2278.58,2016-04-19T07:33:35,40.14,1st Deli,US,US,02,01,food,False,06/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2721.42,,,,,,False,False
657326011,657326011,5000.0,2238.44,2016-04-19T07:49:33,214.86,Eazy Auto Body,US,US,05,01,auto,True,06/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2761.56,,,,,,False,False
657326011,657326011,5000.0,2023.58,2016-04-19T17:13:36,61.23,Convenient Repair,US,US,05,01,auto,True,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2976.42,,,,,,False,False
657326011,657326011,5000.0,1962.35,2016-04-19T18:14:47,153.85,Convenient Auto Services,US,US,02,01,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3037.65,,,,,,False,False
657326011,657326011,5000.0,1808.5,2016-04-19T21:25:47,53.47,Washington Auto Body,US,US,05,01,auto,False,01/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3191.5,,,,,,False,False
657326011,657326011,5000.0,1755.03,2016-04-20T04:50:41,98.82,Eazy Tire,US,US,02,01,auto,True,06/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3244.97,,,,,,False,False
657326011,657326011,5000.0,1656.21,2016-04-20T07:09:18,558.66,Best Pub,US,US,02,01,food,True,08/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3343.79,,,,,,False,False
657326011,657326011,5000.0,1097.55,2016-04-20T14:27:50,384.0,Merchants Auto Body,US,US,09,01,auto,True,04/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3902.45,,,,,,False,False
657326011,657326011,5000.0,713.55,2016-04-21T08:35:40,316.97,Eazy Tire,US,US,09,01,auto,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4286.45,,,,,,False,False
657326011,657326011,5000.0,396.58,2016-04-21T12:55:04,154.9,Merchants Auto Body,US,US,09,01,auto,True,06/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4603.42,,,,,,False,False
657326011,657326011,5000.0,2667.66,2016-04-22T11:49:49,4.29,Shell Tire,US,US,05,01,auto,True,04/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2332.34,,,,,,False,False
657326011,657326011,5000.0,2663.37,2016-04-22T14:32:53,92.91,Convenient Repair,US,US,05,01,auto,True,09/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2336.63,,,,,,False,False
657326011,657326011,5000.0,2570.46,2016-04-22T14:40:33,31.51,Fast Tire,US,US,09,01,auto,True,09/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2429.54,,,,,,False,False
657326011,657326011,5000.0,2538.95,2016-04-22T15:15:22,150.87,Annies Fries,US,US,05,01,food,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2461.05,,,,,,False,False
657326011,657326011,5000.0,2388.08,2016-04-22T20:02:09,166.86,Washington Repair,US,US,05,08,auto,True,12/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2611.92,,,,,,False,False
657326011,657326011,5000.0,2221.22,2016-04-23T16:38:38,96.52,Washington Repair,US,US,02,01,auto,True,05/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2778.78,,,,,,False,False
657326011,657326011,5000.0,2124.7,2016-04-23T23:39:36,78.95,Convenient Repair,US,US,09,01,auto,True,10/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2875.3,,,,,,False,False
657326011,657326011,5000.0,2045.75,2016-04-24T13:53:34,283.8,Boston Cafe #465229,US,US,09,01,food,True,04/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2954.25,,,,,,False,False
657326011,657326011,5000.0,1761.95,2016-04-25T00:52:27,197.44,Merchants Tire,US,US,05,01,auto,True,11/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3238.05,,,,,,False,False
657326011,657326011,5000.0,1564.51,2016-04-25T04:39:25,81.41,Washington Auto Body,US,US,05,01,auto,True,10/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3435.49,,,,,,False,False
657326011,657326011,5000.0,1483.1,2016-04-26T06:33:06,16.05,Merchants Auto Services,US,US,,08,auto,True,09/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3516.9,,,,,,False,False
657326011,657326011,5000.0,1467.05,2016-04-26T07:48:00,25.62,South BBQ,US,US,02,01,food,True,10/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3532.95,,,,,,False,False
657326011,657326011,5000.0,1441.43,2016-04-26T20:16:15,47.52,Franks Pub #87366,US,US,02,01,food,True,08/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3558.57,,,,,,False,False
657326011,657326011,5000.0,1393.91,2016-04-27T00:38:40,274.7,Ricks Auto Body,US,US,90,01,auto,True,11/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3606.09,,,,,,False,False
657326011,657326011,5000.0,1119.21,2016-04-27T07:19:33,107.62,Merchants Auto Body,US,US,05,01,auto,True,01/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3880.79,,,,,,False,False
657326011,657326011,5000.0,1011.59,2016-04-27T16:11:00,269.29,Convenient Auto Services,US,US,02,01,auto,True,07/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3988.41,,,,,,False,False
657326011,657326011,5000.0,742.3,2016-04-27T18:37:29,13.3,Eazy Auto Body,US,US,80,01,auto,True,03/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4257.7,,,,,,False,False
657326011,657326011,5000.0,729.0,2016-04-28T01:49:59,316.86,Ricks Auto Body,US,US,05,01,auto,True,09/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4271.0,,,,,,False,False
657326011,657326011,5000.0,412.14,2016-04-28T08:17:33,47.28,Convenient Repair,US,US,02,01,auto,True,07/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4587.86,,,,,,False,False
657326011,657326011,5000.0,364.86,2016-04-28T09:56:51,52.69,Ricks Auto Body,US,US,05,01,auto,True,08/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4635.14,,,,,,False,False
657326011,657326011,5000.0,312.17,2016-04-28T10:05:07,0.42,Shell Repair,US,US,05,08,auto,True,05/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4687.83,,,,,,False,False
657326011,657326011,5000.0,311.75,2016-04-28T10:09:29,469.1,Convenient Auto Services,US,US,09,01,auto,True,12/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4688.25,,,,,,False,False
657326011,657326011,5000.0,4512.55,2016-04-28T17:18:20,52.61,Domino's Pizza #643319,US,US,05,01,fastfood,True,03/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,487.45,,,,,,False,False
657326011,657326011,5000.0,4459.94,2016-04-29T02:08:10,173.03,Dinosaur Fries,US,US,02,01,food,True,01/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,540.06,,,,,,False,False
657326011,657326011,5000.0,4286.91,2016-04-29T11:30:01,330.02,Convenient Auto Services,US,US,90,01,auto,True,03/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,713.09,,,,,,False,False
657326011,657326011,5000.0,3956.89,2016-04-29T12:05:37,32.81,Washington Auto Body,US,US,09,01,auto,True,09/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1043.11,,,,,,False,False
657326011,657326011,5000.0,3924.08,2016-04-29T23:16:45,221.31,1st Deli,US,US,09,08,food,True,02/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1075.92,,,,,,False,False
657326011,657326011,5000.0,3702.77,2016-04-30T11:42:26,61.82,Washington Tire,,US,05,01,auto,True,08/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1297.23,,,,,,False,False
657326011,657326011,5000.0,3640.95,2016-04-30T13:42:00,608.59,Washington Tire,US,US,09,01,auto,True,06/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1359.05,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-05-01T01:20:27,64.15,South Cafe,US,US,09,08,food,True,03/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4935.85,2016-05-01T02:53:32,187.65,Eazy Tire,US,US,05,01,auto,True,03/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,64.15,,,,,,False,False
657326011,657326011,5000.0,4748.2,2016-05-01T04:03:05,53.62,Shell Auto Body,US,US,05,01,auto,True,01/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,251.8,,,,,,False,False
657326011,657326011,5000.0,4694.58,2016-05-01T09:07:55,33.73,Merchants Auto Body,US,US,09,01,auto,True,02/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,305.42,,,,,,False,False
657326011,657326011,5000.0,4660.85,2016-05-01T09:11:05,173.03,Dinosaur Fries,US,US,02,01,food,True,01/2030,2013-02-04,2013-02-04,914,914,5285,REVERSAL,,339.15,,,,,,False,False
657326011,657326011,5000.0,4833.88,2016-05-01T18:53:04,413.56,Merchants Auto Body,US,US,05,08,auto,True,09/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,166.12,,,,,,False,False
657326011,657326011,5000.0,4420.32,2016-05-02T09:17:17,0.16,Ricks Auto Body,US,US,02,01,auto,True,10/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,579.68,,,,,,False,False
657326011,657326011,5000.0,4420.16,2016-05-02T16:23:45,29.6,Merchants Tire,US,US,05,01,auto,True,08/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,579.84,,,,,,False,False
657326011,657326011,5000.0,4390.56,2016-05-03T00:22:41,175.12,Merchants Tire,PR,PR,09,01,auto,False,08/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,609.44,,,,,,False,False
657326011,657326011,5000.0,4215.44,2016-05-03T04:27:10,6.37,Merchants Tire,US,US,09,01,auto,True,06/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,784.56,,,,,,False,False
657326011,657326011,5000.0,4209.07,2016-05-04T12:55:22,14.23,Merchants Auto Body,US,US,05,01,auto,True,11/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,790.93,,,,,,False,False
657326011,657326011,5000.0,4194.84,2016-05-04T21:58:27,303.93,Eazy Repair,US,US,05,01,auto,True,02/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,805.16,,,,,,False,False
657326011,657326011,5000.0,3890.91,2016-05-05T05:08:38,86.65,Convenient Auto Services,US,US,09,08,auto,True,02/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1109.09,,,,,,False,False
657326011,657326011,5000.0,3804.26,2016-05-05T09:10:22,273.02,Shell Repair,US,US,02,01,auto,True,11/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1195.74,,,,,,False,False
657326011,657326011,5000.0,3531.24,2016-05-05T11:52:16,65.4,Fast Repair,US,US,02,01,auto,True,08/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1468.76,,,,,,False,False
657326011,657326011,5000.0,3465.84,2016-05-05T20:28:06,19.13,Shake Shack #569866,US,US,05,01,fastfood,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1534.16,,,,,,False,False
657326011,657326011,5000.0,3446.71,2016-05-05T23:21:06,237.16,34th BBQ #192302,US,US,02,01,food,True,04/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1553.29,,,,,,False,False
657326011,657326011,5000.0,3209.55,2016-05-06T10:29:15,276.26,Convenient Tire,US,US,02,01,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1790.45,,,,,,False,False
657326011,657326011,5000.0,2933.29,2016-05-06T20:46:31,502.15,Ricks Repair,US,US,05,01,auto,True,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2066.71,,,,,,False,False
657326011,657326011,5000.0,2431.14,2016-05-07T03:48:24,72.55,Wendys #933486,US,US,05,08,fastfood,True,01/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2568.86,,,,,,False,False
657326011,657326011,5000.0,2358.59,2016-05-07T11:26:57,111.37,Ricks Repair,US,US,05,01,auto,True,03/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2641.41,,,,,,False,False
657326011,657326011,5000.0,2247.22,2016-05-07T20:41:32,96.48,Convenient Tire,US,US,09,01,auto,True,04/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2752.78,,,,,,False,False
657326011,657326011,5000.0,2150.74,2016-05-08T07:25:02,34.24,Fast Auto Services,US,US,02,01,auto,True,09/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2849.26,,,,,,False,False
657326011,657326011,5000.0,2116.5,2016-05-08T16:18:01,135.88,Merchants Auto Services,US,US,05,01,auto,False,07/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2883.5,,,,,,False,False
657326011,657326011,5000.0,1980.62,2016-05-09T00:19:10,95.29,Convenient Repair,US,US,09,08,auto,True,09/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3019.38,,,,,,False,False
657326011,657326011,5000.0,1885.33,2016-05-09T03:40:54,24.06,Franks Restaurant,US,US,02,01,food,True,02/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3114.67,,,,,,False,False
657326011,657326011,5000.0,1861.27,2016-05-09T05:35:15,505.49,Shell Auto Body,US,US,05,01,auto,True,12/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3138.73,,,,,,False,False
657326011,657326011,5000.0,1355.78,2016-05-10T04:55:54,74.89,Washington Auto Body,US,US,80,01,auto,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3644.22,,,,,,False,False
657326011,657326011,5000.0,1280.89,2016-05-10T08:02:35,228.45,Washington Repair,US,US,90,01,auto,True,07/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3719.11,,,,,,False,False
657326011,657326011,5000.0,1052.44,2016-05-10T10:52:15,326.03,Washington Repair,US,US,09,01,auto,False,03/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3947.56,,,,,,False,False
657326011,657326011,5000.0,726.41,2016-05-10T10:59:37,69.87,Shell Auto Body,US,US,05,01,auto,True,04/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4273.59,,,,,,False,False
657326011,657326011,5000.0,656.54,2016-05-11T09:09:27,46.68,Shell Auto Body,US,US,90,01,auto,True,03/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4343.46,,,,,,False,False
657326011,657326011,5000.0,609.86,2016-05-11T10:34:03,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4390.14,,,,,,False,False
657326011,657326011,5000.0,596.88,2016-05-11T13:53:46,46.71,Downtown Sandwitch Bar,US,US,02,01,food,True,01/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4403.12,,,,,,False,False
657326011,657326011,5000.0,550.17,2016-05-12T01:35:20,98.55,Shell Repair,US,US,09,01,auto,True,01/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4449.83,,,,,,False,False
657326011,657326011,5000.0,451.62,2016-05-12T04:14:09,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4548.38,,,,,,False,False
657326011,657326011,5000.0,426.46,2016-05-12T14:15:29,156.19,South Restaurant,US,US,09,08,food,True,01/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4573.54,,,,,,False,False
657326011,657326011,5000.0,270.27,2016-05-12T21:31:20,550.11,Eazy Tire,US,US,05,01,auto,True,09/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4729.73,,,,,,False,False
657326011,657326011,5000.0,1464.33,2016-05-13T04:48:53,238.35,South Steakhouse #157238,US,US,09,08,food,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3535.67,,,,,,False,False
657326011,657326011,5000.0,1225.98,2016-05-13T06:16:17,66.72,Eazy Auto Body,US,US,09,01,auto,True,06/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3774.02,,,,,,False,False
657326011,657326011,5000.0,1159.26,2016-05-13T08:20:07,231.15,Shell Auto Body,US,US,05,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3840.74,,,,,,False,False
657326011,657326011,5000.0,928.11,2016-05-13T18:58:51,104.15,Washington Tire,US,US,05,01,auto,False,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4071.89,,,,,,False,False
657326011,657326011,5000.0,823.96,2016-05-13T22:14:08,154.75,Eazy Tire,US,US,05,08,auto,True,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4176.04,,,,,,False,False
657326011,657326011,5000.0,669.21,2016-05-14T07:35:01,21.25,Merchants Tire,US,US,80,01,auto,True,08/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4330.79,,,,,,False,False
657326011,657326011,5000.0,647.96,2016-05-14T09:22:56,1265.38,Convenient Repair,US,US,09,01,auto,True,11/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4352.04,,,,,,False,False
657326011,657326011,5000.0,1538.59,2016-05-14T11:41:20,287.67,34th Bistro,US,US,05,01,food,True,01/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3461.41,,,,,,False,False
657326011,657326011,5000.0,1250.92,2016-05-14T22:01:57,47.9,Convenient Auto Services,US,US,09,01,auto,True,05/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3749.08,,,,,,False,False
