accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,2172.02,2016-03-12T03:25:07,305.9,Delta Airlines,US,US,05,08,airline,02/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7827.98,,,,False,,,False,False
736573455,736573455,10000.0,1866.12,2016-03-12T18:36:25,58.41,South Steakhouse #157238,US,US,09,01,food,05/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8133.88,,,,True,,,False,False
736573455,736573455,10000.0,1807.71,2016-03-12T21:36:40,123.53,Downtown Pub,US,US,09,01,food,12/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8192.29,,,,True,,,False,True
736573455,736573455,10000.0,1684.18,2016-03-13T00:47:52,173.38,Dinosaur Sandwitch Bar #960325,US,US,02,08,food,05/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8315.82,,,,True,,,False,False
736573455,736573455,10000.0,1510.8,2016-03-13T01:41:49,5.67,American Airlines,US,US,05,01,airline,10/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8489.2,,,,False,,,False,False
736573455,736573455,10000.0,1505.13,2016-03-13T03:14:58,366.79,Icelandic Airlines,US,US,05,01,airline,04/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8494.87,,,,False,,,False,False
736573455,736573455,10000.0,1138.34,2016-03-13T06:07:25,136.4,Delta Airlines,US,US,02,01,airline,10/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8861.66,,,,False,,,False,False
736573455,736573455,10000.0,1001.94,2016-03-13T11:44:53,75.77,Annies Fries,US,US,02,08,food,12/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8998.06,,,,True,,,False,False
736573455,736573455,10000.0,926.17,2016-03-13T13:37:11,36.14,Franks Pub #680641,US,US,02,01,food,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9073.83,,,,True,,,False,False
736573455,736573455,10000.0,890.03,2016-03-13T13:51:02,65.36,American Airlines,US,US,05,08,airline,03/2022,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,9109.97,,,,False,,,False,False
736573455,736573455,10000.0,955.39,2016-03-13T17:56:11,44.51,United Airlines,US,US,09,01,airline,02/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9044.61,,,,False,,,False,False
736573455,736573455,10000.0,910.88,2016-03-13T18:59:35,97.6,Boston Cafe #465229,US,US,05,01,food,10/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9089.12,,,,True,,,False,False
736573455,736573455,10000.0,813.28,2016-03-13T19:16:19,256.34,Delta Airlines,US,US,09,01,airline,08/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9186.72,,,,False,,,False,False
736573455,736573455,10000.0,556.94,2016-03-13T23:42:30,71.82,Popeyes #628751,US,US,05,01,fastfood,03/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9443.06,,,,True,,,False,False
736573455,736573455,10000.0,3266.61,2016-03-13T23:58:31,3.52,South Steakhouse #73819,US,US,05,01,food,06/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6733.39,,,,True,,,False,False
736573455,736573455,10000.0,3263.09,2016-03-14T01:53:46,710.64,Uptown BBQ,US,US,05,01,food,01/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6736.91,,,,True,,,False,False
736573455,736573455,10000.0,2552.45,2016-03-14T03:02:12,194.62,Ray's Fries #312615,US,US,05,01,food,03/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7447.55,,,,True,,,False,False
736573455,736573455,10000.0,2357.83,2016-03-14T10:29:09,244.29,Icelandic Airlines,US,US,02,08,airline,07/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7642.17,,,,False,,,False,False
736573455,736573455,10000.0,2113.54,2016-03-14T15:49:44,762.7,Franks Pub #755509,US,US,05,01,food,12/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7886.46,,,,True,,,False,False
736573455,736573455,10000.0,1350.84,2016-03-14T15:59:02,117.28,34th BBQ #493821,US,US,09,01,food,02/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8649.16,,,,True,,,False,False
736573455,736573455,10000.0,1233.56,2016-03-15T12:29:34,4.99,Virgin Airlines,US,US,02,01,airline,04/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8766.44,,,,False,,,False,False
736573455,736573455,10000.0,1228.57,2016-03-15T15:33:18,305.94,Delta Airlines,US,US,02,01,airline,08/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8771.43,,,,False,,,False,False
736573455,736573455,10000.0,922.63,2016-03-15T19:22:20,31.97,American Airlines,US,US,05,01,airline,10/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9077.37,,,,False,,,False,False
736573455,736573455,10000.0,890.66,2016-03-15T20:07:59,72.68,Delta Airlines,US,US,09,01,airline,05/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9109.34,,,,False,,,False,False
736573455,736573455,10000.0,817.98,2016-03-15T23:15:56,149.33,American Airlines,US,US,02,08,airline,05/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9182.02,,,,False,,,False,False
736573455,736573455,10000.0,668.65,2016-03-16T06:06:30,219.18,In-N-Out #599151,US,US,05,01,fastfood,12/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9331.35,,,,True,,,False,False
736573455,736573455,10000.0,8180.69,2016-03-16T19:43:02,371.9,Franks Pub #934222,US,US,09,01,food,02/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1819.31,,,,True,,,False,False
736573455,736573455,10000.0,7808.79,2016-03-16T21:46:36,102.8,Delta Airlines,US,US,05,08,airline,09/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2191.21,,,,False,,,False,False
736573455,736573455,10000.0,7705.99,2016-03-17T02:41:55,162.16,1st Sandwitch Bar #396252,US,US,05,01,food,10/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2294.01,,,,True,,,False,False
736573455,736573455,10000.0,7543.83,2016-03-17T08:36:47,36.07,Franks Pub #87366,US,US,05,01,food,04/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2456.17,,,,True,,,False,False
736573455,736573455,10000.0,7507.76,2016-03-17T13:54:11,132.11,Ray's Fries #892291,US,US,05,08,food,12/2029,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,2492.24,,,,True,,,False,False
736573455,736573455,10000.0,7639.87,2016-03-18T02:45:16,0.0,Annies Fries,US,US,05,01,food,03/2023,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,2360.13,,,,False,,,False,False
736573455,736573455,10000.0,7639.87,2016-03-18T09:04:45,0.97,Icelandic Airlines,US,US,09,01,airline,04/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2360.13,,,,False,,,False,False
736573455,736573455,10000.0,7638.9,2016-03-18T18:21:19,0.0,Icelandic Airlines,US,US,09,08,airline,03/2028,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,2361.1,,,,False,,,False,False
736573455,736573455,10000.0,7638.9,2016-03-18T22:13:08,111.79,Icelandic Airlines,US,US,02,01,airline,04/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2361.1,,,,False,,,False,False
736573455,736573455,10000.0,7527.11,2016-03-18T22:13:14,430.52,United Airlines,US,US,02,01,airline,11/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2472.89,,,,False,,,False,False
736573455,736573455,10000.0,7096.59,2016-03-19T00:08:49,159.66,Virgin Airlines,US,US,05,01,airline,11/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2903.41,,,,False,,,False,False
736573455,736573455,10000.0,6936.93,2016-03-19T19:53:13,9.05,Virgin Airlines,US,US,05,01,airline,02/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3063.07,,,,False,,,False,False
736573455,736573455,10000.0,6927.88,2016-03-19T22:42:15,2.8,Wendys #279546,US,US,02,01,fastfood,11/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3072.12,,,,True,,,False,False
736573455,736573455,10000.0,6925.08,2016-03-20T04:48:11,120.83,Virgin Airlines,US,US,05,01,airline,11/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3074.92,,,,False,,,False,False
736573455,736573455,10000.0,6804.25,2016-03-20T09:31:26,166.65,Icelandic Airlines,US,US,09,08,airline,10/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3195.75,,,,False,,,False,False
736573455,736573455,10000.0,6637.6,2016-03-20T13:30:13,100.19,Icelandic Airlines,US,US,05,01,airline,08/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3362.4,,,,False,,,False,False
736573455,736573455,10000.0,6537.41,2016-03-20T15:46:29,350.15,Virgin Airlines,US,US,05,08,airline,07/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3462.59,,,,False,,,False,False
736573455,736573455,10000.0,6187.26,2016-03-20T19:52:59,90.66,alibaba.com,US,US,02,01,online_retail,11/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3812.74,,,,False,,,False,False
736573455,736573455,10000.0,6096.6,2016-03-20T20:03:57,122.56,1st Sandwitch Bar #772439,US,US,09,01,food,01/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3903.4,,,,True,,,False,False
736573455,736573455,10000.0,5974.04,2016-03-21T03:15:03,50.38,South Steakhouse #378389,US,US,09,01,food,01/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4025.96,,,,True,,,False,False
736573455,736573455,10000.0,5923.66,2016-03-21T09:08:11,88.45,Auntie Anne's #188768,US,US,05,01,fastfood,03/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4076.34,,,,True,,,False,False
736573455,736573455,10000.0,5835.21,2016-03-21T16:01:34,395.31,Dunkin' Donuts #185205,US,US,05,08,fastfood,05/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4164.79,,,,True,,,False,False
736573455,736573455,10000.0,5439.9,2016-03-21T20:17:37,81.28,1st BBQ,US,US,02,01,food,09/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4560.1,,,,True,,,False,False
736573455,736573455,10000.0,5358.62,2016-03-22T08:34:50,28.53,South Steakhouse #378389,US,US,05,01,food,12/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4641.38,,,,True,,,False,False
736573455,736573455,10000.0,5330.09,2016-03-22T14:29:51,320.75,South Steakhouse #73819,US,US,05,01,food,04/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4669.91,,,,True,,,False,False
736573455,736573455,10000.0,5009.34,2016-03-22T18:46:08,39.96,Downtown Diner,US,US,05,01,food,12/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4990.66,,,,True,,,False,False
736573455,736573455,10000.0,4969.38,2016-03-22T21:07:53,101.14,Icelandic Airlines,US,US,02,01,airline,11/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5030.62,,,,False,,,False,False
736573455,736573455,10000.0,4868.24,2016-03-23T03:59:44,95.91,Subway #436913,US,US,09,08,fastfood,02/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5131.76,,,,True,,,False,False
736573455,736573455,10000.0,4772.33,2016-03-23T07:36:41,60.98,Delta Airlines,US,US,09,01,airline,03/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5227.67,,,,False,,,False,False
736573455,736573455,10000.0,4711.35,2016-03-23T09:48:20,121.29,Franks Sandwitch Bar,US,US,02,08,food,04/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5288.65,,,,True,,,False,False
736573455,736573455,10000.0,4590.06,2016-03-23T12:37:00,38.91,KFC #825946,US,US,09,08,fastfood,03/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5409.94,,,,False,,,False,False
736573455,736573455,10000.0,4551.15,2016-03-23T17:37:10,136.4,Delta Airlines,US,US,02,01,airline,10/2020,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,5448.85,,,,False,,,False,False
736573455,736573455,10000.0,4687.55,2016-03-23T22:17:21,194.95,Delta Airlines,US,US,09,01,airline,07/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5312.45,,,,False,,,False,False
736573455,736573455,10000.0,4492.6,2016-03-23T22:55:35,21.74,Quizno's #682482,US,US,05,01,fastfood,09/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5507.4,,,,True,,,False,False
736573455,736573455,10000.0,4470.86,2016-03-24T07:11:17,74.32,Icelandic Airlines,US,US,09,08,airline,01/2022,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,5529.14,,,,False,,,False,False
736573455,736573455,10000.0,4545.18,2016-03-24T16:45:02,112.55,United Airlines,US,US,09,01,airline,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5454.82,,,,False,,,False,False
736573455,736573455,10000.0,4432.63,2016-03-25T15:30:10,91.81,Ray's Fries #24425,US,US,09,01,food,01/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5567.37,,,,True,,,False,False
736573455,736573455,10000.0,4340.82,2016-03-25T20:40:22,48.76,American Airlines,US,US,05,01,airline,09/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5659.18,,,,False,,,False,False
736573455,736573455,10000.0,4292.06,2016-03-26T02:59:56,9.5,Franks Deli,US,US,05,08,food,02/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5707.94,,,,True,,,False,False
736573455,736573455,10000.0,4282.56,2016-03-26T04:17:12,8.07,Virgin Airlines,US,US,05,01,airline,05/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5717.44,,,,False,,,False,False
736573455,736573455,10000.0,4274.49,2016-03-26T10:03:14,252.65,Virgin Airlines,US,US,02,01,airline,02/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5725.51,,,,False,,,False,False
736573455,736573455,10000.0,4021.84,2016-03-26T20:04:36,134.38,Best Deli #100511,US,US,02,01,food,07/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5978.16,,,,True,,,False,False
736573455,736573455,10000.0,3887.46,2016-03-26T20:23:36,371.67,Dinosaur Drive in,US,US,02,01,food,06/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6112.54,,,,True,,,False,False
736573455,736573455,10000.0,3515.79,2016-03-27T06:22:03,200.27,Franks Sandwitch Bar,US,US,05,01,food,02/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6484.21,,,,True,,,False,False
736573455,736573455,10000.0,3315.52,2016-03-28T06:02:35,173.06,Boston Diner,US,US,90,01,food,12/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6684.48,,,,True,,,False,False
736573455,736573455,10000.0,3142.46,2016-03-28T09:09:41,265.98,Five Guys #789298,US,US,05,01,fastfood,12/2019,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6857.54,,,,True,,,False,False
736573455,736573455,10000.0,2876.48,2016-03-28T11:48:32,4.26,Delta Airlines,US,US,09,08,airline,12/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7123.52,,,,False,,,False,False
736573455,736573455,10000.0,2872.22,2016-03-28T14:59:15,286.9,Boston Cafe #592935,US,US,05,01,food,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7127.78,,,,True,,,False,False
736573455,736573455,10000.0,2585.32,2016-03-28T16:36:11,80.19,American Airlines,US,US,09,01,airline,04/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7414.68,,,,False,,,False,False
736573455,736573455,10000.0,2505.13,2016-03-28T18:52:52,48.63,United Airlines,US,US,05,01,airline,04/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7494.87,,,,False,,,False,False
736573455,736573455,10000.0,2456.5,2016-03-29T06:14:55,191.3,American Airlines,US,US,02,01,airline,10/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7543.5,,,,False,,,False,False
736573455,736573455,10000.0,2265.2,2016-03-29T15:55:09,353.74,Arbys #759784,US,US,05,01,fastfood,02/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7734.8,,,,True,,,False,False
736573455,736573455,10000.0,1911.46,2016-03-29T16:17:56,3.52,South Steakhouse #73819,US,US,05,01,food,06/2021,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,8088.54,,,,True,,,False,False
736573455,736573455,10000.0,1914.98,2016-03-30T05:57:14,186.58,Delta Airlines,US,US,02,01,airline,05/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8085.02,,,,False,,,False,False
736573455,736573455,10000.0,1728.4,2016-03-30T11:57:52,2.17,United Airlines,US,US,80,01,airline,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8271.6,,,,False,,,False,False
736573455,736573455,10000.0,1726.23,2016-03-31T10:34:44,50.19,Delta Airlines,US,US,09,01,airline,02/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8273.77,,,,False,,,False,False
736573455,736573455,10000.0,1676.04,2016-03-31T23:05:48,683.43,Icelandic Airlines,US,US,05,01,airline,02/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8323.96,,,,False,,,False,False
736573455,736573455,10000.0,1017.61,2016-04-01T08:52:24,811.1,Virgin Airlines,US,US,09,01,airline,05/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8982.39,,,,False,,,False,False
736573455,736573455,10000.0,6510.57,2016-04-01T10:27:51,166.47,Icelandic Airlines,US,US,09,01,airline,09/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3489.43,,,,False,,,False,False
736573455,736573455,10000.0,6344.1,2016-04-01T14:00:19,112.91,United Airlines,US,US,05,01,airline,04/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3655.9,,,,False,,,False,False
736573455,736573455,10000.0,6231.19,2016-04-01T16:09:13,124.45,Domino's Pizza #336370,US,US,09,01,fastfood,11/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3768.81,,,,False,,,False,False
736573455,736573455,10000.0,6106.74,2016-04-02T21:10:00,272.09,Virgin Airlines,US,US,80,08,airline,03/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3893.26,,,,False,,,False,False
736573455,736573455,10000.0,5834.65,2016-04-03T01:39:13,9.08,United Airlines,US,US,05,01,airline,09/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4165.35,,,,True,,,False,False
736573455,736573455,10000.0,5825.57,2016-04-03T04:30:36,53.08,United Airlines,US,US,05,08,airline,08/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4174.43,,,,True,,,False,False
736573455,736573455,10000.0,5772.49,2016-04-03T05:23:06,218.17,Wendys #199280,US,US,09,01,fastfood,08/2022,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,4227.51,,,,True,,,False,False
736573455,736573455,10000.0,5990.66,2016-04-03T19:08:35,69.9,John's Cafe,US,US,02,01,food,01/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4009.34,,,,True,,,False,False
736573455,736573455,10000.0,5920.76,2016-04-04T04:08:10,168.42,Franks Pub #53336,US,US,09,08,food,02/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4079.24,,,,True,,,False,False
736573455,736573455,10000.0,5752.34,2016-04-04T04:22:34,101.84,1st Sandwitch Bar #801388,US,US,02,01,food,04/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4247.66,,,,True,,,False,False
736573455,736573455,10000.0,5650.5,2016-04-04T14:08:32,24.3,American Airlines,US,US,02,08,airline,07/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4349.5,,,,False,,,False,False
736573455,736573455,10000.0,5626.2,2016-04-04T19:51:10,36.57,Boston Pub,US,US,05,01,food,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4373.8,,,,True,,,False,False
736573455,736573455,10000.0,5589.63,2016-04-04T21:33:43,269.79,Virgin Airlines,US,US,05,08,airline,02/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4410.37,,,,False,,,False,False
736573455,736573455,10000.0,5319.84,2016-04-05T00:33:05,28.42,Virgin Airlines,US,US,02,01,airline,08/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4680.16,,,,False,,,False,False
736573455,736573455,10000.0,5291.42,2016-04-05T03:04:18,16.0,American Airlines,US,US,09,01,airline,10/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4708.58,,,,False,,,False,False
736573455,736573455,10000.0,5275.42,2016-04-05T10:09:27,161.85,Virgin Airlines,US,US,05,01,airline,06/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4724.58,,,,False,,,False,False
736573455,736573455,10000.0,5113.57,2016-04-05T10:44:44,29.16,Icelandic Airlines,US,US,02,01,airline,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4886.43,,,,False,,,False,False
736573455,736573455,10000.0,5084.41,2016-04-05T11:15:33,44.26,United Airlines,US,US,09,01,airline,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4915.59,,,,False,,,False,False
736573455,736573455,10000.0,5040.15,2016-04-05T12:57:00,3.18,Franks Pub #53336,US,US,05,08,food,04/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4959.85,,,,True,,,False,False
736573455,736573455,10000.0,5036.97,2016-04-05T14:39:24,61.95,John's Cafe,US,US,09,01,food,12/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4963.03,,,,True,,,False,False
736573455,736573455,10000.0,4975.02,2016-04-05T22:44:35,301.32,Icelandic Airlines,US,US,02,01,airline,08/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5024.98,,,,False,,,False,False
736573455,736573455,10000.0,4673.7,2016-04-06T02:53:02,193.09,Delta Airlines,US,US,09,01,airline,02/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5326.3,,,,False,,,False,False
736573455,736573455,10000.0,4480.61,2016-04-06T14:35:27,22.1,Delta Airlines,US,US,05,01,airline,03/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5519.39,,,,False,,,False,False
736573455,736573455,10000.0,4458.51,2016-04-07T00:40:13,62.49,Icelandic Airlines,US,US,09,01,airline,11/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5541.49,,,,False,,,False,False
736573455,736573455,10000.0,4396.02,2016-04-07T01:16:17,134.07,American Airlines,US,US,05,01,airline,07/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5603.98,,,,False,,,False,False
736573455,736573455,10000.0,4261.95,2016-04-07T02:11:36,39.96,Downtown Diner,US,US,05,01,food,12/2024,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,5738.05,,,,True,,,False,False
736573455,736573455,10000.0,4301.91,2016-04-07T03:07:22,127.24,Wendys #123132,US,US,02,01,fastfood,08/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5698.09,,,,True,,,False,False
736573455,736573455,10000.0,4174.67,2016-04-07T07:32:18,110.84,Boston Cafe #105215,US,US,02,01,food,10/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5825.33,,,,True,,,False,False
736573455,736573455,10000.0,4063.83,2016-04-07T09:58:33,152.47,34th BBQ #436606,US,US,09,01,food,10/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5936.17,,,,True,,,False,False
736573455,736573455,10000.0,3911.36,2016-04-07T11:00:05,114.26,Best Deli #329705,US,US,09,01,food,06/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6088.64,,,,True,,,False,False
736573455,736573455,10000.0,3797.1,2016-04-07T12:41:47,35.5,Delta Airlines,US,US,02,01,airline,08/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6202.9,,,,False,,,False,False
736573455,736573455,10000.0,3761.6,2016-04-07T13:11:19,63.08,Dinosaur Drive in,US,US,02,08,food,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6238.4,,,,True,,,False,False
736573455,736573455,10000.0,3698.52,2016-04-07T17:04:29,86.43,Hardee's #867273,US,US,05,01,fastfood,10/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6301.48,,,,True,,,False,False
736573455,736573455,10000.0,3612.09,2016-04-08T11:46:30,104.45,Boston Diner,US,US,09,01,food,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6387.91,,,,True,,,False,False
736573455,736573455,10000.0,3507.64,2016-04-08T17:50:56,64.47,Icelandic Airlines,US,US,09,01,airline,06/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6492.36,,,,False,,,False,False
736573455,736573455,10000.0,3443.17,2016-04-08T23:40:54,247.15,Franks Pub #53336,US,US,05,08,food,12/2019,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6556.83,,,,True,,,False,False
736573455,736573455,10000.0,3196.02,2016-04-09T00:38:31,193.92,American Airlines,US,US,09,01,airline,06/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6803.98,,,,False,,,False,False
736573455,736573455,10000.0,3002.1,2016-04-09T02:29:04,79.39,Icelandic Airlines,US,US,09,01,airline,02/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6997.9,,,,False,,,False,False
736573455,736573455,10000.0,2922.71,2016-04-09T04:10:25,49.41,Virgin Airlines,US,US,05,01,airline,01/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7077.29,,,,False,,,False,False
736573455,736573455,10000.0,2873.3,2016-04-09T06:37:38,287.64,Icelandic Airlines,US,US,02,01,airline,06/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7126.7,,,,False,,,False,False
736573455,736573455,10000.0,2585.66,2016-04-09T08:05:18,98.89,Delta Airlines,US,US,80,01,airline,12/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7414.34,,,,False,,,False,False
736573455,736573455,10000.0,2486.77,2016-04-09T16:19:23,145.97,Virgin Airlines,US,US,02,01,airline,05/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7513.23,,,,False,,,False,False
736573455,736573455,10000.0,2340.8,2016-04-09T19:59:43,178.67,Delta Airlines,US,US,05,01,airline,03/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7659.2,,,,False,,,False,False
736573455,736573455,10000.0,2162.13,2016-04-09T21:28:47,115.05,Virgin Airlines,US,US,05,01,airline,11/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7837.87,,,,False,,,False,False
736573455,736573455,10000.0,2047.08,2016-04-10T13:47:22,1.22,Subway #666430,US,US,09,08,fastfood,06/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7952.92,,,,True,,,False,False
736573455,736573455,10000.0,2045.86,2016-04-11T08:02:24,0.85,Popeyes #580764,US,US,09,01,fastfood,06/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7954.14,,,,True,,,False,False
736573455,736573455,10000.0,2045.01,2016-04-11T18:12:56,68.84,Best Deli #316476,US,US,05,01,food,06/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7954.99,,,,True,,,False,False
