accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,4627.68,2016-04-01T07:09:25,49.04,AMC #552863,US,US,02,01,entertainment,False,07/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,372.32,,,,,,False,False
468155756,468155756,5000.0,4578.64,2016-04-01T17:36:20,183.81,Convenient Repair,US,US,02,01,auto,True,12/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,421.36,,,,,,False,False
468155756,468155756,5000.0,4394.83,2016-04-02T06:08:11,331.68,Uber,US,US,05,01,rideshare,False,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,605.17,,,,,,False,False
468155756,468155756,5000.0,4063.15,2016-04-02T06:09:15,331.68,Uber,US,US,05,01,rideshare,False,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,936.85,,,,,,False,False
468155756,468155756,5000.0,3731.47,2016-04-02T06:11:12,45.41,Uber,US,US,05,01,rideshare,False,02/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1268.53,,,,,,False,False
468155756,468155756,5000.0,3686.06,2016-04-02T06:12:06,331.68,Uber,US,US,05,01,rideshare,False,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1313.94,,,,,,False,False
468155756,468155756,5000.0,3354.38,2016-04-02T17:03:36,210.06,Fast Tire,US,US,02,01,auto,True,01/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1645.62,,,,,,False,False
468155756,468155756,5000.0,3144.32,2016-04-03T00:57:06,12.78,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1855.68,,,,,,False,False
468155756,468155756,5000.0,3131.54,2016-04-03T01:06:47,28.06,Fast Auto Services,US,US,05,01,auto,True,05/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1868.46,,,,,,False,False
468155756,468155756,5000.0,3103.48,2016-04-03T06:11:33,59.78,AMC #128743,US,US,05,08,entertainment,True,09/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1896.52,,,,,,False,False
468155756,468155756,5000.0,3043.7,2016-04-03T12:26:57,108.16,Lyft,US,US,09,01,rideshare,False,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1956.3,,,,,,False,False
468155756,468155756,5000.0,2935.54,2016-04-03T15:29:45,305.98,Merchants Tire,US,US,02,01,auto,True,08/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2064.46,,,,,,False,False
468155756,468155756,5000.0,2629.56,2016-04-03T20:50:37,115.95,EZ Putt Putt #551896,US,US,05,01,entertainment,True,09/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2370.44,,,,,,False,False
468155756,468155756,5000.0,2513.61,2016-04-03T20:59:30,112.58,Fresh Online Services,US,US,90,01,online_gifts,False,07/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2486.39,,,,,,False,False
468155756,468155756,5000.0,2401.03,2016-04-04T01:36:22,80.31,AMC #706324,US,US,09,01,entertainment,True,10/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2598.97,,,,,,False,False
468155756,468155756,5000.0,2320.72,2016-04-04T08:27:44,40.63,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2679.28,,,,,,False,False
468155756,468155756,5000.0,2280.09,2016-04-04T08:30:04,40.63,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2719.91,,,,,,False,False
468155756,468155756,5000.0,2239.46,2016-04-04T08:31:07,40.63,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2760.54,,,,,,False,False
468155756,468155756,5000.0,2198.83,2016-04-04T18:32:46,177.38,Shell Auto Body,US,US,90,01,auto,True,06/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2801.17,,,,,,False,False
468155756,468155756,5000.0,2021.45,2016-04-04T19:33:36,109.5,EZ Putt Putt #240241,US,US,02,01,entertainment,True,01/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2978.55,,,,,,False,False
468155756,468155756,5000.0,1911.95,2016-04-04T23:36:39,111.46,Merchants Auto Body,US,US,09,08,auto,True,02/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3088.05,,,,,,False,False
468155756,468155756,5000.0,1800.49,2016-04-04T23:48:15,756.43,Fast Tire,US,US,02,01,auto,True,09/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3199.51,,,,,,False,False
468155756,468155756,5000.0,1044.06,2016-04-05T01:21:09,27.62,Ricks Repair,US,US,09,01,auto,True,08/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3955.94,,,,,,False,False
468155756,468155756,5000.0,1016.44,2016-04-05T09:20:16,32.64,AMC #724446,US,US,09,01,entertainment,True,05/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3983.56,,,,,,False,False
468155756,468155756,5000.0,983.8,2016-04-05T14:38:28,4.26,Eazy Repair,US,US,02,01,auto,True,11/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4016.2,,,,,,False,False
468155756,468155756,5000.0,979.54,2016-04-05T15:40:10,6.53,Lyft,US,US,09,01,rideshare,False,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4020.46,,,,,,False,False
468155756,468155756,5000.0,973.01,2016-04-05T18:16:15,4.32,EZ Putt Putt #503815,US,US,05,01,entertainment,True,12/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4026.99,,,,,,False,False
468155756,468155756,5000.0,968.69,2016-04-05T19:45:13,115.35,Regal Cinemas #729464,US,US,05,01,entertainment,True,10/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4031.31,,,,,,False,False
468155756,468155756,5000.0,853.34,2016-04-05T21:35:32,2.73,Lyft,US,US,09,08,rideshare,False,05/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4146.66,,,,,,False,False
468155756,468155756,5000.0,850.61,2016-04-05T23:20:30,140.42,AMC #145832,US,US,09,01,entertainment,True,02/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4149.39,,,,,,False,False
468155756,468155756,5000.0,710.19,2016-04-06T03:22:20,177.38,Shell Auto Body,US,US,90,01,auto,True,06/2023,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,4289.81,,,,,,False,False
468155756,468155756,5000.0,887.57,2016-04-06T04:07:39,185.75,Regal Cinemas #276341,US,US,09,01,entertainment,True,12/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4112.43,,,,,,False,False
468155756,468155756,5000.0,701.82,2016-04-06T10:47:38,57.39,Blue Mountain Online Services,US,US,02,01,online_gifts,False,02/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4298.18,,,,,,False,False
468155756,468155756,5000.0,644.43,2016-04-07T07:11:43,63.17,Fast Repair,US,US,90,08,auto,True,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4355.57,,,,,,False,False
468155756,468155756,5000.0,581.26,2016-04-07T16:41:36,49.53,AMC #706324,US,US,05,01,entertainment,True,03/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4418.74,,,,,,False,False
468155756,468155756,5000.0,531.73,2016-04-07T18:47:03,157.35,Ricks Repair,US,US,02,01,auto,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4468.27,,,,,,False,False
468155756,468155756,5000.0,374.38,2016-04-07T19:21:01,426.45,Regal Cinemas #05791,US,US,09,01,entertainment,True,01/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4625.62,,,,,,False,True
468155756,468155756,5000.0,4653.61,2016-04-08T04:20:13,74.18,AMC #724446,US,US,05,08,entertainment,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,346.39,,,,,,False,False
468155756,468155756,5000.0,4579.43,2016-04-08T06:12:33,49.65,Uber,US,US,02,01,rideshare,False,11/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,420.57,,,,,,False,False
468155756,468155756,5000.0,4529.78,2016-04-08T06:50:30,224.46,Uber,US,US,05,08,rideshare,False,07/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,470.22,,,,,,False,False
468155756,468155756,5000.0,4305.32,2016-04-08T12:43:16,160.47,EZ Putt Putt #982199,US,US,02,01,entertainment,False,02/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,694.68,,,,,,False,False
468155756,468155756,5000.0,4144.85,2016-04-08T16:21:37,0.0,AMC #145832,US,US,02,01,entertainment,False,06/2032,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,855.15,,,,,,False,False
468155756,468155756,5000.0,4144.85,2016-04-08T16:52:13,57.66,EZ Putt Putt #982199,US,US,09,01,entertainment,False,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,855.15,,,,,,False,False
468155756,468155756,5000.0,4087.19,2016-04-08T23:16:59,18.2,Lyft,US,US,05,01,rideshare,False,09/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,912.81,,,,,,False,False
468155756,468155756,5000.0,4068.99,2016-04-08T23:31:29,123.56,Washington Tire,US,US,80,01,auto,True,05/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,931.01,,,,,,False,False
468155756,468155756,5000.0,3945.43,2016-04-09T00:54:15,53.34,AMC #552863,US,US,09,01,entertainment,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1054.57,,,,,,False,False
468155756,468155756,5000.0,3892.09,2016-04-10T04:31:00,226.89,Eazy Auto Body,US,US,02,01,auto,True,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1107.91,,,,,,False,False
468155756,468155756,5000.0,3665.2,2016-04-10T13:15:56,27.13,Washington Tire,US,US,09,01,auto,True,07/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1334.8,,,,,,False,False
468155756,468155756,5000.0,3638.07,2016-04-10T15:15:58,39.99,AMC #606218,US,US,05,01,entertainment,True,12/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1361.93,,,,,,False,False
468155756,468155756,5000.0,3598.08,2016-04-10T20:03:24,242.49,AMC #79863,US,US,05,01,entertainment,True,12/2019,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1401.92,,,,,,False,False
468155756,468155756,5000.0,3355.59,2016-04-11T02:46:22,66.18,EZ Putt Putt #69446,US,US,05,01,entertainment,True,12/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1644.41,,,,,,False,False
468155756,468155756,5000.0,3289.41,2016-04-11T15:55:44,109.65,AMC #191138,US,US,05,01,entertainment,False,12/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1710.59,,,,,,False,False
468155756,468155756,5000.0,3179.76,2016-04-11T16:39:56,122.5,Washington Auto Body,US,US,09,01,auto,True,03/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1820.24,,,,,,False,False
468155756,468155756,5000.0,3057.26,2016-04-11T18:06:04,194.22,AMC #128743,US,US,05,01,entertainment,True,10/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1942.74,,,,,,False,False
468155756,468155756,5000.0,2863.04,2016-04-12T09:08:44,28.03,Blue Mountain Online Services,US,US,05,01,online_gifts,False,08/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2136.96,,,,,,False,False
468155756,468155756,5000.0,2835.01,2016-04-12T20:57:09,35.96,Lyft,US,US,05,01,rideshare,False,12/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2164.99,,,,,,False,False
468155756,468155756,5000.0,2799.05,2016-04-13T03:19:39,0.79,AMC #606218,US,US,05,01,entertainment,True,04/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2200.95,,,,,,False,False
468155756,468155756,5000.0,2798.26,2016-04-13T03:51:40,100.47,AMC #552863,US,US,05,08,entertainment,True,06/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2201.74,,,,,,False,False
468155756,468155756,5000.0,2697.79,2016-04-13T04:23:51,372.99,Regal Cinemas #276341,US,US,90,01,entertainment,True,07/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2302.21,,,,,,False,False
468155756,468155756,5000.0,2324.8,2016-04-14T02:52:41,32.58,Eazy Repair,US,US,09,01,auto,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2675.2,,,,,,False,False
468155756,468155756,5000.0,2292.22,2016-04-14T02:53:52,609.08,AMC #692956,US,US,05,01,entertainment,True,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2707.78,,,,,,False,False
468155756,468155756,5000.0,1683.14,2016-04-14T09:58:34,32.25,AMC #724446,US,US,02,01,entertainment,False,11/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3316.86,,,,,,False,False
468155756,468155756,5000.0,1650.89,2016-04-14T12:54:14,52.18,AMC #724446,US,US,05,01,entertainment,True,08/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3349.11,,,,,,False,False
468155756,468155756,5000.0,1598.71,2016-04-14T14:38:35,127.24,EZ Putt Putt #503815,US,US,80,01,entertainment,True,02/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3401.29,,,,,,False,False
468155756,468155756,5000.0,1471.47,2016-04-15T00:16:59,6.01,Lyft,US,US,09,01,rideshare,False,02/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3528.53,,,,,,False,False
468155756,468155756,5000.0,1465.46,2016-04-15T14:58:35,322.35,AMC #606218,US,US,09,01,entertainment,True,06/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3534.54,,,,,,False,False
468155756,468155756,5000.0,1143.11,2016-04-15T22:25:15,604.52,Fresh eCards,US,US,05,01,online_gifts,False,01/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3856.89,,,,,,False,False
468155756,468155756,5000.0,538.59,2016-04-16T01:21:59,219.83,Lyft,US,US,09,08,rideshare,False,06/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4461.41,,,,,,False,False
468155756,468155756,5000.0,318.76,2016-04-16T02:30:12,197.98,Lyft,US,US,09,01,rideshare,False,08/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4681.24,,,,,,False,False
468155756,468155756,5000.0,1650.27,2016-04-16T02:38:42,250.25,Regal Cinemas #276341,US,US,02,01,entertainment,True,02/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3349.73,,,,,,False,False
468155756,468155756,5000.0,1400.02,2016-04-16T16:46:55,39.02,EZ Putt Putt #551896,US,US,05,08,entertainment,True,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3599.98,,,,,,False,False
468155756,468155756,5000.0,1361.0,2016-04-16T19:23:02,528.83,Merchants Auto Body,,US,05,01,auto,True,04/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3639.0,,,,,,False,False
468155756,468155756,5000.0,832.17,2016-04-16T21:37:10,251.42,Fast Tire,US,US,80,01,auto,True,03/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4167.83,,,,,,False,False
468155756,468155756,5000.0,580.75,2016-04-16T23:33:03,24.79,AMC #692956,US,US,02,01,entertainment,True,04/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4419.25,,,,,,False,False
468155756,468155756,5000.0,555.96,2016-04-17T07:30:08,11.5,AMC #724446,MEX,MEX,09,01,entertainment,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4444.04,,,,,,False,False
468155756,468155756,5000.0,544.46,2016-04-17T09:18:44,176.77,Shell Repair,US,US,05,01,auto,True,03/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4455.54,,,,,,False,False
468155756,468155756,5000.0,367.69,2016-04-17T10:51:45,85.29,EZ Putt Putt #804489,,US,02,01,entertainment,True,05/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4632.31,,,,,,False,False
468155756,468155756,5000.0,282.4,2016-04-17T14:58:21,173.41,Merchants Auto Services,US,US,09,08,auto,True,06/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4717.6,,,,,,False,False
468155756,468155756,5000.0,4353.49,2016-04-17T15:18:32,357.53,Ricks Auto Body,US,US,09,01,auto,True,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,646.51,,,,,,False,False
468155756,468155756,5000.0,3995.96,2016-04-17T22:52:42,90.04,Merchants Tire,US,US,05,99,auto,True,01/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1004.04,,,,,,False,False
468155756,468155756,5000.0,3905.92,2016-04-17T23:36:29,129.87,Shell Auto Body,US,US,02,01,auto,False,07/2028,2014-06-15,2014-06-15,775,765,7488,PURCHASE,,1094.08,,,,,,False,False
468155756,468155756,5000.0,3776.05,2016-04-17T23:38:04,1.35,Lyft,US,US,05,08,rideshare,False,03/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1223.95,,,,,,False,False
468155756,468155756,5000.0,3774.7,2016-04-18T00:02:35,9.08,AMC #706324,US,US,09,01,entertainment,True,06/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1225.3,,,,,,False,False
468155756,468155756,5000.0,3765.62,2016-04-18T04:58:18,74.6,Eazy Repair,US,US,09,01,auto,True,12/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1234.38,,,,,,False,False
468155756,468155756,5000.0,3691.02,2016-04-18T14:01:01,0.0,Washington Repair,US,US,02,01,auto,False,10/2029,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,1308.98,,,,,,False,False
468155756,468155756,5000.0,3691.02,2016-04-18T16:18:22,53.38,Merchants Tire,US,US,05,08,auto,True,08/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1308.98,,,,,,False,False
468155756,468155756,5000.0,3637.64,2016-04-18T17:09:49,17.48,EZ Putt Putt #551896,US,US,09,01,entertainment,True,09/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1362.36,,,,,,False,False
468155756,468155756,5000.0,3620.16,2016-04-18T20:39:34,231.8,Uber,US,US,09,08,rideshare,False,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1379.84,,,,,,False,False
468155756,468155756,5000.0,3388.36,2016-04-19T02:14:27,160.17,EZ Putt Putt #982199,US,US,09,08,entertainment,True,01/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1611.64,,,,,,False,False
468155756,468155756,5000.0,3228.19,2016-04-19T02:34:01,534.31,Lyft,US,US,02,08,rideshare,False,01/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1771.81,,,,,,False,False
468155756,468155756,5000.0,2693.88,2016-04-19T10:40:10,140.1,Shell Tire,US,US,09,01,auto,True,09/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2306.12,,,,,,False,False
468155756,468155756,5000.0,2553.78,2016-04-19T11:50:55,110.48,EZ Putt Putt #69446,US,US,05,01,entertainment,True,11/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2446.22,,,,,,False,False
468155756,468155756,5000.0,2443.3,2016-04-19T12:38:06,97.08,EZ Putt Putt #240241,US,US,05,08,entertainment,True,03/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2556.7,,,,,,False,False
468155756,468155756,5000.0,2346.22,2016-04-20T00:28:01,302.25,EZ Putt Putt #551896,US,US,09,01,entertainment,True,05/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2653.78,,,,,,False,False
468155756,468155756,5000.0,2043.97,2016-04-21T06:27:32,88.3,EZ Putt Putt #804489,US,US,09,01,entertainment,True,10/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2956.03,,,,,,False,False
468155756,468155756,5000.0,1955.67,2016-04-21T06:44:10,152.12,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3044.33,,,,,,False,False
468155756,468155756,5000.0,1803.55,2016-04-21T16:33:06,130.01,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3196.45,,,,,,False,False
468155756,468155756,5000.0,1673.54,2016-04-21T17:56:39,353.59,EZ Putt Putt #982199,US,US,02,01,entertainment,True,01/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3326.46,,,,,,False,False
468155756,468155756,5000.0,1319.95,2016-04-22T11:57:28,175.98,EZ Putt Putt #551896,US,US,05,01,entertainment,True,02/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3680.05,,,,,,False,False
468155756,468155756,5000.0,1143.97,2016-04-23T00:30:16,4.68,Regal Cinemas #276341,US,US,05,08,entertainment,True,03/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3856.03,,,,,,False,False
468155756,468155756,5000.0,1139.29,2016-04-23T06:53:01,62.87,Shell Auto Body,US,US,09,01,auto,True,01/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3860.71,,,,,,False,False
468155756,468155756,5000.0,1076.42,2016-04-23T17:00:03,12.35,Uber,US,US,02,01,rideshare,False,11/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3923.58,,,,,,False,False
468155756,468155756,5000.0,1064.07,2016-04-23T21:38:00,73.15,Convenient Tire,US,US,05,01,auto,True,06/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3935.93,,,,,,False,False
468155756,468155756,5000.0,990.92,2016-04-24T04:43:09,25.63,Lyft,US,US,09,01,rideshare,False,03/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4009.08,,,,,,False,False
468155756,468155756,5000.0,965.29,2016-04-24T19:18:13,233.84,EZ Putt Putt #69446,US,US,02,01,entertainment,True,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4034.71,,,,,,False,False
468155756,468155756,5000.0,731.45,2016-04-25T05:27:34,18.74,Ricks Repair,US,US,09,08,auto,True,10/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4268.55,,,,,,False,False
468155756,468155756,5000.0,712.71,2016-04-25T06:04:20,142.1,Convenient Repair,US,US,05,08,auto,True,02/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4287.29,,,,,,False,False
468155756,468155756,5000.0,570.61,2016-04-25T10:22:44,40.41,Eazy Tire,US,US,09,01,auto,True,03/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4429.39,,,,,,False,False
468155756,468155756,5000.0,530.2,2016-04-25T14:26:05,135.4,Uber,US,US,09,08,rideshare,False,11/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4469.8,,,,,,False,False
468155756,468155756,5000.0,394.8,2016-04-26T00:25:51,75.78,Lyft,US,US,05,01,rideshare,False,10/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4605.2,,,,,,False,False
468155756,468155756,5000.0,319.02,2016-04-26T00:36:27,401.86,Lyft,US,US,02,08,rideshare,False,05/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4680.98,,,,,,False,False
468155756,468155756,5000.0,193.88,2016-04-26T03:25:48,11.95,Uber,US,US,05,01,rideshare,False,05/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4806.12,,,,,,False,False
468155756,468155756,5000.0,1470.07,2016-04-26T16:53:00,10.48,AMC #606218,US,US,05,01,entertainment,True,01/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3529.93,,,,,,False,False
468155756,468155756,5000.0,1459.59,2016-04-26T17:25:03,233.89,Ricks Auto Body,US,US,05,01,auto,False,01/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3540.41,,,,,,False,False
468155756,468155756,5000.0,1225.7,2016-04-26T18:54:36,29.33,Lyft,US,US,02,01,rideshare,False,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3774.3,,,,,,False,False
468155756,468155756,5000.0,1196.37,2016-04-26T20:10:22,149.78,EZ Putt Putt #240241,US,US,05,01,entertainment,True,08/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3803.63,,,,,,False,False
468155756,468155756,5000.0,1046.59,2016-04-26T20:12:05,149.78,EZ Putt Putt #240241,US,US,05,01,entertainment,True,08/2032,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,3953.41,,,,,,False,False
468155756,468155756,5000.0,1196.37,2016-04-27T08:11:48,197.98,Lyft,US,US,09,01,rideshare,False,08/2020,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,3803.63,,,,,,False,False
468155756,468155756,5000.0,1394.35,2016-04-27T11:39:25,207.34,AMC #74121,US,US,05,01,entertainment,True,07/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3605.65,,,,,,False,False
468155756,468155756,5000.0,1187.01,2016-04-27T12:59:12,188.79,Lyft,US,US,05,08,rideshare,False,02/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3812.99,,,,,,False,False
468155756,468155756,5000.0,998.22,2016-04-27T14:54:10,198.56,AMC #606218,US,US,05,01,entertainment,True,11/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4001.78,,,,,,False,False
468155756,468155756,5000.0,799.66,2016-04-27T20:29:59,390.96,Lyft,US,US,09,01,rideshare,False,11/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4200.34,,,,,,False,False
468155756,468155756,5000.0,408.7,2016-04-27T21:07:21,167.2,Convenient Repair,US,US,02,01,auto,True,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4591.3,,,,,,False,False
468155756,468155756,5000.0,1149.01,2016-04-28T00:12:53,19.9,Lyft,US,US,02,01,rideshare,False,11/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3850.99,,,,,,False,False
468155756,468155756,5000.0,1129.11,2016-04-28T01:53:03,34.04,Uber,US,US,02,01,rideshare,False,05/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3870.89,,,,,,False,False
468155756,468155756,5000.0,1095.07,2016-04-28T09:39:03,12.96,Merchants Auto Body,US,US,05,01,auto,True,06/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3904.93,,,,,,False,False
468155756,468155756,5000.0,1082.11,2016-04-28T22:56:31,136.05,Eazy Auto Body,US,US,09,01,auto,True,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3917.89,,,,,,False,False
468155756,468155756,5000.0,946.06,2016-04-29T12:37:08,391.68,Lyft,US,US,09,01,rideshare,False,08/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4053.94,,,,,,False,False
468155756,468155756,5000.0,554.38,2016-04-29T14:04:20,67.94,Shell Repair,US,US,09,08,auto,True,05/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4445.62,,,,,,False,False
468155756,468155756,5000.0,486.44,2016-04-30T03:07:50,208.53,Lyft,US,US,02,01,rideshare,False,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4513.56,,,,,,False,False
