accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,2981.01,2016-03-08T07:35:29,938.41,Quizno's #349753,US,US,02,08,fastfood,True,09/2023,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2018.99,,,,,,False,False
380083836,380083836,5000.0,2042.6,2016-03-08T09:45:50,161.67,Washington Auto Body,US,US,02,01,auto,True,07/2024,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2957.4,,,,,,False,False
380083836,380083836,5000.0,1880.93,2016-03-08T11:05:51,42.6,Dunkin' Donuts #392379,US,US,09,01,fastfood,True,06/2026,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3119.07,,,,,,False,False
380083836,380083836,5000.0,1838.33,2016-03-08T15:03:35,61.96,Subway #936149,US,US,05,01,fastfood,True,06/2030,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3161.67,,,,,,False,False
380083836,380083836,5000.0,1776.37,2016-03-08T15:10:02,174.64,Eazy Repair,US,US,05,08,auto,True,06/2029,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3223.63,,,,,,False,False
380083836,380083836,5000.0,1601.73,2016-03-08T19:00:35,40.62,Subway #198707,US,US,05,01,fastfood,True,02/2033,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3398.27,,,,,,False,False
380083836,380083836,5000.0,1561.11,2016-03-08T20:22:52,147.8,McDonalds #339265,US,US,09,08,fastfood,True,03/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3438.89,,,,,,False,False
380083836,380083836,5000.0,1413.31,2016-03-09T00:36:44,53.85,Shake Shack #862124,US,US,09,01,fastfood,True,02/2023,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3586.69,,,,,,False,False
380083836,380083836,5000.0,1359.46,2016-03-09T06:21:12,410.08,Shell Repair,US,US,05,01,auto,True,06/2022,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3640.54,,,,,,False,False
380083836,380083836,5000.0,949.38,2016-03-09T07:23:29,512.79,Merchants Auto Services,US,US,02,01,auto,False,07/2029,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,4050.62,,,,,,False,False
380083836,380083836,5000.0,436.59,2016-03-09T07:36:46,13.87,Popeyes #71381,US,US,80,01,fastfood,True,11/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,4563.41,,,,,,False,False
380083836,380083836,5000.0,422.72,2016-03-09T08:37:24,214.08,Pizza Hut #330707,US,US,09,01,fastfood,True,07/2033,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,4577.28,,,,,,False,False
380083836,380083836,5000.0,4883.16,2016-03-09T15:04:46,54.55,Burger King #446273,US,US,05,01,fastfood,True,08/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,116.84,,,,,,False,False
380083836,380083836,5000.0,4828.61,2016-03-09T19:06:09,112.87,Wendys #283022,US,US,05,01,fastfood,True,08/2020,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,171.39,,,,,,False,False
380083836,380083836,5000.0,4715.74,2016-03-09T19:31:45,307.19,Shell Auto Body,US,US,02,01,auto,True,02/2021,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,284.26,,,,,,False,False
380083836,380083836,5000.0,4408.55,2016-03-10T00:02:47,529.49,Domino's Pizza #899555,US,US,05,01,fastfood,True,09/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,591.45,,,,,,False,False
380083836,380083836,5000.0,3879.06,2016-03-10T02:27:00,118.73,Hardee's #301911,US,US,09,01,fastfood,True,06/2023,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1120.94,,,,,,False,False
380083836,380083836,5000.0,3760.33,2016-03-10T02:50:47,257.29,Shake Shack #491454,US,US,09,01,fastfood,True,03/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1239.67,,,,,,False,False
380083836,380083836,5000.0,3503.04,2016-03-10T02:52:11,113.85,Shake Shack #491454,US,US,09,01,fastfood,True,03/2027,2015-12-23,2016-02-27,738,738,7185,REVERSAL,,1496.96,,,,,,False,False
380083836,380083836,5000.0,3616.89,2016-03-10T11:45:34,127.92,Auntie Anne's #829801,US,US,09,08,fastfood,True,09/2025,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1383.11,,,,,,False,False
380083836,380083836,5000.0,3488.97,2016-03-10T16:34:56,111.73,Shake Shack #521870,US,US,09,01,fastfood,True,11/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1511.03,,,,,,False,False
380083836,380083836,5000.0,3377.24,2016-03-10T18:27:32,113.01,Subway #637590,US,US,09,01,fastfood,True,04/2022,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1622.76,,,,,,False,False
380083836,380083836,5000.0,3264.23,2016-03-11T05:36:02,5.12,KFC #887740,US,US,05,01,fastfood,True,02/2026,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1735.77,,,,,,False,False
380083836,380083836,5000.0,3259.11,2016-03-11T06:30:17,110.89,Hardee's #421386,US,US,09,01,fastfood,True,02/2032,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1740.89,,,,,,False,False
380083836,380083836,5000.0,3148.22,2016-03-11T15:51:20,7.45,Wendys #578676,US,US,09,01,fastfood,True,03/2021,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1851.78,,,,,,False,False
380083836,380083836,5000.0,3140.77,2016-03-11T20:09:04,97.19,Burger King #737509,US,US,05,08,fastfood,True,05/2033,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1859.23,,,,,,False,False
380083836,380083836,5000.0,3043.58,2016-03-11T21:24:30,88.67,Lyft,US,US,02,08,rideshare,False,12/2028,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1956.42,,,,,,False,False
380083836,380083836,5000.0,2954.91,2016-03-12T13:57:22,1.18,Wendys #188016,US,US,09,01,fastfood,True,01/2021,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2045.09,,,,,,False,False
380083836,380083836,5000.0,2953.73,2016-03-12T16:53:49,71.55,Dunkin' Donuts #159114,US,US,05,01,fastfood,True,08/2032,2015-12-23,2016-02-27,738,738,7185,REVERSAL,,2046.27,,,,,,False,False
380083836,380083836,5000.0,3025.28,2016-03-12T16:53:58,201.32,Taco Bell #256555,US,US,05,01,fastfood,True,02/2030,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,1974.72,,,,,,False,False
380083836,380083836,5000.0,2823.96,2016-03-12T19:26:48,126.44,Fast Repair,US,US,05,01,auto,True,03/2022,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2176.04,,,,,,False,False
380083836,380083836,5000.0,2697.52,2016-03-12T22:51:01,222.29,Popeyes #415239,US,US,09,08,fastfood,True,02/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2302.48,,,,,,False,False
380083836,380083836,5000.0,2475.23,2016-03-13T04:44:46,156.05,Domino's Pizza #125941,US,US,05,01,fastfood,False,05/2032,2015-12-23,2016-02-27,738,738,7185,REVERSAL,,2524.77,,,,,,False,False
380083836,380083836,5000.0,2631.28,2016-03-13T09:10:29,63.71,Subway #916185,US,US,05,01,fastfood,True,10/2030,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2368.72,,,,,,False,False
380083836,380083836,5000.0,2567.57,2016-03-13T12:20:17,75.76,KFC #621125,US,US,09,01,fastfood,True,03/2026,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2432.43,,,,,,False,False
380083836,380083836,5000.0,2491.81,2016-03-13T12:35:03,127.92,Auntie Anne's #829801,US,US,09,08,fastfood,True,09/2025,2015-12-23,2016-02-27,738,738,7185,REVERSAL,,2508.19,,,,,,False,False
380083836,380083836,5000.0,2619.73,2016-03-13T23:40:39,47.76,KFC #644496,,US,09,01,fastfood,True,10/2030,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2380.27,,,,,,False,False
380083836,380083836,5000.0,2571.97,2016-03-14T01:51:45,131.61,Domino's Pizza #663706,US,US,02,01,fastfood,True,04/2029,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2428.03,,,,,,False,False
380083836,380083836,5000.0,2440.36,2016-03-14T07:30:00,47.34,Subway #580533,US,US,02,01,fastfood,True,01/2032,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2559.64,,,,,,False,False
380083836,380083836,5000.0,2393.02,2016-03-14T21:33:03,96.75,Tim Hortons #294554,US,US,80,08,fastfood,True,10/2025,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2606.98,,,,,,False,False
380083836,380083836,5000.0,2296.27,2016-03-14T22:39:20,59.73,Merchants Tire,US,US,09,01,auto,True,07/2031,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2703.73,,,,,,False,False
380083836,380083836,5000.0,2236.54,2016-03-15T01:45:58,93.51,Hardee's #259223,US,US,02,01,fastfood,True,05/2020,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2763.46,,,,,,False,False
380083836,380083836,5000.0,2143.03,2016-03-15T03:07:38,104.01,Subway #637590,US,US,02,08,fastfood,True,01/2022,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2856.97,,,,,,False,False
380083836,380083836,5000.0,2039.02,2016-03-15T12:23:29,0.0,Wendys #539029,US,US,05,08,fastfood,False,10/2030,2015-12-23,2016-02-27,738,738,7185,ADDRESS_VERIFICATION,,2960.98,,,,,,False,False
380083836,380083836,5000.0,2039.02,2016-03-15T16:40:42,188.77,Wendys #39414,US,US,09,08,fastfood,True,05/2029,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,2960.98,,,,,,False,False
380083836,380083836,5000.0,1850.25,2016-03-15T17:41:34,290.63,Starbucks #900058,US,US,90,01,fastfood,True,01/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3149.75,,,,,,False,False
380083836,380083836,5000.0,1559.62,2016-03-15T20:55:55,5.82,In-N-Out #162055,US,US,05,01,fastfood,True,01/2021,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3440.38,,,,,,False,False
380083836,380083836,5000.0,1553.8,2016-03-15T22:03:05,1.3,Krispy Kreme #468121,US,US,09,01,fastfood,True,12/2027,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3446.2,,,,,,False,False
380083836,380083836,5000.0,1552.5,2016-03-15T22:58:57,45.31,Burger King #884292,US,US,05,01,fastfood,True,12/2028,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3447.5,,,,,,False,False
380083836,380083836,5000.0,1507.19,2016-03-16T01:11:17,101.66,Dunkin' Donuts #963251,US,US,05,01,fastfood,True,10/2026,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3492.81,,,,,,False,False
380083836,380083836,5000.0,1405.53,2016-03-16T02:28:39,129.83,Quizno's #992805,US,US,09,01,fastfood,True,01/2030,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3594.47,,,,,,False,False
380083836,380083836,5000.0,1275.7,2016-03-16T10:50:22,21.22,Hardee's #519881,US,US,05,08,fastfood,True,03/2024,2015-12-23,2016-02-27,738,738,7185,PURCHASE,,3724.3,,,,,,False,False
380083836,380083836,5000.0,1254.48,2016-03-16T18:06:45,92.56,Convenient Repair,US,US,05,01,auto,True,12/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3745.52,,,,,,False,False
380083836,380083836,5000.0,1161.92,2016-03-16T20:56:03,94.34,Auntie Anne's #670316,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3838.08,,,,,,False,False
380083836,380083836,5000.0,1067.58,2016-03-17T09:23:07,289.0,Subway #216536,US,US,09,01,fastfood,True,01/2033,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3932.42,,,,,,False,False
380083836,380083836,5000.0,778.58,2016-03-17T16:19:07,276.26,Burger King #578177,US,US,09,01,fastfood,True,05/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4221.42,,,,,,False,False
380083836,380083836,5000.0,502.32,2016-03-17T18:08:52,609.02,Subway #79480,US,US,09,08,fastfood,True,04/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4497.68,,,,,,False,False
380083836,380083836,5000.0,4678.25,2016-03-17T19:26:09,167.09,Lyft,US,US,09,01,rideshare,False,01/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,321.75,,,,,,False,False
380083836,380083836,5000.0,4511.16,2016-03-17T22:39:21,76.44,Hardee's #431398,US,US,09,01,fastfood,True,02/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,488.84,,,,,,False,False
380083836,380083836,5000.0,4434.72,2016-03-17T23:19:43,28.41,Washington Repair,US,US,02,01,auto,True,03/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,565.28,,,,,,False,False
380083836,380083836,5000.0,4406.31,2016-03-18T01:10:07,225.22,In-N-Out #899468,US,US,02,01,fastfood,True,04/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,593.69,,,,,,False,False
380083836,380083836,5000.0,4181.09,2016-03-18T04:23:45,187.93,Subway #93471,US,US,02,01,fastfood,True,09/2021,2015-12-23,2016-03-16,738,564,7185,PURCHASE,,818.91,,,,,,False,False
380083836,380083836,5000.0,3993.16,2016-03-18T06:32:30,0.0,Quizno's #958997,US,US,05,01,fastfood,False,02/2024,2015-12-23,2016-03-16,738,738,7185,ADDRESS_VERIFICATION,,1006.84,,,,,,False,False
380083836,380083836,5000.0,3993.16,2016-03-18T08:48:04,74.07,Five Guys #397846,US,US,09,08,fastfood,True,03/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1006.84,,,,,,False,False
380083836,380083836,5000.0,3919.09,2016-03-18T09:13:17,584.17,Popeyes #772032,US,US,09,01,fastfood,False,06/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1080.91,,,,,,False,False
380083836,380083836,5000.0,3334.92,2016-03-18T11:33:46,135.94,Five Guys #605156,US,US,05,01,fastfood,True,03/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1665.08,,,,,,False,False
380083836,380083836,5000.0,3198.98,2016-03-18T15:19:14,561.44,Popeyes #700785,US,US,02,01,fastfood,True,08/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1801.02,,,,,,False,False
380083836,380083836,5000.0,2637.54,2016-03-18T17:38:19,112.59,Eazy Tire,US,US,02,08,auto,True,05/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2362.46,,,,,,False,False
380083836,380083836,5000.0,2524.95,2016-03-19T09:24:26,267.11,Dunkin' Donuts #144232,,US,02,01,fastfood,True,03/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2475.05,,,,,,False,False
380083836,380083836,5000.0,2257.84,2016-03-19T09:48:25,169.34,Hardee's #102912,US,US,09,01,fastfood,True,08/2021,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2742.16,,,,,,False,False
380083836,380083836,5000.0,2088.5,2016-03-19T10:24:49,80.87,Starbucks #499998,US,US,05,01,fastfood,True,09/2021,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2911.5,,,,,,False,False
380083836,380083836,5000.0,2007.63,2016-03-19T10:33:12,59.98,Subway #919336,US,US,02,01,fastfood,True,05/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2992.37,,,,,,False,False
380083836,380083836,5000.0,1947.65,2016-03-19T13:14:57,272.33,Wendys #245319,US,US,09,01,fastfood,True,09/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3052.35,,,,,,False,False
380083836,380083836,5000.0,1675.32,2016-03-19T17:02:51,35.03,KFC #977238,US,US,05,01,fastfood,True,11/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3324.68,,,,,,False,False
380083836,380083836,5000.0,1640.29,2016-03-20T02:32:36,603.82,KFC #143074,US,US,05,01,fastfood,True,04/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3359.71,,,,,,False,False
380083836,380083836,5000.0,1036.47,2016-03-20T10:25:48,125.45,Domino's Pizza #454231,US,US,05,08,fastfood,False,08/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3963.53,,,,,,False,False
380083836,380083836,5000.0,911.02,2016-03-20T16:10:58,4.63,Ricks Auto Body,US,US,05,01,auto,True,01/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4088.98,,,,,,False,False
380083836,380083836,5000.0,906.39,2016-03-20T21:41:06,19.1,Quizno's #691365,US,US,09,01,fastfood,True,03/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4093.61,,,,,,False,False
380083836,380083836,5000.0,887.29,2016-03-20T21:42:46,19.1,Quizno's #691365,US,US,09,01,fastfood,True,03/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4112.71,,,,,,False,False
380083836,380083836,5000.0,868.19,2016-03-21T01:47:55,129.95,Burger King #06782,US,US,09,01,fastfood,False,01/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4131.81,,,,,,False,False
380083836,380083836,5000.0,738.24,2016-03-21T05:42:07,0.0,Fast Tire,US,US,09,08,auto,False,02/2022,2015-12-23,2016-03-16,738,738,7185,ADDRESS_VERIFICATION,,4261.76,,,,,,False,False
380083836,380083836,5000.0,738.24,2016-03-21T05:53:58,136.13,In-N-Out #27394,US,US,02,01,fastfood,True,06/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4261.76,,,,,,False,False
380083836,380083836,5000.0,602.11,2016-03-21T06:02:16,69.89,In-N-Out #969690,US,US,02,01,fastfood,True,09/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4397.89,,,,,,False,False
380083836,380083836,5000.0,532.22,2016-03-21T12:03:29,62.85,Convenient Repair,US,US,05,01,auto,True,10/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4467.78,,,,,,False,False
380083836,380083836,5000.0,469.37,2016-03-21T18:10:53,6.45,Uber,US,US,80,01,rideshare,False,07/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4530.63,,,,,,False,False
380083836,380083836,5000.0,462.92,2016-03-21T22:17:16,72.02,Popeyes #905148,US,US,05,01,fastfood,True,07/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4537.08,,,,,,False,False
380083836,380083836,5000.0,390.9,2016-03-22T08:13:14,23.57,Auntie Anne's #422240,US,US,90,01,fastfood,True,03/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4609.1,,,,,,False,False
380083836,380083836,5000.0,367.33,2016-03-22T08:41:08,61.92,Shake Shack #662166,US,US,09,01,fastfood,True,02/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4632.67,,,,,,False,False
380083836,380083836,5000.0,305.41,2016-03-22T10:17:26,15.56,Lyft,US,US,09,01,rideshare,False,01/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4694.59,,,,,,False,False
380083836,380083836,5000.0,289.85,2016-03-22T12:30:48,172.03,KFC #20504,US,US,09,08,fastfood,True,10/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4710.15,,,,,,False,False
380083836,380083836,5000.0,4449.07,2016-03-22T13:05:42,217.27,Shake Shack #761704,US,US,09,01,fastfood,True,02/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,550.93,,,,,,False,False
380083836,380083836,5000.0,4231.8,2016-03-22T15:10:07,22.58,Subway #577012,US,US,05,08,fastfood,True,01/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,768.2,,,,,,False,False
380083836,380083836,5000.0,4209.22,2016-03-22T21:25:28,10.35,Shake Shack #761704,US,US,09,01,fastfood,True,06/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,790.78,,,,,,False,False
380083836,380083836,5000.0,4198.87,2016-03-23T01:28:20,345.22,Shake Shack #130406,US,US,02,01,fastfood,True,05/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,801.13,,,,,,False,False
380083836,380083836,5000.0,3853.65,2016-03-23T02:44:55,11.53,Wendys #809054,US,US,09,08,fastfood,True,07/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1146.35,,,,,,False,False
380083836,380083836,5000.0,3842.12,2016-03-23T04:09:01,4.12,Burger King #486122,US,US,02,01,fastfood,True,01/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1157.88,,,,,,False,False
380083836,380083836,5000.0,3838.0,2016-03-23T06:27:30,11.08,Krispy Kreme #51392,US,US,05,01,fastfood,True,02/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1162.0,,,,,,False,False
380083836,380083836,5000.0,3826.92,2016-03-23T20:50:30,422.15,Washington Auto Body,US,US,09,08,auto,True,01/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1173.08,,,,,,False,False
380083836,380083836,5000.0,3404.77,2016-03-24T06:40:13,51.23,Quizno's #961632,US,US,02,01,fastfood,True,09/2021,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1595.23,,,,,,False,False
380083836,380083836,5000.0,3353.54,2016-03-24T06:59:58,67.75,Auntie Anne's #188768,US,US,02,01,fastfood,True,11/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1646.46,,,,,,False,False
380083836,380083836,5000.0,3285.79,2016-03-24T07:10:45,42.56,Wendys #857118,US,US,09,08,fastfood,True,02/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1714.21,,,,,,False,False
380083836,380083836,5000.0,3243.23,2016-03-24T12:23:37,140.98,Shake Shack #623399,US,US,05,01,fastfood,True,01/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1756.77,,,,,,False,False
380083836,380083836,5000.0,3102.25,2016-03-24T13:18:07,929.36,Burger King #06782,US,US,09,01,fastfood,True,10/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1897.75,,,,,,False,False
380083836,380083836,5000.0,2172.89,2016-03-25T03:12:02,174.57,Fast Tire,US,US,05,01,auto,False,07/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2827.11,,,,,,False,False
380083836,380083836,5000.0,1998.32,2016-03-25T04:11:28,297.78,Hardee's #589037,US,US,05,01,fastfood,True,02/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3001.68,,,,,,False,False
380083836,380083836,5000.0,1700.54,2016-03-25T08:16:18,218.65,Shake Shack #569866,US,US,09,01,fastfood,True,12/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3299.46,,,,,,False,False
380083836,380083836,5000.0,1481.89,2016-03-25T19:54:04,24.78,Quizno's #491822,US,US,09,08,fastfood,True,04/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3518.11,,,,,,False,False
380083836,380083836,5000.0,1457.11,2016-03-25T23:11:02,127.61,Dunkin' Donuts #605523,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3542.89,,,,,,False,False
380083836,380083836,5000.0,1329.5,2016-03-26T06:26:12,70.03,Dunkin' Donuts #242943,US,US,09,01,fastfood,True,03/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3670.5,,,,,,False,False
380083836,380083836,5000.0,1259.47,2016-03-26T07:30:43,64.87,Burger King #316482,US,US,09,01,fastfood,True,02/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3740.53,,,,,,False,False
380083836,380083836,5000.0,1194.6,2016-03-26T08:49:13,200.4,Quizno's #341039,US,US,05,01,fastfood,True,06/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3805.4,,,,,,False,False
380083836,380083836,5000.0,994.2,2016-03-26T16:34:31,89.4,Krispy Kreme #643109,US,US,02,01,fastfood,True,09/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4005.8,,,,,,False,False
380083836,380083836,5000.0,904.8,2016-03-26T23:42:50,388.93,In-N-Out #950725,US,US,09,01,fastfood,True,01/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4095.2,,,,,,False,False
380083836,380083836,5000.0,515.87,2016-03-27T03:57:42,157.19,Shake Shack #491454,US,US,90,08,fastfood,True,02/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4484.13,,,,,,False,False
380083836,380083836,5000.0,358.68,2016-03-27T06:18:39,165.71,In-N-Out #322608,US,US,09,01,fastfood,True,04/2033,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4641.32,,,,,,False,False
380083836,380083836,5000.0,1182.49,2016-03-27T10:55:52,191.53,Shake Shack #756816,US,US,05,01,fastfood,True,08/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3817.51,,,,,,False,False
380083836,380083836,5000.0,990.96,2016-03-27T13:21:15,100.48,Merchants Tire,US,US,02,01,auto,True,03/2020,2015-12-23,2016-03-16,738,738,7185,,,4009.04,,,,,,False,False
380083836,380083836,5000.0,890.48,2016-03-27T14:28:07,145.61,Popeyes #196562,US,US,05,01,fastfood,True,07/2033,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4109.52,,,,,,False,False
380083836,380083836,5000.0,744.87,2016-03-27T18:48:22,336.6,Quizno's #756653,US,US,02,01,fastfood,True,04/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4255.13,,,,,,False,False
380083836,380083836,5000.0,408.27,2016-03-27T21:57:25,89.15,Domino's Pizza #752478,US,US,02,08,fastfood,True,07/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4591.73,,,,,,False,False
380083836,380083836,5000.0,319.12,2016-03-27T22:29:05,0.43,Krispy Kreme #122012,US,US,05,01,fastfood,True,07/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4680.88,,,,,,False,False
380083836,380083836,5000.0,318.69,2016-03-28T12:23:00,429.51,Wendys #98551,US,US,05,01,fastfood,True,04/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4681.31,,,,,,False,False
380083836,380083836,5000.0,982.29,2016-03-28T18:09:17,29.5,Wendys #42630,US,US,05,01,fastfood,True,07/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4017.71,,,,,,False,False
380083836,380083836,5000.0,952.79,2016-03-28T19:19:02,115.68,Five Guys #789298,US,US,02,01,fastfood,True,04/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4047.21,,,,,,False,False
380083836,380083836,5000.0,837.11,2016-03-28T21:08:47,0.0,Dunkin' Donuts #675592,US,US,02,01,fastfood,False,10/2021,2015-12-23,2016-03-16,738,738,7185,ADDRESS_VERIFICATION,,4162.89,,,,,,False,False
380083836,380083836,5000.0,837.11,2016-03-29T00:33:05,135.98,Lyft,US,US,05,01,rideshare,False,02/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4162.89,,,,,,False,False
380083836,380083836,5000.0,701.13,2016-03-29T01:15:06,167.76,Domino's Pizza #606922,US,US,05,01,fastfood,True,09/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4298.87,,,,,,False,False
380083836,380083836,5000.0,533.37,2016-03-29T02:34:26,149.73,Wendys #425927,US,US,02,01,fastfood,True,03/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4466.63,,,,,,False,False
380083836,380083836,5000.0,383.64,2016-03-29T03:37:46,157.26,Arbys #740782,US,US,09,01,fastfood,True,04/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4616.36,,,,,,False,False
