accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,12000.33,2016-01-26T17:55:49,320.65,EZ Putt Putt #240241,US,US,09,01,entertainment,12/2019,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2999.67,,,,True,,,False,False
442799740,442799740,15000.0,11679.68,2016-01-26T23:13:38,55.17,AMC #145832,US,US,09,01,entertainment,02/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3320.32,,,,True,,,False,False
442799740,442799740,15000.0,11624.51,2016-01-26T23:50:30,57.64,Lyft,US,US,09,01,rideshare,08/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3375.49,,,,False,,,False,False
442799740,442799740,15000.0,11566.87,2016-01-27T01:10:16,7.72,Lyft,US,US,02,01,rideshare,03/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3433.13,,,,False,,,False,False
442799740,442799740,15000.0,11559.15,2016-01-27T02:36:36,45.85,AMC #145832,US,US,02,01,entertainment,07/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3440.85,,,,True,,,False,False
442799740,442799740,15000.0,11513.3,2016-01-27T08:22:19,165.92,Fresh eCards,US,US,09,01,online_gifts,04/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3486.7,,,,False,,,False,False
442799740,442799740,15000.0,11347.38,2016-01-27T10:20:08,399.88,Uber,US,US,05,08,rideshare,09/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3652.62,,,,False,,,False,False
442799740,442799740,15000.0,10947.5,2016-01-27T10:21:57,399.88,Uber,US,US,05,08,rideshare,09/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4052.5,,,,False,,,False,False
442799740,442799740,15000.0,10547.62,2016-01-27T13:08:07,271.94,EZ Putt Putt #240241,US,US,05,01,entertainment,04/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4452.38,,,,True,,,False,False
442799740,442799740,15000.0,10275.68,2016-01-27T13:53:43,161.08,Next Day eCards,US,US,09,01,online_gifts,03/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4724.32,,,,False,,,False,False
442799740,442799740,15000.0,10114.6,2016-01-27T15:12:13,389.86,Next Day Online Services,US,US,09,01,online_gifts,10/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4885.4,,,,False,,,False,False
442799740,442799740,15000.0,9724.74,2016-01-27T16:34:03,85.29,Mobile eCards,US,US,05,01,online_gifts,12/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5275.26,,,,False,,,False,False
442799740,442799740,15000.0,9639.45,2016-01-27T18:53:04,6.49,Lyft,US,US,05,01,rideshare,02/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5360.55,,,,False,,,False,False
442799740,442799740,15000.0,9632.96,2016-01-27T18:59:12,87.45,Lyft,US,US,09,08,rideshare,05/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5367.04,,,,False,,,False,False
442799740,442799740,15000.0,9545.51,2016-01-27T21:22:13,120.29,Lyft,US,US,05,01,rideshare,03/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5454.49,,,,False,,,False,False
442799740,442799740,15000.0,9425.22,2016-01-27T21:23:46,2.49,Uber,US,US,05,01,rideshare,08/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5574.78,,,,False,,,False,False
442799740,442799740,15000.0,9422.73,2016-01-28T02:20:51,53.49,Lyft,US,US,02,08,rideshare,05/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5577.27,,,,False,,,False,False
442799740,442799740,15000.0,9369.24,2016-01-28T03:05:28,121.48,AMC #706324,US,US,02,08,entertainment,05/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5630.76,,,,True,,,False,False
442799740,442799740,15000.0,9247.76,2016-01-28T04:56:48,63.2,Fresh eCards,US,US,02,01,online_gifts,02/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5752.24,,,,False,,,False,False
442799740,442799740,15000.0,9184.56,2016-01-28T05:40:46,131.97,Uber,US,US,02,08,rideshare,08/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5815.44,,,,False,,,False,False
442799740,442799740,15000.0,9052.59,2016-01-28T05:51:57,174.63,EZ Putt Putt #40513,US,US,02,01,entertainment,05/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5947.41,,,,True,,,False,False
442799740,442799740,15000.0,8877.96,2016-01-28T06:26:22,57.89,Lyft,US,US,09,01,rideshare,03/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6122.04,,,,False,,,False,False
442799740,442799740,15000.0,8820.07,2016-01-28T08:10:20,339.74,Uber,US,US,02,01,rideshare,03/2031,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,6179.93,,,,False,,,False,False
442799740,442799740,15000.0,9159.81,2016-01-28T08:30:16,192.17,EZ Putt Putt #240241,US,US,02,01,entertainment,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5840.19,,,,True,,,False,False
442799740,442799740,15000.0,8967.64,2016-01-28T10:21:08,14.16,Lyft,US,US,90,08,rideshare,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6032.36,,,,False,,,False,False
442799740,442799740,15000.0,8953.48,2016-01-28T11:03:22,0.0,AMC #606218,US,US,09,01,entertainment,10/2030,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,6046.52,,,,False,,,False,False
442799740,442799740,15000.0,8953.48,2016-01-28T11:14:05,115.63,Uber,US,US,05,01,rideshare,06/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6046.52,,,,False,,,False,False
442799740,442799740,15000.0,8837.85,2016-01-28T13:41:48,53.99,Lyft,US,US,05,01,rideshare,11/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6162.15,,,,False,,,False,False
442799740,442799740,15000.0,8783.86,2016-01-28T14:31:30,606.89,Lyft,US,US,05,08,rideshare,01/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6216.14,,,,False,,,False,False
442799740,442799740,15000.0,8176.97,2016-01-28T18:52:00,54.28,EZ Putt Putt #551896,US,US,02,08,entertainment,09/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6823.03,,,,True,,,False,False
442799740,442799740,15000.0,8122.69,2016-01-28T19:23:35,111.25,Regal Cinemas #05791,US,US,05,01,entertainment,02/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6877.31,,,,True,,,False,False
442799740,442799740,15000.0,8011.44,2016-01-28T19:49:30,164.43,AMC #191138,US,US,02,01,entertainment,08/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6988.56,,,,True,,,False,False
442799740,442799740,15000.0,7847.01,2016-01-29T03:01:23,31.89,Lyft,US,US,09,01,rideshare,11/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7152.99,,,,False,,,False,False
442799740,442799740,15000.0,7815.12,2016-01-29T03:50:26,163.39,Fresh eCards,US,US,09,08,online_gifts,02/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7184.88,,,,False,,,False,False
442799740,442799740,15000.0,7651.73,2016-01-29T04:45:35,89.37,Fresh Online Services,US,US,05,08,online_gifts,09/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7348.27,,,,False,,,False,False
442799740,442799740,15000.0,7562.36,2016-01-29T05:25:17,528.42,Fresh eCards,US,US,09,01,online_gifts,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7437.64,,,,False,,,False,False
442799740,442799740,15000.0,7033.94,2016-01-29T06:10:52,223.19,AMC #724446,US,US,80,01,entertainment,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7966.06,,,,True,,,False,False
442799740,442799740,15000.0,6810.75,2016-01-29T06:10:59,223.19,AMC #724446,US,US,80,01,entertainment,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8189.25,,,,True,,,False,False
442799740,442799740,15000.0,6587.56,2016-01-29T11:30:06,45.47,EZ Putt Putt #40513,US,US,05,01,entertainment,04/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8412.44,,,,True,,,False,False
442799740,442799740,15000.0,6542.09,2016-01-29T13:34:28,273.06,Uber,US,US,05,01,rideshare,10/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8457.91,,,,False,,,False,False
442799740,442799740,15000.0,6269.03,2016-01-29T18:17:39,45.17,Next Day Online Services,US,US,05,01,online_gifts,08/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8730.97,,,,False,,,False,False
442799740,442799740,15000.0,6223.86,2016-01-29T18:26:32,155.65,AMC #692956,US,US,05,01,entertainment,10/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8776.14,,,,True,,,False,False
442799740,442799740,15000.0,6068.21,2016-01-30T00:22:00,30.87,EZ Putt Putt #755869,US,US,90,08,entertainment,10/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8931.79,,,,True,,,False,False
442799740,442799740,15000.0,6037.34,2016-01-30T01:05:13,138.01,Fresh eCards,US,US,02,01,online_gifts,11/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8962.66,,,,False,,,False,False
442799740,442799740,15000.0,5899.33,2016-01-30T02:05:55,123.23,Dunkin' Donuts #396342,US,US,09,01,fastfood,08/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9100.67,,,,True,,,False,False
442799740,442799740,15000.0,5776.1,2016-01-30T02:09:16,21.66,Blue Mountain Online Services,CAN,CAN,02,01,online_gifts,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9223.9,,,,False,,,False,False
442799740,442799740,15000.0,5754.44,2016-01-30T04:45:03,78.5,AMC #606218,US,US,09,01,entertainment,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9245.56,,,,True,,,False,False
442799740,442799740,15000.0,5675.94,2016-01-30T05:01:40,11.86,Next Day eCards,US,US,02,01,online_gifts,11/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9324.06,,,,False,,,False,False
442799740,442799740,15000.0,5664.08,2016-01-30T08:19:58,375.74,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9335.92,,,,False,,,False,False
442799740,442799740,15000.0,5288.34,2016-01-30T12:13:09,407.98,Uber,US,US,05,08,rideshare,09/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9711.66,,,,False,,,False,False
442799740,442799740,15000.0,4880.36,2016-01-30T14:31:05,68.43,EZ Putt Putt #69446,US,US,02,01,entertainment,12/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10119.64,,,,True,,,False,False
442799740,442799740,15000.0,4811.93,2016-01-30T18:48:55,109.67,Blue Mountain eCards,US,US,05,01,online_gifts,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10188.07,,,,False,,,False,False
442799740,442799740,15000.0,4702.26,2016-01-30T18:49:10,45.99,Mobile eCards,US,US,05,08,online_gifts,05/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10297.74,,,,False,,,False,False
442799740,442799740,15000.0,4656.27,2016-01-30T20:51:26,233.73,Lyft,US,US,02,01,rideshare,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10343.73,,,,False,,,False,False
442799740,442799740,15000.0,4422.54,2016-01-30T23:38:13,15.86,Blue Mountain eCards,US,US,09,01,online_gifts,02/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10577.46,,,,False,,,False,False
442799740,442799740,15000.0,4406.68,2016-01-31T01:38:04,90.49,Lyft,US,US,09,08,rideshare,12/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10593.32,,,,False,,,False,False
442799740,442799740,15000.0,4316.19,2016-01-31T06:05:59,84.14,Fresh eCards,MEX,MEX,02,01,online_gifts,02/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10683.81,,,,False,,,False,False
442799740,442799740,15000.0,4232.05,2016-01-31T12:48:45,160.47,AMC #606218,US,US,02,01,entertainment,08/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10767.95,,,,True,,,False,False
442799740,442799740,15000.0,4071.58,2016-01-31T14:45:57,763.4,In-N-Out #650793,US,US,05,01,fastfood,05/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10928.42,,,,True,,,False,False
442799740,442799740,15000.0,3308.18,2016-01-31T15:29:48,19.36,AMC #606218,US,US,05,01,entertainment,06/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11691.82,,,,True,,,False,False
442799740,442799740,15000.0,3288.82,2016-01-31T18:46:31,31.04,EZ Putt Putt #503815,US,US,02,01,entertainment,04/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11711.18,,,,True,,,False,False
442799740,442799740,15000.0,3257.78,2016-01-31T19:41:25,201.3,EZ Putt Putt #551896,US,US,05,01,entertainment,04/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11742.22,,,,True,,,False,False
442799740,442799740,15000.0,3056.48,2016-01-31T19:47:16,188.12,EZ Putt Putt #240241,US,US,02,01,entertainment,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11943.52,,,,True,,,False,False
442799740,442799740,15000.0,2868.36,2016-01-31T20:46:08,96.91,Mobile eCards,US,US,09,08,online_gifts,09/2021,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,12131.64,,,,False,,,False,False
442799740,442799740,15000.0,2990.27,2016-02-01T03:07:03,29.83,EZ Putt Putt #551896,US,US,05,01,entertainment,09/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12009.73,,,,True,,,False,False
442799740,442799740,15000.0,2960.44,2016-02-01T03:17:25,89.69,AMC #692956,US,US,09,08,entertainment,11/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12039.56,,,,True,,,False,False
442799740,442799740,15000.0,2870.75,2016-02-01T07:38:26,68.86,Next Day eCards,CAN,CAN,02,01,online_gifts,06/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12129.25,,,,False,,,False,False
442799740,442799740,15000.0,2801.89,2016-02-01T09:07:40,18.43,Lyft,US,US,02,01,rideshare,05/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12198.11,,,,False,,,False,False
442799740,442799740,15000.0,2783.46,2016-02-01T10:09:52,267.49,EZ Putt Putt #551896,US,US,09,01,entertainment,11/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12216.54,,,,False,,,False,False
442799740,442799740,15000.0,2515.97,2016-02-01T12:10:53,73.72,Uber,US,US,05,08,rideshare,05/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12484.03,,,,False,,,False,False
442799740,442799740,15000.0,2442.25,2016-02-01T12:13:45,73.72,Uber,US,US,05,08,rideshare,05/2025,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,12557.75,,,,False,,,False,False
442799740,442799740,15000.0,2515.97,2016-02-01T12:30:33,4.59,Lyft,US,US,02,01,rideshare,07/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12484.03,,,,False,,,False,False
442799740,442799740,15000.0,2511.38,2016-02-01T13:38:06,94.01,EZ Putt Putt #40513,US,US,09,01,entertainment,11/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12488.62,,,,True,,,False,False
442799740,442799740,15000.0,2417.37,2016-02-01T23:05:15,460.63,Mobile eCards,US,US,09,01,online_gifts,03/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12582.63,,,,False,,,False,False
442799740,442799740,15000.0,1956.74,2016-02-02T00:59:53,276.51,AMC #724446,US,US,02,01,entertainment,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13043.26,,,,True,,,False,False
442799740,442799740,15000.0,1680.23,2016-02-02T04:51:50,47.04,Blue Mountain eCards,US,US,05,01,online_gifts,07/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13319.77,,,,False,,,False,False
442799740,442799740,15000.0,1633.19,2016-02-02T05:47:20,202.03,AMC #128743,US,US,02,01,entertainment,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13366.81,,,,True,,,False,False
442799740,442799740,15000.0,1431.16,2016-02-02T05:57:45,49.78,Uber,US,US,02,01,rideshare,01/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13568.84,,,,False,,,False,False
442799740,442799740,15000.0,1381.38,2016-02-02T06:04:54,60.7,AMC #128743,US,US,02,01,entertainment,02/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13618.62,,,,True,,,False,False
442799740,442799740,15000.0,1320.68,2016-02-02T08:32:08,21.52,EZ Putt Putt #240241,US,US,09,01,entertainment,08/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13679.32,,,,True,,,False,False
442799740,442799740,15000.0,1299.16,2016-02-02T09:38:21,93.94,Uber,US,US,90,08,rideshare,06/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13700.84,,,,False,,,False,False
442799740,442799740,15000.0,1205.22,2016-02-02T11:05:39,53.29,AMC #145832,US,US,09,01,entertainment,03/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13794.78,,,,True,,,False,False
442799740,442799740,15000.0,1151.93,2016-02-02T13:42:10,483.39,Next Day Online Services,US,US,09,08,online_gifts,04/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13848.07,,,,False,,,False,False
442799740,442799740,15000.0,7461.19,2016-02-02T14:19:40,223.93,alibaba.com,US,US,05,01,online_retail,12/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7538.81,,,,False,,,False,False
442799740,442799740,15000.0,7237.26,2016-02-02T14:37:36,162.37,Mobile eCards,US,US,05,01,online_gifts,04/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7762.74,,,,False,,,False,False
442799740,442799740,15000.0,7074.89,2016-02-02T15:20:50,167.4,AMC #692956,US,US,02,08,entertainment,03/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7925.11,,,,True,,,False,False
442799740,442799740,15000.0,6907.49,2016-02-02T16:39:43,233.82,Mobile eCards,US,US,05,01,online_gifts,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8092.51,,,,False,,,False,False
442799740,442799740,15000.0,6673.67,2016-02-02T17:47:42,22.41,Lyft,US,US,02,08,rideshare,09/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8326.33,,,,False,,,False,False
442799740,442799740,15000.0,6651.26,2016-02-02T23:15:59,9.48,Lyft,US,US,05,01,rideshare,10/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8348.74,,,,False,,,False,False
442799740,442799740,15000.0,6641.78,2016-02-03T00:25:16,48.04,Blue Mountain eCards,US,US,05,01,online_gifts,10/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8358.22,,,,False,,,False,False
442799740,442799740,15000.0,6593.74,2016-02-03T08:30:08,378.68,EZ Putt Putt #982199,US,US,05,01,entertainment,03/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8406.26,,,,True,,,False,False
442799740,442799740,15000.0,6215.06,2016-02-03T08:45:40,80.78,AMC #552863,US,US,05,08,entertainment,01/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8784.94,,,,True,,,False,False
442799740,442799740,15000.0,6134.28,2016-02-03T09:57:11,80.38,Lyft,US,US,02,01,rideshare,11/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8865.72,,,,False,,,False,False
442799740,442799740,15000.0,6053.9,2016-02-03T13:03:53,11.76,Blue Mountain Online Services,US,US,05,08,online_gifts,12/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8946.1,,,,False,,,False,False
442799740,442799740,15000.0,6042.14,2016-02-03T15:23:57,201.33,Lyft,US,US,09,01,rideshare,08/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8957.86,,,,False,,,False,False
442799740,442799740,15000.0,5840.81,2016-02-03T18:53:19,184.43,Regal Cinemas #276341,US,US,05,08,entertainment,08/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9159.19,,,,True,,,False,False
442799740,442799740,15000.0,5656.38,2016-02-03T20:57:03,65.37,EZ Putt Putt #503815,US,US,05,01,entertainment,03/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9343.62,,,,True,,,False,False
442799740,442799740,15000.0,5591.01,2016-02-03T22:26:12,238.37,Lyft,US,US,05,01,rideshare,05/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9408.99,,,,False,,,False,False
442799740,442799740,15000.0,5352.64,2016-02-03T23:04:42,43.27,Lyft,US,US,09,01,rideshare,01/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9647.36,,,,False,,,False,False
442799740,442799740,15000.0,5309.37,2016-02-03T23:20:18,18.93,Regal Cinemas #276341,US,US,05,01,entertainment,11/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9690.63,,,,True,,,False,False
442799740,442799740,15000.0,5290.44,2016-02-04T00:08:44,263.37,Uber,US,US,05,01,rideshare,08/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9709.56,,,,False,,,False,False
442799740,442799740,15000.0,5027.07,2016-02-04T01:21:48,786.77,Lyft,US,US,05,01,rideshare,09/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9972.93,,,,False,,,False,False
442799740,442799740,15000.0,4240.3,2016-02-04T02:54:54,9.41,Regal Cinemas #276341,US,US,05,01,entertainment,03/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10759.7,,,,True,,,False,False
442799740,442799740,15000.0,4230.89,2016-02-04T04:34:23,381.25,Washington Post,,US,09,01,subscriptions,09/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10769.11,,,,False,,,False,False
442799740,442799740,15000.0,3849.64,2016-02-04T06:50:10,4.24,Fresh Flowers,US,US,09,01,online_gifts,08/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11150.36,,,,False,,,False,False
442799740,442799740,15000.0,3845.4,2016-02-04T09:37:09,130.26,Uber,US,US,09,01,rideshare,12/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11154.6,,,,False,,,False,False
442799740,442799740,15000.0,3715.14,2016-02-04T09:58:50,130.6,Lyft,US,US,09,01,rideshare,03/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11284.86,,,,False,,,False,False
442799740,442799740,15000.0,3584.54,2016-02-04T12:00:02,42.92,Regal Cinemas #729464,US,US,09,01,entertainment,07/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11415.46,,,,True,,,False,False
442799740,442799740,15000.0,3541.62,2016-02-04T14:16:53,1.39,Blue Mountain eCards,US,US,02,01,online_gifts,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11458.38,,,,False,,,False,False
442799740,442799740,15000.0,3540.23,2016-02-04T14:53:31,126.6,Blue Mountain eCards,US,US,02,01,online_gifts,06/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11459.77,,,,False,,,False,False
442799740,442799740,15000.0,3413.63,2016-02-04T15:41:25,8.78,Uber,US,US,90,01,rideshare,10/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11586.37,,,,False,,,False,False
442799740,442799740,15000.0,3404.85,2016-02-04T16:03:31,226.03,Regal Cinemas #276341,US,US,80,01,entertainment,07/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11595.15,,,,True,,,False,False
442799740,442799740,15000.0,3178.82,2016-02-05T01:10:50,69.39,Regal Cinemas #276341,US,US,09,01,entertainment,01/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11821.18,,,,True,,,False,False
442799740,442799740,15000.0,3109.43,2016-02-05T02:46:54,361.65,EZ Putt Putt #551896,US,US,02,01,entertainment,08/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11890.57,,,,True,,,False,False
442799740,442799740,15000.0,2747.78,2016-02-05T02:55:22,236.44,Next Day Online Services,US,US,05,08,online_gifts,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12252.22,,,,False,,,False,False
442799740,442799740,15000.0,2511.34,2016-02-05T05:19:46,165.88,Uber,US,US,05,01,rideshare,03/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12488.66,,,,False,,,False,False
442799740,442799740,15000.0,2345.46,2016-02-05T06:35:52,63.38,AMC #128743,US,US,05,01,entertainment,10/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12654.54,,,,True,,,False,False
442799740,442799740,15000.0,2282.08,2016-02-05T16:50:10,42.96,EZ Putt Putt #551896,US,US,09,99,entertainment,03/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12717.92,,,,True,,,False,False
442799740,442799740,15000.0,2239.12,2016-02-05T17:42:46,106.52,AMC #145832,US,US,09,01,entertainment,01/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12760.88,,,,False,,,False,False
442799740,442799740,15000.0,2132.6,2016-02-05T17:42:52,18.7,EZ Putt Putt #240241,US,US,05,01,entertainment,01/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12867.4,,,,True,,,False,False
442799740,442799740,15000.0,2113.9,2016-02-05T21:00:59,149.19,Uber,US,US,05,01,rideshare,07/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12886.1,,,,False,,,False,False
442799740,442799740,15000.0,1964.71,2016-02-05T21:03:35,152.81,AMC #606218,US,US,,01,entertainment,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13035.29,,,,True,,,False,False
442799740,442799740,15000.0,1811.9,2016-02-05T21:32:08,176.95,Uber,US,US,05,01,rideshare,03/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13188.1,,,,False,,,False,False
442799740,442799740,15000.0,1634.95,2016-02-05T22:25:37,412.43,Regal Cinemas #05791,US,US,02,08,entertainment,06/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13365.05,,,,True,,,False,False
442799740,442799740,15000.0,1222.52,2016-02-05T22:27:33,412.43,Regal Cinemas #05791,US,US,02,08,entertainment,06/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13777.48,,,,True,,,False,False
442799740,442799740,15000.0,810.09,2016-02-05T22:57:11,49.21,EZ Putt Putt #755869,US,US,05,01,entertainment,12/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14189.91,,,,True,,,False,False
442799740,442799740,15000.0,760.88,2016-02-06T01:08:45,66.28,Uber,US,US,05,01,rideshare,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14239.12,,,,False,,,False,False
442799740,442799740,15000.0,925.11,2016-02-06T02:16:34,89.61,EZ Putt Putt #240241,US,US,02,01,entertainment,09/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14074.89,,,,True,,,False,False
442799740,442799740,15000.0,835.5,2016-02-06T03:34:14,184.89,Regal Cinemas #05791,US,US,09,01,entertainment,08/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14164.5,,,,True,,,False,False
