accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
843300710,843300710,2500.0,1699.71,2016-01-29T04:29:59,575.32,cheapfast.com,US,US,02,01,online_retail,04/2021,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,800.29,,,,False,,,False,False
843300710,843300710,2500.0,1124.39,2016-01-29T20:10:00,75.29,discount.com,US,US,02,01,online_retail,07/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1375.61,,,,False,,,False,False
843300710,843300710,2500.0,1074.1,2016-02-01T02:24:36,44.98,Hilton Hotels #352797,US,US,09,08,hotels,02/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1425.9,,,,True,,,False,False
843300710,843300710,2500.0,1029.12,2016-02-02T18:46:58,409.52,walmart.com,US,US,09,01,online_retail,09/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1470.88,,,,False,,,False,True
843300710,843300710,2500.0,619.6,2016-02-04T09:35:05,82.41,Hilton Hotels #767030,US,US,05,01,hotels,11/2022,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1880.4,,,,True,,,False,False
843300710,843300710,2500.0,537.19,2016-02-05T05:38:53,222.41,walmart.com,US,US,05,01,online_retail,03/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1962.81,,,,False,,,False,False
843300710,843300710,2500.0,314.78,2016-02-05T18:13:33,666.29,oldnavy.com,US,US,09,01,online_retail,11/2027,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2185.22,,,,False,,,False,False
843300710,843300710,2500.0,231.06,2016-02-06T09:15:47,207.38,oldnavy.com,US,US,05,01,online_retail,04/2027,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2268.94,,,,False,,,False,False
843300710,843300710,2500.0,203.78,2016-02-07T10:42:21,73.04,ebay.com,US,US,02,01,online_retail,01/2020,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2296.22,,,,False,,,False,False
843300710,843300710,2500.0,130.74,2016-02-07T14:21:27,74.45,cheapfast.com,US,US,05,01,online_retail,03/2031,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2369.26,,,,False,,,False,False
843300710,843300710,2500.0,272.02,2016-02-10T14:03:10,204.16,oldnavy.com,US,US,05,01,online_retail,08/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2227.98,,,,False,,,False,False
843300710,843300710,2500.0,1405.11,2016-02-11T02:28:41,41.81,staples.com,US,US,05,01,online_retail,11/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1094.89,,,,False,,,False,False
843300710,843300710,2500.0,1363.3,2016-02-11T10:01:10,537.13,sears.com,US,US,09,01,online_retail,09/2030,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1136.7,,,,False,,,False,False
843300710,843300710,2500.0,826.17,2016-02-12T02:18:59,167.77,target.com,US,US,05,01,online_retail,05/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1673.83,,,,False,,,False,False
843300710,843300710,2500.0,658.4,2016-02-12T13:52:05,147.33,gap.com,US,US,05,08,online_retail,12/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1841.6,,,,False,,,False,False
843300710,843300710,2500.0,511.07,2016-02-12T21:56:05,304.85,oldnavy.com,US,US,05,01,online_retail,12/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1988.93,,,,False,,,False,False
843300710,843300710,2500.0,206.22,2016-02-13T13:22:56,4.08,sears.com,US,US,02,01,online_retail,12/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2293.78,,,,False,,,False,False
843300710,843300710,2500.0,202.14,2016-02-13T15:01:53,587.42,ebay.com,US,US,09,01,online_retail,10/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2297.86,,,,False,,,False,False
843300710,843300710,2500.0,155.04,2016-02-14T16:51:53,105.72,Hilton Hotels #151328,US,US,09,01,hotels,04/2025,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2344.96,,,,False,,,False,False
843300710,843300710,2500.0,197.96,2016-02-15T09:23:37,20.51,staples.com,US,US,05,01,online_retail,04/2033,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2302.04,,,,False,,,False,False
843300710,843300710,2500.0,177.45,2016-02-18T22:21:05,245.73,walmart.com,US,US,05,08,online_retail,07/2023,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2322.55,,,,False,,,False,False
843300710,843300710,2500.0,1457.15,2016-02-21T21:52:11,4.71,target.com,US,US,09,01,online_retail,08/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1042.85,,,,False,,,False,False
843300710,843300710,2500.0,1452.44,2016-02-21T23:25:10,308.05,Hyatt House #336640,US,US,09,08,hotels,06/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1047.56,,,,True,,,False,False
843300710,843300710,2500.0,1144.39,2016-02-22T08:42:18,52.39,walmart.com,MEX,MEX,09,08,online_retail,12/2025,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1355.61,,,,False,,,False,False
843300710,843300710,2500.0,1092.0,2016-02-22T14:57:09,51.33,sears.com,US,US,02,99,online_retail,12/2021,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1408.0,,,,False,,,False,False
843300710,843300710,2500.0,1040.67,2016-02-25T17:30:22,159.76,oldnavy.com,US,US,09,01,online_retail,08/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1459.33,,,,False,,,False,False
843300710,843300710,2500.0,880.91,2016-02-26T19:56:36,18.62,oldnavy.com,US,US,05,01,online_retail,01/2028,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1619.09,,,,False,,,False,False
843300710,843300710,2500.0,862.29,2016-02-26T22:01:08,744.44,Hardee's #08140,US,US,02,01,fastfood,07/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1637.71,,,,True,,,False,False
843300710,843300710,2500.0,1205.62,2016-02-27T07:48:29,115.46,discount.com,US,US,02,08,online_retail,12/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1294.38,,,,False,,,False,False
843300710,843300710,2500.0,1090.16,2016-02-28T12:23:25,74.22,apple.com,US,US,02,01,online_retail,12/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1409.84,,,,False,,,False,True
843300710,843300710,2500.0,1015.94,2016-02-28T12:24:12,74.22,apple.com,US,US,02,01,online_retail,12/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1484.06,,,,False,,,False,True
843300710,843300710,2500.0,941.72,2016-02-29T10:31:46,111.18,oldnavy.com,US,US,02,08,online_retail,11/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1558.28,,,,False,,,False,False
843300710,843300710,2500.0,855.54,2016-03-03T02:27:40,250.9,apple.com,US,US,09,01,online_retail,09/2029,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1644.46,,,,False,,,False,False
843300710,843300710,2500.0,604.64,2016-03-03T07:11:07,39.72,Pizza Hut #165312,US,US,90,01,fastfood,05/2031,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1895.36,,,,True,,,False,False
843300710,843300710,2500.0,564.92,2016-03-04T03:04:05,244.51,alibaba.com,US,US,02,01,online_retail,03/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1935.08,,,,False,,,False,False
843300710,843300710,2500.0,320.41,2016-03-04T23:25:52,30.35,walmart.com,US,US,05,01,online_retail,09/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2179.59,,,,False,,,False,False
843300710,843300710,2500.0,290.06,2016-03-05T09:08:52,92.32,Hilton Hotels #698635,US,US,09,01,hotels,08/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2209.94,,,,True,,,False,False
843300710,843300710,2500.0,197.74,2016-03-06T23:49:43,338.87,gap.com,US,US,09,01,online_retail,03/2033,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2302.26,,,,False,,,False,False
843300710,843300710,2500.0,2500.0,2016-03-07T04:17:28,172.55,target.com,US,US,05,08,online_retail,01/2029,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,0.0,,,,False,,,False,False
843300710,843300710,2500.0,2327.45,2016-03-08T16:56:14,77.41,oldnavy.com,US,US,05,01,online_retail,05/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,172.55,,,,False,,,False,False
843300710,843300710,2500.0,2250.04,2016-03-09T21:24:13,157.23,cheapfast.com,US,US,05,01,online_retail,11/2029,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,249.96,,,,False,,,False,False
843300710,843300710,2500.0,2092.81,2016-03-10T00:16:55,54.29,sears.com,US,US,80,99,online_retail,02/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,407.19,,,,False,,,False,False
843300710,843300710,2500.0,2038.52,2016-03-10T03:02:56,108.14,Hilton Hotels #447255,US,US,05,08,hotels,08/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,461.48,,,,False,,,False,False
843300710,843300710,2500.0,1930.38,2016-03-10T17:10:42,214.28,staples.com,US,US,09,01,online_retail,08/2021,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,569.62,,,,False,,,False,False
843300710,843300710,2500.0,1716.1,2016-03-11T04:50:19,60.48,alibaba.com,US,US,05,01,online_retail,05/2022,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,783.9,,,,False,,,False,False
843300710,843300710,2500.0,1655.62,2016-03-11T05:15:50,98.36,target.com,US,US,09,01,online_retail,09/2029,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,844.38,,,,False,,,False,False
843300710,843300710,2500.0,1557.26,2016-03-12T07:44:46,303.66,oldnavy.com,US,US,09,01,online_retail,01/2022,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,942.74,,,,False,,,False,False
843300710,843300710,2500.0,1253.6,2016-03-12T20:46:06,206.03,Renaissance Hotel #600476,US,US,05,08,hotels,08/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1246.4,,,,True,,,False,False
843300710,843300710,2500.0,1047.57,2016-03-14T10:47:16,15.07,ebay.com,US,US,05,01,online_retail,03/2031,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1452.43,,,,False,,,False,False
843300710,843300710,2500.0,1032.5,2016-03-17T10:55:10,485.35,cheapfast.com,US,US,09,01,online_retail,03/2030,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1467.5,,,,False,,,False,False
843300710,843300710,2500.0,547.15,2016-03-20T12:27:12,51.15,cheapfast.com,US,US,02,01,online_retail,12/2019,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1952.85,,,,False,,,False,False
843300710,843300710,2500.0,496.0,2016-03-22T15:00:40,104.38,cheapfast.com,US,US,05,01,online_retail,10/2030,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2004.0,,,,False,,,False,False
843300710,843300710,2500.0,391.62,2016-03-23T16:01:51,17.7,apple.com,US,US,02,01,online_retail,01/2023,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2108.38,,,,False,,,False,False
843300710,843300710,2500.0,373.92,2016-03-24T06:42:04,144.66,discount.com,US,US,90,01,online_retail,05/2025,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2126.08,,,,False,,,False,False
843300710,843300710,2500.0,229.26,2016-03-24T11:14:45,73.14,staples.com,US,US,05,01,online_retail,05/2032,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2270.74,,,,False,,,False,False
843300710,843300710,2500.0,156.12,2016-03-25T13:02:44,525.52,apple.com,US,US,09,01,online_retail,04/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2343.88,,,,False,,,False,False
843300710,843300710,2500.0,881.57,2016-03-26T14:56:41,140.0,apple.com,US,US,09,01,online_retail,11/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1618.43,,,,False,,,False,False
843300710,843300710,2500.0,741.57,2016-03-26T23:14:52,20.3,cheapfast.com,US,US,05,01,online_retail,12/2025,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1758.43,,,,False,,,False,False
843300710,843300710,2500.0,721.27,2016-03-27T22:49:59,217.88,alibaba.com,US,US,05,01,online_retail,08/2031,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1778.73,,,,False,,,False,False
843300710,843300710,2500.0,503.39,2016-03-28T12:32:27,246.42,staples.com,US,US,05,01,online_retail,12/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1996.61,,,,False,,,False,False
843300710,843300710,2500.0,256.97,2016-03-29T12:12:53,131.91,Blue Mountain eCards,US,US,05,01,online_gifts,08/2032,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2243.03,,,,False,,,False,False
843300710,843300710,2500.0,125.06,2016-03-30T05:02:25,177.13,Rodeway Inn #129967,US,US,02,01,hotels,05/2020,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2374.94,,,,True,,,False,False
843300710,843300710,2500.0,1868.51,2016-03-31T16:38:37,221.98,sears.com,US,US,05,01,online_retail,09/2027,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,631.49,,,,False,,,False,False
843300710,843300710,2500.0,1671.53,2016-04-01T07:52:19,11.03,ebay.com,US,US,05,01,online_retail,09/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,828.47,,,,False,,,False,False
843300710,843300710,2500.0,1660.5,2016-04-01T19:45:43,81.98,discount.com,US,US,02,01,online_retail,07/2029,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,839.5,,,,False,,,False,False
843300710,843300710,2500.0,1578.52,2016-04-02T03:40:31,124.94,sears.com,US,US,09,01,online_retail,12/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,921.48,,,,False,,,False,False
843300710,843300710,2500.0,1453.58,2016-04-02T12:19:44,35.65,sears.com,US,US,90,01,online_retail,12/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1046.42,,,,False,,,False,False
843300710,843300710,2500.0,1417.93,2016-04-03T02:48:47,82.2,target.com,US,US,05,01,online_retail,08/2031,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1082.07,,,,False,,,False,False
843300710,843300710,2500.0,1335.73,2016-04-03T17:30:45,48.61,ebay.com,US,US,02,01,online_retail,11/2024,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1164.27,,,,False,,,False,False
843300710,843300710,2500.0,1287.12,2016-04-04T10:41:50,214.8,amazon.com,US,US,09,01,online_retail,11/2024,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1212.88,,,,False,,,False,False
843300710,843300710,2500.0,1072.32,2016-04-05T19:46:03,292.02,cheapfast.com,US,US,05,01,online_retail,02/2027,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1427.68,,,,False,,,False,False
843300710,843300710,2500.0,780.3,2016-04-07T00:14:26,31.32,amazon.com,US,US,05,01,online_retail,11/2020,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1719.7,,,,False,,,False,False
843300710,843300710,2500.0,748.98,2016-04-07T09:09:38,52.98,amazon.com,US,US,05,01,online_retail,11/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1751.02,,,,False,,,False,False
843300710,843300710,2500.0,696.0,2016-04-07T12:06:12,40.1,Popeyes #700785,US,US,09,08,fastfood,10/2022,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1804.0,,,,True,,,False,False
843300710,843300710,2500.0,655.9,2016-04-08T11:02:34,230.1,cheapfast.com,US,US,02,08,online_retail,01/2021,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1844.1,,,,False,,,False,False
843300710,843300710,2500.0,425.8,2016-04-11T05:36:39,53.33,staples.com,US,US,05,01,online_retail,11/2029,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2074.2,,,,False,,,False,False
843300710,843300710,2500.0,372.47,2016-04-13T09:12:47,117.26,amazon.com,US,US,09,01,online_retail,08/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2127.53,,,,False,,,False,False
843300710,843300710,2500.0,255.21,2016-04-14T00:27:07,80.6,walmart.com,US,US,02,01,online_retail,10/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2244.79,,,,False,,,False,False
843300710,843300710,2500.0,174.61,2016-04-14T03:48:27,296.9,target.com,US,US,09,08,online_retail,02/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2325.39,,,,False,,,False,True
843300710,843300710,2500.0,1864.35,2016-04-15T04:50:22,187.71,Wendys #911487,US,US,05,01,fastfood,06/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,635.65,,,,True,,,False,False
843300710,843300710,2500.0,1676.64,2016-04-17T08:20:33,278.16,amazon.com,US,US,02,01,online_retail,05/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,823.36,,,,False,,,False,False
843300710,843300710,2500.0,1398.48,2016-04-17T13:48:42,207.53,cheapfast.com,US,US,05,08,online_retail,03/2022,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1101.52,,,,False,,,False,False
843300710,843300710,2500.0,1190.95,2016-04-18T12:51:08,123.42,amazon.com,US,US,09,01,online_retail,05/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1309.05,,,,False,,,False,False
843300710,843300710,2500.0,1067.53,2016-04-18T17:30:49,16.71,oldnavy.com,US,US,02,01,online_retail,02/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1432.47,,,,False,,,False,False
843300710,843300710,2500.0,1050.82,2016-04-19T03:42:18,19.03,ebay.com,US,US,05,01,online_retail,04/2022,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1449.18,,,,False,,,False,False
843300710,843300710,2500.0,1031.79,2016-04-19T08:59:04,65.42,apple.com,US,US,09,01,online_retail,09/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1468.21,,,,False,,,False,False
843300710,843300710,2500.0,966.37,2016-04-19T18:23:32,117.2,Domino's Pizza #606922,US,US,02,01,fastfood,05/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1533.63,,,,True,,,False,False
843300710,843300710,2500.0,849.17,2016-04-21T11:45:00,99.89,Popeyes #477125,US,US,05,01,fastfood,01/2023,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1650.83,,,,True,,,False,False
843300710,843300710,2500.0,749.28,2016-04-24T15:41:54,330.72,cheapfast.com,US,US,05,01,online_retail,07/2030,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1750.72,,,,False,,,False,False
843300710,843300710,2500.0,418.56,2016-04-24T20:11:02,190.9,discount.com,US,US,02,01,online_retail,12/2025,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2081.44,,,,False,,,False,False
843300710,843300710,2500.0,227.66,2016-04-25T12:06:08,67.62,amazon.com,US,US,09,01,online_retail,08/2031,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,2272.34,,,,False,,,False,False
843300710,843300710,2500.0,160.04,2016-04-25T22:28:39,186.7,walmart.com,US,US,05,01,online_retail,07/2025,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2339.96,,,,False,,,False,False
843300710,843300710,2500.0,1886.83,2016-04-26T01:21:33,131.44,oldnavy.com,US,US,09,01,online_retail,06/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,613.17,,,,False,,,False,True
843300710,843300710,2500.0,1755.39,2016-04-26T11:32:08,196.04,cheapfast.com,US,US,09,01,online_retail,06/2028,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,744.61,,,,False,,,False,False
843300710,843300710,2500.0,1559.35,2016-04-27T18:17:12,54.72,alibaba.com,US,US,02,01,online_retail,07/2020,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,940.65,,,,False,,,False,False
843300710,843300710,2500.0,1504.63,2016-04-28T05:30:16,54.11,Next Day eCards,US,US,05,01,online_gifts,02/2033,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,995.37,,,,False,,,False,False
843300710,843300710,2500.0,1450.52,2016-04-30T09:09:17,112.45,apple.com,US,US,09,08,online_retail,02/2027,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1049.48,,,,False,,,False,False
843300710,843300710,2500.0,1338.07,2016-04-30T10:34:04,222.88,walmart.com,US,US,05,08,online_retail,02/2021,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1161.93,,,,False,,,False,False
843300710,843300710,2500.0,1140.19,2016-05-02T14:45:56,337.4,oldnavy.com,US,US,09,01,online_retail,04/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1359.81,,,,False,,,False,False
843300710,843300710,2500.0,802.79,2016-05-04T03:55:57,203.63,target.com,US,US,02,08,online_retail,06/2027,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1697.21,,,,False,,,False,False
843300710,843300710,2500.0,599.16,2016-05-07T08:42:04,198.74,walmart.com,US,US,05,01,online_retail,03/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1900.84,,,,False,,,False,False
843300710,843300710,2500.0,400.42,2016-05-08T02:21:28,211.41,target.com,US,US,05,01,online_retail,10/2028,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2099.58,,,,False,,,False,False
843300710,843300710,2500.0,189.01,2016-05-09T17:06:43,454.02,sears.com,US,US,02,01,online_retail,09/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2310.99,,,,False,,,False,False
843300710,843300710,2500.0,2403.71,2016-05-10T19:40:45,11.97,walmart.com,PR,PR,02,08,online_retail,10/2023,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,96.29,,,,False,,,False,False
843300710,843300710,2500.0,2391.74,2016-05-11T05:51:15,21.6,Rodeway Inn #124182,US,US,02,08,hotels,02/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,108.26,,,,True,,,False,False
843300710,843300710,2500.0,2370.14,2016-05-12T04:39:18,209.92,Blue Mountain eCards,US,US,09,01,online_gifts,07/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,129.86,,,,False,,,False,False
843300710,843300710,2500.0,2160.22,2016-05-14T15:26:48,132.23,staples.com,US,US,09,01,online_retail,02/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,339.78,,,,False,,,False,False
843300710,843300710,2500.0,2027.99,2016-05-16T03:32:19,99.63,sears.com,US,US,02,01,online_retail,07/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,472.01,,,,False,,,False,False
843300710,843300710,2500.0,1928.36,2016-05-18T07:39:53,1.53,discount.com,US,US,09,01,online_retail,12/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,571.64,,,,False,,,False,False
843300710,843300710,2500.0,1926.83,2016-05-19T17:00:28,125.38,walmart.com,US,US,02,08,online_retail,01/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,573.17,,,,False,,,False,False
