accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,1388.19,2016-03-03T08:46:27,212.06,Cinnabon #928546,US,US,09,01,fastfood,True,09/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3611.81,,,,,,False,False
570884863,570884863,5000.0,1176.13,2016-03-03T09:21:34,87.67,Auntie Anne's #15678,US,US,09,01,fastfood,True,09/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3823.87,,,,,,False,False
570884863,570884863,5000.0,1088.46,2016-03-03T09:51:07,426.31,Taco Bell #780352,US,US,09,08,fastfood,True,12/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3911.54,,,,,,False,False
570884863,570884863,5000.0,662.15,2016-03-03T12:13:36,301.05,Starbucks #499998,US,US,02,01,fastfood,True,07/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4337.85,,,,,,False,False
570884863,570884863,5000.0,361.1,2016-03-03T12:16:47,316.82,In-N-Out #113467,US,US,09,01,fastfood,True,08/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4638.9,,,,,,False,False
570884863,570884863,5000.0,2806.35,2016-03-03T12:33:22,13.8,Shake Shack #382381,US,US,05,01,fastfood,True,03/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2193.65,,,,,,False,False
570884863,570884863,5000.0,2792.55,2016-03-03T14:03:51,1.62,AMC #128743,US,US,09,01,entertainment,True,08/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2207.45,,,,,,False,False
570884863,570884863,5000.0,2790.93,2016-03-03T14:12:46,25.76,EZ Putt Putt #503815,US,US,02,01,entertainment,True,04/2030,2012-10-09,2016-02-09,289,219,2194,PURCHASE,,2209.07,,,,,,False,False
570884863,570884863,5000.0,2765.17,2016-03-03T15:15:27,41.5,EZ Putt Putt #69446,US,US,05,01,entertainment,True,02/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2234.83,,,,,,False,False
570884863,570884863,5000.0,2723.67,2016-03-03T16:37:55,156.46,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,01/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2276.33,,,,,,False,False
570884863,570884863,5000.0,2567.21,2016-03-03T18:05:46,87.92,McDonalds #358547,US,US,05,01,fastfood,True,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2432.79,,,,,,False,False
570884863,570884863,5000.0,2479.29,2016-03-03T18:28:40,56.17,Hardee's #914178,US,US,05,01,fastfood,True,04/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2520.71,,,,,,False,False
570884863,570884863,5000.0,2423.12,2016-03-03T18:31:27,56.17,Hardee's #914178,US,US,05,01,fastfood,True,04/2031,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,2576.88,,,,,,False,False
570884863,570884863,5000.0,2479.29,2016-03-03T18:39:29,442.66,AMC #79863,US,US,09,08,entertainment,True,07/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2520.71,,,,,,False,False
570884863,570884863,5000.0,2036.63,2016-03-03T19:39:02,95.62,Quizno's #906442,US,US,09,08,fastfood,True,08/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2963.37,,,,,,False,False
570884863,570884863,5000.0,1941.01,2016-03-03T23:02:25,248.65,AMC #724446,US,US,05,99,entertainment,True,08/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3058.99,,,,,,False,False
570884863,570884863,5000.0,1692.36,2016-03-04T00:41:02,340.42,Downtown Diner,US,US,02,01,food,True,08/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3307.64,,,,,,False,False
570884863,570884863,5000.0,1351.94,2016-03-04T01:42:12,503.17,Franks Sandwitch Bar,US,US,02,01,food,True,05/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3648.06,,,,,,False,False
570884863,570884863,5000.0,848.77,2016-03-04T02:01:27,275.51,Taco Bell #395016,US,US,02,01,fastfood,True,05/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4151.23,,,,,,False,False
570884863,570884863,5000.0,573.26,2016-03-04T02:01:47,58.3,Hardee's #300125,US,US,02,01,fastfood,True,02/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4426.74,,,,,,False,False
570884863,570884863,5000.0,514.96,2016-03-04T02:44:15,40.92,Domino's Pizza #287104,US,US,02,01,fastfood,True,01/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4485.04,,,,,,False,False
570884863,570884863,5000.0,474.04,2016-03-04T03:37:36,328.99,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4525.96,,,,,,False,False
570884863,570884863,5000.0,494.74,2016-03-04T03:45:10,284.8,AMC #706324,US,US,05,01,entertainment,True,06/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4505.26,,,,,,False,False
570884863,570884863,5000.0,4788.86,2016-03-04T08:12:21,136.68,Wendys #146358,US,US,05,01,fastfood,True,04/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,211.14,,,,,,False,False
570884863,570884863,5000.0,4652.18,2016-03-04T08:12:39,200.68,AMC #692956,US,US,02,08,entertainment,True,07/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,347.82,,,,,,False,False
570884863,570884863,5000.0,4451.5,2016-03-04T08:31:43,99.24,AMC #128743,US,US,80,08,entertainment,True,06/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,548.5,,,,,,False,False
570884863,570884863,5000.0,4352.26,2016-03-04T09:07:52,95.97,Quizno's #537448,US,US,05,01,fastfood,True,05/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,647.74,,,,,,False,False
570884863,570884863,5000.0,4256.29,2016-03-04T09:33:00,235.4,KFC #367965,US,US,09,01,fastfood,True,06/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,743.71,,,,,,False,False
570884863,570884863,5000.0,4020.89,2016-03-04T10:32:51,114.12,AMC #706324,US,US,05,01,entertainment,False,02/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,979.11,,,,,,False,False
570884863,570884863,5000.0,3906.77,2016-03-04T12:04:13,137.2,EZ Putt Putt #551896,US,US,09,08,entertainment,True,09/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1093.23,,,,,,False,False
570884863,570884863,5000.0,3769.57,2016-03-04T14:44:05,14.27,Hardee's #129117,US,US,09,08,fastfood,True,02/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1230.43,,,,,,False,False
570884863,570884863,5000.0,3755.3,2016-03-04T14:56:28,201.93,Domino's Pizza #530652,US,US,02,01,fastfood,True,11/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1244.7,,,,,,False,False
570884863,570884863,5000.0,3553.37,2016-03-04T16:44:18,34.43,Subway #570678,US,US,02,08,fastfood,True,09/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1446.63,,,,,,False,False
570884863,570884863,5000.0,3518.94,2016-03-04T17:59:30,202.57,EZ Putt Putt #755869,US,US,09,08,entertainment,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1481.06,,,,,,False,False
570884863,570884863,5000.0,3316.37,2016-03-04T18:56:41,42.52,KFC #20504,US,US,05,01,fastfood,True,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1683.63,,,,,,False,False
570884863,570884863,5000.0,3273.85,2016-03-04T19:53:27,86.81,Quizno's #749586,US,US,05,08,fastfood,True,01/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1726.15,,,,,,False,False
570884863,570884863,5000.0,3187.04,2016-03-04T20:30:11,35.0,Dunkin' Donuts #827617,US,US,,01,fastfood,True,03/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1812.96,,,,,,False,False
570884863,570884863,5000.0,3152.04,2016-03-04T21:05:03,1.07,Taco Bell #264924,US,US,05,08,fastfood,True,01/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1847.96,,,,,,False,False
570884863,570884863,5000.0,3150.97,2016-03-04T21:06:19,1.07,Taco Bell #264924,US,US,05,08,fastfood,True,01/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1849.03,,,,,,False,False
570884863,570884863,5000.0,3149.9,2016-03-04T21:08:01,1.07,Taco Bell #264924,US,US,05,08,fastfood,True,01/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1850.1,,,,,,False,False
570884863,570884863,5000.0,3148.83,2016-03-04T21:08:41,46.73,Wendys #802245,US,US,09,01,fastfood,True,07/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1851.17,,,,,,False,False
570884863,570884863,5000.0,3102.1,2016-03-04T21:38:43,589.28,Ray's Fries #745083,US,US,05,01,food,True,06/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1897.9,,,,,,False,False
570884863,570884863,5000.0,2512.82,2016-03-04T21:41:58,282.93,Taco Bell #375075,US,US,90,08,fastfood,True,02/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2487.18,,,,,,False,False
570884863,570884863,5000.0,2229.89,2016-03-04T22:11:46,74.45,Burger King #185621,US,US,02,08,fastfood,True,12/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2770.11,,,,,,False,False
570884863,570884863,5000.0,2155.44,2016-03-04T22:38:19,22.02,EZ Putt Putt #551896,US,US,05,08,entertainment,True,03/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2844.56,,,,,,False,False
570884863,570884863,5000.0,2133.42,2016-03-04T23:45:26,176.23,Auntie Anne's #433233,US,US,05,01,fastfood,True,10/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2866.58,,,,,,False,False
570884863,570884863,5000.0,1957.19,2016-03-04T23:47:02,233.28,Wendys #295621,US,US,02,01,fastfood,True,11/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3042.81,,,,,,False,False
570884863,570884863,5000.0,1723.91,2016-03-05T02:38:40,118.86,Subway #401837,US,US,05,01,fastfood,True,08/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3276.09,,,,,,False,False
570884863,570884863,5000.0,1605.05,2016-03-05T03:23:28,158.54,Quizno's #696130,US,US,02,08,fastfood,True,08/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3394.95,,,,,,False,False
570884863,570884863,5000.0,1446.51,2016-03-05T06:02:23,237.78,Popeyes #580764,US,US,05,01,fastfood,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3553.49,,,,,,False,False
570884863,570884863,5000.0,1208.73,2016-03-05T07:02:56,121.1,Quizno's #949567,US,US,09,01,fastfood,True,01/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3791.27,,,,,,False,False
570884863,570884863,5000.0,1087.63,2016-03-05T07:28:40,190.68,KFC #644496,US,US,02,08,fastfood,True,03/2029,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,3912.37,,,,,,False,False
570884863,570884863,5000.0,1278.31,2016-03-05T08:13:33,4.19,Best Pub,US,US,90,08,food,True,11/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3721.69,,,,,,False,False
570884863,570884863,5000.0,1274.12,2016-03-05T08:14:52,4.19,Best Pub,US,US,90,08,food,True,11/2024,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,3725.88,,,,,,False,False
570884863,570884863,5000.0,1278.31,2016-03-05T08:15:39,15.21,In-N-Out #155318,US,US,02,01,fastfood,True,10/2028,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,3721.69,,,,,,False,False
570884863,570884863,5000.0,1293.52,2016-03-05T08:36:42,31.9,Pizza Hut #337495,US,US,05,08,fastfood,True,06/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3706.48,,,,,,False,False
570884863,570884863,5000.0,1261.62,2016-03-05T10:20:34,570.36,Taco Bell #317238,US,US,02,01,fastfood,True,04/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3738.38,,,,,,False,False
570884863,570884863,5000.0,691.26,2016-03-05T10:55:19,85.1,Dunkin' Donuts #740199,US,US,90,01,fastfood,True,06/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4308.74,,,,,,False,False
570884863,570884863,5000.0,606.16,2016-03-05T11:42:41,14.95,Starbucks #709771,US,US,09,01,fastfood,True,06/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4393.84,,,,,,False,False
570884863,570884863,5000.0,591.21,2016-03-05T12:04:34,39.5,Shake Shack #362730,US,US,05,08,fastfood,True,12/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4408.79,,,,,,False,False
570884863,570884863,5000.0,551.71,2016-03-05T13:06:52,51.91,Regal Cinemas #729464,US,US,05,01,entertainment,True,07/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4448.29,,,,,,False,False
570884863,570884863,5000.0,499.8,2016-03-05T13:22:21,205.55,Burger King #446273,US,US,09,01,fastfood,True,09/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4500.2,,,,,,False,False
570884863,570884863,5000.0,294.25,2016-03-05T15:09:16,7.5,Hardee's #745531,US,US,09,08,fastfood,True,10/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4705.75,,,,,,False,False
570884863,570884863,5000.0,286.75,2016-03-05T17:11:36,43.15,KFC #586514,US,US,05,08,fastfood,True,03/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4713.25,,,,,,True,False
570884863,570884863,5000.0,4050.15,2016-03-05T18:09:57,98.53,Auntie Anne's #78554,US,US,05,01,fastfood,True,06/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,949.85,,,,,,False,False
570884863,570884863,5000.0,3951.62,2016-03-05T18:21:21,41.09,EZ Putt Putt #551896,CAN,CAN,02,01,entertainment,False,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1048.38,,,,,,False,False
570884863,570884863,5000.0,3910.53,2016-03-05T19:15:18,88.65,Subway #54108,US,US,09,01,fastfood,True,09/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1089.47,,,,,,False,False
570884863,570884863,5000.0,3821.88,2016-03-05T22:49:22,78.16,AMC #74121,US,US,02,08,entertainment,True,11/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1178.12,,,,,,False,False
570884863,570884863,5000.0,3743.72,2016-03-06T00:07:49,141.46,Pizza Hut #532204,US,US,02,01,fastfood,True,06/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1256.28,,,,,,False,False
570884863,570884863,5000.0,3602.26,2016-03-06T00:33:11,48.76,AMC #191138,US,US,09,01,entertainment,True,07/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1397.74,,,,,,False,False
570884863,570884863,5000.0,3553.5,2016-03-06T00:41:34,152.49,Shake Shack #733219,US,US,09,01,fastfood,True,01/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1446.5,,,,,,False,False
570884863,570884863,5000.0,3401.01,2016-03-06T02:09:30,21.55,EZ Putt Putt #240241,US,US,09,01,entertainment,True,10/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1598.99,,,,,,False,False
570884863,570884863,5000.0,3379.46,2016-03-06T02:48:52,202.82,Hardee's #275916,US,US,90,01,fastfood,True,06/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1620.54,,,,,,False,False
570884863,570884863,5000.0,3176.64,2016-03-06T02:53:07,289.28,Shake Shack #611594,US,US,05,01,fastfood,True,12/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1823.36,,,,,,False,False
570884863,570884863,5000.0,2887.36,2016-03-06T03:29:17,161.99,Domino's Pizza #507648,US,US,05,01,fastfood,True,12/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2112.64,,,,,,False,False
570884863,570884863,5000.0,2725.37,2016-03-06T04:21:28,29.64,Auntie Anne's #228585,US,US,09,01,fastfood,True,11/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2274.63,,,,,,False,False
570884863,570884863,5000.0,2695.73,2016-03-06T04:34:48,265.7,AMC #128743,US,US,02,01,entertainment,True,10/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2304.27,,,,,,False,False
570884863,570884863,5000.0,2430.03,2016-03-06T05:23:41,81.26,John's Cafe,US,US,02,01,food,True,12/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2569.97,,,,,,False,False
570884863,570884863,5000.0,2348.77,2016-03-06T05:53:22,74.63,KFC #916161,US,US,05,01,fastfood,True,02/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2651.23,,,,,,False,False
570884863,570884863,5000.0,2274.14,2016-03-06T09:15:03,43.86,Starbucks #587257,US,US,09,99,fastfood,True,09/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2725.86,,,,,,False,False
570884863,570884863,5000.0,2230.28,2016-03-06T10:20:57,153.32,Popeyes #295098,US,US,05,01,fastfood,True,02/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2769.72,,,,,,False,False
570884863,570884863,5000.0,2076.96,2016-03-06T10:37:39,594.94,Quizno's #942672,US,US,02,01,fastfood,True,01/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2923.04,,,,,,False,False
570884863,570884863,5000.0,1482.02,2016-03-06T11:42:09,13.72,Shake Shack #491454,US,US,05,01,fastfood,True,11/2024,2012-10-09,2016-02-09,289,289,2194,,,3517.98,,,,,,False,False
570884863,570884863,5000.0,1468.3,2016-03-06T11:49:32,164.33,Arbys #77861,US,US,80,01,fastfood,True,09/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3531.7,,,,,,False,False
570884863,570884863,5000.0,1303.97,2016-03-06T12:13:27,37.25,McDonalds #699366,US,US,02,01,fastfood,True,10/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3696.03,,,,,,False,False
570884863,570884863,5000.0,1266.72,2016-03-06T13:08:33,105.67,AMC #724446,US,US,02,01,entertainment,True,11/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3733.28,,,,,,False,False
570884863,570884863,5000.0,1161.05,2016-03-06T13:13:05,180.59,AMC #191138,US,US,,01,entertainment,True,06/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3838.95,,,,,,False,False
570884863,570884863,5000.0,980.46,2016-03-06T13:40:43,222.48,AMC #79863,US,US,02,01,entertainment,True,01/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4019.54,,,,,,False,False
570884863,570884863,5000.0,757.98,2016-03-06T15:54:31,60.34,EZ Putt Putt #40513,US,US,09,01,entertainment,True,01/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4242.02,,,,,,False,False
570884863,570884863,5000.0,697.64,2016-03-06T16:32:46,107.57,Krispy Kreme #369128,US,US,80,01,fastfood,True,08/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4302.36,,,,,,False,False
570884863,570884863,5000.0,590.07,2016-03-06T16:47:03,164.67,Quizno's #691365,US,US,05,01,fastfood,False,10/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4409.93,,,,,,False,False
570884863,570884863,5000.0,425.4,2016-03-06T16:48:32,259.31,Subway #931512,US,US,09,01,fastfood,True,11/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4574.6,,,,,,False,False
570884863,570884863,5000.0,4558.96,2016-03-06T16:58:14,153.25,Domino's Pizza #752478,US,US,80,01,fastfood,True,01/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,441.04,,,,,,False,False
570884863,570884863,5000.0,4405.71,2016-03-06T18:15:40,82.05,Burger King #406500,US,US,09,08,fastfood,True,12/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,594.29,,,,,,False,False
570884863,570884863,5000.0,4323.66,2016-03-06T18:37:25,54.27,Boston Fries,US,US,02,01,food,False,11/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,676.34,,,,,,False,False
570884863,570884863,5000.0,4269.39,2016-03-06T19:00:41,61.44,Hardee's #409032,US,US,05,01,fastfood,True,06/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,730.61,,,,,,False,False
570884863,570884863,5000.0,4207.95,2016-03-06T20:29:51,188.73,Subway #570678,US,US,05,01,fastfood,True,04/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,792.05,,,,,,False,False
570884863,570884863,5000.0,4019.22,2016-03-06T22:10:10,5.49,Hardee's #854553,US,US,05,01,fastfood,True,06/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,980.78,,,,,,False,False
570884863,570884863,5000.0,4013.73,2016-03-06T23:04:02,47.84,EZ Putt Putt #69446,US,US,02,01,entertainment,True,11/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,986.27,,,,,,False,False
570884863,570884863,5000.0,3965.89,2016-03-06T23:50:16,328.57,EZ Putt Putt #982199,US,US,05,01,entertainment,True,05/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1034.11,,,,,,False,False
570884863,570884863,5000.0,3637.32,2016-03-07T00:46:20,363.47,McDonalds #892016,US,US,05,01,fastfood,True,10/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1362.68,,,,,,False,False
570884863,570884863,5000.0,3273.85,2016-03-07T00:57:15,61.32,Starbucks #499998,US,US,05,01,fastfood,True,07/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1726.15,,,,,,False,False
570884863,570884863,5000.0,3212.53,2016-03-07T02:58:13,20.64,Hardee's #601816,US,US,05,01,fastfood,True,09/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1787.47,,,,,,False,False
570884863,570884863,5000.0,3191.89,2016-03-07T03:47:33,49.18,Arbys #815532,US,US,02,01,fastfood,True,05/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1808.11,,,,,,False,False
570884863,570884863,5000.0,3142.71,2016-03-07T03:55:06,166.07,Franks Pub #755509,US,US,09,01,food,True,11/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1857.29,,,,,,False,False
570884863,570884863,5000.0,2976.64,2016-03-07T04:14:35,152.24,Popeyes #414406,US,US,05,08,fastfood,True,09/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2023.36,,,,,,False,False
570884863,570884863,5000.0,2824.4,2016-03-07T04:24:11,128.73,Quizno's #606921,US,US,05,01,fastfood,True,06/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2175.6,,,,,,False,False
570884863,570884863,5000.0,2695.67,2016-03-07T04:41:42,33.99,Five Guys #970282,US,US,05,01,fastfood,True,08/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2304.33,,,,,,False,False
570884863,570884863,5000.0,2661.68,2016-03-07T05:18:28,199.05,AMC #606218,US,US,05,01,entertainment,True,11/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2338.32,,,,,,False,False
570884863,570884863,5000.0,2462.63,2016-03-07T06:00:08,44.82,AMC #79863,US,US,09,01,entertainment,True,02/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2537.37,,,,,,False,False
570884863,570884863,5000.0,2417.81,2016-03-07T07:01:26,24.68,Domino's Pizza #660134,US,US,09,01,fastfood,True,04/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2582.19,,,,,,False,False
570884863,570884863,5000.0,2393.13,2016-03-07T07:26:27,18.36,Subway #931512,US,US,02,01,fastfood,True,10/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2606.87,,,,,,False,False
570884863,570884863,5000.0,2374.77,2016-03-07T10:17:08,87.36,Wendys #695081,US,US,05,01,fastfood,True,03/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2625.23,,,,,,False,False
570884863,570884863,5000.0,2287.41,2016-03-07T11:45:16,0.91,34th BBQ #192302,US,US,05,01,food,True,05/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2712.59,,,,,,False,False
570884863,570884863,5000.0,2286.5,2016-03-07T11:46:33,136.78,Franks Cafe,US,US,05,01,food,True,09/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2713.5,,,,,,False,False
570884863,570884863,5000.0,2149.72,2016-03-07T13:23:19,216.69,Franks Restaurant,US,US,09,01,food,False,07/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2850.28,,,,,,False,False
570884863,570884863,5000.0,1933.03,2016-03-07T13:56:27,31.52,Arbys #183525,US,US,02,08,fastfood,True,04/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3066.97,,,,,,False,False
570884863,570884863,5000.0,1901.51,2016-03-07T14:29:58,66.56,Shell Gas #256420,US,US,05,01,fuel,True,06/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3098.49,,,,,,False,False
570884863,570884863,5000.0,1834.95,2016-03-07T15:27:47,30.35,AMC #191138,US,US,02,01,entertainment,True,04/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3165.05,,,,,,False,False
570884863,570884863,5000.0,1804.6,2016-03-07T16:17:09,245.42,Franks Pub #934222,US,US,09,01,food,True,12/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3195.4,,,,,,False,False
570884863,570884863,5000.0,1559.18,2016-03-07T16:37:22,0.0,Subway #216536,US,US,09,01,fastfood,False,01/2023,2012-10-09,2016-02-09,289,289,2194,ADDRESS_VERIFICATION,,3440.82,,,,,,False,False
570884863,570884863,5000.0,1559.18,2016-03-07T19:37:16,132.02,1st Sandwitch Bar #396252,US,US,05,01,food,True,09/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3440.82,,,,,,False,False
570884863,570884863,5000.0,1427.16,2016-03-07T20:09:00,97.54,Pizza Hut #713576,US,US,09,08,fastfood,True,08/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3572.84,,,,,,False,False
570884863,570884863,5000.0,1329.62,2016-03-07T21:02:34,14.88,Franks Cafe,US,US,90,01,food,True,01/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3670.38,,,,,,False,False
570884863,570884863,5000.0,1314.74,2016-03-07T22:26:31,166.17,McDonalds #793694,US,US,05,01,fastfood,True,02/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3685.26,,,,,,False,False
570884863,570884863,5000.0,1148.57,2016-03-07T23:06:38,111.57,Quizno's #604182,US,US,80,08,fastfood,True,07/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3851.43,,,,,,False,False
570884863,570884863,5000.0,1037.0,2016-03-07T23:16:14,96.45,Wendys #180622,US,US,05,08,fastfood,True,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3963.0,,,,,,False,False
570884863,570884863,5000.0,940.55,2016-03-07T23:20:36,798.71,Burger King #06782,US,US,09,01,fastfood,True,09/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4059.45,,,,,,False,False
570884863,570884863,5000.0,4768.47,2016-03-08T00:53:11,30.37,Domino's Pizza #660134,US,US,05,01,fastfood,True,11/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,231.53,,,,,,False,False
