accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,13953.62,2016-04-02T20:27:30,80.72,Quizno's #537448,US,US,02,01,fastfood,07/2024,2014-11-24,2016-03-07,141,141,8731,PURCHASE,,1046.38,,,,True,,,False,False
152973583,152973583,15000.0,13872.9,2016-04-03T04:31:14,14.43,EZ Putt Putt #69446,US,US,05,01,entertainment,08/2028,2014-11-24,2016-03-07,141,141,8731,PURCHASE,,1127.1,,,,True,,,False,False
152973583,152973583,15000.0,13858.47,2016-04-03T07:34:17,152.4,Auntie Anne's #676813,US,US,05,01,fastfood,03/2023,2014-11-24,2016-03-07,141,141,8731,PURCHASE,,1141.53,,,,True,,,False,False
152973583,152973583,15000.0,13706.07,2016-04-03T09:53:39,68.63,Shake Shack #195162,US,US,90,01,fastfood,12/2024,2014-11-24,2016-03-07,141,141,8731,PURCHASE,,1293.93,,,,True,,,False,False
152973583,152973583,15000.0,13637.44,2016-04-03T13:46:11,322.14,Dunkin' Donuts #921434,US,US,02,01,fastfood,05/2031,2014-11-24,2016-03-07,141,141,8731,PURCHASE,,1362.56,,,,True,,,False,False
152973583,152973583,15000.0,13315.3,2016-04-03T15:03:58,4.83,Arbys #759784,US,US,02,01,fastfood,01/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1684.7,,,,True,,,False,False
152973583,152973583,15000.0,13310.47,2016-04-03T23:47:01,122.71,walmart.com,US,US,02,01,online_retail,10/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1689.53,,,,False,,,False,False
152973583,152973583,15000.0,13187.76,2016-04-04T00:17:28,42.19,ebay.com,US,US,05,01,online_retail,02/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1812.24,,,,False,,,False,False
152973583,152973583,15000.0,13145.57,2016-04-04T11:32:10,171.61,Shake Shack #733219,US,US,05,08,fastfood,11/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1854.43,,,,True,,,False,False
152973583,152973583,15000.0,12973.96,2016-04-04T18:01:50,31.24,In-N-Out #599151,US,US,02,01,fastfood,10/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2026.04,,,,False,,,False,False
152973583,152973583,15000.0,12942.72,2016-04-04T19:24:34,512.82,ebay.com,US,US,02,01,online_retail,11/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2057.28,,,,False,,,False,False
152973583,152973583,15000.0,12429.9,2016-04-04T22:19:44,356.66,cheapfast.com,US,US,02,01,online_retail,02/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2570.1,,,,False,,,False,False
152973583,152973583,15000.0,12073.24,2016-04-04T23:05:01,260.08,alibaba.com,US,US,02,01,online_retail,07/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2926.76,,,,False,,,False,False
152973583,152973583,15000.0,11813.16,2016-04-05T04:22:02,98.25,In-N-Out #545716,US,US,05,01,fastfood,02/2027,2014-11-24,2016-04-03,141,741,8731,PURCHASE,,3186.84,,,,True,,,False,False
152973583,152973583,15000.0,11714.91,2016-04-05T09:03:52,173.62,KFC #304124,US,US,09,01,fastfood,03/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3285.09,,,,True,,,False,False
152973583,152973583,15000.0,11541.29,2016-04-05T09:16:44,189.06,Krispy Kreme #491287,US,US,09,01,fastfood,06/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3458.71,,,,True,,,False,False
152973583,152973583,15000.0,11352.23,2016-04-05T09:31:07,25.15,alibaba.com,US,US,02,01,online_retail,12/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3647.77,,,,False,,,False,False
152973583,152973583,15000.0,11327.08,2016-04-05T10:19:08,273.18,Taco Bell #113312,US,US,09,99,fastfood,12/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3672.92,,,,True,,,False,False
152973583,152973583,15000.0,11053.9,2016-04-05T17:01:08,99.44,Starbucks #243429,US,US,02,01,fastfood,02/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3946.1,,,,True,,,False,False
152973583,152973583,15000.0,10954.46,2016-04-05T19:06:26,38.08,KFC #632134,US,US,05,01,fastfood,11/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4045.54,,,,True,,,False,False
152973583,152973583,15000.0,10916.38,2016-04-05T20:09:53,26.38,Popeyes #540652,US,US,05,01,fastfood,01/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4083.62,,,,True,,,False,False
152973583,152973583,15000.0,10890.0,2016-04-05T21:21:27,104.79,Shake Shack #611594,US,US,09,01,fastfood,08/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4110.0,,,,True,,,False,False
152973583,152973583,15000.0,10785.21,2016-04-05T22:40:17,175.59,KFC #583688,US,US,02,01,fastfood,09/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4214.79,,,,True,,,False,False
152973583,152973583,15000.0,10609.62,2016-04-06T02:09:32,103.35,Starbucks #293687,US,US,05,01,fastfood,08/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4390.38,,,,True,,,False,False
152973583,152973583,15000.0,10506.27,2016-04-06T02:47:22,209.62,Hardee's #08140,US,US,80,08,fastfood,07/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4493.73,,,,True,,,False,False
152973583,152973583,15000.0,10296.65,2016-04-06T03:17:29,69.8,Wendys #802245,US,US,09,01,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4703.35,,,,True,,,False,False
152973583,152973583,15000.0,10226.85,2016-04-06T04:07:51,153.54,McDonalds #514302,US,US,09,01,fastfood,11/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4773.15,,,,True,,,False,False
152973583,152973583,15000.0,10073.31,2016-04-06T06:27:56,16.43,Hardee's #49071,US,US,02,01,fastfood,10/2028,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,4926.69,,,,True,,,False,False
152973583,152973583,15000.0,10089.74,2016-04-06T06:45:25,99.94,walmart.com,US,US,09,01,online_retail,12/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4910.26,,,,False,,,False,False
152973583,152973583,15000.0,9989.8,2016-04-06T16:17:34,84.94,Burger King #823115,US,US,02,01,fastfood,06/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5010.2,,,,True,,,False,False
152973583,152973583,15000.0,9904.86,2016-04-06T18:07:29,4.87,Subway #679940,US,US,09,01,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5095.14,,,,True,,,False,False
152973583,152973583,15000.0,9899.99,2016-04-06T19:06:08,63.96,Wendys #974901,US,US,80,08,fastfood,10/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5100.01,,,,True,,,False,False
152973583,152973583,15000.0,9836.03,2016-04-06T19:13:27,2.31,McDonalds #514302,US,US,09,01,fastfood,11/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5163.97,,,,True,,,False,False
152973583,152973583,15000.0,9833.72,2016-04-06T22:30:05,189.45,gap.com,US,US,09,08,online_retail,09/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5166.28,,,,False,,,False,False
152973583,152973583,15000.0,9644.27,2016-04-07T02:25:45,36.02,Hardee's #603463,US,US,09,01,fastfood,01/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5355.73,,,,True,,,False,False
152973583,152973583,15000.0,9608.25,2016-04-07T03:48:23,43.42,Popeyes #540652,US,US,05,08,fastfood,01/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5391.75,,,,True,,,False,False
152973583,152973583,15000.0,9564.83,2016-04-07T04:49:37,45.14,amazon.com,US,US,05,08,online_retail,04/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5435.17,,,,False,,,False,False
152973583,152973583,15000.0,9519.69,2016-04-07T15:34:01,39.58,Dunkin' Donuts #441192,US,US,02,01,fastfood,05/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5480.31,,,,True,,,False,False
152973583,152973583,15000.0,9480.11,2016-04-08T01:03:19,198.97,Shake Shack #118502,US,US,05,08,fastfood,04/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5519.89,,,,True,,,False,False
152973583,152973583,15000.0,9281.14,2016-04-08T04:55:50,49.41,KFC #319578,US,US,02,01,fastfood,03/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5718.86,,,,True,,,False,False
152973583,152973583,15000.0,9231.73,2016-04-08T07:58:34,152.67,Wendys #42630,US,US,05,08,fastfood,07/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5768.27,,,,True,,,False,False
152973583,152973583,15000.0,9079.06,2016-04-08T11:11:20,188.58,Starbucks #454714,US,US,05,01,fastfood,10/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5920.94,,,,True,,,False,False
152973583,152973583,15000.0,8890.48,2016-04-08T11:29:51,257.53,target.com,US,US,09,08,online_retail,03/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6109.52,,,,False,,,False,False
152973583,152973583,15000.0,8632.95,2016-04-08T11:49:30,147.51,Hardee's #300125,US,US,05,08,fastfood,08/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6367.05,,,,True,,,False,False
152973583,152973583,15000.0,8485.44,2016-04-08T16:05:01,30.72,Hardee's #259223,US,US,09,01,fastfood,03/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6514.56,,,,True,,,False,False
152973583,152973583,15000.0,8454.72,2016-04-09T03:54:53,218.83,Popeyes #662019,US,US,02,01,fastfood,03/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6545.28,,,,True,,,False,False
152973583,152973583,15000.0,8235.89,2016-04-09T08:53:19,102.1,Domino's Pizza #215325,US,US,05,01,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6764.11,,,,True,,,False,False
152973583,152973583,15000.0,8133.79,2016-04-09T09:29:15,10.54,Dunkin' Donuts #181558,US,US,09,08,fastfood,04/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6866.21,,,,True,,,False,False
152973583,152973583,15000.0,8123.25,2016-04-09T09:36:49,52.84,Dunkin' Donuts #83377,US,US,05,01,fastfood,10/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6876.75,,,,True,,,False,False
152973583,152973583,15000.0,8070.41,2016-04-09T10:36:24,41.18,Krispy Kreme #903815,US,US,05,01,fastfood,04/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6929.59,,,,True,,,False,False
152973583,152973583,15000.0,8029.23,2016-04-09T22:52:23,57.72,Popeyes #700066,US,US,09,01,fastfood,01/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6970.77,,,,True,,,False,False
152973583,152973583,15000.0,7971.51,2016-04-10T00:20:09,172.9,KFC #530856,US,US,09,08,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7028.49,,,,True,,,False,False
152973583,152973583,15000.0,7798.61,2016-04-10T06:52:50,162.55,Shake Shack #611594,CAN,CAN,05,08,fastfood,03/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7201.39,,,,True,,,False,False
152973583,152973583,15000.0,7636.06,2016-04-10T09:33:26,62.32,walmart.com,US,US,09,01,online_retail,01/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7363.94,,,,False,,,False,False
152973583,152973583,15000.0,7573.74,2016-04-10T11:13:30,40.43,amazon.com,US,US,05,01,online_retail,06/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7426.26,,,,False,,,False,False
152973583,152973583,15000.0,7533.31,2016-04-10T11:15:03,86.18,Wendys #146358,US,US,09,01,fastfood,03/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7466.69,,,,True,,,False,False
152973583,152973583,15000.0,7447.13,2016-04-10T20:59:51,90.53,34th BBQ #214431,US,US,02,01,food,06/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7552.87,,,,True,,,False,False
152973583,152973583,15000.0,7356.6,2016-04-11T02:13:09,136.04,Boston Bistro,US,US,09,01,food,06/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7643.4,,,,True,,,False,False
152973583,152973583,15000.0,7220.56,2016-04-11T14:34:02,25.55,Hardee's #73764,US,US,09,01,fastfood,08/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7779.44,,,,True,,,False,False
152973583,152973583,15000.0,7195.01,2016-04-11T17:02:38,285.8,Domino's Pizza #490157,US,US,02,01,fastfood,10/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7804.99,,,,True,,,False,False
152973583,152973583,15000.0,6909.21,2016-04-11T18:15:32,417.9,Hardee's #339066,US,US,05,01,fastfood,04/2032,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,8090.79,,,,True,,,False,False
152973583,152973583,15000.0,7327.11,2016-04-11T20:45:35,36.51,Domino's Pizza #362208,US,US,05,01,fastfood,04/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7672.89,,,,True,,,False,False
152973583,152973583,15000.0,7290.6,2016-04-12T02:14:41,637.15,KFC #240649,US,US,90,08,fastfood,09/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7709.4,,,,True,,,False,False
152973583,152973583,15000.0,6653.45,2016-04-12T02:15:44,89.95,Arbys #77861,US,US,05,08,fastfood,03/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8346.55,,,,True,,,False,False
152973583,152973583,15000.0,6563.5,2016-04-12T02:16:27,319.65,Hardee's #97825,US,US,05,01,fastfood,12/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8436.5,,,,True,,,False,False
152973583,152973583,15000.0,6243.85,2016-04-12T09:49:27,104.37,Burger King #737509,US,US,05,01,fastfood,06/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8756.15,,,,True,,,False,False
152973583,152973583,15000.0,6139.48,2016-04-12T22:04:43,42.16,walmart.com,US,US,09,08,online_retail,04/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8860.52,,,,False,,,False,False
152973583,152973583,15000.0,6097.32,2016-04-13T03:19:03,938.49,Shake Shack #662166,US,US,05,01,fastfood,02/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8902.68,,,,True,,,False,False
152973583,152973583,15000.0,5158.83,2016-04-13T03:29:38,37.44,Wendys #34268,US,US,05,01,fastfood,07/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9841.17,,,,True,,,False,False
152973583,152973583,15000.0,5121.39,2016-04-13T06:17:55,41.77,Quizno's #893831,US,US,02,01,fastfood,10/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9878.61,,,,True,,,False,False
152973583,152973583,15000.0,5079.62,2016-04-13T06:43:55,32.37,Krispy Kreme #563567,US,US,09,08,fastfood,04/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9920.38,,,,True,,,False,False
152973583,152973583,15000.0,5047.25,2016-04-13T15:48:26,77.82,Hardee's #300125,US,US,05,01,fastfood,02/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9952.75,,,,True,,,False,False
152973583,152973583,15000.0,4969.43,2016-04-13T17:37:46,298.2,Popeyes #700785,US,US,05,01,fastfood,05/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10030.57,,,,True,,,False,False
152973583,152973583,15000.0,4671.23,2016-04-13T22:12:05,125.91,Burger King #733345,US,US,05,01,fastfood,09/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10328.77,,,,True,,,False,False
152973583,152973583,15000.0,4545.32,2016-04-14T01:14:53,31.65,Subway #596207,US,US,02,08,fastfood,10/2029,2014-11-24,2016-04-03,141,841,8731,PURCHASE,,10454.68,,,,True,,,False,False
152973583,152973583,15000.0,4513.67,2016-04-14T02:32:27,43.05,sears.com,US,US,05,01,online_retail,05/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10486.33,,,,False,,,False,False
152973583,152973583,15000.0,4470.62,2016-04-14T06:33:48,67.27,KFC #791382,US,US,09,01,fastfood,10/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10529.38,,,,True,,,False,False
152973583,152973583,15000.0,4403.35,2016-04-14T09:20:09,144.98,Domino's Pizza #824786,US,US,05,01,fastfood,08/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10596.65,,,,True,,,False,False
152973583,152973583,15000.0,4258.37,2016-04-14T13:49:50,16.62,Shake Shack #538896,US,US,09,01,fastfood,09/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10741.63,,,,True,,,False,False
152973583,152973583,15000.0,4241.75,2016-04-14T17:10:10,0.0,Domino's Pizza #822153,US,US,02,08,fastfood,07/2023,2014-11-24,2016-04-03,141,141,8731,ADDRESS_VERIFICATION,,10758.25,,,,False,,,False,False
152973583,152973583,15000.0,4241.75,2016-04-14T22:24:13,16.57,amazon.com,US,US,05,01,online_retail,07/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10758.25,,,,False,,,False,False
152973583,152973583,15000.0,4225.18,2016-04-15T00:57:55,112.73,Burger King #440622,US,US,05,99,fastfood,09/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10774.82,,,,True,,,False,False
152973583,152973583,15000.0,4112.45,2016-04-15T02:12:50,2.17,Shake Shack #59998,US,US,05,01,fastfood,06/2032,2014-11-24,2016-04-03,141,144,8731,PURCHASE,,10887.55,,,,True,,,False,False
152973583,152973583,15000.0,4110.28,2016-04-15T04:05:31,49.89,Quizno's #790613,US,US,09,08,fastfood,03/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10889.72,,,,True,,,False,False
152973583,152973583,15000.0,4060.39,2016-04-15T04:31:04,101.27,Wendys #781603,US,US,02,01,fastfood,11/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10939.61,,,,True,,,False,False
152973583,152973583,15000.0,3959.12,2016-04-15T04:31:47,101.27,Wendys #781603,US,US,02,01,fastfood,11/2027,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,11040.88,,,,True,,,False,False
152973583,152973583,15000.0,4060.39,2016-04-15T09:55:30,66.47,Cinnabon #928546,US,US,05,01,fastfood,12/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10939.61,,,,True,,,False,False
152973583,152973583,15000.0,3993.92,2016-04-15T11:24:47,89.22,Hardee's #385283,US,US,05,01,fastfood,12/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11006.08,,,,True,,,False,True
152973583,152973583,15000.0,3904.7,2016-04-15T13:08:59,35.05,KFC #765212,US,US,05,01,fastfood,09/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11095.3,,,,True,,,False,False
152973583,152973583,15000.0,3869.65,2016-04-15T13:22:40,23.4,Auntie Anne's #649246,US,US,05,01,fastfood,05/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11130.35,,,,True,,,False,False
152973583,152973583,15000.0,3846.25,2016-04-15T16:41:21,34.22,Dairy Queen #459261,US,US,09,01,fastfood,05/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11153.75,,,,False,,,False,False
152973583,152973583,15000.0,3812.03,2016-04-15T18:24:05,115.61,Wendys #06139,US,US,05,01,fastfood,04/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11187.97,,,,True,,,False,False
152973583,152973583,15000.0,3696.42,2016-04-15T18:52:21,1.06,Cinnabon #356839,US,US,90,01,fastfood,11/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11303.58,,,,True,,,False,False
152973583,152973583,15000.0,3695.36,2016-04-15T21:52:24,92.8,KFC #448396,US,US,05,01,fastfood,04/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11304.64,,,,True,,,False,False
152973583,152973583,15000.0,3602.56,2016-04-15T21:57:31,246.0,Best Bistro #44077,US,US,05,01,food,03/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11397.44,,,,True,,,False,False
152973583,152973583,15000.0,3356.56,2016-04-15T22:40:06,108.48,Dinosaur Sandwitch Bar #249717,US,US,05,08,food,09/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11643.44,,,,True,,,False,False
152973583,152973583,15000.0,3248.08,2016-04-16T09:19:15,166.17,ebay.com,US,US,09,01,online_retail,02/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11751.92,,,,False,,,False,False
152973583,152973583,15000.0,3081.91,2016-04-16T12:08:23,143.6,Popeyes #342533,US,US,09,01,fastfood,05/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11918.09,,,,True,,,False,False
152973583,152973583,15000.0,2938.31,2016-04-16T13:10:56,297.78,KFC #210960,US,US,05,01,fastfood,01/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12061.69,,,,True,,,False,False
152973583,152973583,15000.0,2640.53,2016-04-16T15:51:27,297.9,Subway #93471,US,US,09,01,fastfood,05/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12359.47,,,,True,,,False,False
152973583,152973583,15000.0,2342.63,2016-04-17T00:45:36,363.26,Arbys #182564,US,US,09,01,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12657.37,,,,True,,,False,False
152973583,152973583,15000.0,1979.37,2016-04-17T01:21:00,226.72,Dunkin' Donuts #441192,US,US,05,01,fastfood,03/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13020.63,,,,True,,,False,False
152973583,152973583,15000.0,1752.65,2016-04-17T01:23:13,23.61,oldnavy.com,,,09,01,online_retail,10/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13247.35,,,,False,,,False,False
152973583,152973583,15000.0,1729.04,2016-04-17T02:49:44,222.19,oldnavy.com,US,US,05,01,online_retail,06/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13270.96,,,,False,,,False,False
152973583,152973583,15000.0,1506.85,2016-04-17T03:26:41,16.47,Auntie Anne's #851574,US,US,02,01,fastfood,04/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13493.15,,,,True,,,False,False
152973583,152973583,15000.0,1490.38,2016-04-17T03:30:08,275.81,Wendys #648302,US,US,05,01,fastfood,01/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13509.62,,,,True,,,False,False
152973583,152973583,15000.0,1214.57,2016-04-17T21:10:13,43.2,Krispy Kreme #375200,US,US,09,01,fastfood,04/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13785.43,,,,True,,,False,False
152973583,152973583,15000.0,1171.37,2016-04-18T14:43:02,265.39,ebay.com,US,US,02,01,online_retail,06/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13828.63,,,,False,,,False,False
152973583,152973583,15000.0,905.98,2016-04-18T19:05:43,123.81,Wendys #39414,US,US,05,01,fastfood,05/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,14094.02,,,,True,,,False,False
152973583,152973583,15000.0,782.17,2016-04-18T20:39:02,139.69,Tim Hortons #911569,US,US,09,01,fastfood,01/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,14217.83,,,,True,,,False,False
152973583,152973583,15000.0,3379.87,2016-04-19T04:20:34,75.44,sears.com,US,US,90,01,online_retail,05/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11620.13,,,,False,,,False,False
152973583,152973583,15000.0,3304.43,2016-04-19T05:36:43,73.03,Subway #596207,US,US,05,01,fastfood,12/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11695.57,,,,True,,,False,False
152973583,152973583,15000.0,3231.4,2016-04-19T07:14:31,328.61,Shake Shack #20341,US,US,05,01,fastfood,12/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11768.6,,,,True,,,False,False
152973583,152973583,15000.0,2902.79,2016-04-19T11:43:14,236.74,Subway #439846,US,US,05,08,fastfood,11/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12097.21,,,,True,,,False,False
152973583,152973583,15000.0,2666.05,2016-04-19T13:17:22,314.09,Burger King #544810,US,US,09,01,fastfood,05/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12333.95,,,,False,,,False,False
152973583,152973583,15000.0,2351.96,2016-04-19T16:14:24,107.47,Auntie Anne's #123324,US,US,09,01,fastfood,05/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12648.04,,,,True,,,False,False
152973583,152973583,15000.0,2244.49,2016-04-19T19:08:37,200.1,In-N-Out #632916,US,US,02,01,fastfood,06/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12755.51,,,,True,,,False,False
152973583,152973583,15000.0,2044.39,2016-04-19T21:32:46,215.92,Auntie Anne's #324440,US,US,02,08,fastfood,08/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12955.61,,,,True,,,False,False
152973583,152973583,15000.0,1828.47,2016-04-20T05:15:18,103.18,Krispy Kreme #904964,US,US,09,01,fastfood,04/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13171.53,,,,True,,,False,False
152973583,152973583,15000.0,1725.29,2016-04-20T06:39:59,149.69,Wendys #578676,US,US,05,08,fastfood,01/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13274.71,,,,True,,,False,False
152973583,152973583,15000.0,1575.6,2016-04-20T10:24:54,221.17,Popeyes #656126,US,US,05,01,fastfood,03/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13424.4,,,,True,,,False,False
152973583,152973583,15000.0,1354.43,2016-04-20T12:57:34,109.04,apple.com,US,US,02,01,online_retail,12/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13645.57,,,,False,,,False,False
152973583,152973583,15000.0,1245.39,2016-04-20T13:15:40,14.65,Wendys #279546,US,US,05,01,fastfood,02/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13754.61,,,,True,,,False,False
152973583,152973583,15000.0,1230.74,2016-04-20T17:31:56,0.0,In-N-Out #113467,US,US,02,01,fastfood,08/2031,2014-11-24,2016-04-03,141,141,8731,ADDRESS_VERIFICATION,,13769.26,,,,False,,,False,False
152973583,152973583,15000.0,1230.74,2016-04-20T21:01:19,116.77,Quizno's #584361,US,US,05,01,fastfood,10/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13769.26,,,,True,,,False,False
152973583,152973583,15000.0,1113.97,2016-04-21T02:01:07,26.53,Hardee's #854553,US,US,02,01,fastfood,11/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13886.03,,,,True,,,False,False
152973583,152973583,15000.0,1087.44,2016-04-21T04:58:56,25.63,In-N-Out #632916,US,US,05,08,fastfood,12/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13912.56,,,,True,,,False,False
152973583,152973583,15000.0,1061.81,2016-04-21T11:19:03,72.1,Dairy Queen #722277,US,US,02,01,fastfood,03/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13938.19,,,,True,,,False,False
