accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,235.95,2016-03-24T22:46:16,4.91,Franks Pub #960098,US,US,02,01,food,True,02/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,264.05,,,,,,False,False
865635967,865635967,500.0,231.04,2016-03-24T23:19:07,86.47,Franks Pub #960098,US,US,02,01,food,True,05/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,268.96,,,,,,False,False
865635967,865635967,500.0,144.57,2016-03-25T03:31:10,68.63,34th Diner,US,US,02,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,355.43,,,,,,False,False
865635967,865635967,500.0,75.94,2016-03-25T05:17:16,149.98,Boston Fries,US,US,09,01,food,True,12/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,424.06,,,,,,False,False
865635967,865635967,500.0,108.34,2016-03-25T09:22:47,107.76,34th Bistro,US,US,09,01,food,True,05/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,391.66,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-25T12:05:23,110.99,Franks Cafe,US,US,05,01,food,False,03/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,389.01,2016-03-26T01:17:50,82.99,34th BBQ #207369,US,US,02,01,food,True,04/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,110.99,,,,,,False,False
865635967,865635967,500.0,306.02,2016-03-26T01:40:30,78.28,34th Pub,US,US,05,08,food,True,03/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,193.98,,,,,,False,False
865635967,865635967,500.0,227.74,2016-03-26T08:35:12,39.38,South Steakhouse #879581,US,US,05,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,272.26,,,,,,False,False
865635967,865635967,500.0,188.36,2016-03-26T11:02:58,71.02,34th Pub,US,US,09,01,food,True,05/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,311.64,,,,,,False,False
865635967,865635967,500.0,117.34,2016-03-26T18:29:10,135.45,Ray's Fries #153092,US,US,05,08,food,True,08/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,382.66,,,,,,False,False
865635967,865635967,500.0,190.73,2016-03-26T20:17:48,63.61,Franks Pub #960098,US,US,09,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,309.27,,,,,,False,False
865635967,865635967,500.0,127.12,2016-03-27T05:08:48,200.36,1st Sandwitch Bar #396252,US,US,05,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,372.88,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-27T06:24:29,18.43,Dinosaur Restaurant,US,US,02,01,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,481.57,2016-03-27T12:02:29,251.21,Boston Diner,US,US,05,08,food,True,06/2026,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,18.43,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-27T17:47:52,182.84,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,03/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,317.16,2016-03-28T06:15:22,156.96,Franks Pub #829873,US,US,05,01,food,False,03/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,182.84,,,,,,False,False
865635967,865635967,500.0,160.2,2016-03-29T10:53:00,8.48,Boston Pub,US,US,09,01,food,True,04/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,339.8,,,,,,False,False
865635967,865635967,500.0,151.72,2016-03-29T15:49:53,272.82,34th BBQ #192302,US,US,05,01,food,True,10/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,348.28,,,,,,False,False
865635967,865635967,500.0,10.04,2016-03-30T00:09:00,536.78,Uptown BBQ,US,US,80,01,food,True,07/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,489.96,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-30T02:13:08,27.62,Franks Pub #680641,US,US,05,01,food,True,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,472.38,2016-03-30T08:14:55,192.05,John's Bistro,US,US,05,01,food,True,03/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,27.62,,,,,,False,False
865635967,865635967,500.0,280.33,2016-03-30T10:30:31,195.48,Best Deli #316476,US,US,09,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,219.67,,,,,,False,False
865635967,865635967,500.0,84.85,2016-03-30T16:36:39,60.75,Boston Pub,US,US,02,08,food,True,10/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,415.15,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-30T16:42:55,139.33,1st Deli,MEX,MEX,09,01,food,True,02/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,360.67,2016-03-30T19:24:43,84.72,Dinosaur Sandwitch Bar #249717,US,US,05,08,food,True,01/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,139.33,,,,,,False,False
865635967,865635967,500.0,275.95,2016-03-31T19:13:07,168.34,1st Deli,US,US,02,01,food,True,10/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,224.05,,,,,,False,False
865635967,865635967,500.0,107.61,2016-03-31T22:54:50,76.62,South Sandwitch Bar,US,US,02,01,food,True,08/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,392.39,,,,,,False,False
865635967,865635967,500.0,55.989999999999995,2016-04-01T00:12:31,374.58,Annies Fries,US,US,02,01,food,True,03/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,444.01,,,,,,False,False
865635967,865635967,500.0,210.71,2016-04-01T02:02:47,200.11,34th BBQ #214431,US,US,05,01,food,True,12/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,289.29,,,,,,False,False
865635967,865635967,500.0,418.81,2016-04-01T03:55:42,455.41,1st Sandwitch Bar #758805,US,US,09,08,food,True,09/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,81.19,,,,,,False,False
865635967,865635967,500.0,207.71,2016-04-01T08:31:54,0.59,Best Deli #100511,US,US,05,01,food,True,03/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,292.29,,,,,,False,False
865635967,865635967,500.0,207.12,2016-04-01T11:00:16,51.28,Auntie Anne's #433233,US,US,80,01,fastfood,True,04/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,292.88,,,,,,False,False
865635967,865635967,500.0,155.84,2016-04-01T12:56:12,212.68,Franks Pub #53336,US,US,09,08,food,True,12/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,344.16,,,,,,False,False
865635967,865635967,500.0,274.06,2016-04-01T21:21:55,130.55,34th BBQ #412895,US,US,02,01,food,True,04/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,225.94,,,,,,False,False
865635967,865635967,500.0,143.51,2016-04-02T01:22:17,124.86,Boston Bistro,US,US,05,01,food,True,12/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,356.49,,,,,,False,False
865635967,865635967,500.0,326.48,2016-04-02T15:24:57,20.96,34th Pub,US,US,02,01,food,True,06/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,173.52,,,,,,False,False
865635967,865635967,500.0,305.52,2016-04-02T19:02:30,24.48,Franks Pub #960098,US,US,09,08,food,True,09/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,194.48,,,,,,False,False
865635967,865635967,500.0,281.04,2016-04-03T23:57:50,14.18,1st Sandwitch Bar #119707,US,US,09,08,food,True,01/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,218.96,,,,,,False,False
865635967,865635967,500.0,266.86,2016-04-04T07:10:10,0.0,Franks Cafe,US,US,05,01,food,False,12/2031,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,233.14,,,,,,False,False
865635967,865635967,500.0,266.86,2016-04-04T17:27:23,143.83,Dinosaur Restaurant,US,US,09,01,food,True,05/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,233.14,,,,,,False,False
865635967,865635967,500.0,123.03,2016-04-04T23:34:46,244.4,Downtown BBQ,US,US,05,01,food,True,06/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,376.97,,,,,,False,False
865635967,865635967,500.0,276.53,2016-04-05T05:14:02,17.33,South Steakhouse #481929,US,US,09,01,food,True,01/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,223.47,,,,,,False,False
865635967,865635967,500.0,259.2,2016-04-05T11:47:18,108.13,34th BBQ #192302,US,US,05,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,240.8,,,,,,False,False
865635967,865635967,500.0,151.07,2016-04-05T12:02:18,78.99,South Cafe,US,US,05,01,food,True,03/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,348.93,,,,,,False,False
865635967,865635967,500.0,72.08,2016-04-05T22:41:25,0.0,John's Cafe,US,US,05,08,food,False,10/2020,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,427.92,,,,,,False,False
865635967,865635967,500.0,72.08,2016-04-05T23:44:56,219.61,34th BBQ #207369,US,US,05,01,food,True,01/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,427.92,,,,,,False,False
865635967,865635967,500.0,180.77,2016-04-06T10:32:25,65.37,Best Deli #100511,US,US,09,08,food,True,10/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,319.23,,,,,,False,False
865635967,865635967,500.0,115.4,2016-04-06T19:38:09,41.71,South Steakhouse #796913,US,US,05,01,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,384.6,,,,,,False,False
865635967,865635967,500.0,73.69,2016-04-06T23:46:28,7.33,Franks Cafe,US,US,05,01,food,True,08/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,426.31,,,,,,False,False
865635967,865635967,500.0,66.36,2016-04-07T02:52:23,24.98,walmart.com,US,US,05,01,online_retail,False,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,433.64,,,,,,False,False
865635967,865635967,500.0,41.38,2016-04-07T17:37:07,108.68,Ray's Fries #24425,US,US,05,01,food,False,10/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,458.62,,,,,,False,False
865635967,865635967,500.0,311.5,2016-04-07T21:41:09,177.37,34th BBQ #436606,US,US,09,01,food,True,03/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,188.5,,,,,,False,False
865635967,865635967,500.0,134.13,2016-04-07T23:18:15,151.0,Ray's Fries #892291,US,US,05,01,food,True,09/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,365.87,,,,,,False,False
865635967,865635967,500.0,143.86,2016-04-08T00:13:31,79.21,Franks Pub #53336,CAN,CAN,02,01,food,True,05/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,356.14,,,,,,False,False
865635967,865635967,500.0,64.65,2016-04-09T00:06:34,26.93,Boston Pub,US,US,09,08,food,True,05/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,435.35,,,,,,False,False
865635967,865635967,500.0,37.72,2016-04-09T08:15:25,249.68,Franks Deli,US,US,02,01,food,True,10/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,462.28,,,,,,False,False
865635967,865635967,500.0,235.53,2016-04-09T09:44:50,136.11,Downtown Pub,US,US,09,01,food,True,03/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,264.47,,,,,,False,False
865635967,865635967,500.0,99.42,2016-04-10T00:01:23,14.29,1st Sandwitch Bar #941288,US,US,02,01,food,True,02/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,400.58,,,,,,False,False
865635967,865635967,500.0,85.13,2016-04-10T02:14:04,535.54,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,08/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,414.87,,,,,,False,False
865635967,865635967,500.0,488.32,2016-04-10T10:42:33,21.95,Franks Pub #829873,US,US,80,01,food,True,06/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,11.68,,,,,,False,False
865635967,865635967,500.0,466.37,2016-04-10T13:18:01,59.35,South Steakhouse #485411,US,US,05,01,food,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,33.63,,,,,,False,False
865635967,865635967,500.0,407.02,2016-04-10T17:29:33,35.25,34th BBQ #192302,US,US,09,01,food,True,06/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,92.98,,,,,,False,False
865635967,865635967,500.0,371.77,2016-04-11T00:51:45,32.97,Best Deli #100511,US,US,09,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,128.23,,,,,,False,False
865635967,865635967,500.0,338.8,2016-04-11T00:52:04,32.97,Best Deli #100511,US,US,09,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,161.2,,,,,,False,False
865635967,865635967,500.0,371.77,2016-04-11T07:12:14,403.09,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,True,10/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,128.23,,,,,,False,False
865635967,865635967,500.0,74.49,2016-04-11T09:08:58,58.78,Ray's Fries #61396,US,US,09,01,food,True,12/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,425.51,,,,,,False,False
865635967,865635967,500.0,361.4,2016-04-11T12:51:54,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,138.6,,,,,,False,False
865635967,865635967,500.0,351.68,2016-04-11T18:41:34,110.15,1st Sandwitch Bar #801388,US,US,05,01,food,True,02/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,148.32,,,,,,False,False
865635967,865635967,500.0,241.53,2016-04-11T18:56:26,99.54,34th BBQ #493821,US,US,02,01,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,258.47,,,,,,False,False
865635967,865635967,500.0,141.99,2016-04-12T05:08:02,94.33,South Cafe,US,US,05,99,food,True,07/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,358.01,,,,,,False,False
865635967,865635967,500.0,47.66,2016-04-12T09:05:14,35.53,Uptown BBQ,US,US,09,01,food,True,08/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,452.34,,,,,,False,False
865635967,865635967,500.0,163.81,2016-04-12T15:15:01,143.49,34th Diner,US,US,05,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,336.19,,,,,,False,False
865635967,865635967,500.0,307.8,2016-04-12T19:40:49,6.24,1st Pub,US,US,05,99,food,True,08/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,192.2,,,,,,False,False
865635967,865635967,500.0,301.56,2016-04-12T21:02:22,77.4,1st Sandwitch Bar #941288,US,US,09,01,food,True,06/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,198.44,,,,,,False,False
865635967,865635967,500.0,224.16,2016-04-12T22:18:21,286.53,Dinosaur Fries,US,US,02,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,275.84,,,,,,False,False
865635967,865635967,500.0,466.99,2016-04-13T01:13:56,319.76,Downtown Sandwitch Bar,US,US,09,01,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,33.01,,,,,,False,False
865635967,865635967,500.0,147.23,2016-04-13T14:05:46,170.18,South Steakhouse #253522,US,US,05,01,food,True,06/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,352.77,,,,,,False,False
865635967,865635967,500.0,202.79,2016-04-14T07:29:44,435.11,34th BBQ #493821,MEX,MEX,05,01,food,True,12/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,297.21,,,,,,False,False
865635967,865635967,500.0,312.0,2016-04-14T14:51:11,50.3,South BBQ,US,US,05,01,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,188.0,,,,,,False,False
865635967,865635967,500.0,261.7,2016-04-15T01:58:31,170.47,NY Deli,US,US,05,01,food,True,01/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,238.3,,,,,,False,False
865635967,865635967,500.0,91.23,2016-04-16T00:17:27,54.51,Franks Restaurant,US,US,02,01,food,True,03/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,408.77,,,,,,False,False
865635967,865635967,500.0,36.72,2016-04-16T21:10:31,86.66,1st Pub,US,US,05,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,463.28,,,,,,False,False
865635967,865635967,500.0,500.0,2016-04-17T00:43:59,211.91,South Steakhouse #481929,US,US,09,08,food,True,02/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,288.09,2016-04-17T08:02:56,139.83,Ray's Fries #24425,US,US,05,01,food,True,12/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,211.91,,,,,,False,False
865635967,865635967,500.0,148.26,2016-04-17T10:15:40,138.54,NY Deli,US,US,09,01,food,True,11/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,351.74,,,,,,False,False
865635967,865635967,500.0,361.52,2016-04-18T08:40:57,122.98,Boston Cafe #465229,US,US,02,01,food,True,05/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,138.48,,,,,,False,False
865635967,865635967,500.0,238.54,2016-04-18T17:29:14,17.36,Franks Pub #755509,US,US,05,01,food,True,09/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,261.46,,,,,,False,False
865635967,865635967,500.0,221.18,2016-04-18T21:46:00,403.33,Wendys #743431,US,US,05,01,fastfood,True,03/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,278.82,,,,,,False,False
865635967,865635967,500.0,322.9,2016-04-18T22:16:31,96.89,Franks Pub #755509,US,US,05,01,food,True,08/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,177.1,,,,,,False,False
865635967,865635967,500.0,226.01,2016-04-18T23:07:20,254.01,Ray's Fries #153092,US,US,09,08,food,True,11/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,273.99,,,,,,False,False
865635967,865635967,500.0,453.59,2016-04-19T02:16:54,121.28,34th BBQ #412895,US,US,05,08,food,True,07/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,46.41,,,,,,False,False
865635967,865635967,500.0,332.31,2016-04-19T03:00:35,203.56,Franks Restaurant,US,US,09,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,167.69,,,,,,False,True
865635967,865635967,500.0,128.75,2016-04-19T03:17:05,207.71,34th Bistro,US,US,05,01,food,True,02/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,371.25,,,,,,False,False
865635967,865635967,500.0,170.8,2016-04-19T06:54:49,299.25,Annies Fries,US,US,05,01,food,True,12/2019,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,329.2,,,,,,False,True
865635967,865635967,500.0,277.27,2016-04-19T06:55:33,299.25,Annies Fries,US,US,05,01,food,True,12/2019,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,222.73,,,,,,False,True
865635967,865635967,500.0,476.1,2016-04-19T07:21:24,688.1,Franks Restaurant,US,US,09,01,food,True,12/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,23.9,,,,,,False,False
865635967,865635967,500.0,12.3,2016-04-19T17:36:37,63.39,Downtown Sandwitch Bar,US,US,02,01,food,True,04/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,487.7,,,,,,False,False
865635967,865635967,500.0,375.14,2016-04-20T06:15:08,151.22,Ray's Fries #745083,US,US,02,01,food,True,09/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,124.86,,,,,,False,False
865635967,865635967,500.0,223.92,2016-04-21T10:47:30,298.64,Franks Pub #755509,US,US,02,01,food,True,01/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,276.08,,,,,,False,False
865635967,865635967,500.0,500.0,2016-04-21T11:37:01,2.06,South BBQ,US,US,09,01,food,True,09/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,497.94,2016-04-21T19:20:13,372.33,Dinosaur Fries,US,US,09,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,2.06,,,,,,False,False
865635967,865635967,500.0,125.61,2016-04-21T22:48:23,97.39,Best Deli #100511,US,US,09,08,food,True,07/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,374.39,,,,,,False,False
865635967,865635967,500.0,28.22,2016-04-22T08:59:01,14.68,Uptown Cafe,US,US,05,01,food,True,05/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,471.78,,,,,,False,False
865635967,865635967,500.0,115.56,2016-04-22T11:40:19,124.02,South Steakhouse #485411,US,US,09,08,food,True,08/2030,2015-04-23,2015-04-23,909,109,1149,PURCHASE,,384.44,,,,,,False,False
865635967,865635967,500.0,500.0,2016-04-22T15:30:13,14.56,Franks Deli,US,US,09,01,food,True,11/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,485.44,2016-04-22T17:36:57,492.36,Franks Deli,US,US,02,08,food,True,07/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,14.56,,,,,,False,False
865635967,865635967,500.0,453.7,2016-04-22T22:18:29,47.8,South Steakhouse #157238,US,US,05,08,food,True,09/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,46.3,,,,,,False,False
865635967,865635967,500.0,405.9,2016-04-23T19:09:33,58.08,1st Sandwitch Bar #758805,US,US,05,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,94.1,,,,,,False,False
865635967,865635967,500.0,347.82,2016-04-24T17:32:11,383.53,Franks Deli,US,US,02,01,food,False,06/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,152.18,,,,,,False,True
865635967,865635967,500.0,69.03,2016-04-25T00:58:31,31.49,34th BBQ #192302,US,US,02,01,food,True,11/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,430.97,,,,,,False,False
865635967,865635967,500.0,37.54,2016-04-25T12:33:35,123.12,Dinosaur Restaurant,US,US,05,08,food,True,01/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,462.46,,,,,,False,False
865635967,865635967,500.0,291.78,2016-04-25T13:39:02,152.79,South Steakhouse #253522,US,US,09,01,food,True,12/2019,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,208.22,,,,,,False,False
865635967,865635967,500.0,138.99,2016-04-25T13:56:10,222.66,Uptown Fries,US,US,02,08,food,True,12/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,361.01,,,,,,False,False
865635967,865635967,500.0,448.12,2016-04-25T16:00:03,165.08,Dinosaur Drive in,US,US,02,01,food,True,06/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,51.88,,,,,,False,False
865635967,865635967,500.0,283.04,2016-04-25T22:26:02,177.1,34th BBQ #493821,US,US,09,01,food,True,10/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,216.96,,,,,,False,False
865635967,865635967,500.0,105.94,2016-04-26T00:27:08,52.24,Franks Pub #934222,US,US,05,01,food,True,01/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,394.06,,,,,,False,False
865635967,865635967,500.0,53.7,2016-04-26T03:05:51,672.61,Uptown Fries,US,US,09,08,food,True,01/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,446.3,,,,,,False,False
865635967,865635967,500.0,-161.97,2016-04-26T09:37:31,186.17,Dinosaur Restaurant,US,US,09,01,food,True,08/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,661.97,,,,,,False,False
865635967,865635967,500.0,-199.43,2016-04-26T15:30:49,285.45,South Cafe,US,US,09,01,food,True,03/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,699.43,,,,,,False,False
865635967,865635967,500.0,383.4,2016-04-26T17:57:33,97.78,Dinosaur Restaurant,US,US,05,01,food,True,06/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,116.6,,,,,,False,False
865635967,865635967,500.0,285.62,2016-04-26T21:30:37,15.17,Uptown Steakhouse,US,US,05,01,food,True,02/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,214.38,,,,,,False,False
865635967,865635967,500.0,270.45,2016-04-27T04:39:53,128.75,Boston Cafe #592935,US,US,05,01,food,True,04/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,229.55,,,,,,False,False
865635967,865635967,500.0,141.7,2016-04-27T07:34:03,157.11,South Steakhouse #481929,US,US,05,01,food,True,11/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,358.3,,,,,,False,False
865635967,865635967,500.0,500.0,2016-04-27T09:14:55,195.96,Downtown BBQ,US,US,09,01,food,True,02/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,304.04,2016-04-27T09:56:26,371.85,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,195.96,,,,,,False,False
865635967,865635967,500.0,144.13,2016-04-27T12:16:55,164.94,Boston Cafe #465229,US,US,05,01,food,True,06/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,355.87,,,,,,False,False
865635967,865635967,500.0,92.81,2016-04-27T15:28:39,107.98,Boston Bistro,US,US,09,01,food,True,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,407.19,,,,,,False,False
865635967,865635967,500.0,283.8,2016-04-28T16:34:24,17.87,Uptown Steakhouse,US,US,09,01,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,216.2,,,,,,False,False
865635967,865635967,500.0,265.93,2016-04-29T06:35:40,96.31,Boston Cafe #592935,US,US,09,08,food,True,02/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,234.07,,,,,,False,False
865635967,865635967,500.0,169.62,2016-04-29T10:10:15,109.75,Best Bistro #44077,US,US,09,01,food,True,08/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,330.38,,,,,,False,False
865635967,865635967,500.0,59.87,2016-04-29T10:44:13,119.64,Downtown Diner,US,US,02,01,food,True,01/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,440.13,,,,,,False,False
865635967,865635967,500.0,500.0,2016-04-29T15:56:17,38.3,South BBQ,US,US,05,01,food,True,10/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,461.7,2016-04-29T19:34:32,30.43,NY BBQ,US,US,05,01,food,True,10/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,38.3,,,,,,False,False
865635967,865635967,500.0,431.27,2016-04-29T23:37:50,6.87,South Restaurant,US,US,02,08,food,True,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,68.73,,,,,,False,False
