accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,255.06,2016-03-25T00:28:58,6.01,Planet Fitness #118097,US,US,02,01,health,04/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,744.94,,,,True,,,False,False
318627230,318627230,1000.0,249.05,2016-03-25T05:41:57,70.24,Golds Gym #452110,US,US,02,01,health,03/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,750.95,,,,False,,,False,False
318627230,318627230,1000.0,178.81,2016-03-25T19:47:32,155.92,Walgreens #273889,US,US,09,01,health,04/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,821.19,,,,False,,,False,False
318627230,318627230,1000.0,880.47,2016-03-25T23:21:03,367.92,Next Day eCards,US,US,05,01,online_gifts,06/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,119.53,,,,False,,,False,False
318627230,318627230,1000.0,512.55,2016-03-26T00:01:09,13.02,Fresh Flowers,US,US,05,01,online_gifts,06/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,487.45,,,,False,,,False,False
318627230,318627230,1000.0,499.53,2016-03-26T06:11:24,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,500.47,,,,True,,,False,False
318627230,318627230,1000.0,472.07,2016-03-26T06:16:34,83.72,Mobile eCards,US,US,09,01,online_gifts,07/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,527.93,,,,False,,,False,False
318627230,318627230,1000.0,388.35,2016-03-26T06:48:00,115.18,WSC #949955,US,US,09,01,health,04/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,611.65,,,,False,,,False,False
318627230,318627230,1000.0,273.17,2016-03-26T07:15:44,15.8,Dinosaur Sandwitch Bar #249717,CAN,CAN,05,01,food,02/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,726.83,,,,True,,,False,False
318627230,318627230,1000.0,257.37,2016-03-26T08:57:54,8.24,Planet Fitness #243981,US,US,09,01,health,07/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,742.63,,,,False,,,False,False
318627230,318627230,1000.0,249.13,2016-03-27T02:00:10,146.02,Powerlifting #571972,US,US,05,01,health,03/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,750.87,,,,False,,,False,False
318627230,318627230,1000.0,103.11,2016-03-27T02:03:06,146.02,Powerlifting #571972,US,US,05,01,health,03/2029,2013-06-23,2016-03-16,153,153,3938,REVERSAL,,896.89,,,,False,,,False,False
318627230,318627230,1000.0,249.13,2016-03-27T11:11:13,94.78,CVS #398763,US,US,05,01,health,06/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,750.87,,,,False,,,False,False
318627230,318627230,1000.0,154.35,2016-03-27T12:25:04,61.66,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,845.65,,,,False,,,False,False
318627230,318627230,1000.0,92.69,2016-03-27T15:33:15,159.66,Next Day Online Services,US,US,05,01,online_gifts,08/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,907.31,,,,False,,,False,False
318627230,318627230,1000.0,424.54,2016-03-27T15:42:36,279.92,Shell Auto Body,US,US,09,01,auto,02/2025,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,575.46,,,,True,,,False,False
318627230,318627230,1000.0,144.62,2016-03-27T18:12:16,452.6,Fresh Flowers,US,US,02,08,online_gifts,02/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,855.38,,,,False,,,False,False
318627230,318627230,1000.0,383.04,2016-03-28T04:00:24,2.58,NYSC #92886,US,US,02,99,health,01/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,616.96,,,,False,,,False,False
318627230,318627230,1000.0,380.46,2016-03-28T10:09:00,152.71,AMC #79863,US,US,05,01,entertainment,12/2030,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,619.54,,,,True,,,False,False
318627230,318627230,1000.0,227.75,2016-03-28T16:57:44,161.21,Fresh Flowers,US,US,05,01,online_gifts,03/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,772.25,,,,False,,,False,False
318627230,318627230,1000.0,66.54,2016-03-28T18:22:57,190.97,Walgreens #787221,US,US,09,08,health,12/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,933.46,,,,False,,,False,False
318627230,318627230,1000.0,671.33,2016-03-29T07:12:43,26.73,WSC #398488,US,US,05,01,health,12/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,328.67,,,,False,,,False,False
318627230,318627230,1000.0,644.6,2016-03-29T08:19:04,98.7,Planet Fitness #22648,US,US,05,08,health,10/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,355.4,,,,True,,,False,False
318627230,318627230,1000.0,545.9,2016-03-29T11:02:45,35.46,Fresh Online Services,,US,05,01,online_gifts,09/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,454.1,,,,False,,,False,False
318627230,318627230,1000.0,510.44,2016-03-29T11:17:18,149.39,NYSC #452182,US,US,09,01,health,01/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,489.56,,,,False,,,False,False
318627230,318627230,1000.0,361.05,2016-03-29T17:30:38,398.39,Golds Gym #135203,US,US,05,01,health,12/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,638.95,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-03-29T18:43:02,154.55,Fast Repair,US,US,09,01,auto,03/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,845.45,2016-03-29T20:00:40,97.7,Rock Weights #643628,US,US,,01,health,07/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,154.55,,,,False,,,False,False
318627230,318627230,1000.0,747.75,2016-03-30T00:54:38,50.42,Powerlifting #476664,US,US,09,01,health,02/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,252.25,,,,False,,,False,False
318627230,318627230,1000.0,697.33,2016-03-30T05:12:12,577.32,WSC #100274,US,US,09,01,health,03/2027,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,302.67,,,,False,,,False,True
318627230,318627230,1000.0,120.01,2016-03-30T06:12:19,114.98,Fresh Online Services,US,US,90,01,online_gifts,05/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,879.99,,,,False,,,False,False
318627230,318627230,1000.0,645.26,2016-03-30T10:20:45,740.07,AMC #128743,US,US,02,01,entertainment,12/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,354.74,,,,True,,,False,False
318627230,318627230,1000.0,169.27,2016-03-30T11:07:49,63.7,Next Day Online Services,US,US,02,08,online_gifts,04/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,830.73,,,,False,,,False,False
318627230,318627230,1000.0,105.57,2016-03-31T00:39:55,419.03,Blue Mountain eCards,US,US,05,01,online_gifts,05/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,894.43,,,,False,,,False,False
318627230,318627230,1000.0,289.32,2016-03-31T04:08:34,109.85,Fresh Online Services,US,US,02,01,online_gifts,11/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,710.68,,,,False,,,False,False
318627230,318627230,1000.0,179.47,2016-03-31T06:31:04,462.83,Rock Weights #856502,US,US,02,01,health,12/2028,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,820.53,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-03-31T07:31:30,443.42,LES Pizza,US,US,02,01,food,05/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,556.58,2016-03-31T14:13:04,158.37,Mobile eCards,US,US,02,01,online_gifts,01/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,443.42,,,,False,,,False,False
318627230,318627230,1000.0,398.21,2016-03-31T15:47:41,141.69,WSC #452434,US,US,02,01,health,02/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,601.79,,,,False,,,False,False
318627230,318627230,1000.0,256.52,2016-03-31T17:39:03,485.07,WSC #810105,US,US,09,01,health,07/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,743.48,,,,False,,,False,False
318627230,318627230,1000.0,224.69,2016-03-31T21:26:47,187.08,Next Day eCards,MEX,MEX,02,08,online_gifts,06/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,775.31,,,,False,,,False,False
318627230,318627230,1000.0,416.96,2016-04-01T02:27:17,4.57,Golds Gym #763952,US,US,09,01,health,04/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,583.04,,,,True,,,False,False
318627230,318627230,1000.0,412.39,2016-04-01T02:38:15,187.86,Mobile eCards,US,US,05,01,online_gifts,02/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,587.61,,,,False,,,False,False
318627230,318627230,1000.0,224.53,2016-04-02T00:33:06,96.64,Golds Gym #498680,US,US,05,01,health,11/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,775.47,,,,False,,,False,False
318627230,318627230,1000.0,127.89,2016-04-02T00:55:39,185.75,NYSC #260490,US,US,09,01,health,11/2025,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,872.11,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-04-02T04:52:27,464.81,Blue Mountain Online Services,US,US,05,01,online_gifts,06/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,535.19,2016-04-02T09:36:28,48.13,Walgreens #215972,US,US,05,01,health,02/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,464.81,,,,False,,,False,False
318627230,318627230,1000.0,487.06,2016-04-02T16:49:57,93.82,Blue Mountain Online Services,US,US,05,08,online_gifts,12/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,512.94,,,,False,,,False,False
318627230,318627230,1000.0,393.24,2016-04-02T22:14:36,542.04,NYSC #942445,US,US,09,08,health,01/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,606.76,,,,False,,,False,False
318627230,318627230,1000.0,546.75,2016-04-03T01:20:39,267.01,Walgreens #655270,US,US,02,01,health,01/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,453.25,,,,True,,,False,False
318627230,318627230,1000.0,279.74,2016-04-03T07:58:40,8.44,Eazy Repair,US,US,09,01,auto,09/2021,2013-06-23,2016-03-16,153,153,3938,REVERSAL,,720.26,,,,True,,,False,False
318627230,318627230,1000.0,288.18,2016-04-03T12:34:12,42.79,Shell Auto Body,US,US,05,08,auto,05/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,711.82,,,,True,,,False,False
318627230,318627230,1000.0,245.39,2016-04-03T22:58:00,210.33,Blue Mountain eCards,US,US,05,01,online_gifts,03/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,754.61,,,,False,,,False,False
318627230,318627230,1000.0,375.65,2016-04-04T03:45:36,136.27,Fresh Flowers,US,US,09,01,online_gifts,08/2030,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,624.35,,,,False,,,False,False
318627230,318627230,1000.0,239.38,2016-04-04T14:20:09,40.07,Walgreens #999008,US,US,09,01,health,08/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,760.62,,,,False,,,False,False
318627230,318627230,1000.0,199.31,2016-04-04T16:53:53,64.37,Fresh Flowers,PR,PR,05,01,online_gifts,10/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,800.69,,,,False,,,False,False
318627230,318627230,1000.0,134.94,2016-04-04T17:54:26,527.03,WSC #47619,US,US,05,01,health,04/2027,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,865.06,,,,False,,,False,False
318627230,318627230,1000.0,181.21,2016-04-04T19:28:35,174.74,WSC #47619,PR,PR,02,01,health,12/2024,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,818.79,,,,False,,,False,False
318627230,318627230,1000.0,779.26,2016-04-05T15:51:29,369.08,Blue Mountain eCards,US,US,09,01,online_gifts,10/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,220.74,,,,False,,,False,False
318627230,318627230,1000.0,410.18,2016-04-05T18:54:11,417.33,Golds Gym #960658,US,US,09,01,health,05/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,589.82,,,,True,,,False,False
318627230,318627230,1000.0,170.59,2016-04-05T21:52:32,364.68,Planet Fitness #120075,US,US,80,01,health,03/2025,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,829.41,,,,False,,,False,False
318627230,318627230,1000.0,822.62,2016-04-06T04:17:31,49.51,Next Day eCards,US,US,05,01,online_gifts,02/2027,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,177.38,,,,False,,,False,False
318627230,318627230,1000.0,773.11,2016-04-06T07:35:32,35.4,Powerlifting #424249,US,US,05,01,health,11/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,226.89,,,,False,,,False,False
318627230,318627230,1000.0,737.71,2016-04-06T11:28:26,5.07,Fresh eCards,US,US,02,08,online_gifts,08/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,262.29,,,,False,,,False,False
318627230,318627230,1000.0,732.64,2016-04-06T11:50:17,90.85,Walgreens #210809,US,US,05,01,health,12/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,267.36,,,,False,,,False,False
318627230,318627230,1000.0,641.79,2016-04-06T15:50:27,117.74,Next Day Online Services,US,US,05,01,online_gifts,07/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,358.21,,,,False,,,False,False
318627230,318627230,1000.0,524.05,2016-04-06T20:04:04,103.75,Fresh eCards,US,US,02,08,online_gifts,11/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,475.95,,,,True,,,False,False
318627230,318627230,1000.0,420.3,2016-04-07T01:44:11,91.73,Blue Mountain eCards,US,US,02,01,online_gifts,12/2019,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,579.7,,,,False,,,False,False
318627230,318627230,1000.0,328.57,2016-04-07T02:33:53,0.0,Fresh eCards,US,US,05,01,online_gifts,09/2028,2013-06-23,2016-03-16,153,153,3938,ADDRESS_VERIFICATION,,671.43,,,,False,,,False,False
318627230,318627230,1000.0,328.57,2016-04-07T03:57:10,360.18,Blue Mountain eCards,US,US,02,01,online_gifts,03/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,671.43,,,,False,,,False,False
318627230,318627230,1000.0,792.19,2016-04-07T10:43:05,96.92,WSC #208629,US,US,09,01,health,05/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,207.81,,,,False,,,False,False
318627230,318627230,1000.0,695.27,2016-04-07T11:52:29,104.02,Fresh Online Services,US,US,05,08,online_gifts,10/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,304.73,,,,False,,,False,False
318627230,318627230,1000.0,591.25,2016-04-07T15:05:56,198.56,Blue Mountain eCards,US,US,02,01,online_gifts,02/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,408.75,,,,False,,,False,False
318627230,318627230,1000.0,392.69,2016-04-07T16:48:52,86.16,Walgreens #46367,US,US,05,01,health,12/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,607.31,,,,False,,,False,False
318627230,318627230,1000.0,306.53,2016-04-07T23:39:59,35.4,Powerlifting #424249,US,US,05,01,health,11/2021,2013-06-23,2016-03-16,153,153,3938,REVERSAL,,693.47,,,,False,,,False,False
318627230,318627230,1000.0,341.93,2016-04-08T09:57:23,234.14,Ricks Auto Body,US,US,05,01,auto,04/2028,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,658.07,,,,True,,,False,False
318627230,318627230,1000.0,107.79,2016-04-08T12:24:59,82.92,Walgreens #175734,US,US,05,01,health,11/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,892.21,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-04-08T22:53:59,197.55,Planet Fitness #665824,US,US,05,01,health,06/2028,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,802.45,2016-04-09T04:51:01,138.8,NYSC #295458,US,US,02,01,health,06/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,197.55,,,,False,,,False,False
318627230,318627230,1000.0,663.65,2016-04-09T09:36:31,57.31,CVS #841568,US,US,09,01,health,02/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,336.35,,,,True,,,False,False
318627230,318627230,1000.0,606.34,2016-04-09T11:26:41,41.84,Next Day Online Services,US,US,05,01,online_gifts,10/2024,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,393.66,,,,False,,,False,False
318627230,318627230,1000.0,564.5,2016-04-09T21:36:15,29.12,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,435.5,,,,True,,,False,False
318627230,318627230,1000.0,535.38,2016-04-09T23:47:48,143.1,NYSC #671593,US,US,05,01,health,12/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,464.62,,,,False,,,False,False
318627230,318627230,1000.0,392.28,2016-04-11T05:24:55,0.0,Walgreens #496506,US,US,05,01,health,01/2021,2013-06-23,2016-03-16,614,614,5517,ADDRESS_VERIFICATION,,607.72,,,,False,,,False,False
318627230,318627230,1000.0,392.28,2016-04-11T13:27:04,0.0,Rock Weights #816724,US,US,09,01,health,05/2021,2013-06-23,2016-03-16,153,153,3938,ADDRESS_VERIFICATION,,607.72,,,,False,,,False,False
318627230,318627230,1000.0,392.28,2016-04-11T18:38:25,0.0,Fresh Online Services,US,US,05,01,online_gifts,07/2027,2013-06-23,2016-03-16,153,153,3938,ADDRESS_VERIFICATION,,607.72,,,,False,,,False,False
318627230,318627230,1000.0,392.28,2016-04-11T21:06:24,199.79,Golds Gym #259978,US,US,05,01,health,07/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,607.72,,,,True,,,False,False
318627230,318627230,1000.0,192.49,2016-04-12T02:37:09,59.38,WSC #905036,US,US,05,01,health,07/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,807.51,,,,False,,,False,False
318627230,318627230,1000.0,133.11,2016-04-12T16:06:14,9.84,Walgreens #123830,US,US,05,01,health,12/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,866.89,,,,False,,,False,False
318627230,318627230,1000.0,123.27,2016-04-13T08:25:59,159.78,CVS #415572,US,US,05,01,health,02/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,876.73,,,,False,,,False,False
318627230,318627230,1000.0,734.1,2016-04-13T14:44:44,55.19,Next Day Online Services,US,US,05,01,online_gifts,03/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,265.9,,,,False,,,False,False
318627230,318627230,1000.0,678.91,2016-04-13T19:26:54,6.57,Golds Gym #484723,US,US,09,01,health,03/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,321.09,,,,False,,,False,False
318627230,318627230,1000.0,672.34,2016-04-14T02:26:24,152.35,WSC #257352,US,US,02,01,health,07/2024,2013-06-23,2016-03-16,614,614,5517,REVERSAL,,327.66,,,,True,,,False,False
318627230,318627230,1000.0,824.69,2016-04-14T02:34:43,138.23,WSC #257352,US,US,02,01,health,09/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,175.31,,,,False,,,False,False
318627230,318627230,1000.0,686.46,2016-04-14T04:03:03,46.27,AMC #74121,US,US,05,01,entertainment,03/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,313.54,,,,True,,,False,False
318627230,318627230,1000.0,640.19,2016-04-14T05:03:03,69.47,Mobile eCards,US,US,02,01,online_gifts,09/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,359.81,,,,False,,,False,False
318627230,318627230,1000.0,570.72,2016-04-14T19:11:34,109.3,Shell Repair,US,US,05,01,auto,03/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,429.28,,,,False,,,False,False
318627230,318627230,1000.0,461.42,2016-04-14T23:35:37,77.64,Fresh Flowers,US,US,05,08,online_gifts,09/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,538.58,,,,False,,,False,False
318627230,318627230,1000.0,383.78,2016-04-15T00:00:44,138.77,Powerlifting #941442,US,US,02,08,health,04/2025,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,616.22,,,,False,,,False,False
318627230,318627230,1000.0,245.01,2016-04-15T01:27:59,27.84,Merchants Auto Body,US,US,09,08,auto,08/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,754.99,,,,True,,,False,False
318627230,318627230,1000.0,217.17,2016-04-15T07:50:21,58.85,Walgreens #655270,US,US,05,08,health,04/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,782.83,,,,False,,,False,False
318627230,318627230,1000.0,158.32,2016-04-15T12:55:54,68.74,Planet Fitness #947632,US,US,05,01,health,06/2024,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,841.68,,,,False,,,False,False
318627230,318627230,1000.0,89.58,2016-04-15T15:01:26,9.24,Rock Weights #546572,US,US,02,01,health,05/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,910.42,,,,False,,,False,False
318627230,318627230,1000.0,80.34,2016-04-15T18:45:19,267.73,Golds Gym #538355,US,US,02,01,health,07/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,919.66,,,,False,,,False,False
318627230,318627230,1000.0,295.39,2016-04-15T22:10:31,50.7,NYSC #160845,US,US,80,08,health,02/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,704.61,,,,False,,,False,False
318627230,318627230,1000.0,244.69,2016-04-16T00:03:57,112.72,Golds Gym #893717,US,US,02,01,health,08/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,755.31,,,,False,,,False,False
318627230,318627230,1000.0,131.97,2016-04-16T02:18:25,45.03,Golds Gym #836810,US,US,05,01,health,01/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,868.03,,,,False,,,False,False
318627230,318627230,1000.0,86.94,2016-04-16T03:08:15,3.89,Eazy Tire,US,US,02,01,auto,10/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,913.06,,,,True,,,False,False
318627230,318627230,1000.0,83.05,2016-04-16T19:18:08,138.27,Planet Fitness #221810,,,02,01,health,11/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,916.95,,,,False,,,False,False
318627230,318627230,1000.0,680.67,2016-04-16T21:40:03,181.92,Planet Fitness #646453,US,US,05,01,health,04/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,319.33,,,,True,,,False,False
318627230,318627230,1000.0,498.75,2016-04-16T22:32:37,0.0,Fresh Flowers,US,US,05,01,online_gifts,07/2031,2013-06-23,2016-03-16,614,614,5517,ADDRESS_VERIFICATION,,501.25,,,,False,,,False,False
318627230,318627230,1000.0,498.75,2016-04-17T08:29:27,44.94,WSC #815033,US,US,09,01,health,05/2025,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,501.25,,,,False,,,False,False
318627230,318627230,1000.0,453.81,2016-04-17T13:54:26,43.79,WSC #929586,US,US,09,01,health,07/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,546.19,,,,True,,,False,False
318627230,318627230,1000.0,410.02,2016-04-17T14:33:26,362.57,Convenient Tire,US,US,05,01,auto,03/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,589.98,,,,True,,,False,False
318627230,318627230,1000.0,1000.0,2016-04-17T23:16:07,70.99,EZ Putt Putt #982199,US,US,09,01,entertainment,12/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,929.01,2016-04-18T08:30:23,16.61,NYSC #935878,US,US,05,08,health,11/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,70.99,,,,True,,,False,False
318627230,318627230,1000.0,912.4,2016-04-18T12:33:11,530.44,Boston Cafe #592935,,US,09,01,food,09/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,87.6,,,,True,,,False,True
318627230,318627230,1000.0,381.96,2016-04-18T13:00:25,227.05,CVS #710178,US,US,05,01,health,12/2024,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,618.04,,,,False,,,False,False
318627230,318627230,1000.0,154.91,2016-04-18T16:26:56,4.02,Mobile eCards,US,US,02,08,online_gifts,06/2026,2013-06-23,2016-03-16,614,614,5517,REVERSAL,,845.09,,,,False,,,False,False
318627230,318627230,1000.0,158.93,2016-04-18T17:50:19,109.3,WSC #126237,US,US,09,01,health,01/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,841.07,,,,False,,,False,False
318627230,318627230,1000.0,874.76,2016-04-19T13:38:40,21.62,Planet Fitness #813378,US,US,09,01,health,10/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,125.24,,,,True,,,False,False
318627230,318627230,1000.0,853.14,2016-04-19T17:05:51,2.35,Powerlifting #95081,US,US,80,01,health,02/2027,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,146.86,,,,False,,,False,False
318627230,318627230,1000.0,850.79,2016-04-19T19:58:14,0.31,WSC #994275,US,US,09,08,health,12/2025,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,149.21,,,,False,,,False,False
318627230,318627230,1000.0,850.48,2016-04-20T00:09:17,188.36,Blue Mountain eCards,US,US,02,01,online_gifts,01/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,149.52,,,,False,,,False,False
318627230,318627230,1000.0,662.12,2016-04-20T06:15:25,238.8,Blue Mountain Online Services,US,US,05,08,online_gifts,08/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,337.88,,,,False,,,False,False
318627230,318627230,1000.0,423.32,2016-04-20T13:41:35,193.18,Blue Mountain eCards,US,US,09,08,online_gifts,01/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,576.68,,,,False,,,False,False
318627230,318627230,1000.0,230.14,2016-04-20T16:54:36,208.66,WSC #303905,US,US,05,01,health,01/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,769.86,,,,False,,,False,False
318627230,318627230,1000.0,298.13,2016-04-20T22:18:21,403.01,Convenient Auto Services,US,US,05,01,auto,10/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,701.87,,,,True,,,False,False
318627230,318627230,1000.0,438.15,2016-04-21T03:34:31,16.65,Walgreens #787221,US,US,05,01,health,07/2024,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,561.85,,,,False,,,False,False
318627230,318627230,1000.0,421.5,2016-04-22T14:58:12,127.82,Convenient Repair,US,US,02,01,auto,05/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,578.5,,,,True,,,False,False
318627230,318627230,1000.0,293.68,2016-04-22T21:06:37,259.18,Walgreens #348717,US,US,05,01,health,11/2024,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,706.32,,,,False,,,False,False
318627230,318627230,1000.0,552.72,2016-04-22T22:37:34,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,447.28,,,,True,,,False,False
