accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,8215.67,2016-03-23T11:45:17,33.83,ebay.com,US,US,05,01,online_retail,False,03/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6784.33,,,,,,False,False
767620004,767620004,15000.0,8181.84,2016-03-23T12:49:43,16.17,West End Beauty #220471,US,US,05,01,personal care,True,11/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6818.16,,,,,,False,False
767620004,767620004,15000.0,8165.67,2016-03-23T13:06:47,150.79,Universe Massage #350895,US,US,05,01,personal care,True,10/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6834.33,,,,,,False,False
767620004,767620004,15000.0,8014.88,2016-03-23T14:59:29,110.66,53rd Spa,US,US,05,01,personal care,True,07/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6985.12,,,,,,False,False
767620004,767620004,15000.0,7904.22,2016-03-23T18:18:22,191.86,West End Beauty #240693,US,US,09,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7095.78,,,,,,False,False
767620004,767620004,15000.0,7712.36,2016-03-23T19:23:48,102.13,West End Beauty #61876,US,US,09,01,personal care,True,05/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7287.64,,,,,,False,False
767620004,767620004,15000.0,7610.23,2016-03-23T20:17:43,30.02,Universe Massage #95463,US,US,05,08,personal care,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7389.77,,,,,,False,False
767620004,767620004,15000.0,7580.21,2016-03-23T20:26:28,166.17,West End Beauty #542603,US,US,09,01,personal care,True,06/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7419.79,,,,,,False,True
767620004,767620004,15000.0,7414.04,2016-03-23T23:11:04,56.3,Universe Massage #524036,US,US,,08,personal care,True,04/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7585.96,,,,,,False,False
767620004,767620004,15000.0,7357.74,2016-03-24T04:35:32,137.07,Universe Massage #357768,US,US,05,01,personal care,True,08/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7642.26,,,,,,False,False
767620004,767620004,15000.0,7220.67,2016-03-24T07:07:28,88.01,Universe Massage #95869,US,US,09,01,personal care,True,04/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7779.33,,,,,,False,False
767620004,767620004,15000.0,7132.66,2016-03-24T08:47:10,130.45,West End Beauty #542603,US,US,05,01,personal care,True,05/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7867.34,,,,,,False,False
767620004,767620004,15000.0,7002.21,2016-03-24T09:26:37,89.05,West End Beauty #234286,US,US,02,01,personal care,True,01/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7997.79,,,,,,False,False
767620004,767620004,15000.0,6913.16,2016-03-24T12:19:54,37.01,Universe Massage #524036,US,US,09,08,personal care,True,02/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8086.84,,,,,,False,False
767620004,767620004,15000.0,6876.15,2016-03-24T12:41:22,25.87,Universe Massage #70014,US,US,09,01,personal care,True,07/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8123.85,,,,,,False,False
767620004,767620004,15000.0,6850.28,2016-03-24T13:35:12,28.97,Universe Massage #928178,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8149.72,,,,,,False,False
767620004,767620004,15000.0,6821.31,2016-03-24T15:47:54,72.98,West End Beauty #61876,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8178.69,,,,,,False,False
767620004,767620004,15000.0,6748.33,2016-03-24T15:53:34,24.37,Universe Massage #418883,US,US,09,08,personal care,True,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8251.67,,,,,,False,False
767620004,767620004,15000.0,6723.96,2016-03-24T16:09:19,214.07,oldnavy.com,US,US,02,01,online_retail,False,05/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8276.04,,,,,,False,False
767620004,767620004,15000.0,6509.89,2016-03-24T16:32:39,61.63,West End Beauty #560473,US,US,02,01,personal care,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8490.11,,,,,,False,False
767620004,767620004,15000.0,6448.26,2016-03-25T00:29:53,21.03,oldnavy.com,US,US,05,01,online_retail,False,12/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8551.74,,,,,,False,False
767620004,767620004,15000.0,6427.23,2016-03-25T01:03:32,255.43,Universe Massage #733048,US,US,05,01,personal care,True,05/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8572.77,,,,,,False,False
767620004,767620004,15000.0,6171.8,2016-03-25T01:06:31,212.37,53rd Spa,US,US,02,01,personal care,True,09/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8828.2,,,,,,False,False
767620004,767620004,15000.0,5959.43,2016-03-25T03:32:03,431.35,walmart.com,US,US,05,01,online_retail,False,01/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9040.57,,,,,,False,False
767620004,767620004,15000.0,5528.08,2016-03-25T03:50:18,124.65,Uber,US,US,05,01,rideshare,False,05/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9471.92,,,,,,False,False
767620004,767620004,15000.0,5403.43,2016-03-25T04:23:08,196.56,Universe Massage #481601,US,US,90,01,personal care,True,04/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9596.57,,,,,,False,False
767620004,767620004,15000.0,5206.87,2016-03-25T07:03:29,124.57,West End Beauty #240693,US,US,02,01,personal care,True,05/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9793.13,,,,,,False,False
767620004,767620004,15000.0,5082.3,2016-03-25T08:34:25,267.11,Universe Massage #74457,US,US,05,01,personal care,True,02/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9917.7,,,,,,False,False
767620004,767620004,15000.0,4815.19,2016-03-25T08:45:56,722.51,target.com,US,US,02,01,online_retail,False,11/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10184.81,,,,,,False,False
767620004,767620004,15000.0,4092.68,2016-03-25T09:17:57,7.36,53rd Spa,US,US,02,01,personal care,True,09/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10907.32,,,,,,False,False
767620004,767620004,15000.0,4085.32,2016-03-25T11:43:24,18.71,Renaissance Hotel #308157,US,US,02,01,hotels,False,06/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10914.68,,,,,,False,False
767620004,767620004,15000.0,4066.61,2016-03-25T14:26:33,0.0,Universe Massage #320094,US,US,02,08,personal care,False,11/2030,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,10933.39,,,,,,False,False
767620004,767620004,15000.0,4066.61,2016-03-25T15:21:37,135.45,Universe Massage #74457,US,US,05,01,personal care,True,04/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10933.39,,,,,,False,False
767620004,767620004,15000.0,3931.16,2016-03-25T22:23:09,9.24,West End Beauty #542603,US,US,02,01,personal care,True,12/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11068.84,,,,,,False,False
767620004,767620004,15000.0,3921.92,2016-03-26T10:02:32,59.23,53rd Spa,US,US,02,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11078.08,,,,,,False,False
767620004,767620004,15000.0,3862.69,2016-03-26T11:03:14,118.15,Universe Massage #807254,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11137.31,,,,,,False,False
767620004,767620004,15000.0,3744.54,2016-03-26T13:19:04,12.07,West End Beauty #691674,US,US,05,01,personal care,True,06/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11255.46,,,,,,False,False
767620004,767620004,15000.0,3732.47,2016-03-26T14:05:43,219.64,Universe Massage #95869,US,US,05,01,personal care,True,11/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11267.53,,,,,,False,False
767620004,767620004,15000.0,3512.83,2016-03-26T15:11:46,92.16,West End Beauty #26875,US,US,09,01,personal care,True,10/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11487.17,,,,,,False,False
767620004,767620004,15000.0,3420.67,2016-03-26T18:15:37,11.04,Universe Massage #396482,US,US,09,01,personal care,True,05/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11579.33,,,,,,False,False
767620004,767620004,15000.0,3409.63,2016-03-26T20:30:23,129.01,Universe Massage #807254,US,US,80,08,personal care,True,03/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11590.37,,,,,,False,False
767620004,767620004,15000.0,3280.62,2016-03-26T22:59:27,36.75,Universe Massage #418883,US,US,05,01,personal care,True,11/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11719.38,,,,,,False,False
767620004,767620004,15000.0,3243.87,2016-03-26T23:44:30,110.5,Universe Massage #807254,US,US,09,01,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11756.13,,,,,,False,False
767620004,767620004,15000.0,3133.37,2016-03-27T02:14:27,106.87,Universe Massage #928178,US,US,02,01,personal care,True,09/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11866.63,,,,,,False,False
767620004,767620004,15000.0,3026.5,2016-03-27T04:27:26,88.67,Universe Massage #804502,US,US,05,01,personal care,True,11/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11973.5,,,,,,False,False
767620004,767620004,15000.0,2937.83,2016-03-27T08:15:56,111.53,West End Beauty #26875,US,US,05,01,personal care,False,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12062.17,,,,,,False,False
767620004,767620004,15000.0,2826.3,2016-03-27T09:08:11,110.29,West End Beauty #469474,US,US,02,01,personal care,True,03/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12173.7,,,,,,False,False
767620004,767620004,15000.0,2716.01,2016-03-27T10:23:04,28.74,sears.com,US,US,09,08,online_retail,False,10/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12283.99,,,,,,False,False
767620004,767620004,15000.0,2687.27,2016-03-27T13:46:20,483.24,Universe Massage #418883,US,US,02,01,personal care,True,11/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12312.73,,,,,,False,False
767620004,767620004,15000.0,2204.03,2016-03-27T17:11:48,311.86,West End Beauty #721713,US,US,90,08,personal care,True,03/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12795.97,,,,,,False,False
767620004,767620004,15000.0,1892.17,2016-03-27T17:17:53,25.87,Universe Massage #70014,US,US,09,01,personal care,True,07/2032,2010-09-29,2016-03-18,586,586,619,REVERSAL,,13107.83,,,,,,False,False
767620004,767620004,15000.0,1918.04,2016-03-27T17:27:34,229.23,Universe Massage #396482,US,US,05,01,personal care,True,02/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13081.96,,,,,,False,False
767620004,767620004,15000.0,1688.81,2016-03-27T18:50:09,119.8,Northtown Beauty,US,US,80,01,personal care,True,01/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13311.19,,,,,,False,False
767620004,767620004,15000.0,1569.01,2016-03-27T22:34:18,51.5,Universe Massage #524703,US,US,09,01,personal care,True,05/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13430.99,,,,,,False,False
767620004,767620004,15000.0,1517.51,2016-03-28T01:46:20,135.13,86th Massage,US,US,09,01,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13482.49,,,,,,False,False
767620004,767620004,15000.0,1382.38,2016-03-28T01:47:21,212.41,West End Beauty #26875,US,US,02,01,personal care,True,10/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13617.62,,,,,,False,False
767620004,767620004,15000.0,1169.97,2016-03-28T03:14:16,338.87,53rd Massage,US,US,09,08,personal care,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13830.03,,,,,,False,False
767620004,767620004,15000.0,831.1,2016-03-28T03:27:23,399.16,West End Beauty #195148,US,US,09,01,personal care,True,09/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14168.9,,,,,,False,False
767620004,767620004,15000.0,12454.62,2016-03-28T03:34:10,95.02,Universe Massage #804502,US,US,05,01,personal care,True,02/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2545.38,,,,,,False,False
767620004,767620004,15000.0,12359.6,2016-03-28T04:08:33,1.75,Universe Massage #114220,US,US,09,08,personal care,True,05/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2640.4,,,,,,False,False
767620004,767620004,15000.0,12357.85,2016-03-28T06:46:58,14.54,Universe Massage #895932,US,US,05,01,personal care,True,01/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2642.15,,,,,,False,False
767620004,767620004,15000.0,12343.31,2016-03-28T15:13:46,310.56,West End Beauty #234021,US,US,09,01,personal care,True,11/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2656.69,,,,,,False,False
767620004,767620004,15000.0,12032.75,2016-03-28T18:55:50,250.71,West End Beauty #234021,US,US,05,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2967.25,,,,,,False,False
767620004,767620004,15000.0,11782.04,2016-03-28T21:32:38,197.56,West End Beauty #721713,US,US,05,01,personal care,True,02/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3217.96,,,,,,False,False
767620004,767620004,15000.0,11584.48,2016-03-28T21:55:13,59.41,Universe Massage #481601,US,US,02,01,personal care,True,11/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3415.52,,,,,,False,False
767620004,767620004,15000.0,11525.07,2016-03-28T23:02:49,12.13,Universe Massage #524036,US,US,90,01,personal care,True,09/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3474.93,,,,,,False,False
767620004,767620004,15000.0,11512.94,2016-03-28T23:19:31,77.22,West End Beauty #469474,US,US,02,08,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3487.06,,,,,,False,False
767620004,767620004,15000.0,11435.72,2016-03-29T01:34:21,408.1,Universe Massage #763717,US,US,90,01,personal care,True,03/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3564.28,,,,,,False,False
767620004,767620004,15000.0,11027.62,2016-03-29T02:34:41,12.4,Universe Massage #481601,US,US,02,01,personal care,True,02/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3972.38,,,,,,False,False
767620004,767620004,15000.0,11015.22,2016-03-29T05:30:42,286.31,West End Beauty #72256,US,US,05,08,personal care,True,01/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3984.78,,,,,,False,False
767620004,767620004,15000.0,10728.91,2016-03-29T07:15:50,288.52,West End Beauty #373881,US,US,02,08,personal care,True,12/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4271.09,,,,,,False,False
767620004,767620004,15000.0,10440.39,2016-03-29T09:41:54,23.5,West End Beauty #469474,US,US,02,01,personal care,True,03/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4559.61,,,,,,False,False
767620004,767620004,15000.0,10416.89,2016-03-29T11:07:44,56.35,amazon.com,US,US,05,01,online_retail,False,11/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4583.11,,,,,,False,False
767620004,767620004,15000.0,10360.54,2016-03-29T12:25:27,6.58,Universe Massage #534124,US,US,09,01,personal care,True,07/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4639.46,,,,,,False,False
767620004,767620004,15000.0,10353.96,2016-03-29T13:43:17,265.8,Universe Massage #928178,US,US,05,08,personal care,True,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4646.04,,,,,,False,False
767620004,767620004,15000.0,10088.16,2016-03-29T15:25:30,158.5,Universe Massage #84171,US,US,02,01,personal care,True,05/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4911.84,,,,,,False,False
767620004,767620004,15000.0,9929.66,2016-03-29T15:51:01,33.84,Universe Massage #524703,US,US,02,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5070.34,,,,,,False,False
767620004,767620004,15000.0,9895.82,2016-03-29T20:33:31,252.88,Northtown Beauty,US,US,02,08,personal care,True,08/2030,2010-09-29,2016-03-18,586,586,619,REVERSAL,,5104.18,,,,,,False,False
767620004,767620004,15000.0,10148.7,2016-03-29T21:30:04,107.93,Universe Massage #511290,US,US,02,01,personal care,True,11/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4851.3,,,,,,False,False
767620004,767620004,15000.0,10040.77,2016-03-30T00:08:24,12.53,West End Beauty #542603,US,US,05,08,personal care,True,09/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4959.23,,,,,,False,False
767620004,767620004,15000.0,10028.24,2016-03-30T00:50:54,32.08,Universe Massage #377344,US,US,09,08,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4971.76,,,,,,False,False
767620004,767620004,15000.0,9996.16,2016-03-30T03:11:03,69.18,Universe Massage #219515,US,US,09,01,personal care,True,06/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5003.84,,,,,,False,False
767620004,767620004,15000.0,9926.98,2016-03-30T06:19:21,116.75,Universe Massage #371648,US,US,09,01,personal care,True,08/2030,2010-09-29,2016-03-18,586,587,619,PURCHASE,,5073.02,,,,,,False,False
767620004,767620004,15000.0,9810.23,2016-03-30T06:19:21,28.65,Northtown Beauty,US,US,09,01,personal care,True,02/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5189.77,,,,,,False,False
767620004,767620004,15000.0,9781.58,2016-03-30T06:44:19,0.0,discount.com,US,US,05,01,online_retail,False,12/2028,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,5218.42,,,,,,False,False
767620004,767620004,15000.0,9781.58,2016-03-30T07:48:13,35.33,Universe Massage #396482,US,US,09,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5218.42,,,,,,False,False
767620004,767620004,15000.0,9746.25,2016-03-30T09:23:59,204.18,Rodeway Inn #685726,US,US,09,01,hotels,True,11/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5253.75,,,,,,False,False
767620004,767620004,15000.0,9542.07,2016-03-30T11:36:44,183.29,Universe Massage #126753,US,US,02,08,personal care,True,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5457.93,,,,,,False,False
767620004,767620004,15000.0,9358.78,2016-03-30T14:24:05,231.76,walmart.com,US,US,05,01,online_retail,False,08/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5641.22,,,,,,False,False
767620004,767620004,15000.0,9127.02,2016-03-30T14:28:52,81.02,West End Beauty #469474,US,US,09,01,personal care,True,09/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5872.98,,,,,,False,False
767620004,767620004,15000.0,9046.0,2016-03-30T14:39:16,16.21,Universe Massage #958412,US,US,05,01,personal care,True,01/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5954.0,,,,,,False,False
767620004,767620004,15000.0,9029.79,2016-03-30T15:59:28,354.26,Universe Massage #733048,US,US,09,01,personal care,True,09/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5970.21,,,,,,False,False
767620004,767620004,15000.0,8675.53,2016-03-30T16:27:19,51.11,Universe Massage #377344,US,US,05,01,personal care,True,09/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6324.47,,,,,,False,False
767620004,767620004,15000.0,8624.42,2016-03-31T00:32:49,324.79,Northtown Salon,US,US,02,01,personal care,True,01/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6375.58,,,,,,False,False
767620004,767620004,15000.0,8299.63,2016-03-31T00:43:43,450.4,Universe Massage #859227,US,US,80,01,personal care,True,07/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6700.37,,,,,,False,False
767620004,767620004,15000.0,7849.23,2016-03-31T07:16:35,64.86,West End Beauty #61876,MEX,MEX,05,01,personal care,True,05/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7150.77,,,,,,False,False
767620004,767620004,15000.0,7784.37,2016-03-31T07:18:44,298.0,Universe Massage #396482,US,US,09,08,personal care,True,02/2025,2010-09-29,2016-03-18,586,586,619,REVERSAL,,7215.63,,,,,,False,False
767620004,767620004,15000.0,8082.37,2016-03-31T12:56:22,202.64,Universe Massage #95463,US,US,09,08,personal care,True,11/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6917.63,,,,,,False,False
767620004,767620004,15000.0,7879.73,2016-03-31T12:56:54,97.53,West End Massage,US,US,09,01,personal care,True,09/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7120.27,,,,,,False,False
767620004,767620004,15000.0,7782.2,2016-03-31T15:49:16,194.45,West End Beauty #442869,US,US,02,01,personal care,True,03/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7217.8,,,,,,False,False
767620004,767620004,15000.0,7587.75,2016-03-31T16:01:55,79.92,Universe Massage #807254,US,US,09,01,personal care,True,03/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7412.25,,,,,,False,False
767620004,767620004,15000.0,7507.83,2016-03-31T17:44:59,40.65,Universe Massage #895932,US,US,05,01,personal care,True,05/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7492.17,,,,,,False,False
767620004,767620004,15000.0,7467.18,2016-03-31T18:40:46,3.71,West End Beauty #220471,US,US,02,01,personal care,True,11/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7532.82,,,,,,False,False
767620004,767620004,15000.0,7463.47,2016-03-31T19:26:25,222.44,cheapfast.com,US,US,05,01,online_retail,False,05/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7536.53,,,,,,False,False
767620004,767620004,15000.0,7241.03,2016-03-31T20:24:08,0.0,Universe Massage #524703,US,US,05,01,personal care,False,08/2030,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,7758.97,,,,,,False,False
767620004,767620004,15000.0,7241.03,2016-03-31T20:48:37,268.54,Universe Massage #350895,US,US,05,01,personal care,True,01/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7758.97,,,,,,False,False
767620004,767620004,15000.0,6972.49,2016-03-31T21:04:26,150.66,West End Beauty #234021,US,US,09,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8027.51,,,,,,False,False
767620004,767620004,15000.0,6821.83,2016-03-31T21:16:45,125.06,West End Beauty #178111,US,US,09,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8178.17,,,,,,False,False
767620004,767620004,15000.0,6721.77,2016-04-01T00:37:56,36.59,Renaissance Hotel #450302,US,US,90,01,hotels,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8278.23,,,,,,False,False
767620004,767620004,15000.0,6685.18,2016-04-01T01:33:25,5.64,Universe Massage #524703,US,US,05,01,personal care,True,09/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8314.82,,,,,,False,False
767620004,767620004,15000.0,6679.54,2016-04-01T03:09:59,284.58,Universe Massage #357768,US,US,02,01,personal care,True,01/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8320.46,,,,,,False,False
767620004,767620004,15000.0,6394.96,2016-04-01T08:11:21,33.42,West End Beauty #317515,US,US,09,01,personal care,True,12/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8605.04,,,,,,False,False
767620004,767620004,15000.0,6361.54,2016-04-01T11:58:27,10.07,West End Beauty #469474,US,US,09,01,personal care,True,01/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8638.46,,,,,,False,False
767620004,767620004,15000.0,6351.47,2016-04-01T17:50:36,29.2,West End Beauty #691674,US,US,02,01,personal care,True,06/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8648.53,,,,,,False,False
767620004,767620004,15000.0,6322.27,2016-04-01T20:06:43,187.97,86th Massage,US,US,02,01,personal care,True,09/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8677.73,,,,,,False,False
767620004,767620004,15000.0,6134.3,2016-04-01T22:35:35,195.91,West End Beauty #317515,US,US,05,01,personal care,True,02/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8865.7,,,,,,False,False
767620004,767620004,15000.0,5938.39,2016-04-02T01:29:08,165.07,Northtown Massage,US,US,02,99,personal care,True,06/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9061.61,,,,,,False,False
767620004,767620004,15000.0,5773.32,2016-04-02T08:25:39,136.6,Universe Massage #594526,US,US,09,01,personal care,True,02/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9226.68,,,,,,False,False
767620004,767620004,15000.0,5636.72,2016-04-02T13:35:23,67.15,53rd Beauty,US,US,90,01,personal care,True,03/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9363.28,,,,,,False,False
767620004,767620004,15000.0,5569.57,2016-04-02T16:08:57,192.1,West End Beauty #469474,US,US,02,01,personal care,True,04/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9430.43,,,,,,False,False
767620004,767620004,15000.0,5377.47,2016-04-02T16:28:19,170.52,West End Beauty #469474,CAN,CAN,09,01,personal care,True,05/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9622.53,,,,,,False,False
767620004,767620004,15000.0,5206.95,2016-04-02T16:36:37,163.57,West End Beauty #373881,US,US,09,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9793.05,,,,,,False,False
767620004,767620004,15000.0,5043.38,2016-04-02T19:13:58,83.58,Universe Massage #733048,US,US,09,01,personal care,True,07/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9956.62,,,,,,False,False
767620004,767620004,15000.0,4959.8,2016-04-02T20:15:54,217.71,Renaissance Hotel #280649,US,US,05,01,hotels,True,02/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10040.2,,,,,,False,False
767620004,767620004,15000.0,4742.09,2016-04-02T21:55:26,63.29,Universe Massage #08680,US,US,05,01,personal care,True,10/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10257.91,,,,,,False,False
767620004,767620004,15000.0,4678.8,2016-04-02T22:05:27,286.03,West End Beauty #721713,US,US,05,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10321.2,,,,,,False,False
767620004,767620004,15000.0,4392.77,2016-04-02T22:13:32,258.27,West End Beauty #317515,US,US,02,01,personal care,True,03/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10607.23,,,,,,False,False
767620004,767620004,15000.0,4134.5,2016-04-03T00:41:52,313.52,Universe Massage #928178,US,US,09,01,personal care,True,01/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10865.5,,,,,,False,False
767620004,767620004,15000.0,3820.98,2016-04-03T01:08:34,56.7,Universe Massage #725790,US,US,02,01,personal care,True,05/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11179.02,,,,,,False,False
767620004,767620004,15000.0,3764.28,2016-04-03T03:56:27,91.69,Universe Massage #371648,US,US,05,08,personal care,True,08/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11235.72,,,,,,False,False
