accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,217.68,2016-03-03T04:32:25,45.05,alibaba.com,US,US,09,01,online_retail,02/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,282.32,,,,False,,,False,False
654507597,654507597,500.0,172.63,2016-03-03T04:36:50,68.13,Next Day Online Services,US,US,02,01,online_gifts,08/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,327.37,,,,False,,,False,False
654507597,654507597,500.0,104.5,2016-03-03T06:54:50,179.56,walmart.com,US,US,02,01,online_retail,09/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,395.5,,,,False,,,False,False
654507597,654507597,500.0,359.77,2016-03-03T10:50:51,59.79,ebay.com,US,US,05,01,online_retail,05/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,140.23,,,,False,,,False,False
654507597,654507597,500.0,299.98,2016-03-03T17:23:53,100.04,target.com,US,US,09,01,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,200.02,,,,False,,,False,False
654507597,654507597,500.0,199.94,2016-03-03T19:07:34,95.14,ebay.com,US,US,02,01,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,300.06,,,,False,,,False,False
654507597,654507597,500.0,104.8,2016-03-03T22:19:27,92.82,Wendys #192176,US,US,02,01,fastfood,10/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,395.2,,,,True,,,False,False
654507597,654507597,500.0,481.28,2016-03-03T23:00:54,59.99,cheapfast.com,US,US,05,08,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,18.72,,,,False,,,False,False
654507597,654507597,500.0,421.29,2016-03-04T03:51:01,106.52,ebay.com,US,US,02,01,online_retail,04/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,78.71,,,,False,,,False,False
654507597,654507597,500.0,314.77,2016-03-04T06:50:13,73.34,alibaba.com,US,US,02,01,online_retail,03/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,185.23,,,,False,,,False,False
654507597,654507597,500.0,241.43,2016-03-04T13:06:18,100.73,target.com,US,US,02,08,online_retail,01/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,258.57,,,,False,,,False,False
654507597,654507597,500.0,140.7,2016-03-04T15:54:56,61.14,staples.com,US,US,02,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,359.3,,,,False,,,False,False
654507597,654507597,500.0,79.56,2016-03-04T17:50:52,154.97,ebay.com,US,US,02,99,online_retail,11/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,420.44,,,,False,,,False,True
654507597,654507597,500.0,434.12,2016-03-04T17:58:17,63.1,cheapfast.com,US,US,,01,online_retail,09/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,65.88,,,,False,,,False,False
654507597,654507597,500.0,371.02,2016-03-05T00:28:29,159.25,amazon.com,US,US,05,01,online_retail,05/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,128.98,,,,False,,,False,False
654507597,654507597,500.0,211.77,2016-03-05T04:59:56,101.76,Fresh eCards,US,US,05,01,online_gifts,04/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,288.23,,,,False,,,False,False
654507597,654507597,500.0,110.01,2016-03-05T08:57:15,30.05,walmart.com,US,US,02,01,online_retail,06/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,389.99,,,,False,,,False,False
654507597,654507597,500.0,79.96,2016-03-05T23:06:47,122.53,amazon.com,US,US,02,08,online_retail,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,420.04,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-06T01:18:50,119.5,discount.com,US,US,05,01,online_retail,12/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,380.5,2016-03-06T03:11:25,8.85,alibaba.com,US,US,09,01,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,119.5,,,,False,,,False,False
654507597,654507597,500.0,371.65,2016-03-06T05:21:58,184.65,ebay.com,US,US,09,01,online_retail,12/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,128.35,,,,False,,,False,False
654507597,654507597,500.0,187.0,2016-03-06T05:31:36,57.08,discount.com,US,US,05,01,online_retail,09/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,313.0,,,,False,,,False,False
654507597,654507597,500.0,129.92,2016-03-06T17:42:52,83.92,target.com,US,US,05,01,online_retail,02/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,370.08,,,,False,,,False,False
654507597,654507597,500.0,46.0,2016-03-06T19:54:12,115.08,Tim Hortons #947751,US,US,02,01,fastfood,07/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,454.0,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-03-07T00:51:30,25.61,gap.com,US,US,05,08,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,474.39,2016-03-07T01:07:08,278.07,ebay.com,US,US,05,01,online_retail,10/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,25.61,,,,False,,,False,False
654507597,654507597,500.0,196.32,2016-03-07T03:00:12,456.47,staples.com,US,US,05,01,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,303.68,,,,False,,,False,False
654507597,654507597,500.0,142.82,2016-03-07T06:52:03,4.31,ebay.com,US,US,02,01,online_retail,06/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,357.18,,,,False,,,False,False
654507597,654507597,500.0,138.51,2016-03-07T11:23:14,215.21,Fresh Flowers,US,US,02,01,online_gifts,05/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,361.49,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-07T12:39:26,382.19,cheapfast.com,US,US,05,08,online_retail,09/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,117.81,2016-03-08T05:23:26,75.28,cheapfast.com,US,US,02,01,online_retail,01/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,382.19,,,,False,,,False,False
654507597,654507597,500.0,42.53,2016-03-08T09:55:44,53.0,sears.com,US,US,05,08,online_retail,12/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,457.47,,,,False,,,False,False
654507597,654507597,500.0,237.05,2016-03-08T11:13:17,4.96,sears.com,US,US,02,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,262.95,,,,False,,,False,False
654507597,654507597,500.0,232.09,2016-03-08T11:42:53,25.86,alibaba.com,MEX,MEX,02,01,online_retail,01/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,267.91,,,,False,,,False,False
654507597,654507597,500.0,206.23,2016-03-08T15:23:36,541.32,walmart.com,US,US,02,01,online_retail,02/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,293.77,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-09T00:12:35,12.81,gap.com,US,US,05,08,online_retail,10/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,487.19,2016-03-09T02:10:17,90.66,Popeyes #972423,US,US,09,08,fastfood,07/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,12.81,,,,True,,,False,False
654507597,654507597,500.0,396.53,2016-03-09T17:01:41,36.87,staples.com,US,US,02,01,online_retail,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,103.47,,,,False,,,False,False
654507597,654507597,500.0,359.66,2016-03-09T20:57:09,45.25,alibaba.com,US,US,05,01,online_retail,08/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,140.34,,,,False,,,False,False
654507597,654507597,500.0,314.41,2016-03-10T04:03:31,15.67,apple.com,US,US,05,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,185.59,,,,False,,,False,False
654507597,654507597,500.0,298.74,2016-03-10T08:04:43,30.92,ebay.com,US,US,05,01,online_retail,05/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,201.26,,,,False,,,False,False
654507597,654507597,500.0,267.82,2016-03-10T10:19:24,170.71,oldnavy.com,US,US,09,01,online_retail,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,232.18,,,,False,,,False,False
654507597,654507597,500.0,97.11,2016-03-10T13:20:29,161.04,target.com,US,US,09,08,online_retail,09/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,402.89,,,,False,,,False,False
654507597,654507597,500.0,360.21,2016-03-10T18:58:31,32.37,discount.com,US,US,09,08,online_retail,02/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,139.79,,,,False,,,False,False
654507597,654507597,500.0,327.84,2016-03-10T21:33:24,64.88,alibaba.com,US,US,02,01,online_retail,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,172.16,,,,False,,,False,False
654507597,654507597,500.0,262.96,2016-03-11T17:25:04,15.36,discount.com,US,US,09,01,online_retail,01/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,237.04,,,,False,,,False,False
654507597,654507597,500.0,247.6,2016-03-11T17:47:06,50.41,sears.com,US,US,02,08,online_retail,05/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,252.4,,,,False,,,False,False
654507597,654507597,500.0,197.19,2016-03-11T21:08:34,44.45,sears.com,US,US,02,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,302.81,,,,False,,,False,False
654507597,654507597,500.0,152.74,2016-03-11T22:31:40,800.09,Dunkin' Donuts #222901,US,US,09,01,fastfood,03/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,347.26,,,,False,,,False,False
654507597,654507597,500.0,117.98,2016-03-11T22:34:34,79.81,walmart.com,US,US,02,01,online_retail,08/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,382.02,,,,False,,,False,False
654507597,654507597,500.0,38.17,2016-03-12T05:11:52,40.34,walmart.com,US,US,05,01,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,461.83,,,,False,,,False,False
654507597,654507597,500.0,372.42,2016-03-12T16:45:46,28.98,alibaba.com,US,US,05,01,online_retail,03/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,127.58,,,,False,,,False,False
654507597,654507597,500.0,343.44,2016-03-12T20:06:41,236.02,ebay.com,US,US,02,01,online_retail,11/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,156.56,,,,False,,,False,False
654507597,654507597,500.0,107.42,2016-03-12T22:11:34,115.9,gap.com,US,US,05,01,online_retail,01/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,392.58,,,,False,,,False,False
654507597,654507597,500.0,201.4,2016-03-12T23:30:20,483.39,amazon.com,US,US,05,01,online_retail,09/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,298.6,,,,False,,,False,False
654507597,654507597,500.0,-173.11,2016-03-13T03:23:31,17.84,walmart.com,US,US,05,01,online_retail,05/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,673.11,,,,False,,,False,False
654507597,654507597,500.0,-5.76,2016-03-13T05:09:29,0.0,discount.com,US,US,05,01,online_retail,09/2026,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,505.76,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-13T13:10:29,32.14,staples.com,US,US,09,01,online_retail,06/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,467.86,2016-03-13T13:47:33,17.22,ebay.com,US,US,05,01,online_retail,09/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,32.14,,,,False,,,False,False
654507597,654507597,500.0,450.64,2016-03-13T16:04:21,89.13,amazon.com,US,US,05,01,online_retail,10/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,49.36,,,,False,,,False,False
654507597,654507597,500.0,361.51,2016-03-13T18:47:49,145.03,ebay.com,US,US,09,08,online_retail,10/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,138.49,,,,False,,,False,False
654507597,654507597,500.0,216.48,2016-03-13T19:39:34,62.76,gap.com,US,US,09,01,online_retail,04/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,283.52,,,,False,,,False,False
654507597,654507597,500.0,153.72,2016-03-13T20:27:19,0.0,Shake Shack #909091,US,US,02,01,fastfood,09/2026,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,346.28,,,,False,,,False,False
654507597,654507597,500.0,153.72,2016-03-13T20:49:14,311.21,apple.com,US,US,05,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,346.28,,,,False,,,False,True
654507597,654507597,500.0,369.31,2016-03-13T22:13:30,4.65,target.com,US,US,05,01,online_retail,12/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,130.69,,,,False,,,False,False
654507597,654507597,500.0,364.66,2016-03-13T22:19:41,30.42,alibaba.com,US,US,05,01,online_retail,09/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,135.34,,,,False,,,False,False
654507597,654507597,500.0,334.24,2016-03-14T00:01:08,133.83,target.com,US,US,02,01,online_retail,04/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,165.76,,,,False,,,False,False
654507597,654507597,500.0,200.41,2016-03-14T14:51:48,10.38,walmart.com,US,US,,08,online_retail,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,299.59,,,,False,,,False,False
654507597,654507597,500.0,190.03,2016-03-14T15:58:30,203.88,alibaba.com,US,US,09,08,online_retail,11/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,309.97,,,,False,,,False,False
654507597,654507597,500.0,386.66,2016-03-14T18:42:12,184.57,sears.com,US,US,05,08,online_retail,09/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,113.34,,,,False,,,False,False
654507597,654507597,500.0,202.09,2016-03-14T22:15:47,242.84,gap.com,US,US,09,01,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,297.91,,,,False,,,False,False
654507597,654507597,500.0,131.2,2016-03-15T00:37:56,7.78,amazon.com,US,US,02,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,368.8,,,,False,,,False,False
654507597,654507597,500.0,123.42,2016-03-15T01:07:06,206.15,walmart.com,US,US,05,01,online_retail,07/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,376.58,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-15T04:21:43,97.35,amazon.com,US,US,09,01,online_retail,10/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,402.65,2016-03-15T13:13:06,105.94,Auntie Anne's #829801,US,US,05,01,fastfood,05/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,97.35,,,,True,,,False,False
654507597,654507597,500.0,296.71,2016-03-16T04:38:44,101.85,target.com,US,US,,08,online_retail,04/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,203.29,,,,False,,,False,False
654507597,654507597,500.0,194.86,2016-03-16T06:19:15,46.33,walmart.com,US,US,09,01,online_retail,12/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,305.14,,,,False,,,False,False
654507597,654507597,500.0,148.53,2016-03-16T08:23:51,0.0,gap.com,US,US,09,01,online_retail,09/2022,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,351.47,,,,False,,,False,False
654507597,654507597,500.0,148.53,2016-03-16T10:24:09,25.56,target.com,US,US,05,01,online_retail,06/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,351.47,,,,False,,,False,False
654507597,654507597,500.0,122.97,2016-03-16T11:20:27,138.16,oldnavy.com,US,US,05,08,online_retail,01/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,377.03,,,,False,,,False,False
654507597,654507597,500.0,94.01,2016-03-16T13:27:08,542.46,amazon.com,US,US,09,01,online_retail,10/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,405.99,,,,False,,,False,False
654507597,654507597,500.0,-44.47,2016-03-16T14:43:57,35.16,sears.com,,US,05,01,online_retail,04/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,544.47,,,,False,,,False,False
654507597,654507597,500.0,488.76,2016-03-16T20:33:43,120.25,walmart.com,US,US,09,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,11.24,,,,False,,,False,False
654507597,654507597,500.0,368.51,2016-03-16T22:55:03,78.95,oldnavy.com,US,US,05,01,online_retail,10/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,131.49,,,,False,,,False,False
654507597,654507597,500.0,289.56,2016-03-17T00:44:23,133.68,target.com,US,US,02,01,online_retail,09/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,210.44,,,,False,,,False,False
654507597,654507597,500.0,155.88,2016-03-17T05:04:19,173.63,apple.com,US,US,05,01,online_retail,03/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,344.12,,,,False,,,False,False
654507597,654507597,500.0,310.07,2016-03-17T09:38:23,212.93,gap.com,US,US,02,01,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,189.93,,,,False,,,False,False
654507597,654507597,500.0,97.14,2016-03-17T16:59:02,343.22,gap.com,US,US,05,08,online_retail,01/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,402.86,,,,False,,,False,False
654507597,654507597,500.0,493.58,2016-03-17T17:25:06,104.86,apple.com,US,US,02,01,online_retail,07/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,6.42,,,,False,,,False,False
654507597,654507597,500.0,388.72,2016-03-17T20:58:39,0.0,oldnavy.com,US,US,02,01,online_retail,09/2022,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,111.28,,,,False,,,False,False
654507597,654507597,500.0,388.72,2016-03-17T21:27:14,161.05,amazon.com,US,US,90,01,online_retail,09/2027,2013-11-23,2013-11-23,748,778,4127,PURCHASE,,111.28,,,,False,,,False,False
654507597,654507597,500.0,227.67,2016-03-17T21:43:19,69.79,oldnavy.com,US,US,02,08,online_retail,11/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,272.33,,,,False,,,False,False
654507597,654507597,500.0,157.88,2016-03-18T07:52:15,48.99,staples.com,US,US,09,01,online_retail,09/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,342.12,,,,False,,,False,False
654507597,654507597,500.0,108.89,2016-03-18T10:52:56,90.99,gap.com,US,US,05,08,online_retail,10/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,391.11,,,,False,,,False,False
654507597,654507597,500.0,325.02,2016-03-18T11:15:10,107.13,staples.com,US,US,05,01,online_retail,12/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,174.98,,,,False,,,False,False
654507597,654507597,500.0,217.89,2016-03-18T14:10:44,578.42,gap.com,US,US,02,08,online_retail,11/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,282.11,,,,False,,,False,False
654507597,654507597,500.0,-148.8,2016-03-18T15:18:21,218.16,discount.com,US,US,05,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,648.8,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-18T15:20:53,92.46,gap.com,US,US,05,01,online_retail,06/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,407.54,2016-03-18T20:01:04,206.15,cheapfast.com,US,US,02,01,online_retail,01/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,92.46,,,,False,,,False,False
654507597,654507597,500.0,201.39,2016-03-18T20:47:06,45.99,walmart.com,US,US,09,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,298.61,,,,False,,,False,False
654507597,654507597,500.0,155.4,2016-03-19T09:40:57,119.34,Blue Mountain eCards,US,US,05,01,online_gifts,08/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,344.6,,,,False,,,False,False
654507597,654507597,500.0,36.06,2016-03-20T01:52:01,93.54,gap.com,US,US,05,08,online_retail,01/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,463.94,,,,False,,,False,False
654507597,654507597,500.0,351.74,2016-03-20T03:28:10,38.59,oldnavy.com,US,US,05,01,online_retail,07/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,148.26,,,,False,,,False,False
654507597,654507597,500.0,313.15,2016-03-20T06:24:44,66.79,apple.com,US,US,09,08,online_retail,12/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,186.85,,,,False,,,False,False
654507597,654507597,500.0,246.36,2016-03-20T13:02:36,236.91,target.com,US,US,05,01,online_retail,08/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,253.64,,,,False,,,False,False
654507597,654507597,500.0,373.44,2016-03-20T15:41:16,25.63,oldnavy.com,US,US,02,01,online_retail,07/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,126.56,,,,False,,,False,False
654507597,654507597,500.0,347.81,2016-03-21T03:22:33,0.0,oldnavy.com,US,US,05,01,online_retail,01/2020,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,152.19,,,,False,,,False,False
654507597,654507597,500.0,347.81,2016-03-21T04:52:12,86.67,gap.com,US,US,05,01,online_retail,08/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,152.19,,,,False,,,False,False
654507597,654507597,500.0,261.14,2016-03-21T08:50:56,221.13,walmart.com,US,US,02,08,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,238.86,,,,False,,,False,False
654507597,654507597,500.0,40.01,2016-03-21T09:16:05,138.66,In-N-Out #113467,US,US,90,01,fastfood,03/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,459.99,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-03-21T16:32:01,77.24,cheapfast.com,US,US,09,01,online_retail,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,422.76,2016-03-21T17:07:23,462.55,Blue Mountain eCards,US,US,05,08,online_gifts,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,77.24,,,,False,,,False,False
654507597,654507597,500.0,86.81,2016-03-21T21:58:21,28.86,sears.com,US,US,05,08,online_retail,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,413.19,,,,False,,,False,False
654507597,654507597,500.0,57.95,2016-03-21T22:01:31,461.13,alibaba.com,US,US,80,01,online_retail,02/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,442.05,,,,False,,,False,False
654507597,654507597,500.0,115.52,2016-03-22T00:53:04,35.72,gap.com,US,US,05,01,online_retail,10/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,384.48,,,,False,,,False,False
654507597,654507597,500.0,79.8,2016-03-22T04:14:40,297.57,oldnavy.com,US,US,02,01,online_retail,01/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,420.2,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-22T05:53:24,19.56,Popeyes #929555,US,US,80,01,fastfood,02/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,480.44,2016-03-22T10:49:59,24.3,alibaba.com,US,US,09,01,online_retail,11/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,19.56,,,,False,,,False,False
654507597,654507597,500.0,456.14,2016-03-22T14:02:54,18.95,sears.com,US,US,05,08,online_retail,04/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,43.86,,,,False,,,False,False
654507597,654507597,500.0,437.19,2016-03-22T16:57:38,350.64,ebay.com,US,US,,99,online_retail,04/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,62.81,,,,False,,,False,False
654507597,654507597,500.0,86.55,2016-03-22T19:57:17,78.1,alibaba.com,,,05,01,online_retail,03/2023,2013-11-23,2013-11-23,748,743,4127,PURCHASE,,413.45,,,,False,,,False,False
654507597,654507597,500.0,215.58,2016-03-22T20:56:38,409.51,oldnavy.com,US,US,02,01,online_retail,04/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,284.42,,,,False,,,False,False
654507597,654507597,500.0,14.42,2016-03-23T06:38:35,47.45,apple.com,US,US,09,08,online_retail,01/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,485.58,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-23T10:18:20,390.5,staples.com,US,US,05,01,online_retail,09/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,109.5,2016-03-23T10:40:31,75.01,discount.com,US,US,05,08,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,390.5,,,,False,,,False,False
654507597,654507597,500.0,34.49,2016-03-23T13:10:40,327.08,KFC #150863,US,US,05,01,fastfood,06/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,465.51,,,,True,,,False,False
654507597,654507597,500.0,392.87,2016-03-23T17:14:44,244.32,sears.com,US,US,90,01,online_retail,05/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,107.13,,,,False,,,False,False
654507597,654507597,500.0,148.55,2016-03-23T17:55:01,32.76,discount.com,US,US,02,01,online_retail,05/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,351.45,,,,False,,,False,False
654507597,654507597,500.0,115.79,2016-03-23T18:32:12,162.11,staples.com,US,US,05,01,online_retail,03/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,384.21,,,,False,,,False,False
654507597,654507597,500.0,95.5,2016-03-23T22:50:00,62.76,gap.com,US,US,09,01,online_retail,04/2027,2013-11-23,2013-11-23,748,748,4127,REVERSAL,,404.5,,,,False,,,False,False
654507597,654507597,500.0,158.26,2016-03-24T02:45:38,50.36,target.com,US,US,09,01,online_retail,07/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,341.74,,,,False,,,False,False
654507597,654507597,500.0,107.9,2016-03-24T05:46:58,321.67,gap.com,US,US,02,01,online_retail,10/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,392.1,,,,False,,,False,False
654507597,654507597,500.0,271.24,2016-03-24T08:59:55,4.96,amazon.com,US,US,05,01,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,228.76,,,,False,,,False,False
654507597,654507597,500.0,266.28,2016-03-24T12:17:59,17.26,target.com,US,US,05,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,233.72,,,,False,,,False,False
654507597,654507597,500.0,249.02,2016-03-24T12:41:35,149.41,walmart.com,US,US,09,01,online_retail,09/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,250.98,,,,False,,,False,False
