accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,373.05,2016-03-31T18:11:19,179.63,AMC #145832,US,US,90,08,entertainment,True,08/2026,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,626.95,,,,,,False,False
592932056,592932056,1000.0,577.68,2016-04-01T18:40:30,553.67,EZ Putt Putt #40513,US,US,02,01,entertainment,True,05/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,422.32,,,,,,False,False
592932056,592932056,1000.0,318.68,2016-04-02T08:27:39,36.14,EZ Putt Putt #982199,US,US,05,08,entertainment,True,11/2032,2015-08-16,2016-02-09,379,379,5914,REVERSAL,,681.32,,,,,,False,False
592932056,592932056,1000.0,354.82,2016-04-02T23:44:45,99.28,AMC #145832,US,US,09,01,entertainment,False,08/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,645.18,,,,,,False,False
592932056,592932056,1000.0,255.54,2016-04-03T04:35:32,627.21,Convenient Repair,US,US,09,01,auto,True,09/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,744.46,,,,,,False,False
592932056,592932056,1000.0,910.09,2016-04-03T21:07:48,17.42,AMC #552863,US,US,09,08,entertainment,True,04/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,89.91,,,,,,False,False
592932056,592932056,1000.0,892.67,2016-04-04T01:13:10,369.64,EZ Putt Putt #69446,US,US,05,08,entertainment,True,07/2023,2015-08-16,2016-02-09,379,379,5914,REVERSAL,,107.33,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-04-04T02:19:23,485.43,gap.com,US,US,09,01,online_retail,False,04/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,0.0,,,,,,False,True
592932056,592932056,1000.0,514.57,2016-04-04T16:09:01,20.0,AMC #128743,US,US,09,01,entertainment,True,03/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,485.43,,,,,,False,False
592932056,592932056,1000.0,494.57,2016-04-04T16:10:12,20.0,AMC #128743,US,US,09,01,entertainment,True,03/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,505.43,,,,,,False,False
592932056,592932056,1000.0,474.57,2016-04-04T20:50:05,95.74,EZ Putt Putt #69446,US,US,05,01,entertainment,True,12/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,525.43,,,,,,False,False
592932056,592932056,1000.0,378.83,2016-04-06T19:16:31,22.73,AMC #706324,US,US,09,01,entertainment,True,12/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,621.17,,,,,,False,False
592932056,592932056,1000.0,356.1,2016-04-07T03:05:31,213.69,Convenient Tire,US,US,02,08,auto,True,08/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,643.9,,,,,,False,False
592932056,592932056,1000.0,142.41,2016-04-08T01:46:01,242.75,AMC #706324,US,US,02,01,entertainment,True,07/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,857.59,,,,,,False,False
592932056,592932056,1000.0,62.2,2016-04-08T02:24:30,225.53,AMC #724446,US,US,02,01,entertainment,True,09/2028,2015-08-16,2016-02-09,835,865,3765,PURCHASE,,937.8,,,,,,False,False
592932056,592932056,1000.0,850.81,2016-04-08T05:30:36,179.43,AMC #79863,US,US,05,01,entertainment,True,12/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,149.19,,,,,,False,False
592932056,592932056,1000.0,671.38,2016-04-08T09:23:57,61.45,Ricks Auto Body,US,US,05,01,auto,True,04/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,328.62,,,,,,False,False
592932056,592932056,1000.0,609.93,2016-04-08T09:52:34,93.35,AMC #724446,US,US,09,01,entertainment,True,06/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,390.07,,,,,,False,False
592932056,592932056,1000.0,516.58,2016-04-08T18:23:05,209.68,Mobile eCards,US,US,05,01,online_gifts,False,05/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,483.42,,,,,,False,False
592932056,592932056,1000.0,306.9,2016-04-08T19:48:56,448.06,gap.com,US,US,02,01,online_retail,False,12/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,693.1,,,,,,False,False
592932056,592932056,1000.0,613.53,2016-04-08T23:31:19,33.17,Convenient Tire,US,US,05,08,auto,True,03/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,386.47,,,,,,False,False
592932056,592932056,1000.0,580.36,2016-04-09T08:43:34,162.07,Ricks Auto Body,US,US,05,01,auto,True,10/2022,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,419.64,,,,,,False,False
592932056,592932056,1000.0,418.29,2016-04-09T18:51:50,45.36,AMC #724446,US,US,09,01,entertainment,True,06/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,581.71,,,,,,False,False
592932056,592932056,1000.0,372.93,2016-04-09T18:53:07,45.36,AMC #724446,US,US,09,01,entertainment,True,06/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,627.07,,,,,,False,False
592932056,592932056,1000.0,327.57,2016-04-10T00:04:15,130.84,EZ Putt Putt #69446,US,US,90,08,entertainment,True,09/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,672.43,,,,,,False,False
592932056,592932056,1000.0,196.73,2016-04-10T00:28:27,90.74,Merchants Auto Services,US,US,09,01,auto,True,08/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,803.27,,,,,,False,False
592932056,592932056,1000.0,105.99,2016-04-10T01:26:42,89.71,Merchants Auto Body,US,US,05,01,auto,True,05/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,894.01,,,,,,False,False
592932056,592932056,1000.0,260.6,2016-04-10T06:03:58,91.28,Ricks Repair,US,US,02,01,auto,True,08/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,739.4,,,,,,False,False
592932056,592932056,1000.0,169.32,2016-04-10T19:00:13,34.15,Ricks Auto Body,US,US,09,01,auto,True,12/2028,2015-08-16,2016-02-09,379,379,5914,REVERSAL,,830.68,,,,,,False,False
592932056,592932056,1000.0,203.47,2016-04-12T01:15:00,0.0,Mobile eCards,US,US,05,01,online_gifts,False,01/2027,2015-08-16,2016-02-09,379,379,5914,ADDRESS_VERIFICATION,,796.53,,,,,,False,False
592932056,592932056,1000.0,203.47,2016-04-12T11:36:59,11.48,53rd Beauty,US,US,05,01,personal care,True,05/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,796.53,,,,,,False,False
592932056,592932056,1000.0,191.99,2016-04-13T18:24:54,175.02,AMC #692956,US,US,05,01,entertainment,False,01/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,808.01,,,,,,False,False
592932056,592932056,1000.0,723.98,2016-04-13T18:25:52,175.02,AMC #692956,US,US,05,01,entertainment,False,01/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,276.02,,,,,,False,False
592932056,592932056,1000.0,548.96,2016-04-14T05:29:41,16.69,AMC #128743,US,US,02,01,entertainment,True,12/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,451.04,,,,,,False,False
592932056,592932056,1000.0,532.27,2016-04-14T19:23:56,64.35,Shell Auto Body,US,US,,01,auto,True,01/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,467.73,,,,,,False,False
592932056,592932056,1000.0,467.92,2016-04-14T21:01:57,497.58,Fast Repair,US,US,05,01,auto,True,05/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,532.08,,,,,,False,False
592932056,592932056,1000.0,562.27,2016-04-14T21:07:10,17.68,Merchants Tire,US,US,02,01,auto,True,10/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,437.73,,,,,,False,False
592932056,592932056,1000.0,544.59,2016-04-14T23:00:51,315.27,Regal Cinemas #05791,,,09,08,entertainment,True,07/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,455.41,,,,,,False,False
592932056,592932056,1000.0,229.32,2016-04-15T16:10:29,168.76,Shell Tire,US,US,,01,auto,True,11/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,770.68,,,,,,False,False
592932056,592932056,1000.0,60.56,2016-04-15T22:29:30,182.11,AMC #552863,US,US,02,01,entertainment,True,09/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,939.44,,,,,,False,False
592932056,592932056,1000.0,709.25,2016-04-16T08:07:31,6.13,Eazy Repair,US,US,05,01,auto,True,02/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,290.75,,,,,,False,False
592932056,592932056,1000.0,703.12,2016-04-16T08:09:04,6.13,Eazy Repair,US,US,05,01,auto,True,02/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,296.88,,,,,,False,False
592932056,592932056,1000.0,696.99,2016-04-16T19:05:10,482.03,EZ Putt Putt #503815,US,US,02,01,entertainment,True,06/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,303.01,,,,,,False,False
592932056,592932056,1000.0,214.96,2016-04-17T01:23:58,163.51,Shell Tire,US,US,09,01,auto,True,02/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,785.04,,,,,,False,False
592932056,592932056,1000.0,51.45,2016-04-17T06:46:05,292.92,EZ Putt Putt #40513,US,US,05,08,entertainment,True,03/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,948.55,,,,,,False,False
592932056,592932056,1000.0,-38.38,2016-04-18T11:02:32,221.36,EZ Putt Putt #982199,US,US,02,01,entertainment,True,09/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,1038.38,,,,,,False,False
592932056,592932056,1000.0,68.73,2016-04-19T10:03:21,97.69,AMC #552863,US,US,09,01,entertainment,True,12/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,931.27,,,,,,False,False
592932056,592932056,1000.0,810.39,2016-04-20T16:01:40,72.53,Shell Repair,US,US,05,01,auto,True,05/2033,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,189.61,,,,,,False,False
592932056,592932056,1000.0,737.86,2016-04-20T16:57:08,20.29,Washington Auto Body,US,US,02,08,auto,True,08/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,262.14,,,,,,False,False
592932056,592932056,1000.0,717.57,2016-04-20T19:44:37,197.57,amazon.com,US,US,09,01,online_retail,False,10/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,282.43,,,,,,False,False
592932056,592932056,1000.0,520.0,2016-04-20T21:06:12,182.8,Shell Auto Body,US,US,09,08,auto,True,10/2022,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,480.0,,,,,,False,False
592932056,592932056,1000.0,337.2,2016-04-21T16:18:00,61.78,53rd Massage,US,US,09,01,personal care,True,01/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,662.8,,,,,,False,False
592932056,592932056,1000.0,275.42,2016-04-22T03:24:53,168.21,AMC #706324,US,US,02,01,entertainment,True,12/2019,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,724.58,,,,,,False,False
592932056,592932056,1000.0,107.21,2016-04-22T13:33:24,61.91,Merchants Auto Body,,,02,01,auto,False,01/2028,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,892.79,,,,,,False,False
592932056,592932056,1000.0,648.84,2016-04-23T03:15:55,180.99,Ricks Repair,US,US,02,01,auto,True,08/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,351.16,,,,,,False,False
592932056,592932056,1000.0,467.85,2016-04-23T07:06:05,30.02,EZ Putt Putt #503815,US,US,90,01,entertainment,True,01/2032,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,532.15,,,,,,False,False
592932056,592932056,1000.0,437.83,2016-04-23T11:03:42,47.14,EZ Putt Putt #551896,US,US,09,01,entertainment,True,01/2023,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,562.17,,,,,,False,False
592932056,592932056,1000.0,390.69,2016-04-23T11:12:38,131.96,EZ Putt Putt #40513,US,US,05,01,entertainment,True,01/2031,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,609.31,,,,,,False,False
592932056,592932056,1000.0,258.73,2016-04-23T18:03:18,79.51,Eazy Tire,US,US,09,01,auto,False,03/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,741.27,,,,,,False,False
592932056,592932056,1000.0,179.22,2016-04-23T22:37:07,845.85,AMC #692956,US,US,05,08,entertainment,True,08/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,820.78,,,,,,False,False
592932056,592932056,1000.0,-485.31,2016-04-24T02:04:42,259.17,AMC #692956,US,US,05,01,entertainment,True,02/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,1485.31,,,,,,False,False
592932056,592932056,1000.0,-541.25,2016-04-24T12:24:41,0.0,Ricks Auto Body,US,US,05,99,auto,False,11/2026,2015-08-16,2016-02-09,835,835,3765,ADDRESS_VERIFICATION,,1541.25,,,,,,False,False
592932056,592932056,1000.0,579.98,2016-04-24T15:40:54,136.91,Convenient Tire,US,US,90,01,auto,True,11/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,420.02,,,,,,False,False
592932056,592932056,1000.0,443.07,2016-04-24T18:05:16,89.56,Merchants Auto Body,US,US,02,01,auto,True,11/2025,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,556.93,,,,,,False,False
592932056,592932056,1000.0,353.51,2016-04-25T01:35:08,17.57,AMC #606218,US,US,02,08,entertainment,True,05/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,646.49,,,,,,False,False
592932056,592932056,1000.0,335.94,2016-04-25T01:36:30,17.57,AMC #606218,US,US,02,08,entertainment,True,05/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,664.06,,,,,,False,False
592932056,592932056,1000.0,318.37,2016-04-25T05:59:07,35.4,Merchants Auto Body,US,US,09,01,auto,True,02/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,681.63,,,,,,False,True
592932056,592932056,1000.0,282.97,2016-04-25T09:24:51,38.59,EZ Putt Putt #755869,US,US,05,01,entertainment,True,01/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,717.03,,,,,,False,False
592932056,592932056,1000.0,244.38,2016-04-25T16:12:46,41.91,Regal Cinemas #05791,US,US,02,01,entertainment,True,01/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,755.62,,,,,,False,False
592932056,592932056,1000.0,202.47,2016-04-25T22:09:29,264.19,EZ Putt Putt #755869,US,US,02,01,entertainment,True,06/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,797.53,,,,,,False,False
592932056,592932056,1000.0,194.12,2016-04-27T03:03:48,252.29,Shell Repair,US,US,09,01,auto,True,05/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,805.88,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-04-28T01:56:14,11.61,Washington Repair,US,US,09,01,auto,True,06/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,988.39,2016-04-28T14:48:16,21.87,Blue Mountain Online Services,US,US,09,08,online_gifts,False,11/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,11.61,,,,,,False,False
592932056,592932056,1000.0,966.52,2016-04-29T05:36:42,41.14,AMC #128743,US,US,80,01,entertainment,True,09/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,33.48,,,,,,False,False
592932056,592932056,1000.0,925.38,2016-04-29T10:13:24,215.11,Next Day Online Services,US,US,05,01,online_gifts,False,04/2032,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,74.62,,,,,,False,False
592932056,592932056,1000.0,710.27,2016-04-29T17:16:27,72.58,Regal Cinemas #729464,US,US,02,01,entertainment,True,08/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,289.73,,,,,,False,False
592932056,592932056,1000.0,637.69,2016-04-29T23:38:40,14.23,Convenient Auto Services,US,US,02,01,auto,True,02/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,362.31,,,,,,False,False
592932056,592932056,1000.0,623.46,2016-04-30T04:08:38,172.7,Shell Tire,US,US,02,01,auto,True,05/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,376.54,,,,,,False,False
592932056,592932056,1000.0,450.76,2016-04-30T04:13:40,21.42,Convenient Repair,US,US,09,01,auto,True,06/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,549.24,,,,,,False,False
592932056,592932056,1000.0,454.34,2016-05-01T13:27:39,30.68,Blue Mountain Online Services,US,US,02,01,online_gifts,False,04/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,545.66,,,,,,False,False
592932056,592932056,1000.0,423.66,2016-05-02T05:39:20,28.48,Eazy Tire,US,US,90,01,auto,True,05/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,576.34,,,,,,False,False
592932056,592932056,1000.0,395.18,2016-05-02T21:37:04,44.81,Eazy Tire,US,US,09,01,auto,True,06/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,604.82,,,,,,False,False
592932056,592932056,1000.0,350.37,2016-05-03T01:28:00,403.28,AMC #692956,US,US,05,01,entertainment,True,04/2033,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,649.63,,,,,,False,False
592932056,592932056,1000.0,826.58,2016-05-03T02:54:21,118.47,EZ Putt Putt #551896,US,US,02,01,entertainment,True,06/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,173.42,,,,,,False,False
592932056,592932056,1000.0,708.11,2016-05-03T04:56:21,47.43,AMC #724446,US,US,09,01,entertainment,True,03/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,291.89,,,,,,False,False
592932056,592932056,1000.0,660.68,2016-05-03T04:58:15,72.66,Ricks Auto Body,US,US,09,01,auto,True,04/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,339.32,,,,,,False,False
592932056,592932056,1000.0,588.02,2016-05-03T08:15:05,27.67,EZ Putt Putt #551896,US,US,02,01,entertainment,True,10/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,411.98,,,,,,False,False
592932056,592932056,1000.0,560.35,2016-05-03T21:22:59,189.28,EZ Putt Putt #982199,US,US,05,01,entertainment,True,03/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,439.65,,,,,,False,False
592932056,592932056,1000.0,371.07,2016-05-04T02:39:35,294.44,staples.com,US,US,02,01,online_retail,False,08/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,628.93,,,,,,False,False
592932056,592932056,1000.0,76.63,2016-05-04T02:46:43,347.73,Convenient Auto Services,US,US,05,08,auto,True,10/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,923.37,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-05-04T22:55:51,199.6,AMC #145832,US,US,05,08,entertainment,True,03/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,800.4,2016-05-05T07:42:56,365.61,Ricks Repair,US,US,09,01,auto,True,03/2033,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,199.6,,,,,,False,False
592932056,592932056,1000.0,434.79,2016-05-06T17:38:24,27.24,Shell Tire,US,US,09,01,auto,True,06/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,565.21,,,,,,False,False
592932056,592932056,1000.0,407.55,2016-05-06T18:12:16,318.31,AMC #145832,US,US,02,01,entertainment,False,04/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,592.45,,,,,,False,False
592932056,592932056,1000.0,89.24,2016-05-07T03:18:12,95.4,Fast Tire,US,US,02,01,auto,True,10/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,910.76,,,,,,False,False
592932056,592932056,1000.0,748.44,2016-05-07T21:42:44,74.82,Ricks Auto Body,US,US,02,08,auto,True,02/2033,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,251.56,,,,,,False,False
592932056,592932056,1000.0,673.62,2016-05-09T17:02:44,53.21,Merchants Auto Body,US,US,02,01,auto,True,07/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,326.38,,,,,,False,False
592932056,592932056,1000.0,620.41,2016-05-09T20:29:54,35.07,Convenient Tire,US,US,09,01,auto,True,10/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,379.59,,,,,,False,False
592932056,592932056,1000.0,585.34,2016-05-10T02:37:36,125.95,Washington Tire,US,US,05,01,auto,True,03/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,414.66,,,,,,False,False
592932056,592932056,1000.0,459.39,2016-05-10T17:42:28,260.63,Regal Cinemas #729464,US,US,02,01,entertainment,True,01/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,540.61,,,,,,False,False
592932056,592932056,1000.0,198.76,2016-05-10T19:18:19,12.72,AMC #706324,US,US,02,08,entertainment,False,01/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,801.24,,,,,,False,False
592932056,592932056,1000.0,186.04,2016-05-11T06:45:08,296.68,Fast Repair,US,US,05,01,auto,True,05/2032,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,813.96,,,,,,False,False
592932056,592932056,1000.0,472.07,2016-05-12T11:42:02,31.61,Fast Tire,US,US,02,01,auto,True,03/2028,2015-08-16,2016-02-09,874,871,1134,PURCHASE,,527.93,,,,,,False,False
592932056,592932056,1000.0,440.46,2016-05-12T14:38:02,297.66,Merchants Auto Body,US,US,05,01,auto,True,02/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,559.54,,,,,,False,False
592932056,592932056,1000.0,142.8,2016-05-12T19:43:02,55.45,EZ Putt Putt #755869,US,US,09,01,entertainment,True,06/2020,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,857.2,,,,,,False,False
592932056,592932056,1000.0,87.35,2016-05-14T06:03:59,23.6,Washington Repair,US,US,05,08,auto,True,03/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,912.65,,,,,,False,False
592932056,592932056,1000.0,63.75,2016-05-14T06:29:54,22.1,EZ Putt Putt #755869,US,US,09,01,entertainment,True,11/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,936.25,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-05-14T16:29:05,27.37,Regal Cinemas #729464,US,US,09,01,entertainment,True,03/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,972.63,2016-05-14T18:32:03,143.75,AMC #145832,US,US,05,01,entertainment,True,01/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,27.37,,,,,,False,False
592932056,592932056,1000.0,828.88,2016-05-14T23:20:11,86.96,AMC #706324,US,US,05,08,entertainment,True,07/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,171.12,,,,,,False,False
592932056,592932056,1000.0,741.92,2016-05-16T01:18:55,44.16,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,258.08,,,,,,False,False
592932056,592932056,1000.0,697.76,2016-05-16T02:02:02,252.2,Ricks Repair,US,US,09,01,auto,True,01/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,302.24,,,,,,False,False
592932056,592932056,1000.0,445.56,2016-05-16T09:21:41,158.78,Eazy Tire,US,US,05,01,auto,False,08/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,554.44,,,,,,False,False
592932056,592932056,1000.0,286.78,2016-05-16T11:53:02,14.27,Next Day Online Services,US,US,05,01,online_gifts,False,02/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,713.22,,,,,,False,False
592932056,592932056,1000.0,272.51,2016-05-16T16:21:40,58.15,AMC #79863,US,US,02,01,entertainment,True,04/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,727.49,,,,,,False,False
592932056,592932056,1000.0,214.36,2016-05-16T21:30:25,2.07,AMC #79863,US,US,09,01,entertainment,True,12/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,785.64,,,,,,False,False
592932056,592932056,1000.0,212.29,2016-05-17T05:43:49,369.57,Convenient Auto Services,US,US,02,01,auto,True,01/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,787.71,,,,,,False,False
592932056,592932056,1000.0,814.81,2016-05-17T19:40:09,80.43,Eazy Tire,US,US,02,01,auto,True,05/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,185.19,,,,,,False,False
592932056,592932056,1000.0,734.38,2016-05-17T21:26:41,158.11,AMC #79863,US,US,05,01,entertainment,True,01/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,265.62,,,,,,False,False
592932056,592932056,1000.0,576.27,2016-05-18T04:29:27,101.15,Merchants Tire,US,US,02,01,auto,False,02/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,423.73,,,,,,False,False
592932056,592932056,1000.0,475.12,2016-05-19T10:34:02,47.34,Eazy Repair,US,US,05,01,auto,True,03/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,524.88,,,,,,False,False
592932056,592932056,1000.0,427.78,2016-05-19T13:54:37,180.99,Ricks Repair,US,US,02,01,auto,True,08/2020,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,572.22,,,,,,False,False
592932056,592932056,1000.0,608.77,2016-05-19T16:26:36,157.88,Mobile eCards,US,US,02,01,online_gifts,False,06/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,391.23,,,,,,False,False
592932056,592932056,1000.0,450.89,2016-05-19T18:02:26,170.77,Shell Tire,US,US,09,08,auto,True,01/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,549.11,,,,,,False,False
592932056,592932056,1000.0,280.12,2016-05-20T08:52:06,24.01,EZ Putt Putt #804489,US,US,02,01,entertainment,True,07/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,719.88,,,,,,False,False
592932056,592932056,1000.0,256.11,2016-05-20T10:45:35,153.86,Fast Auto Services,US,US,02,01,auto,True,03/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,743.89,,,,,,False,False
592932056,592932056,1000.0,102.25,2016-05-20T19:57:55,76.54,Ricks Auto Body,US,US,02,08,auto,True,03/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,897.75,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-05-20T22:33:22,111.85,Ricks Auto Body,US,US,02,01,auto,True,05/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,888.15,2016-05-21T06:48:47,220.03,Merchants Auto Services,US,US,05,08,auto,True,03/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,111.85,,,,,,False,False
592932056,592932056,1000.0,668.12,2016-05-21T14:57:14,33.54,Eazy Tire,US,US,05,01,auto,True,05/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,331.88,,,,,,False,False
592932056,592932056,1000.0,634.58,2016-05-22T09:15:11,287.59,Fast Tire,US,US,02,01,auto,True,12/2019,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,365.42,,,,,,False,False
592932056,592932056,1000.0,346.99,2016-05-22T15:33:53,141.26,Ricks Repair,US,US,09,01,auto,False,08/2032,2015-08-16,2016-02-09,379,379,5914,,,653.01,,,,,,False,False
