accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,6057.98,2016-03-21T15:17:34,168.82,oldnavy.com,US,US,05,01,online_retail,01/2027,2015-06-12,2016-03-21,375,375,6557,PURCHASE,,8942.02,,,,False,,,False,False
655864583,655864583,15000.0,5889.16,2016-03-21T22:24:04,197.41,alibaba.com,US,US,02,01,online_retail,08/2026,2015-06-12,2016-03-21,375,375,6557,PURCHASE,,9110.84,,,,False,,,False,False
655864583,655864583,15000.0,5691.75,2016-03-22T07:38:40,61.36,oldnavy.com,US,US,05,01,online_retail,02/2021,2015-06-12,2016-03-21,375,375,6557,PURCHASE,,9308.25,,,,False,,,False,False
655864583,655864583,15000.0,5630.39,2016-03-22T07:40:17,61.36,oldnavy.com,US,US,05,01,online_retail,02/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9369.61,,,,False,,,False,False
655864583,655864583,15000.0,5569.03,2016-03-22T11:45:23,333.02,ebay.com,US,US,09,01,online_retail,05/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9430.97,,,,False,,,False,False
655864583,655864583,15000.0,5236.01,2016-03-22T13:47:53,131.06,target.com,US,US,09,01,online_retail,08/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9763.99,,,,False,,,False,False
655864583,655864583,15000.0,5104.95,2016-03-22T15:08:39,38.77,amazon.com,US,US,05,08,online_retail,11/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9895.05,,,,False,,,False,False
655864583,655864583,15000.0,5066.18,2016-03-23T07:54:02,278.3,discount.com,US,US,90,01,online_retail,07/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9933.82,,,,False,,,False,False
655864583,655864583,15000.0,4787.88,2016-03-23T08:31:11,135.04,apple.com,US,US,05,01,online_retail,03/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10212.12,,,,False,,,False,False
655864583,655864583,15000.0,4652.84,2016-03-23T11:11:42,48.85,discount.com,US,US,02,01,online_retail,05/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10347.16,,,,False,,,False,False
655864583,655864583,15000.0,4603.99,2016-03-23T11:22:49,256.77,cheapfast.com,US,US,09,01,online_retail,02/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10396.01,,,,False,,,False,False
655864583,655864583,15000.0,4347.22,2016-03-23T11:30:44,187.62,oldnavy.com,US,US,02,01,online_retail,05/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10652.78,,,,False,,,False,False
655864583,655864583,15000.0,4159.6,2016-03-23T16:31:19,281.24,apple.com,US,US,05,08,online_retail,01/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10840.4,,,,False,,,False,False
655864583,655864583,15000.0,3878.36,2016-03-24T04:08:48,102.17,Downtown Diner,US,US,05,01,food,06/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11121.64,,,,True,,,False,False
655864583,655864583,15000.0,3776.19,2016-03-24T07:38:23,20.77,discount.com,US,US,05,01,online_retail,06/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11223.81,,,,False,,,False,False
655864583,655864583,15000.0,3755.42,2016-03-24T08:57:18,1.83,Cinnabon #525536,MEX,MEX,09,08,fastfood,04/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11244.58,,,,True,,,False,False
655864583,655864583,15000.0,3753.59,2016-03-24T11:41:47,10.89,Quizno's #871650,US,US,05,01,fastfood,10/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11246.41,,,,True,,,False,False
655864583,655864583,15000.0,3742.7,2016-03-24T12:39:39,57.02,Subway #20428,US,US,09,01,fastfood,04/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11257.3,,,,True,,,False,False
655864583,655864583,15000.0,3685.68,2016-03-24T17:07:33,289.21,sears.com,US,US,05,01,online_retail,09/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11314.32,,,,False,,,False,False
655864583,655864583,15000.0,3396.47,2016-03-24T17:08:30,141.76,gap.com,US,US,05,01,online_retail,11/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11603.53,,,,False,,,False,False
655864583,655864583,15000.0,3254.71,2016-03-25T00:53:28,20.24,Hardee's #609024,US,US,90,08,fastfood,01/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11745.29,,,,True,,,False,False
655864583,655864583,15000.0,3234.47,2016-03-25T05:48:27,33.39,oldnavy.com,US,US,02,01,online_retail,04/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11765.53,,,,False,,,False,False
655864583,655864583,15000.0,3201.08,2016-03-25T09:00:09,197.51,cheapfast.com,US,US,02,01,online_retail,07/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11798.92,,,,False,,,False,False
655864583,655864583,15000.0,3003.57,2016-03-25T10:08:03,107.59,McDonalds #764333,US,US,05,01,fastfood,01/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11996.43,,,,True,,,False,False
655864583,655864583,15000.0,2895.98,2016-03-25T15:08:40,172.32,staples.com,US,US,,01,online_retail,11/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12104.02,,,,False,,,False,False
655864583,655864583,15000.0,2723.66,2016-03-25T19:19:05,241.14,amazon.com,US,US,05,01,online_retail,07/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12276.34,,,,False,,,False,False
655864583,655864583,15000.0,2482.52,2016-03-25T20:13:47,317.02,cheapfast.com,US,US,05,08,online_retail,03/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12517.48,,,,False,,,False,False
655864583,655864583,15000.0,2165.5,2016-03-26T01:48:46,350.76,South Steakhouse #879581,US,US,09,01,food,02/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12834.5,,,,True,,,False,False
655864583,655864583,15000.0,1814.74,2016-03-26T08:33:53,250.14,discount.com,US,US,05,01,online_retail,03/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13185.26,,,,False,,,False,False
655864583,655864583,15000.0,1564.6,2016-03-26T09:04:29,53.54,KFC #188445,US,US,80,01,fastfood,01/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13435.4,,,,True,,,False,False
655864583,655864583,15000.0,1511.06,2016-03-26T09:23:11,0.0,KFC #689030,US,US,09,01,fastfood,01/2029,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,13488.94,,,,False,,,False,False
655864583,655864583,15000.0,1511.06,2016-03-26T21:05:43,116.47,sears.com,US,US,02,01,online_retail,03/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13488.94,,,,False,,,False,False
655864583,655864583,15000.0,1394.59,2016-03-27T00:55:52,339.64,oldnavy.com,US,US,09,01,online_retail,04/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13605.41,,,,False,,,False,False
655864583,655864583,15000.0,1054.95,2016-03-27T02:12:16,74.25,Hardee's #611074,US,US,05,08,fastfood,01/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13945.05,,,,True,,,False,False
655864583,655864583,15000.0,980.7,2016-03-27T08:47:06,27.21,Burger King #733345,US,US,09,01,fastfood,05/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14019.3,,,,True,,,False,False
655864583,655864583,15000.0,953.49,2016-03-27T13:16:42,11.02,South Steakhouse #796913,US,US,05,01,food,05/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14046.51,,,,True,,,False,False
655864583,655864583,15000.0,942.47,2016-03-27T15:49:35,114.1,sears.com,US,US,02,01,online_retail,03/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14057.53,,,,False,,,False,False
655864583,655864583,15000.0,828.37,2016-03-27T20:54:48,191.45,Domino's Pizza #458100,US,US,05,01,fastfood,01/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14171.63,,,,True,,,False,False
655864583,655864583,15000.0,8724.82,2016-03-28T08:33:45,90.51,Burger King #821700,US,US,05,01,fastfood,08/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6275.18,,,,True,,,False,False
655864583,655864583,15000.0,8634.31,2016-03-28T10:51:08,111.85,alibaba.com,US,US,05,01,online_retail,01/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6365.69,,,,False,,,False,False
655864583,655864583,15000.0,8522.46,2016-03-28T11:20:10,164.72,oldnavy.com,US,US,02,01,online_retail,11/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6477.54,,,,False,,,False,False
655864583,655864583,15000.0,8357.74,2016-03-28T13:22:13,143.99,sears.com,US,US,02,01,online_retail,11/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6642.26,,,,False,,,False,False
655864583,655864583,15000.0,8213.75,2016-03-28T15:18:51,96.76,oldnavy.com,US,US,02,01,online_retail,09/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6786.25,,,,False,,,False,False
655864583,655864583,15000.0,8116.99,2016-03-28T21:40:12,42.92,target.com,US,US,09,08,online_retail,02/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6883.01,,,,False,,,False,False
655864583,655864583,15000.0,8074.07,2016-03-28T21:40:49,42.92,target.com,US,US,09,08,online_retail,02/2033,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,6925.93,,,,False,,,False,False
655864583,655864583,15000.0,8116.99,2016-03-29T18:33:42,27.34,apple.com,US,US,09,01,online_retail,08/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6883.01,,,,False,,,False,False
655864583,655864583,15000.0,8089.65,2016-03-30T00:45:01,465.3,staples.com,US,US,05,01,online_retail,08/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6910.35,,,,False,,,False,False
655864583,655864583,15000.0,7624.35,2016-03-30T01:01:56,43.42,ebay.com,US,US,02,01,online_retail,05/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7375.65,,,,False,,,False,False
655864583,655864583,15000.0,7580.93,2016-03-30T03:49:13,152.54,gap.com,US,US,05,01,online_retail,08/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7419.07,,,,False,,,False,False
655864583,655864583,15000.0,7428.39,2016-03-30T17:59:38,263.99,apple.com,US,US,05,01,online_retail,11/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7571.61,,,,False,,,False,False
655864583,655864583,15000.0,7164.4,2016-03-30T18:56:17,7.7,walmart.com,US,US,09,01,online_retail,06/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7835.6,,,,False,,,False,False
655864583,655864583,15000.0,7156.7,2016-03-30T19:23:06,19.17,gap.com,US,US,02,01,online_retail,07/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7843.3,,,,False,,,False,False
655864583,655864583,15000.0,7137.53,2016-03-30T20:36:14,209.16,amazon.com,US,US,02,01,online_retail,05/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7862.47,,,,False,,,False,False
655864583,655864583,15000.0,6928.37,2016-03-30T20:52:27,94.28,walmart.com,US,US,09,01,online_retail,05/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8071.63,,,,False,,,False,False
655864583,655864583,15000.0,6834.09,2016-03-31T01:56:14,32.15,ebay.com,US,US,09,01,online_retail,12/2019,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8165.91,,,,False,,,False,False
655864583,655864583,15000.0,6801.94,2016-03-31T04:32:35,163.79,amazon.com,US,US,09,01,online_retail,01/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8198.06,,,,False,,,False,False
655864583,655864583,15000.0,6638.15,2016-03-31T04:43:17,35.75,alibaba.com,US,US,02,01,online_retail,06/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8361.85,,,,False,,,False,False
655864583,655864583,15000.0,6602.4,2016-03-31T08:33:55,62.46,Shake Shack #221321,US,US,05,01,fastfood,07/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8397.6,,,,True,,,False,False
655864583,655864583,15000.0,6539.94,2016-03-31T11:44:59,347.1,Subway #185290,US,US,09,01,fastfood,07/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8460.06,,,,True,,,False,False
655864583,655864583,15000.0,6192.84,2016-03-31T14:47:59,26.77,cheapfast.com,US,US,90,01,online_retail,03/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8807.16,,,,False,,,False,False
655864583,655864583,15000.0,6166.07,2016-03-31T15:41:35,19.77,Krispy Kreme #904964,US,US,09,01,fastfood,06/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8833.93,,,,True,,,False,False
655864583,655864583,15000.0,6146.3,2016-03-31T19:49:59,265.86,apple.com,US,US,09,01,online_retail,09/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8853.7,,,,False,,,False,False
655864583,655864583,15000.0,5880.44,2016-03-31T20:58:56,69.3,gap.com,US,US,05,01,online_retail,10/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9119.56,,,,False,,,False,False
655864583,655864583,15000.0,5836.14,2016-04-01T03:02:04,74.75,apple.com,US,US,05,01,online_retail,01/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9163.86,,,,False,,,False,False
655864583,655864583,15000.0,5761.39,2016-04-01T03:07:24,217.41,sears.com,US,US,05,01,online_retail,05/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9238.61,,,,False,,,False,False
655864583,655864583,15000.0,5543.98,2016-04-01T05:09:07,99.52,oldnavy.com,US,US,05,08,online_retail,04/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9456.02,,,,False,,,False,False
655864583,655864583,15000.0,5444.46,2016-04-01T08:35:18,258.06,target.com,US,US,05,01,online_retail,04/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9555.54,,,,False,,,False,False
655864583,655864583,15000.0,5186.4,2016-04-01T14:59:15,276.93,oldnavy.com,US,US,05,01,online_retail,01/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9813.6,,,,False,,,False,False
655864583,655864583,15000.0,4909.47,2016-04-01T18:08:07,408.14,oldnavy.com,US,US,05,01,online_retail,01/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10090.53,,,,False,,,False,False
655864583,655864583,15000.0,4501.33,2016-04-01T19:08:05,31.21,sears.com,US,US,02,01,online_retail,03/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10498.67,,,,False,,,False,False
655864583,655864583,15000.0,4470.12,2016-04-02T03:03:57,93.24,amazon.com,US,US,02,08,online_retail,07/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10529.88,,,,False,,,False,False
655864583,655864583,15000.0,4376.88,2016-04-02T08:37:57,265.23,Washington Times,US,US,,01,subscriptions,09/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10623.12,,,,False,,,False,False
655864583,655864583,15000.0,4111.65,2016-04-02T08:38:55,265.23,Washington Times,US,US,,01,subscriptions,09/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10888.35,,,,False,,,False,False
655864583,655864583,15000.0,3846.42,2016-04-02T09:41:04,66.62,amazon.com,US,US,02,01,online_retail,04/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11153.58,,,,False,,,False,False
655864583,655864583,15000.0,3779.8,2016-04-02T12:47:41,26.77,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11220.2,,,,True,,,False,False
655864583,655864583,15000.0,3753.03,2016-04-02T14:18:35,180.12,staples.com,US,US,90,01,online_retail,03/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11246.97,,,,False,,,False,False
655864583,655864583,15000.0,3572.91,2016-04-02T17:43:23,39.66,oldnavy.com,US,US,05,01,online_retail,04/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11427.09,,,,False,,,False,False
655864583,655864583,15000.0,3533.25,2016-04-02T18:11:17,48.24,target.com,US,US,05,01,online_retail,02/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11466.75,,,,False,,,False,False
655864583,655864583,15000.0,3485.01,2016-04-02T20:08:54,50.26,ebay.com,US,US,02,01,online_retail,05/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11514.99,,,,False,,,False,False
655864583,655864583,15000.0,3434.75,2016-04-02T20:12:39,21.97,apple.com,US,US,09,01,online_retail,08/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11565.25,,,,False,,,False,False
655864583,655864583,15000.0,3412.78,2016-04-02T23:12:08,123.26,Krispy Kreme #446934,US,US,02,08,fastfood,10/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11587.22,,,,True,,,False,False
655864583,655864583,15000.0,3289.52,2016-04-02T23:17:44,67.51,discount.com,US,US,90,01,online_retail,07/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11710.48,,,,False,,,False,False
655864583,655864583,15000.0,3222.01,2016-04-03T02:27:51,57.17,alibaba.com,US,US,02,01,online_retail,10/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11777.99,,,,False,,,False,False
655864583,655864583,15000.0,3164.84,2016-04-03T03:31:53,36.52,cheapfast.com,US,US,09,01,online_retail,09/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11835.16,,,,False,,,False,False
655864583,655864583,15000.0,3128.32,2016-04-03T07:28:51,83.04,cheapfast.com,US,US,05,01,online_retail,03/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11871.68,,,,False,,,False,False
655864583,655864583,15000.0,3045.28,2016-04-03T10:24:18,24.44,target.com,US,US,09,01,online_retail,11/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11954.72,,,,False,,,False,False
655864583,655864583,15000.0,3020.84,2016-04-03T10:33:23,55.48,Hardee's #283538,US,US,09,01,fastfood,08/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11979.16,,,,True,,,False,False
655864583,655864583,15000.0,2965.36,2016-04-03T13:02:25,16.36,cheapfast.com,US,US,05,01,online_retail,02/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12034.64,,,,False,,,False,False
655864583,655864583,15000.0,2949.0,2016-04-04T00:24:57,43.74,alibaba.com,US,US,05,01,online_retail,08/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12051.0,,,,False,,,False,False
655864583,655864583,15000.0,2905.26,2016-04-04T20:18:52,9.8,Hardee's #73764,US,US,02,08,fastfood,12/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12094.74,,,,True,,,False,False
655864583,655864583,15000.0,2895.46,2016-04-05T00:45:37,1.94,alibaba.com,US,US,02,01,online_retail,10/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12104.54,,,,False,,,False,False
655864583,655864583,15000.0,2893.52,2016-04-05T02:37:14,20.32,oldnavy.com,US,US,02,01,online_retail,12/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12106.48,,,,False,,,False,False
655864583,655864583,15000.0,2873.2,2016-04-05T04:57:33,118.84,alibaba.com,US,US,09,08,online_retail,06/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12126.8,,,,False,,,False,False
655864583,655864583,15000.0,2754.36,2016-04-05T09:20:55,67.47,amazon.com,US,US,05,08,online_retail,12/2019,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12245.64,,,,False,,,False,False
655864583,655864583,15000.0,2686.89,2016-04-05T09:35:00,52.52,sears.com,US,US,05,01,online_retail,02/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12313.11,,,,False,,,False,False
655864583,655864583,15000.0,2634.37,2016-04-05T10:42:14,33.19,staples.com,US,US,05,01,online_retail,01/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12365.63,,,,False,,,False,False
655864583,655864583,15000.0,2601.18,2016-04-05T12:49:55,382.18,KFC #353388,US,US,05,01,fastfood,01/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12398.82,,,,True,,,False,False
655864583,655864583,15000.0,2219.0,2016-04-05T12:56:55,73.83,alibaba.com,US,US,09,08,online_retail,08/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12781.0,,,,False,,,False,False
655864583,655864583,15000.0,2145.17,2016-04-05T13:33:45,330.46,sears.com,US,US,09,01,online_retail,02/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12854.83,,,,False,,,False,False
655864583,655864583,15000.0,1814.71,2016-04-05T14:56:13,236.52,sears.com,US,US,09,01,online_retail,01/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13185.29,,,,False,,,False,False
655864583,655864583,15000.0,1578.19,2016-04-05T15:46:55,14.32,target.com,US,US,02,01,online_retail,11/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13421.81,,,,False,,,False,False
655864583,655864583,15000.0,1563.87,2016-04-05T19:24:25,2.76,Domino's Pizza #702155,US,US,80,08,fastfood,08/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13436.13,,,,True,,,False,False
655864583,655864583,15000.0,1561.11,2016-04-05T19:45:28,12.46,oldnavy.com,US,US,02,08,online_retail,05/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13438.89,,,,False,,,False,False
655864583,655864583,15000.0,1548.65,2016-04-05T23:10:37,326.36,Annies Fries,US,US,05,01,food,07/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13451.35,,,,True,,,False,False
655864583,655864583,15000.0,1222.29,2016-04-06T11:39:07,63.55,sears.com,US,US,09,01,online_retail,03/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13777.71,,,,False,,,False,False
655864583,655864583,15000.0,1158.74,2016-04-06T13:52:54,66.76,Wendys #39414,US,US,09,01,fastfood,04/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13841.26,,,,True,,,False,False
655864583,655864583,15000.0,1091.98,2016-04-06T15:22:12,258.62,alibaba.com,US,US,09,01,online_retail,01/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13908.02,,,,False,,,False,False
655864583,655864583,15000.0,833.36,2016-04-06T23:11:24,339.25,oldnavy.com,US,US,05,01,online_retail,11/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14166.64,,,,False,,,False,False
655864583,655864583,15000.0,5777.48,2016-04-06T23:44:00,131.53,sears.com,US,US,02,01,online_retail,07/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9222.52,,,,False,,,False,False
655864583,655864583,15000.0,5645.95,2016-04-07T00:57:24,44.2,gap.com,US,US,02,01,online_retail,03/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9354.05,,,,False,,,False,False
655864583,655864583,15000.0,5601.75,2016-04-07T04:36:58,593.26,staples.com,US,US,05,01,online_retail,01/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9398.25,,,,False,,,False,False
655864583,655864583,15000.0,5008.49,2016-04-07T05:51:06,329.63,ebay.com,US,US,05,01,online_retail,09/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9991.51,,,,False,,,False,False
655864583,655864583,15000.0,4678.86,2016-04-07T16:56:02,16.28,walmart.com,US,US,09,08,online_retail,04/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10321.14,,,,False,,,False,False
655864583,655864583,15000.0,4662.58,2016-04-07T23:19:34,428.38,ebay.com,US,US,02,01,online_retail,02/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10337.42,,,,False,,,False,False
655864583,655864583,15000.0,4234.2,2016-04-08T00:09:26,96.0,ebay.com,US,US,02,01,online_retail,12/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10765.8,,,,False,,,False,False
655864583,655864583,15000.0,4138.2,2016-04-08T00:38:18,0.0,apple.com,US,US,05,01,online_retail,10/2030,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,10861.8,,,,False,,,False,False
655864583,655864583,15000.0,4138.2,2016-04-08T01:04:11,193.68,walmart.com,US,US,05,01,online_retail,04/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10861.8,,,,False,,,False,False
655864583,655864583,15000.0,3944.52,2016-04-08T04:44:32,0.0,cheapfast.com,US,US,05,01,online_retail,07/2029,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,11055.48,,,,False,,,False,False
655864583,655864583,15000.0,3944.52,2016-04-08T07:04:42,34.51,Popeyes #797184,US,US,09,99,fastfood,09/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11055.48,,,,True,,,False,False
655864583,655864583,15000.0,3910.01,2016-04-08T12:10:03,163.54,alibaba.com,US,US,02,08,online_retail,03/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11089.99,,,,False,,,False,True
655864583,655864583,15000.0,3746.47,2016-04-08T17:51:55,136.59,oldnavy.com,US,US,05,01,online_retail,04/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11253.53,,,,False,,,False,False
655864583,655864583,15000.0,3609.88,2016-04-09T00:31:51,375.5,gap.com,US,US,02,01,online_retail,06/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11390.12,,,,False,,,False,False
655864583,655864583,15000.0,3234.38,2016-04-09T16:43:59,5.75,cheapfast.com,US,US,09,01,online_retail,05/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11765.62,,,,False,,,False,False
655864583,655864583,15000.0,3228.63,2016-04-09T19:50:27,72.78,gap.com,US,US,05,01,online_retail,04/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11771.37,,,,False,,,False,False
655864583,655864583,15000.0,3155.85,2016-04-09T20:10:30,264.23,discount.com,US,US,05,01,online_retail,02/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11844.15,,,,False,,,False,False
655864583,655864583,15000.0,2891.62,2016-04-10T10:57:19,74.67,Popeyes #687333,US,US,02,01,fastfood,08/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12108.38,,,,True,,,False,False
655864583,655864583,15000.0,2816.95,2016-04-10T14:27:30,61.98,discount.com,US,US,05,01,online_retail,12/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12183.05,,,,False,,,False,False
655864583,655864583,15000.0,2754.97,2016-04-10T14:51:38,131.52,Ray's Fries #153092,US,US,90,01,food,03/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12245.03,,,,True,,,False,False
655864583,655864583,15000.0,2623.45,2016-04-10T22:05:38,0.0,sears.com,US,US,05,01,online_retail,08/2032,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,12376.55,,,,False,,,False,False
655864583,655864583,15000.0,2623.45,2016-04-11T05:04:02,47.54,staples.com,US,US,05,01,online_retail,01/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12376.55,,,,False,,,False,False
655864583,655864583,15000.0,2575.91,2016-04-11T09:54:49,157.42,alibaba.com,US,US,02,01,online_retail,03/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12424.09,,,,False,,,False,False
