accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,3031.92,2016-04-08T18:04:04,52.46,Universe Massage #594526,US,US,05,01,personal care,02/2025,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,4468.08,,,,True,,,False,False
722406547,722406547,7500.0,2979.46,2016-04-09T03:05:06,52.38,Walgreens #856780,US,US,05,01,health,08/2026,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,4520.54,,,,True,,,False,False
722406547,722406547,7500.0,2927.08,2016-04-09T05:12:33,352.91,Franks Pub #829873,US,US,05,01,food,03/2021,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,4572.92,,,,True,,,False,False
722406547,722406547,7500.0,2574.17,2016-04-09T19:41:56,398.86,West End Beauty #380339,US,US,02,01,personal care,03/2026,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,4925.83,,,,True,,,False,False
722406547,722406547,7500.0,2175.31,2016-04-10T02:22:32,217.74,amazon.com,US,US,05,01,online_retail,09/2024,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,5324.69,,,,False,,,False,False
722406547,722406547,7500.0,1957.57,2016-04-10T07:14:21,32.4,amazon.com,US,US,09,08,online_retail,05/2025,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,5542.43,,,,False,,,False,False
722406547,722406547,7500.0,1925.17,2016-04-10T08:38:34,481.02,34th BBQ #166379,US,US,05,01,food,04/2032,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,5574.83,,,,True,,,False,False
722406547,722406547,7500.0,1444.15,2016-04-10T09:17:52,0.0,West End Beauty #02340,US,US,05,01,personal care,04/2022,2010-02-08,2016-03-09,640,640,2326,ADDRESS_VERIFICATION,,6055.85,,,,False,,,False,False
722406547,722406547,7500.0,1444.15,2016-04-10T11:06:26,92.61,Planet Fitness #646453,US,US,05,01,health,02/2027,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6055.85,,,,False,,,False,False
722406547,722406547,7500.0,1351.54,2016-04-10T12:27:53,59.29,Golds Gym #34579,US,US,05,08,health,01/2020,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6148.46,,,,False,,,False,False
722406547,722406547,7500.0,1292.25,2016-04-10T17:02:05,14.27,Walgreens #473642,US,US,05,01,health,06/2031,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6207.75,,,,False,,,False,False
722406547,722406547,7500.0,1277.98,2016-04-11T02:13:44,111.28,alibaba.com,US,US,09,01,online_retail,12/2026,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6222.02,,,,False,,,False,False
722406547,722406547,7500.0,1166.7,2016-04-11T05:48:04,20.38,amazon.com,US,US,02,01,online_retail,12/2030,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6333.3,,,,False,,,False,False
722406547,722406547,7500.0,1146.32,2016-04-11T07:23:52,155.0,discount.com,US,US,02,08,online_retail,01/2028,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6353.68,,,,False,,,False,False
722406547,722406547,7500.0,991.32,2016-04-11T07:49:20,64.62,Planet Fitness #582786,US,US,05,01,health,02/2028,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6508.68,,,,False,,,False,False
722406547,722406547,7500.0,926.7,2016-04-11T09:22:16,37.33,apple.com,US,US,09,01,online_retail,11/2029,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6573.3,,,,False,,,False,False
722406547,722406547,7500.0,889.37,2016-04-11T22:05:24,188.6,target.com,US,US,09,01,online_retail,09/2027,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6610.63,,,,False,,,False,False
722406547,722406547,7500.0,700.77,2016-04-12T00:25:28,22.24,Universe Massage #746021,US,US,09,01,personal care,11/2032,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6799.23,,,,True,,,False,False
722406547,722406547,7500.0,678.53,2016-04-12T01:05:01,285.03,ebay.com,US,US,09,01,online_retail,03/2031,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,6821.47,,,,False,,,False,False
722406547,722406547,7500.0,393.5,2016-04-12T05:28:08,175.93,Planet Fitness #943232,US,US,90,08,health,05/2030,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,7106.5,,,,False,,,False,False
722406547,722406547,7500.0,6944.07,2016-04-12T10:32:39,35.35,South Steakhouse #253522,US,US,09,01,food,10/2022,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,555.93,,,,True,,,False,False
722406547,722406547,7500.0,6908.72,2016-04-12T10:52:34,35.51,Golds Gym #531833,US,US,05,01,health,11/2024,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,591.28,,,,False,,,False,False
722406547,722406547,7500.0,6873.21,2016-04-12T13:36:55,6.91,Auntie Anne's #331165,US,US,02,01,fastfood,03/2029,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,626.79,,,,True,,,False,False
722406547,722406547,7500.0,6866.3,2016-04-12T13:37:53,1.16,Auntie Anne's #331165,US,US,02,01,fastfood,03/2029,2010-02-08,2016-03-09,640,640,2326,REVERSAL,,633.7,,,,True,,,False,False
722406547,722406547,7500.0,6867.46,2016-04-12T16:03:16,224.38,discount.com,US,US,05,01,online_retail,09/2029,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,632.54,,,,False,,,False,False
722406547,722406547,7500.0,6643.08,2016-04-12T21:38:39,87.98,Universe Massage #534124,US,US,05,01,personal care,03/2030,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,856.92,,,,True,,,False,False
722406547,722406547,7500.0,6555.1,2016-04-13T00:42:31,464.38,WSC #801076,US,US,02,01,health,06/2022,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,944.9,,,,False,,,False,False
722406547,722406547,7500.0,6090.72,2016-04-13T09:12:42,2.64,1st Sandwitch Bar #119707,US,US,09,01,food,06/2020,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,1409.28,,,,True,,,False,False
722406547,722406547,7500.0,6088.08,2016-04-13T12:18:16,198.7,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,03/2028,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,1411.92,,,,True,,,False,False
722406547,722406547,7500.0,5889.38,2016-04-13T17:53:19,183.68,cheapfast.com,US,US,05,01,online_retail,05/2029,2010-02-08,2016-03-09,640,640,2326,PURCHASE,,1610.62,,,,False,,,False,False
722406547,722406547,7500.0,5705.7,2016-04-13T18:12:44,156.86,Franks Pub #87366,US,US,02,08,food,02/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1794.3,,,,True,,,False,False
722406547,722406547,7500.0,5548.84,2016-04-13T18:51:18,37.44,cheapfast.com,US,US,09,08,online_retail,08/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1951.16,,,,False,,,False,False
722406547,722406547,7500.0,5511.4,2016-04-14T02:12:42,72.11,Boston Cafe #465229,US,US,05,01,food,06/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1988.6,,,,True,,,False,False
722406547,722406547,7500.0,5439.29,2016-04-14T06:19:58,21.56,amazon.com,US,US,09,01,online_retail,02/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2060.71,,,,False,,,False,False
722406547,722406547,7500.0,5417.73,2016-04-14T07:16:21,559.28,target.com,US,US,02,01,online_retail,02/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2082.27,,,,False,,,False,False
722406547,722406547,7500.0,4858.45,2016-04-14T10:38:14,0.0,WSC #722919,US,US,80,01,health,10/2022,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,2641.55,,,,False,,,False,False
722406547,722406547,7500.0,4858.45,2016-04-14T10:38:26,0.0,WSC #722919,US,US,80,01,health,10/2022,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,2641.55,,,,False,,,False,False
722406547,722406547,7500.0,4858.45,2016-04-14T17:30:56,288.39,Northtown Salon,US,US,05,08,personal care,12/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2641.55,,,,True,,,False,False
722406547,722406547,7500.0,4570.06,2016-04-14T22:12:38,48.29,Powerlifting #469303,US,US,05,01,health,10/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2929.94,,,,False,,,False,False
722406547,722406547,7500.0,4521.77,2016-04-14T22:40:18,189.54,CVS #486329,US,US,02,01,health,01/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2978.23,,,,True,,,False,False
722406547,722406547,7500.0,4332.23,2016-04-15T00:26:54,321.68,WSC #940909,US,US,09,01,health,01/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3167.77,,,,False,,,False,False
722406547,722406547,7500.0,4010.55,2016-04-15T06:55:26,443.55,staples.com,US,US,02,01,online_retail,09/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3489.45,,,,False,,,False,False
722406547,722406547,7500.0,3567.0,2016-04-15T06:58:11,443.55,staples.com,US,US,02,01,online_retail,09/2026,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,3933.0,,,,False,,,False,False
722406547,722406547,7500.0,4010.55,2016-04-15T10:48:59,20.73,sears.com,US,US,05,01,online_retail,03/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3489.45,,,,False,,,False,False
722406547,722406547,7500.0,3989.82,2016-04-15T12:31:43,321.39,amazon.com,US,US,09,01,online_retail,01/2032,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,3510.18,,,,False,,,False,False
722406547,722406547,7500.0,4311.21,2016-04-15T13:11:54,69.35,cheapfast.com,US,US,09,01,online_retail,10/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3188.79,,,,False,,,False,False
722406547,722406547,7500.0,4241.86,2016-04-15T13:19:05,267.33,Walgreens #215972,US,US,05,08,health,01/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3258.14,,,,False,,,False,False
722406547,722406547,7500.0,3974.53,2016-04-15T14:30:47,106.83,WSC #620638,US,US,09,01,health,07/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3525.47,,,,False,,,False,False
722406547,722406547,7500.0,3867.7,2016-04-15T14:46:52,160.32,Golds Gym #213151,US,US,05,01,health,03/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3632.3,,,,False,,,False,False
722406547,722406547,7500.0,3707.38,2016-04-15T15:31:32,349.67,WSC #613985,US,US,05,01,health,08/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3792.62,,,,True,,,False,False
722406547,722406547,7500.0,3357.71,2016-04-15T16:55:13,57.58,target.com,US,US,05,08,online_retail,12/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4142.29,,,,False,,,False,False
722406547,722406547,7500.0,3300.13,2016-04-15T21:18:03,33.78,CVS #659500,US,US,05,01,health,05/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4199.87,,,,False,,,False,False
722406547,722406547,7500.0,3266.35,2016-04-15T23:24:59,315.89,Powerlifting #923086,US,US,05,01,health,04/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4233.65,,,,False,,,False,False
722406547,722406547,7500.0,2950.46,2016-04-16T13:19:27,38.58,Powerlifting #883280,US,US,02,08,health,04/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4549.54,,,,True,,,False,False
722406547,722406547,7500.0,2911.88,2016-04-16T16:13:44,12.68,Powerlifting #95081,US,US,09,01,health,01/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4588.12,,,,False,,,False,False
722406547,722406547,7500.0,2899.2,2016-04-16T17:41:57,275.98,Rock Weights #931132,US,US,05,01,health,09/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4600.8,,,,False,,,False,False
722406547,722406547,7500.0,2623.22,2016-04-16T18:56:53,81.45,NYSC #737747,US,US,05,01,health,09/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4876.78,,,,False,,,False,False
722406547,722406547,7500.0,2541.77,2016-04-16T21:33:48,352.43,discount.com,US,US,05,01,online_retail,07/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4958.23,,,,False,,,False,False
722406547,722406547,7500.0,2189.34,2016-04-16T22:20:21,567.37,West End Beauty #721713,US,US,05,01,personal care,12/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5310.66,,,,True,,,False,False
722406547,722406547,7500.0,1621.97,2016-04-17T02:48:41,0.0,Walgreens #886636,US,US,09,01,health,03/2031,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,5878.03,,,,False,,,False,False
722406547,722406547,7500.0,1621.97,2016-04-17T03:39:31,144.47,sears.com,US,US,02,01,online_retail,02/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5878.03,,,,False,,,False,False
722406547,722406547,7500.0,1477.5,2016-04-17T07:51:51,67.51,Universe Massage #594526,,PR,05,01,personal care,12/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6022.5,,,,True,,,False,False
722406547,722406547,7500.0,1409.99,2016-04-17T11:36:04,43.4,gap.com,US,US,09,01,online_retail,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6090.01,,,,False,,,False,False
722406547,722406547,7500.0,1366.59,2016-04-17T12:54:40,23.11,discount.com,US,US,09,01,online_retail,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6133.41,,,,False,,,False,False
722406547,722406547,7500.0,1343.48,2016-04-17T15:21:13,230.78,Planet Fitness #333918,US,US,05,01,health,12/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6156.52,,,,False,,,False,False
722406547,722406547,7500.0,1112.7,2016-04-17T15:59:45,128.65,alibaba.com,US,US,09,01,online_retail,08/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6387.3,,,,False,,,False,False
722406547,722406547,7500.0,984.05,2016-04-17T17:13:52,9.44,Walgreens #411770,US,US,09,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6515.95,,,,True,,,False,False
722406547,722406547,7500.0,974.61,2016-04-17T17:47:12,5.11,NYSC #761454,US,US,05,01,health,11/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6525.39,,,,False,,,False,False
722406547,722406547,7500.0,969.5,2016-04-18T00:17:16,335.81,Universe Massage #733048,US,US,09,01,personal care,03/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6530.5,,,,True,,,False,False
722406547,722406547,7500.0,633.69,2016-04-18T02:37:38,213.62,Walgreens #488082,US,US,02,01,health,04/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6866.31,,,,False,,,False,False
722406547,722406547,7500.0,420.07,2016-04-18T15:04:55,46.21,Walgreens #555944,US,US,09,01,health,02/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7079.93,,,,True,,,False,False
722406547,722406547,7500.0,7030.49,2016-04-18T23:52:25,78.52,CVS #894173,US,US,02,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,469.51,,,,False,,,False,False
722406547,722406547,7500.0,6951.97,2016-04-19T02:14:27,205.89,Universe Massage #746021,US,US,09,08,personal care,06/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,548.03,,,,True,,,False,False
722406547,722406547,7500.0,6746.08,2016-04-19T18:55:28,71.31,NY Deli,US,US,05,01,food,09/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,753.92,,,,True,,,False,False
722406547,722406547,7500.0,6674.77,2016-04-19T19:58:56,303.78,Planet Fitness #871450,US,US,09,01,health,01/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,825.23,,,,False,,,False,False
722406547,722406547,7500.0,6370.99,2016-04-19T23:41:48,37.24,walmart.com,US,US,09,01,online_retail,08/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1129.01,,,,False,,,False,False
722406547,722406547,7500.0,6333.75,2016-04-20T13:32:08,108.38,ebay.com,US,US,05,01,online_retail,10/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1166.25,,,,False,,,False,False
722406547,722406547,7500.0,6225.37,2016-04-20T20:54:27,214.93,sears.com,US,US,09,01,online_retail,09/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1274.63,,,,False,,,False,False
722406547,722406547,7500.0,6010.44,2016-04-20T20:58:52,76.39,gap.com,US,US,05,01,online_retail,05/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1489.56,,,,False,,,False,False
722406547,722406547,7500.0,5934.05,2016-04-21T03:54:13,121.12,Golds Gym #484723,US,US,05,01,health,07/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1565.95,,,,False,,,False,False
722406547,722406547,7500.0,5812.93,2016-04-21T10:23:38,133.71,Universe Massage #206797,US,US,09,01,personal care,07/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1687.07,,,,True,,,False,False
722406547,722406547,7500.0,5679.22,2016-04-21T14:46:55,89.91,oldnavy.com,US,US,05,08,online_retail,04/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1820.78,,,,False,,,False,False
722406547,722406547,7500.0,5589.31,2016-04-21T19:08:19,26.63,West End Beauty #178111,US,US,02,01,personal care,01/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1910.69,,,,True,,,False,False
722406547,722406547,7500.0,5562.68,2016-04-22T00:39:52,133.21,staples.com,US,US,05,01,online_retail,04/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1937.32,,,,False,,,False,False
722406547,722406547,7500.0,5429.47,2016-04-22T02:30:09,132.58,Powerlifting #707800,US,US,05,08,health,05/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2070.53,,,,False,,,False,False
722406547,722406547,7500.0,5296.89,2016-04-22T13:39:48,23.91,walmart.com,US,US,09,01,online_retail,03/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2203.11,,,,False,,,False,False
722406547,722406547,7500.0,5272.98,2016-04-22T14:48:47,138.87,staples.com,US,US,05,01,online_retail,01/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2227.02,,,,False,,,False,False
722406547,722406547,7500.0,5134.11,2016-04-22T22:32:08,156.3,Walgreens #342442,US,US,02,01,health,03/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2365.89,,,,False,,,False,False
722406547,722406547,7500.0,4977.81,2016-04-22T23:14:50,17.4,gap.com,US,US,02,08,online_retail,05/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2522.19,,,,False,,,False,False
722406547,722406547,7500.0,4960.41,2016-04-23T02:04:27,283.92,Planet Fitness #804398,US,US,05,01,health,11/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2539.59,,,,False,,,False,False
722406547,722406547,7500.0,4676.49,2016-04-23T06:57:30,155.68,Universe Massage #958412,US,US,05,01,personal care,02/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2823.51,,,,True,,,False,False
722406547,722406547,7500.0,4520.81,2016-04-23T11:39:14,193.95,alibaba.com,US,US,02,01,online_retail,10/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2979.19,,,,False,,,False,False
722406547,722406547,7500.0,4326.86,2016-04-23T11:39:34,193.95,alibaba.com,US,US,02,01,online_retail,10/2026,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,3173.14,,,,False,,,False,False
722406547,722406547,7500.0,4520.81,2016-04-23T14:44:44,139.68,WSC #679262,US,US,05,01,health,08/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2979.19,,,,False,,,False,False
722406547,722406547,7500.0,4381.13,2016-04-23T19:15:51,258.49,South Steakhouse #378389,US,US,09,01,food,05/2030,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,3118.87,,,,True,,,False,False
722406547,722406547,7500.0,4639.62,2016-04-23T22:01:38,9.65,CVS #841568,US,US,09,01,health,10/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2860.38,,,,False,,,False,False
722406547,722406547,7500.0,4629.97,2016-04-24T04:48:16,87.25,Walgreens #973685,US,US,05,01,health,07/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2870.03,,,,True,,,False,False
722406547,722406547,7500.0,4542.72,2016-04-24T07:14:04,40.68,Franks Restaurant,US,US,09,08,food,05/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2957.28,,,,True,,,False,False
722406547,722406547,7500.0,4502.04,2016-04-24T09:32:26,31.19,discount.com,US,US,05,01,online_retail,08/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2997.96,,,,False,,,False,False
722406547,722406547,7500.0,4470.85,2016-04-24T16:54:31,155.91,staples.com,US,US,02,08,online_retail,08/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3029.15,,,,False,,,False,False
722406547,722406547,7500.0,4314.94,2016-04-24T17:33:07,243.12,Uptown Cafe,US,US,02,01,food,12/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3185.06,,,,True,,,False,False
722406547,722406547,7500.0,4071.82,2016-04-24T19:11:37,14.72,Planet Fitness #683904,US,US,05,01,health,08/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3428.18,,,,False,,,False,False
722406547,722406547,7500.0,4057.1,2016-04-24T22:29:57,287.14,Franks Restaurant,US,US,02,01,food,12/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3442.9,,,,True,,,False,False
722406547,722406547,7500.0,3769.96,2016-04-24T22:48:40,174.81,NYSC #102380,US,US,05,01,health,02/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3730.04,,,,True,,,False,False
722406547,722406547,7500.0,3595.15,2016-04-25T01:05:25,172.71,1st Sandwitch Bar #801388,US,US,02,01,food,08/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3904.85,,,,True,,,False,False
722406547,722406547,7500.0,3422.44,2016-04-25T02:48:23,25.1,Pizza Hut #865842,US,US,05,01,fastfood,12/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4077.56,,,,True,,,False,False
722406547,722406547,7500.0,3397.34,2016-04-25T03:24:57,116.2,gap.com,US,US,05,01,online_retail,07/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4102.66,,,,False,,,False,False
722406547,722406547,7500.0,3281.14,2016-04-25T04:43:07,323.76,cheapfast.com,US,US,90,01,online_retail,02/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4218.86,,,,False,,,False,False
722406547,722406547,7500.0,2957.38,2016-04-25T07:19:08,117.25,oldnavy.com,US,US,02,01,online_retail,12/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4542.62,,,,False,,,False,False
722406547,722406547,7500.0,2840.13,2016-04-25T14:35:33,280.47,discount.com,US,US,02,01,online_retail,03/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4659.87,,,,False,,,False,False
722406547,722406547,7500.0,2559.66,2016-04-25T14:45:35,723.89,target.com,US,US,09,08,online_retail,10/2022,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4940.34,,,,False,,,False,False
722406547,722406547,7500.0,3283.55,2016-04-25T20:10:55,252.65,target.com,US,US,02,01,online_retail,11/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4216.45,,,,False,,,False,False
722406547,722406547,7500.0,3030.9,2016-04-26T02:27:14,133.71,Universe Massage #206797,US,US,09,01,personal care,07/2027,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4469.1,,,,True,,,False,False
722406547,722406547,7500.0,3164.61,2016-04-26T06:04:56,256.36,cheapfast.com,US,US,09,08,online_retail,05/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4335.39,,,,False,,,False,False
722406547,722406547,7500.0,2908.25,2016-04-26T08:19:58,114.99,walmart.com,US,US,09,01,online_retail,10/2028,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4591.75,,,,False,,,False,False
722406547,722406547,7500.0,3023.24,2016-04-26T09:28:34,44.18,Golds Gym #351646,US,US,02,08,health,01/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4476.76,,,,False,,,False,False
722406547,722406547,7500.0,2979.06,2016-04-26T21:27:42,271.78,amazon.com,US,US,80,01,online_retail,07/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4520.94,,,,False,,,False,False
722406547,722406547,7500.0,2707.28,2016-04-27T01:07:13,129.82,staples.com,US,US,09,08,online_retail,06/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4792.72,,,,False,,,False,False
722406547,722406547,7500.0,2577.46,2016-04-27T02:46:29,354.92,1st Restaurant,US,US,02,08,food,12/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4922.54,,,,True,,,False,False
722406547,722406547,7500.0,2222.54,2016-04-27T03:01:19,123.99,sears.com,US,US,05,08,online_retail,01/2021,2010-02-08,2016-04-13,640,540,2326,PURCHASE,,5277.46,,,,False,,,False,False
722406547,722406547,7500.0,2098.55,2016-04-27T03:46:49,18.2,apple.com,US,US,02,01,online_retail,09/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5401.45,,,,False,,,False,False
722406547,722406547,7500.0,2080.35,2016-04-27T06:12:52,52.36,apple.com,US,US,09,01,online_retail,05/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5419.65,,,,False,,,False,False
722406547,722406547,7500.0,2027.99,2016-04-27T15:49:36,83.1,cheapfast.com,US,US,09,01,online_retail,11/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5472.01,,,,False,,,False,False
722406547,722406547,7500.0,1944.89,2016-04-27T20:00:03,48.77,34th BBQ #207369,US,US,05,08,food,07/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5555.11,,,,True,,,False,False
722406547,722406547,7500.0,1896.12,2016-04-28T03:29:53,98.87,amazon.com,US,US,05,01,online_retail,02/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5603.88,,,,False,,,False,False
722406547,722406547,7500.0,1797.25,2016-04-28T04:15:08,101.31,NYSC #132009,US,US,05,01,health,02/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5702.75,,,,False,,,False,False
722406547,722406547,7500.0,1695.94,2016-04-28T12:35:22,89.49,1st Sandwitch Bar #772439,US,US,05,01,food,12/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5804.06,,,,True,,,False,False
722406547,722406547,7500.0,1606.45,2016-04-28T14:05:42,96.12,WSC #435276,US,US,05,08,health,08/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5893.55,,,,False,,,False,False
722406547,722406547,7500.0,1510.33,2016-04-28T20:51:15,99.1,cheapfast.com,US,US,02,08,online_retail,11/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5989.67,,,,False,,,False,False
722406547,722406547,7500.0,1411.23,2016-04-28T21:20:54,0.75,West End Beauty #469474,US,US,09,08,personal care,08/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6088.77,,,,True,,,False,False
722406547,722406547,7500.0,1410.48,2016-04-29T05:49:40,379.42,CVS #121891,US,US,05,01,health,06/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6089.52,,,,False,,,False,False
