accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,302.8,2016-01-21T12:17:07,11.13,target.com,US,US,09,08,online_retail,False,03/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4697.2,,,,,,False,False
419709514,419709514,5000.0,291.67,2016-01-21T12:32:23,90.28,sears.com,US,US,05,01,online_retail,False,11/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4708.33,,,,,,False,False
419709514,419709514,5000.0,422.37,2016-01-21T15:35:43,5.86,AMC #74121,US,US,05,01,entertainment,True,01/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4577.63,,,,,,False,False
419709514,419709514,5000.0,416.51,2016-01-21T16:15:49,52.97,AMC #145832,US,US,05,08,entertainment,True,07/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4583.49,,,,,,False,False
419709514,419709514,5000.0,363.54,2016-01-21T16:40:36,189.69,target.com,US,US,09,01,online_retail,False,11/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4636.46,,,,,,False,False
419709514,419709514,5000.0,2054.08,2016-01-21T17:34:09,123.31,cheapfast.com,US,US,02,01,online_retail,False,05/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2945.92,,,,,,False,True
419709514,419709514,5000.0,1930.77,2016-01-21T17:40:46,82.66,Regal Cinemas #729464,US,US,09,08,entertainment,True,09/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3069.23,,,,,,False,False
419709514,419709514,5000.0,1848.11,2016-01-21T18:16:24,285.28,AMC #552863,US,US,05,01,entertainment,True,01/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3151.89,,,,,,False,False
419709514,419709514,5000.0,1562.83,2016-01-21T23:08:56,195.57,EZ Putt Putt #503815,US,US,09,08,entertainment,True,08/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3437.17,,,,,,False,False
419709514,419709514,5000.0,1367.26,2016-01-22T00:18:48,68.16,walmart.com,US,US,09,01,online_retail,False,08/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3632.74,,,,,,False,False
419709514,419709514,5000.0,1299.1,2016-01-22T04:04:17,224.81,AMC #128743,US,US,09,01,entertainment,True,04/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3700.9,,,,,,False,False
419709514,419709514,5000.0,1074.29,2016-01-22T06:23:41,170.07,discount.com,US,US,09,08,online_retail,False,03/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3925.71,,,,,,False,False
419709514,419709514,5000.0,904.22,2016-01-22T07:44:27,150.13,ebay.com,US,US,09,01,online_retail,False,06/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4095.78,,,,,,False,False
419709514,419709514,5000.0,754.09,2016-01-22T07:56:35,372.08,EZ Putt Putt #40513,US,US,09,01,entertainment,True,01/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4245.91,,,,,,False,False
419709514,419709514,5000.0,382.01,2016-01-22T10:11:08,485.55,staples.com,US,US,05,01,online_retail,False,09/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4617.99,,,,,,False,False
419709514,419709514,5000.0,1025.52,2016-01-22T10:30:59,54.58,staples.com,US,US,,01,online_retail,False,08/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3974.48,,,,,,False,False
419709514,419709514,5000.0,970.94,2016-01-22T11:46:00,133.94,alibaba.com,US,US,09,01,online_retail,False,10/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4029.06,,,,,,False,False
419709514,419709514,5000.0,837.0,2016-01-22T13:20:05,48.34,oldnavy.com,US,US,90,01,online_retail,False,06/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4163.0,,,,,,False,False
419709514,419709514,5000.0,788.66,2016-01-22T13:20:21,48.34,oldnavy.com,US,US,90,01,online_retail,False,06/2027,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,4211.34,,,,,,False,False
419709514,419709514,5000.0,837.0,2016-01-22T16:47:59,20.37,oldnavy.com,US,US,05,08,online_retail,False,02/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4163.0,,,,,,False,False
419709514,419709514,5000.0,816.63,2016-01-22T19:37:38,198.63,walmart.com,US,US,05,01,online_retail,False,06/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4183.37,,,,,,False,False
419709514,419709514,5000.0,618.0,2016-01-23T00:32:16,485.73,cheapfast.com,US,US,02,08,online_retail,False,02/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4382.0,,,,,,False,False
419709514,419709514,5000.0,3498.35,2016-01-23T02:38:52,80.89,AMC #724446,US,US,02,01,entertainment,True,01/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1501.65,,,,,,False,False
419709514,419709514,5000.0,3417.46,2016-01-23T03:41:33,281.91,cheapfast.com,US,US,05,01,online_retail,False,11/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1582.54,,,,,,False,False
419709514,419709514,5000.0,3135.55,2016-01-23T04:06:34,313.05,cheapfast.com,US,US,09,08,online_retail,False,03/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1864.45,,,,,,False,False
419709514,419709514,5000.0,2822.5,2016-01-23T06:16:45,12.13,gap.com,US,US,05,01,online_retail,False,07/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2177.5,,,,,,False,False
419709514,419709514,5000.0,2810.37,2016-01-23T09:39:13,498.15,alibaba.com,US,US,02,01,online_retail,False,01/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2189.63,,,,,,False,False
419709514,419709514,5000.0,2312.22,2016-01-23T11:15:18,0.0,sears.com,US,US,09,01,online_retail,False,10/2022,2015-03-01,2016-01-20,917,917,2178,ADDRESS_VERIFICATION,,2687.78,,,,,,False,False
419709514,419709514,5000.0,2312.22,2016-01-23T11:43:27,234.1,AMC #724446,US,US,90,01,entertainment,True,07/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2687.78,,,,,,False,False
419709514,419709514,5000.0,2078.12,2016-01-23T12:40:31,1.07,apple.com,US,US,05,01,online_retail,False,01/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2921.88,,,,,,False,False
419709514,419709514,5000.0,2077.05,2016-01-23T21:11:38,62.07,walmart.com,US,US,09,01,online_retail,False,01/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2922.95,,,,,,False,False
419709514,419709514,5000.0,2014.98,2016-01-23T22:13:46,380.3,Regal Cinemas #05791,US,US,02,01,entertainment,True,03/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2985.02,,,,,,False,False
419709514,419709514,5000.0,1634.68,2016-01-23T23:09:58,43.92,gap.com,US,US,02,08,online_retail,False,08/2030,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,3365.32,,,,,,False,False
419709514,419709514,5000.0,1678.6,2016-01-23T23:48:42,23.69,cheapfast.com,US,US,02,01,online_retail,False,03/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3321.4,,,,,,False,False
419709514,419709514,5000.0,1654.91,2016-01-24T01:31:35,216.6,Starbucks #910811,US,US,05,01,fastfood,True,09/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3345.09,,,,,,False,False
419709514,419709514,5000.0,1438.31,2016-01-24T02:23:07,229.79,gap.com,US,US,05,01,online_retail,False,09/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3561.69,,,,,,False,False
419709514,419709514,5000.0,1208.52,2016-01-24T05:37:14,195.45,cheapfast.com,US,US,05,08,online_retail,False,10/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3791.48,,,,,,False,False
419709514,419709514,5000.0,1013.07,2016-01-24T07:24:42,145.12,target.com,US,US,09,01,online_retail,False,10/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3986.93,,,,,,False,False
419709514,419709514,5000.0,867.95,2016-01-24T07:34:39,57.23,staples.com,US,US,05,01,online_retail,False,08/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4132.05,,,,,,False,False
419709514,419709514,5000.0,810.72,2016-01-24T09:16:50,94.13,cheapfast.com,US,US,05,01,online_retail,False,05/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4189.28,,,,,,False,False
419709514,419709514,5000.0,716.59,2016-01-24T09:41:49,159.43,ebay.com,US,US,05,08,online_retail,False,09/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4283.41,,,,,,False,False
419709514,419709514,5000.0,557.16,2016-01-24T11:09:27,26.42,staples.com,US,US,09,01,online_retail,False,08/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4442.84,,,,,,False,False
419709514,419709514,5000.0,530.74,2016-01-24T12:11:55,271.07,staples.com,US,US,05,01,online_retail,False,12/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4469.26,,,,,,False,False
419709514,419709514,5000.0,259.67,2016-01-24T13:23:36,18.1,staples.com,US,US,02,01,online_retail,False,04/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4740.33,,,,,,False,False
419709514,419709514,5000.0,1115.94,2016-01-24T14:21:14,115.54,AMC #552863,US,US,09,08,entertainment,False,10/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3884.06,,,,,,False,False
419709514,419709514,5000.0,1000.4,2016-01-24T21:43:17,301.84,oldnavy.com,US,US,09,08,online_retail,False,01/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3999.6,,,,,,False,False
419709514,419709514,5000.0,698.56,2016-01-24T22:28:34,79.31,apple.com,US,US,05,01,online_retail,False,05/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4301.44,,,,,,False,False
419709514,419709514,5000.0,619.25,2016-01-24T22:53:02,133.47,ebay.com,US,US,09,08,online_retail,False,05/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4380.75,,,,,,False,False
419709514,419709514,5000.0,485.78,2016-01-24T23:02:55,54.58,target.com,US,US,05,08,online_retail,False,12/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4514.22,,,,,,False,False
419709514,419709514,5000.0,431.2,2016-01-25T00:16:18,112.33,AMC #606218,US,US,05,01,entertainment,True,07/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4568.8,,,,,,False,False
419709514,419709514,5000.0,318.87,2016-01-25T00:46:43,161.01,staples.com,US,US,09,01,online_retail,False,06/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4681.13,,,,,,False,False
419709514,419709514,5000.0,2577.73,2016-01-25T03:26:13,46.31,gap.com,US,US,80,08,online_retail,False,07/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2422.27,,,,,,False,False
419709514,419709514,5000.0,2531.42,2016-01-25T03:48:08,7.49,oldnavy.com,US,US,05,01,online_retail,False,03/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2468.58,,,,,,False,False
419709514,419709514,5000.0,2523.93,2016-01-25T04:02:40,15.19,staples.com,US,US,02,01,online_retail,False,04/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2476.07,,,,,,False,False
419709514,419709514,5000.0,2508.74,2016-01-25T04:56:05,79.36,apple.com,US,US,02,01,online_retail,False,12/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2491.26,,,,,,False,False
419709514,419709514,5000.0,2429.38,2016-01-25T07:58:55,330.11,ebay.com,US,US,02,01,online_retail,False,02/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2570.62,,,,,,False,False
419709514,419709514,5000.0,2099.27,2016-01-25T10:07:25,358.12,amazon.com,US,US,09,01,online_retail,False,05/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2900.73,,,,,,False,False
419709514,419709514,5000.0,1741.15,2016-01-25T10:30:38,118.7,AMC #74121,US,US,02,01,entertainment,True,11/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3258.85,,,,,,False,False
419709514,419709514,5000.0,1622.45,2016-01-25T13:09:02,40.62,Regal Cinemas #276341,US,US,09,01,entertainment,True,06/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3377.55,,,,,,False,False
419709514,419709514,5000.0,1581.83,2016-01-25T13:19:54,101.32,apple.com,US,US,09,08,online_retail,False,12/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3418.17,,,,,,False,False
419709514,419709514,5000.0,1480.51,2016-01-25T14:07:03,464.32,walmart.com,US,US,05,01,online_retail,False,06/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3519.49,,,,,,False,False
419709514,419709514,5000.0,1016.19,2016-01-25T15:13:39,122.17,discount.com,US,US,09,01,online_retail,False,07/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3983.81,,,,,,False,False
419709514,419709514,5000.0,894.02,2016-01-25T22:01:07,39.24,AMC #128743,US,US,02,08,entertainment,False,03/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4105.98,,,,,,False,False
419709514,419709514,5000.0,854.78,2016-01-25T22:54:05,218.48,target.com,US,US,05,01,online_retail,False,08/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4145.22,,,,,,False,False
419709514,419709514,5000.0,636.3,2016-01-25T22:55:26,42.56,discount.com,US,US,09,01,online_retail,False,07/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4363.7,,,,,,False,False
419709514,419709514,5000.0,593.74,2016-01-25T23:12:06,266.47,EZ Putt Putt #69446,US,US,02,01,entertainment,True,10/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4406.26,,,,,,False,False
419709514,419709514,5000.0,327.27,2016-01-25T23:13:41,18.56,apple.com,US,US,09,01,online_retail,False,05/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4672.73,,,,,,False,False
419709514,419709514,5000.0,308.71,2016-01-26T00:00:51,120.64,cheapfast.com,US,US,09,08,online_retail,False,11/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4691.29,,,,,,False,False
419709514,419709514,5000.0,945.56,2016-01-26T00:33:22,192.26,AMC #74121,US,US,02,01,entertainment,True,07/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4054.44,,,,,,False,False
419709514,419709514,5000.0,753.3,2016-01-26T07:47:49,51.03,sears.com,US,US,05,01,online_retail,False,05/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4246.7,,,,,,False,False
419709514,419709514,5000.0,702.27,2016-01-26T08:16:59,19.7,discount.com,US,US,02,01,online_retail,False,05/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4297.73,,,,,,False,False
419709514,419709514,5000.0,682.57,2016-01-26T08:29:27,573.6,amazon.com,US,US,80,01,online_retail,False,08/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4317.43,,,,,,False,False
419709514,419709514,5000.0,4991.3,2016-01-26T13:48:56,0.0,target.com,US,US,09,01,online_retail,False,06/2026,2015-03-01,2016-01-20,917,917,2178,ADDRESS_VERIFICATION,,8.7,,,,,,False,False
419709514,419709514,5000.0,4991.3,2016-01-26T15:02:35,5.94,gap.com,US,US,09,01,online_retail,False,12/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,8.7,,,,,,False,False
419709514,419709514,5000.0,4985.36,2016-01-26T17:20:10,99.39,ebay.com,US,US,05,01,online_retail,False,09/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,14.64,,,,,,False,False
419709514,419709514,5000.0,4885.97,2016-01-26T17:22:02,191.81,sears.com,US,US,02,08,online_retail,False,09/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,114.03,,,,,,False,False
419709514,419709514,5000.0,4694.16,2016-01-26T18:58:07,24.46,discount.com,US,US,09,01,online_retail,False,04/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,305.84,,,,,,False,False
419709514,419709514,5000.0,4669.7,2016-01-26T19:29:37,44.48,amazon.com,US,US,09,01,online_retail,False,11/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,330.3,,,,,,False,False
419709514,419709514,5000.0,4625.22,2016-01-26T20:29:25,72.66,EZ Putt Putt #804489,US,US,09,01,entertainment,True,09/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,374.78,,,,,,False,False
419709514,419709514,5000.0,4552.56,2016-01-26T21:56:20,389.63,Auntie Anne's #951966,US,US,05,01,fastfood,True,01/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,447.44,,,,,,False,False
419709514,419709514,5000.0,4162.93,2016-01-26T22:05:58,150.13,ebay.com,US,US,09,01,online_retail,False,06/2033,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,837.07,,,,,,False,False
419709514,419709514,5000.0,4313.06,2016-01-26T22:55:43,102.07,target.com,US,US,05,01,online_retail,False,02/2024,2015-03-01,2016-01-20,917,317,2178,PURCHASE,,686.94,,,,,,False,False
419709514,419709514,5000.0,4210.99,2016-01-26T23:03:03,76.11,alibaba.com,US,US,05,01,online_retail,False,08/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,789.01,,,,,,False,False
419709514,419709514,5000.0,4134.88,2016-01-27T01:02:11,49.91,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,865.12,,,,,,False,False
419709514,419709514,5000.0,4084.97,2016-01-27T02:32:53,94.07,ebay.com,US,US,90,08,online_retail,False,08/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,915.03,,,,,,False,False
419709514,419709514,5000.0,3990.9,2016-01-27T05:32:42,95.66,cheapfast.com,US,US,05,01,online_retail,False,10/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1009.1,,,,,,False,False
419709514,419709514,5000.0,3895.24,2016-01-27T06:33:19,81.01,gap.com,US,US,05,08,online_retail,False,06/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1104.76,,,,,,False,False
419709514,419709514,5000.0,3814.23,2016-01-27T07:38:04,117.28,alibaba.com,US,US,09,08,online_retail,False,09/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1185.77,,,,,,False,False
419709514,419709514,5000.0,3696.95,2016-01-27T09:00:45,359.61,apple.com,US,US,05,01,online_retail,False,01/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1303.05,,,,,,False,False
419709514,419709514,5000.0,3337.34,2016-01-27T09:28:12,16.5,ebay.com,US,US,02,01,online_retail,False,04/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1662.66,,,,,,False,False
419709514,419709514,5000.0,3320.84,2016-01-27T10:42:16,243.31,sears.com,US,US,05,01,online_retail,False,01/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1679.16,,,,,,False,False
419709514,419709514,5000.0,3077.53,2016-01-27T13:25:14,167.21,apple.com,US,US,09,08,online_retail,False,09/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1922.47,,,,,,False,False
419709514,419709514,5000.0,2910.32,2016-01-27T14:11:16,383.89,cheapfast.com,US,US,05,01,online_retail,False,08/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2089.68,,,,,,False,False
419709514,419709514,5000.0,2526.43,2016-01-27T14:50:59,32.44,cheapfast.com,US,US,05,08,online_retail,False,07/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2473.57,,,,,,False,False
419709514,419709514,5000.0,2493.99,2016-01-27T16:25:49,142.29,AMC #145832,US,US,02,08,entertainment,True,08/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2506.01,,,,,,False,False
419709514,419709514,5000.0,2351.7,2016-01-27T22:12:59,634.67,cheapfast.com,US,US,09,01,online_retail,False,04/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2648.3,,,,,,False,False
419709514,419709514,5000.0,1717.03,2016-01-27T23:47:08,342.22,apple.com,US,US,05,01,online_retail,False,10/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3282.97,,,,,,False,False
419709514,419709514,5000.0,1374.81,2016-01-28T00:33:59,200.08,AMC #145832,US,US,09,01,entertainment,True,11/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3625.19,,,,,,False,False
419709514,419709514,5000.0,1174.73,2016-01-28T00:37:36,313.0,oldnavy.com,US,US,05,01,online_retail,False,03/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3825.27,,,,,,False,False
419709514,419709514,5000.0,861.73,2016-01-28T02:58:12,90.98,ebay.com,US,US,05,01,online_retail,False,01/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4138.27,,,,,,False,False
419709514,419709514,5000.0,770.75,2016-01-28T03:44:00,4.27,AMC #606218,US,US,05,01,entertainment,True,10/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4229.25,,,,,,False,False
419709514,419709514,5000.0,766.48,2016-01-28T03:51:36,857.99,target.com,US,US,05,01,online_retail,False,06/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4233.52,,,,,,False,False
419709514,419709514,5000.0,4277.59,2016-01-28T06:07:18,191.4,EZ Putt Putt #982199,US,US,05,08,entertainment,True,10/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,722.41,,,,,,False,False
419709514,419709514,5000.0,4086.19,2016-01-28T07:58:31,211.97,ebay.com,US,US,02,01,online_retail,False,03/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,913.81,,,,,,False,False
419709514,419709514,5000.0,3874.22,2016-01-28T09:47:58,311.13,amazon.com,US,US,05,01,online_retail,False,02/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1125.78,,,,,,False,False
419709514,419709514,5000.0,3563.09,2016-01-28T10:34:07,377.19,oldnavy.com,US,US,02,01,online_retail,False,03/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1436.91,,,,,,False,False
419709514,419709514,5000.0,3185.9,2016-01-28T21:21:13,85.98,apple.com,US,US,05,01,online_retail,False,05/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1814.1,,,,,,False,False
419709514,419709514,5000.0,3099.92,2016-01-29T01:41:47,114.86,target.com,US,US,05,01,online_retail,False,09/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1900.08,,,,,,False,False
419709514,419709514,5000.0,2985.06,2016-01-29T03:37:33,197.97,oldnavy.com,US,US,09,01,online_retail,False,10/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2014.94,,,,,,False,False
419709514,419709514,5000.0,2787.09,2016-01-29T09:48:24,126.52,staples.com,US,US,05,01,online_retail,False,09/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2212.91,,,,,,False,False
419709514,419709514,5000.0,2660.57,2016-01-29T10:59:19,38.58,gap.com,US,US,05,08,online_retail,False,02/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2339.43,,,,,,False,False
419709514,419709514,5000.0,2621.99,2016-01-29T11:12:24,254.45,AMC #79863,US,US,09,01,entertainment,True,09/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2378.01,,,,,,False,False
419709514,419709514,5000.0,2367.54,2016-01-29T11:19:28,28.03,alibaba.com,US,US,05,01,online_retail,False,10/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2632.46,,,,,,False,False
419709514,419709514,5000.0,2339.51,2016-01-29T12:13:47,186.22,alibaba.com,US,US,09,01,online_retail,False,09/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2660.49,,,,,,False,False
419709514,419709514,5000.0,2153.29,2016-01-29T12:51:51,108.17,apple.com,US,US,09,01,online_retail,False,04/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2846.71,,,,,,False,False
419709514,419709514,5000.0,2045.12,2016-01-29T14:57:10,257.79,EZ Putt Putt #40513,US,US,05,01,entertainment,False,08/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2954.88,,,,,,False,False
419709514,419709514,5000.0,1787.33,2016-01-29T15:28:31,94.62,Krispy Kreme #491287,US,US,02,01,fastfood,True,06/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3212.67,,,,,,False,False
419709514,419709514,5000.0,1692.71,2016-01-29T16:24:58,514.29,discount.com,US,US,02,01,online_retail,False,08/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3307.29,,,,,,False,False
419709514,419709514,5000.0,1178.42,2016-01-29T17:07:22,104.23,cheapfast.com,US,US,09,01,online_retail,False,01/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3821.58,,,,,,False,True
419709514,419709514,5000.0,1074.19,2016-01-29T17:50:17,215.69,oldnavy.com,US,US,09,01,online_retail,False,10/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3925.81,,,,,,False,False
419709514,419709514,5000.0,858.5,2016-01-29T19:40:33,10.45,alibaba.com,US,US,05,01,online_retail,False,11/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4141.5,,,,,,False,False
419709514,419709514,5000.0,848.05,2016-01-29T21:07:24,26.63,Regal Cinemas #276341,US,US,05,01,entertainment,True,05/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4151.95,,,,,,False,False
419709514,419709514,5000.0,821.42,2016-01-29T21:19:49,106.23,sears.com,US,US,05,01,online_retail,False,01/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4178.58,,,,,,False,False
419709514,419709514,5000.0,715.19,2016-01-29T21:52:57,119.5,AMC #74121,US,US,05,01,entertainment,True,05/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4284.81,,,,,,False,False
419709514,419709514,5000.0,595.69,2016-01-29T22:13:14,24.92,EZ Putt Putt #755869,US,US,02,01,entertainment,True,01/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4404.31,,,,,,False,False
419709514,419709514,5000.0,570.77,2016-01-29T22:20:51,96.15,walmart.com,US,US,09,01,online_retail,False,07/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4429.23,,,,,,False,False
419709514,419709514,5000.0,474.62,2016-01-29T23:40:40,15.02,alibaba.com,US,US,09,01,online_retail,False,07/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4525.38,,,,,,False,False
419709514,419709514,5000.0,459.6,2016-01-30T01:31:25,152.55,alibaba.com,US,US,09,01,online_retail,False,03/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4540.4,,,,,,False,True
419709514,419709514,5000.0,307.05,2016-01-30T02:20:55,610.76,discount.com,US,US,05,01,online_retail,False,08/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4692.95,,,,,,False,False
419709514,419709514,5000.0,1973.1,2016-01-30T03:54:24,197.57,sears.com,US,US,05,01,online_retail,False,12/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3026.9,,,,,,False,False
419709514,419709514,5000.0,1775.53,2016-01-30T05:25:28,20.19,amazon.com,US,US,05,08,online_retail,False,10/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3224.47,,,,,,False,False
419709514,419709514,5000.0,1755.34,2016-01-30T06:43:28,201.33,alibaba.com,US,US,09,01,online_retail,False,02/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3244.66,,,,,,False,False
