accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,8075.0,2016-11-15T07:31:01,Taco Bell #395016,US,US,05,01,fastfood,04/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6925.0,145.11,,,,True,,,False,False
192849454,192849454,15000.0,7929.89,2016-11-15T11:14:52,walmart.com,US,US,02,01,online_retail,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7070.11,15.49,,,,False,,,False,False
192849454,192849454,15000.0,7914.4,2016-11-15T12:15:49,walmart.com,US,US,05,01,online_retail,12/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7085.6,427.95,,,,False,,,False,False
192849454,192849454,15000.0,7486.45,2016-11-15T12:56:09,discount.com,US,US,09,08,online_retail,10/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7513.55,45.05,,,,False,,,False,False
192849454,192849454,15000.0,7441.4,2016-11-15T13:26:30,discount.com,US,US,09,08,online_retail,04/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7558.6,52.35,,,,False,,,False,False
192849454,192849454,15000.0,7389.05,2016-11-15T13:48:34,Washington Times,US,US,09,01,subscriptions,05/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7610.95,168.1,,,,False,,,False,False
192849454,192849454,15000.0,7220.95,2016-11-15T14:30:19,target.com,US,US,09,08,online_retail,10/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7779.05,568.55,,,,False,,,False,False
192849454,192849454,15000.0,6652.4,2016-11-15T15:00:12,Washington Post,US,US,90,01,subscriptions,05/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8347.6,108.64,,,,False,,,False,False
192849454,192849454,15000.0,6543.76,2016-11-15T18:05:11,EZ Putt Putt #804489,US,US,09,08,entertainment,01/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8456.24,40.12,,,,True,,,False,False
192849454,192849454,15000.0,6503.64,2016-11-15T19:01:22,AMC #606218,US,US,02,01,entertainment,06/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8496.36,130.99,,,,True,,,False,False
192849454,192849454,15000.0,6372.65,2016-11-15T20:07:35,alibaba.com,US,US,05,01,online_retail,10/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8627.35,196.7,,,,False,,,False,False
192849454,192849454,15000.0,6175.95,2016-11-15T22:21:52,Shell Gas #291817,US,US,05,01,fuel,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8824.05,30.78,,,,True,,,False,False
192849454,192849454,15000.0,6145.17,2016-11-15T22:59:57,Starbucks #243429,US,US,02,01,fastfood,05/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8854.83,19.23,,,,True,,,False,False
192849454,192849454,15000.0,6125.94,2016-11-16T03:10:04,Regal Cinemas #05791,US,US,02,08,entertainment,01/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8874.06,145.29,,,,True,,,False,False
192849454,192849454,15000.0,5980.65,2016-11-16T07:37:17,alibaba.com,US,US,05,01,online_retail,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9019.35,75.19,,,,False,,,False,False
192849454,192849454,15000.0,5905.46,2016-11-16T14:25:25,EZ Putt Putt #551896,US,US,02,01,entertainment,05/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9094.54,166.62,,,,True,,,False,False
192849454,192849454,15000.0,5738.84,2016-11-16T16:07:32,alibaba.com,US,US,05,01,online_retail,03/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9261.16,89.8,,,,False,,,False,False
192849454,192849454,15000.0,5649.04,2016-11-16T18:00:38,AMC #706324,US,US,05,01,entertainment,08/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9350.96,93.9,,,,False,,,False,False
192849454,192849454,15000.0,5555.14,2016-11-16T19:42:24,ebay.com,US,US,02,01,online_retail,11/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9444.86,36.69,,,,False,,,False,False
192849454,192849454,15000.0,5518.45,2016-11-16T20:30:46,alibaba.com,US,US,02,08,online_retail,06/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9481.55,29.57,,,,False,,,False,False
192849454,192849454,15000.0,5488.88,2016-11-16T23:41:26,sears.com,US,US,09,01,online_retail,03/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9511.12,212.58,,,,False,,,False,False
192849454,192849454,15000.0,5276.3,2016-11-17T02:28:08,alibaba.com,US,US,09,01,online_retail,11/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9723.7,185.55,,,,False,,,False,False
192849454,192849454,15000.0,5090.75,2016-11-17T03:28:50,staples.com,US,US,09,01,online_retail,06/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9909.25,103.96,,,,False,,,False,False
192849454,192849454,15000.0,4986.79,2016-11-17T16:35:10,sears.com,US,US,05,01,online_retail,12/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10013.21,28.45,,,,False,,,False,False
192849454,192849454,15000.0,4958.34,2016-11-17T18:50:48,Burger King #948394,US,US,09,01,fastfood,06/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10041.66,671.6,,,,True,,,False,False
192849454,192849454,15000.0,4286.74,2016-11-17T20:10:12,EZ Putt Putt #804489,US,US,02,01,entertainment,06/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10713.26,273.84,,,,True,,,False,False
192849454,192849454,15000.0,4012.9,2016-11-17T21:53:55,EZ Putt Putt #982199,US,US,02,01,entertainment,06/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10987.1,86.92,,,,True,,,False,False
192849454,192849454,15000.0,3925.98,2016-11-18T05:30:11,AMC #74121,US,US,02,08,entertainment,05/2033,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,11074.02,178.7,,,,True,,,False,False
192849454,192849454,15000.0,4104.68,2016-11-18T06:05:22,EZ Putt Putt #804489,US,US,05,01,entertainment,07/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10895.32,422.67,,,,True,,,False,False
192849454,192849454,15000.0,3682.01,2016-11-18T08:16:41,Washington Post,US,US,05,01,subscriptions,01/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11317.99,290.53,,,,False,,,False,False
192849454,192849454,15000.0,3391.48,2016-11-18T10:04:15,AMC #552863,US,US,02,01,entertainment,07/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11608.52,86.16,,,,True,,,False,False
192849454,192849454,15000.0,3305.32,2016-11-18T10:17:47,target.com,US,US,09,01,online_retail,09/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11694.68,88.73,,,,False,,,False,False
192849454,192849454,15000.0,3216.59,2016-11-18T11:24:40,sears.com,US,US,05,01,online_retail,11/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11783.41,25.19,,,,False,,,False,False
192849454,192849454,15000.0,3191.4,2016-11-18T19:30:55,AMC #79863,US,US,05,01,entertainment,11/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11808.6,138.42,,,,True,,,False,False
192849454,192849454,15000.0,3052.98,2016-11-19T00:43:38,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11947.02,51.11,,,,False,,,False,False
192849454,192849454,15000.0,3001.87,2016-11-19T09:51:03,Dallas Post,US,US,05,01,subscriptions,05/2024,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,11998.13,0.54,,,,True,,,False,False
192849454,192849454,15000.0,3002.41,2016-11-19T15:17:47,AMC #128743,US,US,09,01,entertainment,09/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11997.59,43.92,,,,True,,,False,False
192849454,192849454,15000.0,2958.49,2016-11-19T16:58:26,EZ Putt Putt #503815,US,US,02,01,entertainment,05/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12041.51,502.5,,,,True,,,False,False
192849454,192849454,15000.0,2455.99,2016-11-19T18:52:36,EZ Putt Putt #240241,US,US,05,08,entertainment,12/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12544.01,82.96,,,,True,,,False,False
192849454,192849454,15000.0,2373.03,2016-11-19T20:00:18,EZ Putt Putt #755869,US,US,09,01,entertainment,07/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12626.97,76.42,,,,True,,,False,False
192849454,192849454,15000.0,2296.61,2016-11-20T13:41:02,Dallas Post,US,US,05,08,subscriptions,12/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12703.39,192.44,,,,False,,,False,False
192849454,192849454,15000.0,2104.17,2016-11-20T19:25:15,walmart.com,US,US,09,01,online_retail,08/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12895.83,149.44,,,,False,,,False,False
192849454,192849454,15000.0,1954.73,2016-11-20T20:45:34,Los Angeles News,US,US,09,08,subscriptions,07/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13045.27,70.91,,,,False,,,False,False
192849454,192849454,15000.0,1883.82,2016-11-21T00:03:12,EZ Putt Putt #804489,US,US,09,01,entertainment,03/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13116.18,10.87,,,,True,,,False,False
192849454,192849454,15000.0,1872.95,2016-11-21T01:01:32,apple.com,US,US,09,08,online_retail,09/2020,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,13127.05,32.32,,,,False,,,False,False
192849454,192849454,15000.0,1905.27,2016-11-21T01:20:48,EZ Putt Putt #755869,US,US,09,01,entertainment,02/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13094.73,87.75,,,,True,,,False,False
192849454,192849454,15000.0,1817.52,2016-11-21T06:32:36,AMC #128743,US,US,09,01,entertainment,06/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13182.48,214.09,,,,True,,,False,False
192849454,192849454,15000.0,1603.43,2016-11-21T08:12:05,Regal Cinemas #729464,US,US,02,01,entertainment,05/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13396.57,37.07,,,,False,,,False,False
192849454,192849454,15000.0,1566.36,2016-11-21T15:57:36,Dallas Journal,US,US,09,01,subscriptions,07/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13433.64,27.97,,,,False,,,False,False
192849454,192849454,15000.0,1538.39,2016-11-21T17:00:35,Auntie Anne's #737323,US,US,09,01,fastfood,07/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13461.61,77.21,,,,True,,,False,False
192849454,192849454,15000.0,1461.18,2016-11-21T21:08:15,EZ Putt Putt #503815,US,US,05,01,entertainment,03/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13538.82,84.07,,,,True,,,False,False
192849454,192849454,15000.0,1377.11,2016-11-21T23:17:33,AMC #692956,US,US,09,08,entertainment,03/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13622.89,219.96,,,,True,,,False,False
192849454,192849454,15000.0,1157.15,2016-11-22T03:32:57,Krispy Kreme #983881,US,US,02,08,fastfood,10/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13842.85,447.63,,,,True,,,False,False
192849454,192849454,15000.0,14537.98,2016-11-22T05:24:04,EZ Putt Putt #240241,US,US,09,01,entertainment,04/2030,2013-10-06,2016-10-11,840,840,9583,ADDRESS_VERIFICATION,,462.02,0.0,,,,False,,,False,False
192849454,192849454,15000.0,14537.98,2016-11-22T09:12:20,oldnavy.com,US,US,02,01,online_retail,08/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,462.02,75.59,,,,False,,,False,False
192849454,192849454,15000.0,14462.39,2016-11-22T12:13:32,Regal Cinemas #05791,US,US,05,01,entertainment,05/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,537.61,164.6,,,,True,,,False,False
192849454,192849454,15000.0,14297.79,2016-11-22T14:28:30,EZ Putt Putt #240241,US,US,09,01,entertainment,08/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,702.21,0.86,,,,True,,,False,False
192849454,192849454,15000.0,14296.93,2016-11-22T15:27:31,EZ Putt Putt #804489,US,US,02,08,entertainment,08/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,703.07,340.62,,,,True,,,False,False
192849454,192849454,15000.0,13956.31,2016-11-22T20:19:06,amazon.com,US,US,09,01,online_retail,08/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1043.69,41.65,,,,False,,,False,False
192849454,192849454,15000.0,13914.66,2016-11-23T05:05:10,Oklahoma City Times,US,US,02,01,subscriptions,07/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1085.34,462.1,,,,False,,,False,False
192849454,192849454,15000.0,13452.56,2016-11-23T21:33:11,Quizno's #949567,US,US,09,08,fastfood,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1547.44,523.87,,,,True,,,False,False
192849454,192849454,15000.0,12928.69,2016-11-23T23:16:35,AMC #191138,US,US,02,01,entertainment,05/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2071.31,365.37,,,,False,,,False,False
192849454,192849454,15000.0,12563.32,2016-11-23T23:37:58,AMC #552863,US,US,05,08,entertainment,09/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2436.68,50.36,,,,True,,,False,False
192849454,192849454,15000.0,12512.96,2016-11-24T00:05:21,AMC #692956,US,US,09,01,entertainment,04/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2487.04,20.47,,,,True,,,False,False
192849454,192849454,15000.0,12492.49,2016-11-24T09:03:43,amazon.com,US,US,09,08,online_retail,09/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2507.51,195.11,,,,False,,,False,False
192849454,192849454,15000.0,12297.38,2016-11-24T14:54:33,AMC #128743,US,US,90,01,entertainment,07/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2702.62,12.92,,,,True,,,False,False
192849454,192849454,15000.0,12284.46,2016-11-24T19:20:11,Domino's Pizza #121350,US,US,09,01,fastfood,06/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2715.54,291.86,,,,True,,,False,False
192849454,192849454,15000.0,11992.6,2016-11-24T20:23:16,Los Angeles News,US,US,02,01,subscriptions,01/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3007.4,82.6,,,,False,,,False,False
192849454,192849454,15000.0,11910.0,2016-11-24T20:25:03,Los Angeles News,US,US,02,01,subscriptions,01/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3090.0,82.6,,,,False,,,False,False
192849454,192849454,15000.0,11827.4,2016-11-24T21:07:21,Oklahoma City Times,US,US,02,08,subscriptions,04/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3172.6,1.88,,,,False,,,False,False
192849454,192849454,15000.0,11825.52,2016-11-24T21:48:15,apple.com,US,US,09,01,online_retail,09/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3174.48,40.36,,,,False,,,False,False
192849454,192849454,15000.0,11785.16,2016-11-25T04:15:28,EZ Putt Putt #804489,US,US,05,01,entertainment,06/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3214.84,61.64,,,,True,,,False,False
192849454,192849454,15000.0,11723.52,2016-11-25T06:58:38,staples.com,US,US,02,01,online_retail,04/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3276.48,127.39,,,,False,,,False,False
192849454,192849454,15000.0,11596.13,2016-11-25T11:41:06,EZ Putt Putt #551896,US,US,05,01,entertainment,06/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3403.87,22.09,,,,True,,,False,False
192849454,192849454,15000.0,11574.04,2016-11-25T19:16:39,Washington News,US,US,05,01,subscriptions,05/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3425.96,130.33,,,,False,,,False,False
192849454,192849454,15000.0,11443.71,2016-11-25T23:23:25,Wall Street Times,US,US,05,01,subscriptions,11/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3556.29,362.87,,,,False,,,False,False
192849454,192849454,15000.0,11080.84,2016-11-26T02:54:32,AMC #692956,US,US,05,01,entertainment,10/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3919.16,110.49,,,,True,,,False,False
192849454,192849454,15000.0,10970.35,2016-11-26T04:24:12,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4029.65,51.11,,,,False,,,False,False
192849454,192849454,15000.0,10919.24,2016-11-26T09:55:28,cheapfast.com,US,US,09,01,online_retail,10/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4080.76,40.38,,,,False,,,False,False
192849454,192849454,15000.0,10878.86,2016-11-26T10:01:00,Burger King #925620,US,US,02,08,fastfood,10/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4121.14,17.99,,,,True,,,False,False
192849454,192849454,15000.0,10860.87,2016-11-26T10:54:48,oldnavy.com,US,US,02,08,online_retail,12/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4139.13,637.21,,,,False,,,False,False
192849454,192849454,15000.0,10223.66,2016-11-26T16:33:22,EZ Putt Putt #503815,US,US,09,08,entertainment,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4776.34,419.7,,,,True,,,False,False
192849454,192849454,15000.0,9803.96,2016-11-26T21:24:04,Seattle News,US,US,09,01,subscriptions,12/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5196.04,40.15,,,,False,,,False,False
192849454,192849454,15000.0,9763.81,2016-11-26T21:59:31,oldnavy.com,US,US,05,08,online_retail,12/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5236.19,100.4,,,,False,,,False,False
192849454,192849454,15000.0,9663.41,2016-11-26T22:07:53,walmart.com,US,US,02,01,online_retail,04/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5336.59,16.04,,,,False,,,False,False
192849454,192849454,15000.0,9647.37,2016-11-27T03:54:01,Wall Street Times,US,US,09,01,subscriptions,01/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5352.63,13.44,,,,True,,,False,False
192849454,192849454,15000.0,9633.93,2016-11-27T14:41:24,Chicago News,US,US,02,08,subscriptions,01/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5366.07,53.63,,,,True,,,False,False
192849454,192849454,15000.0,9580.3,2016-11-28T02:39:15,target.com,US,US,05,08,online_retail,01/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5419.7,4.58,,,,False,,,False,False
192849454,192849454,15000.0,9575.72,2016-11-28T03:15:16,Washington Post,US,US,05,01,subscriptions,09/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5424.28,76.12,,,,False,,,False,False
192849454,192849454,15000.0,9499.6,2016-11-28T03:20:19,walmart.com,US,US,05,01,online_retail,05/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5500.4,473.27,,,,False,,,False,False
192849454,192849454,15000.0,9026.33,2016-11-28T06:59:39,staples.com,US,US,05,01,online_retail,07/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5973.67,77.76,,,,False,,,False,False
192849454,192849454,15000.0,8948.57,2016-11-28T12:07:01,EZ Putt Putt #982199,US,US,05,08,entertainment,02/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6051.43,418.73,,,,True,,,False,False
192849454,192849454,15000.0,8529.84,2016-11-28T12:54:06,sears.com,US,US,05,01,online_retail,10/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6470.16,372.35,,,,False,,,False,False
192849454,192849454,15000.0,8157.49,2016-11-29T01:23:41,Washington Times,US,US,02,,subscriptions,02/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6842.51,402.75,,,,False,,,False,True
192849454,192849454,15000.0,7754.74,2016-11-29T08:20:02,EZ Putt Putt #804489,US,US,02,01,entertainment,02/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7245.26,9.06,,,,True,,,False,False
192849454,192849454,15000.0,7745.68,2016-11-29T15:09:46,Williams Sonoma,US,US,05,01,furniture,02/2033,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,7254.32,27.59,,,,True,,,False,False
192849454,192849454,15000.0,7773.27,2016-11-29T18:29:56,Washington Post,US,US,90,99,subscriptions,10/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7226.73,205.68,,,,False,,,False,False
192849454,192849454,15000.0,7567.59,2016-11-29T19:56:41,EZ Putt Putt #503815,US,US,05,01,entertainment,02/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7432.41,95.44,,,,False,,,False,False
192849454,192849454,15000.0,7472.15,2016-11-29T20:25:58,apple.com,US,US,09,01,online_retail,07/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7527.85,108.69,,,,False,,,False,False
192849454,192849454,15000.0,7363.46,2016-11-29T22:36:34,EZ Putt Putt #804489,US,US,09,01,entertainment,03/2026,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,7636.54,10.87,,,,True,,,False,False
192849454,192849454,15000.0,7374.33,2016-11-29T23:20:10,Shell Gas #291817,US,US,05,01,fuel,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7625.67,34.5,,,,True,,,False,False
192849454,192849454,15000.0,7339.83,2016-11-30T00:58:29,Seattle Times,US,US,09,08,subscriptions,06/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7660.17,28.87,,,,False,,,False,False
192849454,192849454,15000.0,7310.96,2016-11-30T07:49:50,EZ Putt Putt #503815,US,US,05,01,entertainment,10/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7689.04,55.21,,,,True,,,False,False
192849454,192849454,15000.0,7255.75,2016-11-30T08:31:47,Washington Post,US,US,09,01,subscriptions,01/2026,2013-10-06,2016-10-11,840,840,9583,ADDRESS_VERIFICATION,,7744.25,0.0,,,,False,,,False,False
192849454,192849454,15000.0,7255.75,2016-11-30T14:42:52,EZ Putt Putt #40513,US,US,02,01,entertainment,06/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7744.25,95.47,,,,True,,,False,False
192849454,192849454,15000.0,7185.28,2016-12-01T01:26:55,gap.com,US,US,05,01,online_retail,05/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7814.72,339.16,,,,False,,,False,False
192849454,192849454,15000.0,6846.12,2016-12-01T01:57:27,alibaba.com,US,US,02,01,online_retail,07/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8153.88,220.2,,,,False,,,False,False
192849454,192849454,15000.0,6625.92,2016-12-01T04:34:55,Washington Times,US,US,09,01,subscriptions,01/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8374.08,126.1,,,,True,,,False,False
192849454,192849454,15000.0,6499.82,2016-12-01T23:20:56,discount.com,US,US,05,01,online_retail,12/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8500.18,87.98,,,,False,,,False,False
192849454,192849454,15000.0,6411.84,2016-12-02T07:47:18,AMC #692956,US,US,02,01,entertainment,04/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8588.16,297.04,,,,True,,,False,False
192849454,192849454,15000.0,6114.8,2016-12-02T15:36:21,Regal Cinemas #276341,US,US,02,01,entertainment,02/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8885.2,180.23,,,,True,,,False,False
192849454,192849454,15000.0,5934.57,2016-12-03T03:48:20,walmart.com,US,US,02,01,online_retail,11/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9065.43,69.02,,,,False,,,False,False
192849454,192849454,15000.0,5865.55,2016-12-03T05:38:46,target.com,US,US,05,08,online_retail,01/2026,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,9134.45,4.58,,,,False,,,False,False
192849454,192849454,15000.0,5870.13,2016-12-03T05:58:40,EZ Putt Putt #804489,US,US,05,01,entertainment,12/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9129.87,54.7,,,,True,,,False,False
192849454,192849454,15000.0,5815.43,2016-12-03T07:08:45,Seattle Times,US,US,02,01,subscriptions,09/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9184.57,115.96,,,,False,,,False,False
192849454,192849454,15000.0,5699.47,2016-12-03T07:52:51,AMC #128743,US,US,09,01,entertainment,02/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9300.53,49.26,,,,True,,,False,False
192849454,192849454,15000.0,5650.21,2016-12-03T07:56:54,AMC #79863,US,US,09,08,entertainment,08/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9349.79,60.9,,,,True,,,False,False
192849454,192849454,15000.0,5589.31,2016-12-03T08:51:18,cheapfast.com,US,US,05,01,online_retail,08/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9410.69,45.62,,,,False,,,False,False
192849454,192849454,15000.0,5543.69,2016-12-03T13:39:26,Washington Post,US,US,02,01,subscriptions,12/2019,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9456.31,635.47,,,,False,,,False,False
192849454,192849454,15000.0,4908.22,2016-12-03T19:45:53,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10091.78,51.11,,,,False,,,False,False
192849454,192849454,15000.0,4857.11,2016-12-04T00:09:32,amazon.com,US,US,09,08,online_retail,11/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10142.89,86.43,,,,False,,,False,False
192849454,192849454,15000.0,4770.68,2016-12-04T06:05:32,walmart.com,US,US,09,08,online_retail,03/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10229.32,179.89,,,,False,,,False,False
192849454,192849454,15000.0,4590.79,2016-12-04T08:05:40,gap.com,US,US,02,01,online_retail,09/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10409.21,167.64,,,,False,,,False,False
192849454,192849454,15000.0,4423.15,2016-12-04T12:59:26,amazon.com,US,US,05,08,online_retail,08/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10576.85,39.6,,,,False,,,False,False
192849454,192849454,15000.0,4383.55,2016-12-04T22:56:21,Regal Cinemas #729464,US,US,09,01,entertainment,01/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10616.45,225.2,,,,True,,,False,False
192849454,192849454,15000.0,4158.35,2016-12-05T02:24:02,Regal Cinemas #05791,US,US,02,01,entertainment,12/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10841.65,40.28,,,,True,,,False,False
192849454,192849454,15000.0,4118.07,2016-12-05T02:26:27,Domino's Pizza #43930,US,US,09,01,fastfood,01/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10881.93,333.59,,,,True,,,False,False
192849454,192849454,15000.0,3784.48,2016-12-05T04:00:51,amazon.com,US,US,05,08,online_retail,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11215.52,37.51,,,,False,,,False,False
192849454,192849454,15000.0,3746.97,2016-12-05T04:02:32,amazon.com,US,US,05,08,online_retail,09/2021,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,11253.03,37.51,,,,False,,,False,False
