accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,2686.1,2016-03-19T20:58:41,252.85,Blue Mountain eCards,US,US,05,08,online_gifts,04/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4813.9,,,,False,,,False,False
448962603,448962603,7500.0,2433.25,2016-03-19T23:11:02,89.6,Next Day Online Services,US,US,02,01,online_gifts,10/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5066.75,,,,False,,,False,False
448962603,448962603,7500.0,2343.65,2016-03-20T07:37:35,82.32,walmart.com,US,US,05,01,online_retail,11/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5156.35,,,,False,,,False,False
448962603,448962603,7500.0,2261.33,2016-03-20T16:15:29,150.4,ebay.com,US,US,02,01,online_retail,06/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5238.67,,,,False,,,False,False
448962603,448962603,7500.0,2110.93,2016-03-21T00:08:21,142.69,staples.com,US,US,05,08,online_retail,12/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5389.07,,,,False,,,False,False
448962603,448962603,7500.0,1968.24,2016-03-21T02:51:10,3.07,Fresh Flowers,US,US,05,08,online_gifts,01/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5531.76,,,,False,,,False,False
448962603,448962603,7500.0,1965.17,2016-03-21T20:44:13,236.55,oldnavy.com,US,US,90,01,online_retail,04/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5534.83,,,,False,,,False,False
448962603,448962603,7500.0,1728.62,2016-03-21T23:01:52,0.0,Fresh Online Services,US,US,09,08,online_gifts,06/2024,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,5771.38,,,,False,,,False,False
448962603,448962603,7500.0,1728.62,2016-03-22T02:05:18,9.79,amazon.com,US,US,05,08,online_retail,02/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5771.38,,,,False,,,False,False
448962603,448962603,7500.0,1718.83,2016-03-22T06:12:06,0.0,Blue Mountain eCards,US,US,05,01,online_gifts,10/2025,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,5781.17,,,,False,,,False,False
448962603,448962603,7500.0,1718.83,2016-03-22T14:17:21,13.59,Next Day Online Services,US,US,05,01,online_gifts,09/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5781.17,,,,False,,,False,False
448962603,448962603,7500.0,1705.24,2016-03-22T17:57:52,187.88,Next Day eCards,US,US,09,01,online_gifts,06/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5794.76,,,,False,,,False,False
448962603,448962603,7500.0,1517.36,2016-03-23T13:11:15,147.33,alibaba.com,US,US,09,01,online_retail,03/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5982.64,,,,False,,,False,False
448962603,448962603,7500.0,1370.03,2016-03-23T13:12:00,147.33,alibaba.com,US,US,09,01,online_retail,03/2026,2015-09-27,2016-02-25,188,188,1752,REVERSAL,,6129.97,,,,False,,,False,False
448962603,448962603,7500.0,1517.36,2016-03-24T02:15:21,26.74,Fresh Flowers,US,US,09,01,online_gifts,06/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5982.64,,,,False,,,False,True
448962603,448962603,7500.0,1490.62,2016-03-24T07:41:57,54.03,apple.com,US,US,02,01,online_retail,10/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6009.38,,,,False,,,False,False
448962603,448962603,7500.0,1436.59,2016-03-24T12:59:37,100.4,walmart.com,US,US,05,01,online_retail,06/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6063.41,,,,False,,,False,False
448962603,448962603,7500.0,1336.19,2016-03-24T14:09:27,32.95,Blue Mountain eCards,US,US,02,01,online_gifts,06/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6163.81,,,,False,,,False,False
448962603,448962603,7500.0,1303.24,2016-03-24T16:28:47,14.05,Fresh Online Services,US,US,05,01,online_gifts,12/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6196.76,,,,False,,,False,False
448962603,448962603,7500.0,1289.19,2016-03-24T17:53:05,363.02,Blue Mountain eCards,US,US,05,01,online_gifts,03/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6210.81,,,,False,,,False,False
448962603,448962603,7500.0,926.17,2016-03-24T23:42:16,303.61,Fresh Online Services,US,US,05,01,online_gifts,06/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6573.83,,,,False,,,False,False
448962603,448962603,7500.0,622.56,2016-03-24T23:44:12,11.53,Blue Mountain Online Services,US,US,02,01,online_gifts,01/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6877.44,,,,False,,,False,False
448962603,448962603,7500.0,611.03,2016-03-26T02:20:35,294.06,Next Day Online Services,US,US,09,01,online_gifts,05/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6888.97,,,,False,,,False,False
448962603,448962603,7500.0,4792.06,2016-03-26T09:24:54,170.84,gap.com,US,US,02,01,online_retail,03/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2707.94,,,,False,,,False,False
448962603,448962603,7500.0,4621.22,2016-03-26T13:14:11,33.81,gap.com,US,US,02,01,online_retail,03/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2878.78,,,,False,,,False,False
448962603,448962603,7500.0,4587.41,2016-03-26T15:09:58,18.85,Next Day eCards,US,US,05,01,online_gifts,05/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2912.59,,,,False,,,False,False
448962603,448962603,7500.0,4568.56,2016-03-26T19:30:48,240.75,Blue Mountain eCards,US,US,02,01,online_gifts,08/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2931.44,,,,False,,,False,False
448962603,448962603,7500.0,4327.81,2016-03-26T19:44:22,178.83,Fresh Online Services,US,US,05,01,online_gifts,09/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3172.19,,,,False,,,False,False
448962603,448962603,7500.0,4148.98,2016-03-27T10:06:13,532.15,ebay.com,US,US,02,99,online_retail,06/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3351.02,,,,False,,,False,False
448962603,448962603,7500.0,3616.83,2016-03-27T15:08:16,162.07,ebay.com,US,US,02,08,online_retail,06/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3883.17,,,,False,,,False,False
448962603,448962603,7500.0,3454.76,2016-03-27T16:00:42,168.57,target.com,US,US,09,01,online_retail,04/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4045.24,,,,False,,,False,False
448962603,448962603,7500.0,3286.19,2016-03-27T23:39:28,126.76,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4213.81,,,,False,,,False,False
448962603,448962603,7500.0,3159.43,2016-03-28T00:13:00,174.72,Blue Mountain Online Services,US,US,09,01,online_gifts,08/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4340.57,,,,False,,,False,False
448962603,448962603,7500.0,2984.71,2016-03-28T12:22:01,69.01,Mobile eCards,US,US,09,01,online_gifts,03/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4515.29,,,,False,,,False,False
448962603,448962603,7500.0,2915.7,2016-03-28T12:37:15,362.23,cheapfast.com,US,US,09,01,online_retail,11/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4584.3,,,,False,,,False,False
448962603,448962603,7500.0,2553.47,2016-03-29T02:05:39,20.33,Fresh Flowers,US,US,05,08,online_gifts,01/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4946.53,,,,False,,,False,False
448962603,448962603,7500.0,2533.14,2016-03-29T03:13:14,264.12,discount.com,US,US,09,01,online_retail,01/2033,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4966.86,,,,False,,,False,False
448962603,448962603,7500.0,2269.02,2016-03-29T14:21:29,43.82,walmart.com,US,US,05,01,online_retail,04/2032,2015-09-27,2016-02-25,188,188,1752,REVERSAL,,5230.98,,,,False,,,False,False
448962603,448962603,7500.0,2312.84,2016-03-29T17:04:12,96.67,Mobile eCards,US,US,09,01,online_gifts,08/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5187.16,,,,False,,,False,False
448962603,448962603,7500.0,2216.17,2016-03-30T00:15:31,112.77,staples.com,US,US,09,01,online_retail,03/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5283.83,,,,False,,,False,False
448962603,448962603,7500.0,2103.4,2016-03-30T09:06:43,6.58,discount.com,US,US,05,08,online_retail,06/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5396.6,,,,False,,,False,False
448962603,448962603,7500.0,2096.82,2016-03-31T21:11:44,43.44,Fresh eCards,US,US,05,01,online_gifts,08/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5403.18,,,,False,,,False,False
448962603,448962603,7500.0,2078.38,2016-04-01T05:12:42,31.87,Next Day eCards,US,US,09,01,online_gifts,07/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5421.62,,,,False,,,False,False
448962603,448962603,7500.0,2046.51,2016-04-01T07:25:56,78.42,Next Day eCards,US,US,02,01,online_gifts,01/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5453.49,,,,False,,,False,False
448962603,448962603,7500.0,1968.09,2016-04-01T08:16:27,46.04,Blue Mountain eCards,US,US,80,99,online_gifts,10/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5531.91,,,,False,,,False,False
448962603,448962603,7500.0,1922.05,2016-04-01T18:23:29,2.83,Blue Mountain Online Services,US,US,05,08,online_gifts,12/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5577.95,,,,False,,,False,False
448962603,448962603,7500.0,1919.22,2016-04-01T18:33:17,45.24,Blue Mountain Online Services,US,US,02,01,online_gifts,07/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5580.78,,,,False,,,False,False
448962603,448962603,7500.0,1873.98,2016-04-01T22:07:35,187.74,Fresh Online Services,US,US,05,01,online_gifts,11/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5626.02,,,,False,,,False,False
448962603,448962603,7500.0,1686.24,2016-04-01T22:18:41,182.14,target.com,US,US,05,08,online_retail,10/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5813.76,,,,False,,,False,False
448962603,448962603,7500.0,1504.1,2016-04-02T12:56:13,126.89,Fresh Online Services,US,US,05,01,online_gifts,03/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5995.9,,,,False,,,False,False
448962603,448962603,7500.0,1377.21,2016-04-02T21:34:14,201.78,ebay.com,US,US,02,08,online_retail,02/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6122.79,,,,False,,,False,False
448962603,448962603,7500.0,1175.43,2016-04-03T01:18:15,469.72,Fresh eCards,US,US,09,08,online_gifts,08/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6324.57,,,,False,,,False,False
448962603,448962603,7500.0,705.71,2016-04-03T02:27:26,50.89,Blue Mountain Online Services,US,US,05,08,online_gifts,05/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6794.29,,,,False,,,False,False
448962603,448962603,7500.0,654.82,2016-04-03T04:56:31,244.09,Blue Mountain Online Services,US,US,05,01,online_gifts,05/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6845.18,,,,False,,,False,False
448962603,448962603,7500.0,410.73,2016-04-03T07:39:42,193.01,alibaba.com,US,US,09,01,online_retail,01/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,7089.27,,,,False,,,False,False
448962603,448962603,7500.0,4781.92,2016-04-03T20:10:36,369.97,Mobile eCards,US,US,02,01,online_gifts,03/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2718.08,,,,False,,,False,True
448962603,448962603,7500.0,4411.95,2016-04-04T11:07:14,52.72,Fresh Online Services,US,US,05,01,online_gifts,06/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3088.05,,,,False,,,False,False
448962603,448962603,7500.0,4359.23,2016-04-05T01:48:19,20.47,Blue Mountain Online Services,US,US,05,01,online_gifts,08/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3140.77,,,,False,,,False,False
448962603,448962603,7500.0,4338.76,2016-04-05T18:13:56,48.54,Fresh Flowers,US,US,05,01,online_gifts,07/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3161.24,,,,False,,,False,False
448962603,448962603,7500.0,4290.22,2016-04-06T04:39:15,334.23,Fresh eCards,US,US,05,01,online_gifts,02/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3209.78,,,,False,,,False,False
448962603,448962603,7500.0,3955.99,2016-04-06T12:05:04,154.18,apple.com,US,US,09,01,online_retail,06/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3544.01,,,,False,,,False,False
448962603,448962603,7500.0,3801.81,2016-04-07T01:48:57,87.37,walmart.com,US,US,02,01,online_retail,06/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3698.19,,,,False,,,False,False
448962603,448962603,7500.0,3714.44,2016-04-07T10:21:38,69.23,Next Day Online Services,US,US,05,99,online_gifts,04/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3785.56,,,,False,,,False,False
448962603,448962603,7500.0,3645.21,2016-04-07T15:14:42,78.03,Fresh Online Services,US,US,05,08,online_gifts,11/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3854.79,,,,False,,,False,False
448962603,448962603,7500.0,3567.18,2016-04-08T08:35:13,94.5,Next Day eCards,US,US,02,01,online_gifts,02/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3932.82,,,,False,,,False,False
448962603,448962603,7500.0,3472.68,2016-04-09T04:16:49,185.04,sears.com,US,US,02,08,online_retail,08/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4027.32,,,,False,,,False,False
448962603,448962603,7500.0,3287.64,2016-04-09T23:16:51,47.24,Fresh eCards,US,US,02,01,online_gifts,12/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4212.36,,,,False,,,False,False
448962603,448962603,7500.0,3240.4,2016-04-10T10:18:02,97.34,Next Day Online Services,US,US,05,01,online_gifts,02/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4259.6,,,,False,,,False,False
448962603,448962603,7500.0,3143.06,2016-04-10T20:34:15,12.79,Fresh Online Services,US,US,05,08,online_gifts,11/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4356.94,,,,False,,,False,False
448962603,448962603,7500.0,3130.27,2016-04-11T00:00:34,84.87,Blue Mountain eCards,US,US,02,01,online_gifts,02/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4369.73,,,,False,,,False,False
448962603,448962603,7500.0,3045.4,2016-04-11T03:02:35,18.42,Next Day Online Services,US,US,09,08,online_gifts,09/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4454.6,,,,False,,,False,False
448962603,448962603,7500.0,3026.98,2016-04-11T04:25:05,87.47,Fresh Online Services,US,US,09,08,online_gifts,02/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4473.02,,,,False,,,False,False
448962603,448962603,7500.0,2939.51,2016-04-11T08:12:36,453.83,Mobile eCards,US,US,05,01,online_gifts,03/2033,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4560.49,,,,False,,,False,False
448962603,448962603,7500.0,2485.68,2016-04-11T09:42:19,360.77,Next Day Online Services,US,US,90,01,online_gifts,04/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5014.32,,,,False,,,False,False
448962603,448962603,7500.0,2124.91,2016-04-11T17:36:12,239.96,target.com,US,US,05,01,online_retail,05/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5375.09,,,,False,,,False,False
448962603,448962603,7500.0,1884.95,2016-04-11T21:45:25,29.3,Blue Mountain eCards,US,US,02,08,online_gifts,01/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5615.05,,,,False,,,False,False
448962603,448962603,7500.0,1855.65,2016-04-12T08:34:23,346.92,Fresh Flowers,US,US,02,01,online_gifts,02/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5644.35,,,,False,,,False,True
448962603,448962603,7500.0,1508.73,2016-04-12T13:50:21,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5991.27,,,,True,,,False,False
448962603,448962603,7500.0,1466.08,2016-04-12T21:19:47,147.66,apple.com,US,US,09,01,online_retail,04/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6033.92,,,,False,,,False,False
448962603,448962603,7500.0,1318.42,2016-04-13T01:24:15,140.01,Fresh Flowers,US,US,02,01,online_gifts,03/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6181.58,,,,False,,,False,False
448962603,448962603,7500.0,1178.41,2016-04-13T10:22:18,109.74,Blue Mountain eCards,US,US,09,01,online_gifts,05/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6321.59,,,,False,,,False,False
448962603,448962603,7500.0,1068.67,2016-04-13T20:02:49,20.31,walmart.com,US,US,09,01,online_retail,11/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6431.33,,,,False,,,False,False
448962603,448962603,7500.0,1048.36,2016-04-14T13:47:37,295.89,Blue Mountain eCards,US,US,02,01,online_gifts,03/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6451.64,,,,False,,,False,False
448962603,448962603,7500.0,752.47,2016-04-14T20:19:55,62.76,discount.com,US,US,05,08,online_retail,01/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6747.53,,,,False,,,False,False
448962603,448962603,7500.0,689.71,2016-04-15T00:10:14,99.07,Fresh Online Services,US,US,09,01,online_gifts,10/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6810.29,,,,False,,,False,False
448962603,448962603,7500.0,590.64,2016-04-15T01:00:23,224.81,Fresh eCards,,US,09,08,online_gifts,11/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6909.36,,,,False,,,False,False
448962603,448962603,7500.0,2576.53,2016-04-15T02:08:25,29.66,amazon.com,US,US,02,01,online_retail,08/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4923.47,,,,False,,,False,False
448962603,448962603,7500.0,2546.87,2016-04-15T04:51:15,55.26,Mobile eCards,US,US,09,01,online_gifts,03/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4953.13,,,,False,,,False,False
448962603,448962603,7500.0,2491.61,2016-04-15T07:57:34,29.94,Next Day Online Services,US,US,05,01,online_gifts,01/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5008.39,,,,False,,,False,False
448962603,448962603,7500.0,2461.67,2016-04-15T10:31:46,259.35,Fresh Flowers,US,US,09,01,online_gifts,07/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5038.33,,,,False,,,False,True
448962603,448962603,7500.0,2202.32,2016-04-15T14:39:57,64.97,Mobile eCards,US,US,09,01,online_gifts,10/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5297.68,,,,False,,,False,False
448962603,448962603,7500.0,2137.35,2016-04-15T17:32:01,0.0,Next Day Online Services,US,US,02,01,online_gifts,10/2024,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,5362.65,,,,False,,,False,False
448962603,448962603,7500.0,2137.35,2016-04-15T19:48:42,112.34,Mobile eCards,US,US,09,08,online_gifts,04/2033,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5362.65,,,,False,,,False,False
448962603,448962603,7500.0,2025.01,2016-04-17T01:59:34,117.17,cheapfast.com,US,US,09,01,online_retail,08/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5474.99,,,,False,,,False,False
448962603,448962603,7500.0,1907.84,2016-04-17T10:40:13,395.44,target.com,US,US,80,01,online_retail,09/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5592.16,,,,False,,,False,False
448962603,448962603,7500.0,1512.4,2016-04-18T00:57:02,353.3,Blue Mountain eCards,US,US,90,08,online_gifts,03/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5987.6,,,,False,,,False,False
448962603,448962603,7500.0,1159.1,2016-04-18T10:31:25,459.97,walmart.com,US,US,09,01,online_retail,05/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6340.9,,,,False,,,False,False
448962603,448962603,7500.0,699.13,2016-04-18T11:51:58,274.92,Next Day Online Services,US,US,05,01,online_gifts,01/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6800.87,,,,False,,,False,False
448962603,448962603,7500.0,424.21,2016-04-18T22:31:58,16.14,cheapfast.com,US,US,05,01,online_retail,08/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,7075.79,,,,False,,,False,False
448962603,448962603,7500.0,408.07,2016-04-19T05:09:21,257.36,apple.com,US,US,09,01,online_retail,05/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,7091.93,,,,False,,,False,False
448962603,448962603,7500.0,2734.66,2016-04-19T05:10:26,183.68,oldnavy.com,US,US,05,01,online_retail,11/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4765.34,,,,False,,,False,False
448962603,448962603,7500.0,2550.98,2016-04-19T05:11:29,257.36,apple.com,US,US,09,01,online_retail,05/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4949.02,,,,False,,,False,False
448962603,448962603,7500.0,2293.62,2016-04-19T19:28:10,265.81,staples.com,US,US,02,01,online_retail,01/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5206.38,,,,False,,,False,False
448962603,448962603,7500.0,2027.81,2016-04-19T23:28:22,47.05,Blue Mountain eCards,US,US,80,01,online_gifts,07/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5472.19,,,,False,,,False,False
448962603,448962603,7500.0,1980.76,2016-04-20T01:00:23,141.87,Fresh Online Services,US,US,09,01,online_gifts,07/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5519.24,,,,False,,,False,False
448962603,448962603,7500.0,1838.89,2016-04-20T20:16:45,259.91,oldnavy.com,US,US,02,01,online_retail,10/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5661.11,,,,False,,,False,False
448962603,448962603,7500.0,1578.98,2016-04-21T03:31:56,13.56,Fresh eCards,US,US,05,01,online_gifts,11/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5921.02,,,,False,,,False,False
448962603,448962603,7500.0,1565.42,2016-04-21T08:57:52,28.09,Next Day Online Services,US,US,09,01,online_gifts,02/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5934.58,,,,False,,,False,False
448962603,448962603,7500.0,1537.33,2016-04-21T23:58:20,82.86,Blue Mountain eCards,US,US,05,01,online_gifts,05/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5962.67,,,,False,,,False,False
448962603,448962603,7500.0,1454.47,2016-04-22T06:04:10,19.67,Next Day eCards,US,US,90,08,online_gifts,08/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6045.53,,,,False,,,False,False
448962603,448962603,7500.0,1434.8,2016-04-22T11:26:53,285.52,Next Day Online Services,US,US,05,08,online_gifts,01/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6065.2,,,,False,,,False,False
448962603,448962603,7500.0,1149.28,2016-04-22T12:42:31,137.97,Blue Mountain eCards,US,US,09,01,online_gifts,03/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6350.72,,,,False,,,False,False
448962603,448962603,7500.0,1011.31,2016-04-22T14:02:40,48.92,Next Day eCards,US,US,02,01,online_gifts,03/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6488.69,,,,False,,,False,False
448962603,448962603,7500.0,962.39,2016-04-22T15:27:46,0.16,walmart.com,US,US,09,08,online_retail,08/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6537.61,,,,False,,,False,False
448962603,448962603,7500.0,962.23,2016-04-23T03:21:22,430.68,target.com,US,US,05,01,online_retail,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6537.77,,,,False,,,False,False
448962603,448962603,7500.0,531.55,2016-04-23T04:21:33,74.29,Next Day eCards,US,US,02,08,online_gifts,01/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6968.45,,,,False,,,False,False
448962603,448962603,7500.0,457.26,2016-04-23T11:38:21,0.0,sears.com,US,US,05,01,online_retail,03/2020,2015-09-27,2016-04-19,188,188,1752,ADDRESS_VERIFICATION,,7042.74,,,,False,,,False,False
448962603,448962603,7500.0,457.26,2016-04-23T23:02:21,83.24,Fresh Flowers,US,US,02,08,online_gifts,11/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,7042.74,,,,False,,,False,False
448962603,448962603,7500.0,7109.58,2016-04-24T10:25:08,24.33,Fresh Online Services,US,US,05,01,online_gifts,04/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,390.42,,,,False,,,False,False
448962603,448962603,7500.0,7085.25,2016-04-24T12:39:16,69.65,Next Day eCards,US,US,80,01,online_gifts,01/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,414.75,,,,False,,,False,False
448962603,448962603,7500.0,7015.6,2016-04-24T13:00:34,67.18,Next Day eCards,US,US,02,01,online_gifts,03/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,484.4,,,,False,,,False,True
448962603,448962603,7500.0,6948.42,2016-04-24T18:42:16,180.73,Next Day eCards,US,US,05,01,online_gifts,04/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,551.58,,,,False,,,False,False
448962603,448962603,7500.0,6767.69,2016-04-24T22:44:28,125.27,Fresh Flowers,US,US,05,08,online_gifts,11/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,732.31,,,,False,,,False,False
448962603,448962603,7500.0,6642.42,2016-04-24T22:45:43,248.08,Fresh Online Services,US,US,02,01,online_gifts,07/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,857.58,,,,False,,,False,False
448962603,448962603,7500.0,6394.34,2016-04-25T04:04:07,20.58,Fresh Flowers,US,US,09,08,online_gifts,05/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1105.66,,,,False,,,False,False
448962603,448962603,7500.0,6373.76,2016-04-25T14:47:22,141.91,Fresh Flowers,US,US,09,01,online_gifts,03/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1126.24,,,,False,,,False,False
448962603,448962603,7500.0,6231.85,2016-04-25T17:18:49,130.7,apple.com,US,US,02,01,online_retail,11/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1268.15,,,,False,,,False,False
448962603,448962603,7500.0,6101.15,2016-04-26T10:04:05,2.03,Fresh eCards,US,US,02,01,online_gifts,01/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1398.85,,,,False,,,False,False
448962603,448962603,7500.0,6099.12,2016-04-26T14:32:22,20.07,amazon.com,US,US,09,01,online_retail,05/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1400.88,,,,False,,,False,False
